Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2010-02-26,12.000141143798828,12.000141143798828,11.572863578796388,11.909231185913086,1589041,11.832834634001484,B,11.9010493850708
2010-03-05,11.691046714782717,12.09105110168457,11.691046714782717,11.781956672668455,2466610,11.889649111329081,S,11.726501693725586
2010-03-11,12.363781929016112,12.545601844787598,12.2274169921875,12.445601463317873,3278071,12.01866639385928,B,12.419236907958984
2010-03-29,12.181962013244627,12.254690170288086,11.50013542175293,11.818321228027344,5639413,12.060795428561546,S,11.635591735839844
2010-05-03,11.272859573364258,11.36376953125,11.054676055908203,11.36376953125,2338,10.915466711888389,B,11.34649730682373
2010-05-04,11.009221076965332,11.081949234008787,10.500123977661133,10.591033935546877,6537002,10.850580156620087,S,10.60830711364746
2010-05-11,10.57285213470459,11.054676055908203,10.509215354919434,10.77285385131836,2497410,10.545904405770099,B,10.746490249633787
2010-05-14,10.500123977661133,10.545578956604004,10.05466365814209,10.05466365814209,2529420,10.508363094511616,S,10.335576286315918
2010-05-26,10.591033935546877,10.909218788146973,10.363758087158203,10.909218788146973,5684402,10.347088706708332,B,10.710125694274902
2010-07-01,11.63650131225586,11.863776206970217,11.309224128723145,11.745593070983888,3932013,11.770718566382875,S,11.535590400695801
2010-07-05,12.072869300842283,12.381963729858398,11.96377658843994,11.96377658843994,731711,11.872220034157404,B,12.346508750915527
2010-08-06,13.863800048828123,13.991073608398438,13.618342399597168,13.863800048828123,2738527,14.019107565640756,S,13.862891426086426
2010-08-18,13.518341064453123,13.636524200439451,13.272884368896484,13.454704284667969,3665266,13.376598261583332,B,13.528341064453123
2010-08-24,13.445612907409668,13.909255027770996,13.091062545776367,13.88198184967041,2230993,13.594568333552445,S,13.18106388092041
2010-09-02,14.04561996459961,14.04561996459961,13.74561595916748,13.963801383972168,1151026,13.544871502714601,B,13.991983184814451
2010-09-03,14.000164985656738,14.05471134185791,13.472886085510254,13.636524200439451,2171264,13.563202042259572,S,13.471977462768557
2010-10-04,15.227452278137209,15.463818550109863,15.14563274383545,15.181997299194336,1826858,15.000058224001826,B,15.237452278137209
2010-10-07,15.272907257080078,15.372907638549805,14.672900199890137,15.091087341308594,4417327,15.132917811177219,S,14.808355560302735
2010-10-11,15.245634078979492,15.54563808441162,15.181997299194336,15.45472812652588,1704979,15.205132592329692,B,15.319270858764648
2010-10-21,15.582001686096191,15.591093063354492,14.654718399047852,15.263815879821776,4259039,15.639074364265124,S,14.990177383422852
2010-11-04,15.582001686096191,15.718366622924805,15.45472812652588,15.54563808441162,3064673,15.275528045721568,B,15.46472812652588
2010-11-09,15.272907257080078,15.272907257080078,14.381987571716309,14.454715728759766,3798475,15.119047379673118,S,14.981086006164551
2010-11-18,15.45472812652588,15.727458000183104,15.400181770324709,15.582001686096191,3546798,14.984489431602208,B,15.219269523620603
2010-11-29,15.018359184265137,15.381999015808104,14.700173377990724,15.163814544677734,2659328,15.169741149364706,S,14.953812828063965
2010-12-01,15.727458000183104,16.00018882751465,15.672911643981934,15.954733848571776,2732477,15.36506480892105,B,15.737458000183103
2010-12-08,15.272907257080078,15.336544036865234,14.527443885803224,14.781991958618164,3726865,15.26263951776401,S,14.817446937561035
2010-12-29,14.136529922485352,14.59108066558838,14.136529922485352,14.59108066558838,5245728,14.081441643024698,B,14.27380443572998
2011-01-20,14.39107894897461,14.527443885803224,14.12743854522705,14.12743854522705,2840386,14.53735642407124,S,14.217439880371094
2011-03-15,11.8819580078125,12.3910551071167,11.781956672668455,12.300145149230955,5106249,12.193790430670285,B,12.373781929016111
2011-03-28,12.009231567382812,12.127415657043455,11.791048049926758,11.854684829711914,3087223,12.219244475979702,S,11.944686164855955
2011-04-06,12.172870635986328,12.609238624572754,11.96377658843994,12.545601844787598,7139025,12.120429708467361,B,12.391963729858398
2011-04-07,12.291053771972656,12.381963729858398,12.072869300842283,12.272871971130373,3140792,12.150918160999964,S,12.08105110168457
2011-04-20,12.42741870880127,12.65469455718994,12.272871971130373,12.527420043945312,4825422,12.203607258357186,B,12.31923557281494
2011-05-04,12.518328666687012,12.60014820098877,11.772866249084473,11.80013942718506,3902203,12.300316722375388,S,11.962867965698242
2011-05-11,12.909242630004885,13.172882080078123,12.581966400146484,12.800150871276855,3661746,12.368620763019123,B,12.628330001831056
2011-05-19,13.045607566833496,13.227429389953612,12.036504745483398,12.181962013244627,4513026,12.874908519457625,S,12.099233856201172
2011-05-25,13.263792991638184,13.73652458190918,13.163790702819824,13.527432441711426,4193700,13.05320343685744,B,13.34652114868164
2011-06-14,13.509249687194824,13.654706001281738,12.863787651062012,12.863787651062012,3878004,13.288941972380583,S,13.290156593322754
2011-07-22,10.77285385131836,11.33649730682373,10.691035270690918,11.191040992736816,8804735,10.636556296789932,B,10.82830883026123
2011-07-27,10.591033935546877,10.78194522857666,10.345576286315918,10.545578956604004,4980851,10.700087852093652,S,10.671943893432616
2011-08-10,9.454656600952148,10.61830711364746,9.454656600952148,10.02739143371582,7918476,9.805833237432003,B,9.937390098571775
2011-08-26,10.381939888000488,10.681943893432615,10.200119972229004,10.536487579345703,3840494,10.58599533042843,S,10.444668998718262
2011-08-30,11.172859191894531,11.8728666305542,11.091039657592772,11.745593070983888,5719162,10.927813157409254,B,11.282859573364258
2011-09-12,11.400134086608888,11.709229469299316,11.227404594421388,11.509225845336914,4171040,11.821420272431496,S,11.690138092041016
2011-10-07,9.445566177368164,9.563749313354492,8.791011810302734,9.181925773620604,5810571,9.148064778253945,B,9.382838020324709
2011-11-04,10.409213066101074,10.61830711364746,10.191028594970703,10.500123977661133,3953133,10.680077229329996,S,10.235574951171877
2011-11-28,9.818297386169434,10.163756370544434,9.791024208068848,10.045573234558104,4472767,9.720715681439916,B,9.755569229125976
2011-12-14,10.809218406677246,10.881945610046388,10.509215354919434,10.509215354919434,5944879,10.796805739477666,S,10.753763427734377
2012-01-03,10.391031265258787,10.972855567932127,10.391031265258787,10.900128364562988,7184345,10.248900672458012,B,10.373758087158203
2012-02-09,12.581966400146484,12.809242248535156,12.08195972442627,12.291053771972656,7099426,12.61197586115958,S,12.535601844787598
2012-02-15,13.300156593322754,13.66379737854004,13.281974792480469,13.472886085510254,5954559,12.786871326219737,B,13.210156211853027
2012-02-23,12.854697227478027,13.054698944091797,12.709240913391112,12.918334007263184,5610923,13.013645170721283,S,12.781060447692873
2012-03-02,12.936515808105469,13.53652286529541,12.881970405578612,13.181973457336426,5990089,12.851102740417254,B,12.964697608947754
2012-03-20,12.545601844787598,13.063790321350098,12.400145530700684,13.054698944091797,4863922,13.105258830748742,S,12.581056823730469
2012-05-04,11.33649730682373,11.609228134155272,11.000129699707031,11.181949615478516,10645014,10.83765525063525,B,11.319224128723144
2012-05-10,10.900128364562988,11.091039657592772,10.545578956604004,10.61830711364746,5237808,10.893346831016643,S,10.726490249633787
2012-06-15,8.009184837341309,8.291007041931152,7.85463809967041,8.272825241088867,8652717,7.884964439048867,B,8.137367973327637
2012-06-26,8.05463981628418,8.254643440246582,7.918274879455566,7.991003036499023,3017044,8.143775293082905,S,8.081004371643067
2012-07-02,8.500100135803223,8.78192138671875,8.354643821716309,8.709193229675293,4490036,8.251151820923223,B,8.62828327178955
2012-08-22,10.345576286315918,10.600125312805176,10.072846412658691,10.409213066101074,6509503,10.44967867262292,S,10.235574951171877
2012-08-28,10.545578956604004,10.763763427734377,10.445576667785645,10.52739715576172,4900112,10.457221038114943,B,10.610125312805176
2012-08-29,10.663762092590332,10.672853469848633,10.200119972229004,10.545578956604004,5378276,10.474892621812756,S,10.235574951171877
2012-09-14,10.918310165405272,11.36376953125,10.754672050476074,10.827400207519531,9912202,10.553050433881577,B,11.010129699707031
2012-09-18,10.372849464416504,10.581942558288574,10.191028594970703,10.445576667785645,4406107,10.52308744766712,S,10.326484909057616
2012-09-20,10.627397537231444,10.791035652160645,10.509215354919434,10.77285385131836,4805843,10.599912380081175,B,10.79194522857666
2012-10-22,10.545578956604004,10.754672050476074,10.518305778503418,10.700125694274902,6171257,11.097953782369643,S,10.862855186462403
2012-11-23,9.654659271240234,9.972845077514648,9.554657936096191,9.963753700256348,2641618,9.60909352403788,B,9.764659652709959
2012-11-27,9.68193244934082,9.936481475830078,9.381929397583008,9.409201622009276,3621927,9.585132927588834,S,9.45374797821045
2012-11-30,10.000118255615234,10.491032600402832,10.000118255615234,10.281938552856444,7053996,9.764299805141302,B,9.919208297729492
2012-12-13,10.43648624420166,10.491032600402832,10.22739315032959,10.327393531799316,4366398,10.510484032683571,S,10.308303108215332
2012-12-19,10.727398872375488,10.809218406677246,10.481942176818848,10.663762092590332,2760857,10.537676744223225,B,10.719217071533203
2013-01-02,10.681943893432615,10.77285385131836,10.372849464416504,10.591033935546877,11126368,10.687698005875156,S,10.453760375976563
2013-01-17,10.345576286315918,10.518305778503418,10.26375675201416,10.454668998718262,5056750,10.368966053747725,B,10.419213066101074
2013-01-21,10.236483573913574,10.26375675201416,10.05466365814209,10.18193817138672,3149592,10.289999510970812,S,10.05375503540039
2013-01-31,10.26375675201416,10.409213066101074,10.072846412658691,10.363758087158203,7470561,10.188872189818149,B,10.391939888000488
2013-02-08,10.454668998718262,10.454668998718262,10.10011863708496,10.363758087158203,6479913,10.377612893212456,S,10.153756370544434
2013-02-15,10.518305778503418,10.681943893432615,10.391031265258787,10.57285213470459,6767120,10.434198145257884,B,10.555578956604004
2013-03-06,10.636488914489746,10.718308448791504,10.236483573913574,10.700125694274902,4544046,10.90070557813636,S,10.408304443359377
2013-04-05,8.172822952270508,8.600101470947266,8.045549392700195,8.472826957702637,4344728,8.114371977312706,B,8.319188842773437
2013-04-17,7.881910800933838,8.245551109313965,7.85463809967041,7.909183979034424,6603771,8.193856698361065,S,7.871910800933838
2013-05-24,6.618259906768799,7.109173774719238,6.609169006347656,7.0819010734558105,5044100,6.757997395153528,B,6.728260765075683
2013-05-29,6.490984916687012,6.581894874572754,6.345529079437256,6.418257236480713,3680996,6.674241429166509,S,6.4900758171081545
2013-06-17,6.354619979858398,6.627350807189941,6.227345943450928,6.336438179016113,7064446,6.11804889950699,B,6.45552993774414
2013-06-20,5.7909770011901855,6.0909810066223145,5.590974807739258,6.036434173583984,8961374,6.0756028102292206,S,5.7537038230896
2013-06-26,6.145526885986328,6.390984058380127,6.145526885986328,6.209164142608643,2885155,6.066194432584782,B,6.155526885986328
2013-06-28,6.209164142608643,6.3273468017578125,5.836431980133057,5.918251037597656,7588260,6.076935588587659,S,5.917341938018799
2013-07-16,6.045525074005127,6.254619121551514,6.036434173583984,6.127345085144043,10271458,5.832933368514625,B,5.955524215698242
2013-07-31,5.954615116119385,6.1182541847229,5.827341079711914,5.900069236755371,3327680,6.161509358521777,S,6.008251895904541
2013-08-08,6.145526885986328,6.6728057861328125,6.145526885986328,6.545530796051025,7609160,6.189473606771789,B,6.219164142608642
2013-09-20,8.518281936645508,8.61828327178955,7.891002178192139,7.963729858398437,11959498,8.447883967745494,S,8.499190559387207
2013-09-26,8.336462020874023,8.500100135803223,8.281915664672852,8.372825622558594,3446149,8.352078187739338,B,8.482826957702637
2013-10-18,9.254653930664062,9.363746643066406,8.691011428833008,8.718283653259277,3934873,9.030777634640756,S,8.990105857849121
2013-10-29,9.263745307922363,9.42738437652588,9.08192539215088,9.17283535003662,3703216,9.108587405370132,B,9.401019821166992
2013-10-31,9.000105857849121,9.12738037109375,8.727375030517578,8.77283000946045,4028152,9.025533498946162,S,8.89919589996338
2013-11-18,8.563736915588379,9.018287658691406,8.563736915588379,8.909195899963379,6169827,8.399560322440264,B,8.637373695373535
2013-11-22,8.245551109313965,8.681920051574707,8.218277931213379,8.509190559387207,3645466,8.44345984144928,S,8.262825241088867
2013-12-20,7.954638957977295,8.091004371643066,7.891002178192139,8.045549392700195,3047623,7.977220477746268,B,8.06463981628418
2013-12-26,7.863729000091553,8.000094413757324,7.754636764526367,7.818274021148682,2154214,7.9316362584980915,S,7.84463809967041
2014-01-14,7.77281904220581,8.000094413757324,7.736454963684082,7.763728141784668,4292479,7.576765821008606,B,7.8010008430480955
2014-01-21,7.581906795501709,7.581906795501709,7.563724994659424,7.572815895080566,3639526,7.661186323141676,S,7.590089073181153
2014-01-23,8.10009479522705,8.336462020874023,8.01827621459961,8.01827621459961,4137711,7.813011541732549,B,8.210096130371094
2014-01-30,7.7273640632629395,7.791000843048096,7.581906795501709,7.62736177444458,3436249,7.791911997147512,S,7.671908130645752
2014-02-07,7.781909942626953,7.972821235656738,7.6909990310668945,7.791000843048096,4354518,7.659637777927163,B,7.8737290000915525
2014-02-13,7.745545864105225,7.909183979034424,7.418269157409668,7.818274021148682,3810244,7.732641754474954,S,7.444633235931396
2014-02-28,7.390995979309082,7.527360916137695,7.21826696395874,7.3819050788879395,5231538,7.3520497981998885,B,7.446450958251953
2014-03-14,7.090991973876953,7.145537853240967,6.581894874572754,6.681897163391113,18808677,7.316864320562284,S,7.090082874298096
2014-03-27,6.945536136627197,7.309176921844482,6.927353858947754,7.200085163116455,5811451,6.873265878245067,B,7.055536994934082
2014-04-07,7.181902885437012,7.200085163116455,7.063718795776367,7.063718795776367,6861828,7.106732018909927,S,7.062810173034668
2014-05-27,6.181890964508057,6.309165000915527,6.0909810066223145,6.1364359855651855,6215256,6.1101543690872955,B,6.2373459434509275
2014-05-30,6.363710880279541,6.481894016265869,6.000070095062256,6.245528221130371,43798622,6.229453610031779,S,6.035525074005127
2014-07-01,6.836443901062012,6.927353858947754,6.809171199798584,6.909172058105469,2342642,6.759404796397292,B,6.791898021697998
2014-07-04,6.763716220855713,6.763716220855713,6.563713073730469,6.66371488571167,1396653,6.734526555651654,S,6.626442184448242
2014-07-22,6.863717079162598,7.163721084594727,6.772807121276856,7.136446952819824,2724777,6.747110462580119,B,6.9464452362060545
2014-07-30,6.900081157684326,6.900081157684326,6.690988063812256,6.727352142333984,2047405,6.900320427568424,S,6.771898021697998
2014-08-18,7.145537853240967,7.227357864379883,7.027355194091797,7.227357864379883,3221091,6.907057156374594,B,7.128265151977539
2014-09-09,7.863729000091553,8.109186172485352,7.781909942626953,7.963729858398437,3307330,8.168085099675089,S,7.92645715713501
2014-10-06,7.636453151702881,8.01827621459961,7.62736177444458,7.745545864105225,4803423,7.420599879930029,B,7.510088214874267
2014-10-15,7.445541858673096,7.490996837615967,7.181902885437012,7.3819050788879395,3050263,7.5525265192688495,S,7.49917911529541
2014-10-31,7.090991973876953,7.50917911529541,7.03644609451294,7.454633235931396,3869094,7.073866111667559,B,7.210085163116455
2014-11-06,7.127356052398682,7.200085163116455,6.909172058105469,6.981900215148926,2036295,7.145592810620771,S,7.135537853240967
2014-11-19,7.03644609451294,7.245540142059326,6.972808837890625,7.227357864379883,1693319,7.032655304087664,B,7.055536994934082
2014-12-08,7.500088214874268,7.709181785583496,7.400086879730225,7.400086879730225,1953466,7.503661624965239,S,7.408269157409668
2015-01-21,6.390984058380127,6.545530796051025,6.245528221130371,6.500075817108154,1584751,6.441405537744461,B,6.510075817108154
2015-01-26,6.454620838165283,6.454620838165283,6.172800064086914,6.309165000915527,2248263,6.424581719980927,S,6.244619121551514
2015-02-18,6.436439037322998,6.900081157684326,6.436439037322998,6.618259906768799,2207453,6.4711897338554225,B,6.637350807189941
2015-02-24,6.427348136901856,6.481894016265869,6.300074100494385,6.381893157958984,2683308,6.490324412643432,S,6.335529079437256
2015-03-03,6.409165859222412,6.490984916687012,6.31825590133667,6.436439037322998,2709817,6.403372764490811,B,6.464620838165283
2015-03-04,6.345529079437256,6.4000749588012695,6.045525074005127,6.0909810066223145,3663286,6.340894412917112,S,6.144617786407471
2015-03-11,6.181890964508057,6.354619979858398,6.163709163665772,6.345529079437256,3730165,6.2543279059500225,B,6.32825590133667
2015-04-22,7.645544052124023,7.709181785583496,7.490996837615967,7.7000908851623535,2660098,7.71292017857904,S,7.58099817276001
2015-04-24,8.145549774169922,8.145549774169922,7.881910800933838,7.954638957977295,2392471,7.810120900221983,B,8.06463981628418
2015-04-28,7.818274021148682,7.845547199249268,7.463724136352539,7.636453151702881,2315582,7.786873734632059,S,7.635544052124024
2015-05-20,7.436450958251953,7.545543193817139,7.363722801208496,7.418269157409668,1606971,7.313965708919828,B,7.537360916137695
2015-05-22,7.309176921844482,7.309176921844482,7.000082015991211,7.163721084594727,2844236,7.274423237424512,S,7.190085163116455
2015-06-02,7.136446952819824,7.290995121002197,7.054627895355225,7.200085163116455,2065775,7.157040243219031,B,7.246448764801025
2015-06-08,7.209176063537598,7.290995121002197,7.0819010734558105,7.090991973876953,7877556,7.157681887242989,S,7.090082874298096
2015-06-26,7.154630184173584,7.336450099945068,7.154630184173584,7.281904220581055,4159600,7.07263703829058,B,7.237357864379883
2015-07-20,7.163721084594727,7.30008602142334,7.045536994934082,7.100082874298096,2622809,7.1978409702157915,S,7.171902885437012
2015-09-15,5.690976142883301,6.254619121551514,5.690976142883301,6.018251895904541,5069180,5.798113749897092,B,5.955524215698242
2015-09-22,5.727340221405029,5.918251037597656,5.636429786682129,5.827341079711914,3101743,5.928054567741085,S,5.835522880554199
2015-10-02,5.781886100769043,6.018251895904541,5.736431121826172,6.000070095062256,3466609,5.79931079441192,B,5.828250179290772
2015-11-30,7.77281904220581,7.818274021148682,7.3819050788879395,7.50917911529541,3006044,7.781041287667897,S,7.753728141784668
2015-12-07,8.009184837341309,8.218277931213379,8.009184837341309,8.154641151428223,2426681,7.89842355708003,B,8.091912994384765
2015-12-08,8.254643440246582,8.272825241088867,7.791000843048096,7.909183979034424,1720269,7.90057564147091,S,7.808274021148682
2015-12-29,8.091004371643066,8.145549774169922,7.954638957977295,7.954638957977295,1403803,7.914375118790126,B,8.128276596069336
2015-12-30,7.954638957977295,7.972821235656738,7.681908130645752,7.891002178192139,1771529,7.909700530670529,S,7.790092220306397
2016-01-22,7.581906795501709,7.818274021148682,7.581906795501709,7.818274021148682,5350116,7.5838229921906954,B,7.610089073181152
2016-04-05,10.663762092590332,10.663762092590332,10.663762092590332,10.663762092590332,2199,10.75384354658927,S,10.735580673217772
2016-04-08,11.054676055908203,11.091039657592772,10.809218406677246,10.98194694519043,5155529,10.833448593485542,B,10.937400588989258
2016-04-11,10.872855186462402,10.872855186462402,10.872855186462402,10.872855186462402,1319,10.841329912080914,S,10.917400588989258
2016-04-15,10.81830883026123,11.054676055908203,10.800127029418944,10.81830883026123,2039155,10.815112789300356,B,11.010129699707031
2016-04-20,11.000129699707031,11.072857856750488,10.200119972229004,10.52739715576172,7060046,10.857691416334674,S,10.781035652160645
2016-04-27,11.200132369995115,11.463770866394045,11.091039657592772,11.218314170837402,2785057,10.952841695329415,B,11.255587348937988
2016-04-29,11.236495971679688,11.272859573364258,10.845582008361816,10.927400588989258,3875364,10.982956273511803,S,10.844673385620116
2016-05-11,11.263769149780272,11.691046714782717,11.091039657592772,11.091039657592772,6262995,10.898726800976807,B,11.310132751464844
2016-05-17,10.718308448791504,10.727398872375488,10.27284812927246,10.381939888000488,2348692,10.868528368590745,S,10.526487579345703
2016-06-08,9.536476135253906,9.800114631652832,9.50920295715332,9.691022872924805,3535908,9.500816909324522,B,9.67374969482422
2016-06-13,9.46374797821045,9.51829433441162,9.254653930664062,9.31829071044922,1988556,9.505709090093688,S,9.353746643066406
2016-06-22,9.727387428283691,9.736477851867676,9.363746643066406,9.47283935546875,3866014,9.427523500890738,B,9.69193244934082
2016-06-24,9.418292999267578,9.63647747039795,9.263745307922363,9.418292999267578,2284672,9.464928211956792,S,9.299200286865235
2016-07-01,9.972845077514648,10.163756370544434,9.83647918701172,10.000118255615234,4949061,9.63652642893541,B,9.89193416595459
2016-08-10,11.763774871826172,11.809229850769045,11.28195095062256,11.554681777954102,2425361,11.866011843315091,S,11.481044044494627
2016-09-22,10.972855567932127,11.036494255065918,10.845582008361816,10.891036987304688,1075567,10.776600529520511,B,11.037402877807615
2016-09-23,10.854673385620115,10.93649196624756,10.57285213470459,10.709217071533203,2025956,10.76312383792305,S,10.644670715332031
2016-09-29,10.836490631103516,11.11831283569336,10.763763427734377,10.900128364562988,1447142,10.779254187648537,B,10.94649196624756
2016-10-04,10.863763809204102,11.027402877807615,10.663762092590332,10.800127029418944,1508632,10.806603952791871,S,10.690125694274903
2016-10-07,11.036494255065918,11.181949615478516,10.918310165405272,11.072857856750488,3103063,10.908898895033051,B,11.119222412109377
2016-10-13,11.16376781463623,11.16376781463623,10.736490249633787,10.891036987304688,3092833,10.964183199588954,S,10.826490631103516
2016-10-18,11.172859191894531,11.563773155212402,10.954673767089844,11.45468044281006,3349020,11.089217240999606,B,11.164677391052246
