Date,Open,High,Low,Close,Volume,buy_sell,price
2010-07-06,6.940000057220459,6.994999885559082,6.699999809265137,6.929999828338623,21400,S,6.74
2010-08-04,7.550000190734863,7.760000228881836,7.550000190734863,7.550000190734863,23200,B,7.609999904632568
2010-08-05,7.644999980926514,7.650000095367432,7.5,7.650000095367432,2600,S,7.5400001907348635
2010-08-23,9.449999809265137,9.5,9.274999618530272,9.494999885559082,10600,B,9.459999809265137
2010-08-26,9.5,10.0,9.5,9.609999656677246,24600,S,9.84999942779541
2010-08-30,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,20,B,10.199999809265137
2010-09-01,10.0,10.0,9.75,9.75,26200,S,9.840000381469729
2010-09-10,9.550000190734863,9.550000190734863,9.5,9.5,39000,B,9.515000114440918
2010-09-13,9.505000114440918,9.744999885559082,9.5,9.5,25000,S,9.515000343322754
2010-09-16,9.625,9.625,9.5,9.505000114440918,9600,B,9.515000114440918
2010-09-21,9.550000190734863,10.0,9.5,9.5,16400,S,9.515000343322754
2010-09-23,9.75,9.75,9.600000381469728,9.600000381469728,5000,B,9.650000343322754
2010-09-27,9.75,10.300000190734863,9.75,10.25,34200,S,9.910000801086426
2010-10-01,10.699999809265137,11.0,10.699999809265137,10.899999618530272,20600,B,10.699999809265137
2010-10-07,11.050000190734863,11.449999809265137,10.645000457763672,11.449999809265137,42000,S,11.084999084472662
2010-10-13,12.149999618530272,12.149999618530272,11.850000381469728,12.149999618530272,13600,B,12.149999618530272
2010-10-14,12.220000267028809,12.220000267028809,12.145000457763672,12.149999618530272,25400,S,12.145000457763672
2010-10-22,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,10000,B,12.244999885559082
2010-11-03,11.989999771118164,12.100000381469728,11.354999542236328,11.354999542236328,93600,S,11.439999809265137
2010-11-16,11.149999618530272,11.994999885559082,11.149999618530272,11.600000381469728,144600,B,11.149999618530272
2010-11-17,11.550000190734863,11.994999885559082,11.550000190734863,11.994999885559082,26200,S,11.550000190734863
2010-11-18,12.244999885559082,12.5,12.19499969482422,12.5,54800,B,12.244999885559082
2010-11-19,12.699999809265137,13.0,12.699999809265137,12.774999618530272,75600,S,12.88499927520752
2010-11-23,13.0,13.5,12.875,13.244999885559082,124000,B,13.01
2010-11-24,13.25,13.75,13.0,13.600000381469728,166600,S,13.299999237060543
2010-12-01,13.494999885559082,13.899999618530272,13.494999885559082,13.84000015258789,48800,B,13.504999885559082
2010-12-06,13.5,13.545000076293944,13.0600004196167,13.5,45800,S,13.340000381469729
2010-12-29,12.25,12.5,12.149999618530272,12.5,8000,B,12.26
2010-12-30,12.5,12.75,12.5,12.75,11800,S,12.649999618530273
2011-02-14,12.25,12.975000381469728,12.25,12.975000381469728,3200,B,12.26
2011-02-15,12.5,12.899999618530272,12.5,12.899999618530272,800,S,12.5
2011-02-16,12.899999618530272,12.949999809265137,12.649999618530272,12.649999618530272,4800,B,12.909999618530271
2011-03-16,13.895000457763672,13.895000457763672,13.5,13.5,30400,S,13.699998855590815
2011-05-05,13.300000190734863,13.300000190734863,13.050000190734863,13.050000190734863,4000,B,13.284999618530271
2011-05-31,13.494999885559082,14.0,13.494999885559082,14.0,18000,S,13.824998855590815
2011-10-11,12.75,12.94499969482422,12.739999771118164,12.94499969482422,2400,B,12.75
2011-10-13,12.75,12.875,12.75,12.875,13000,S,12.75
2011-10-14,13.0,13.25,13.0,13.25,30600,B,13.0
2011-10-17,13.0,13.25,13.0,13.25,43400,S,13.125
2011-12-05,13.649999618530272,13.675000190734863,13.494999885559082,13.645000457763672,1200,B,13.649999618530272
2011-12-07,13.100000381469728,13.100000381469728,12.774999618530272,13.0,69800,S,12.99
2011-12-13,13.0,13.0,13.0,13.0,3800,B,13.0
2011-12-14,13.25,13.25,13.25,13.25,1000,S,13.25
2011-12-22,13.800000190734863,13.949999809265137,13.800000190734863,13.949999809265137,1800,B,13.860000381469728
2012-01-05,13.255000114440918,13.949999809265137,13.0649995803833,13.949999809265137,14200,S,13.734999885559082
2012-02-02,13.949999809265137,14.449999809265137,13.949999809265137,14.449999809265137,8800,B,13.959999809265137
2012-02-03,14.399999618530272,14.75,14.399999618530272,14.75,4200,S,14.399999618530272
2012-04-23,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,800,B,15.800000190734863
2012-04-25,15.75,16.075000762939453,15.75,16.075000762939453,51200,S,15.979999542236328
2012-06-26,20.2450008392334,20.489999771118164,20.2450008392334,20.489999771118164,5000,B,20.26
2012-06-27,20.489999771118164,21.225000381469727,20.25,20.5,109000,S,20.349998474121094
2012-07-31,24.0,24.0,24.0,24.0,2000,B,24.0
2012-08-16,24.2450008392334,24.69499969482422,23.549999237060547,24.69499969482422,7600,S,23.74
2012-10-02,23.75,23.75,23.75,23.75,2600,B,23.75
2012-10-05,23.5,23.649999618530277,23.299999237060547,23.4950008392334,18200,S,23.4949991607666
2012-12-26,24.399999618530277,24.899999618530277,24.399999618530277,24.899999618530277,3800,B,24.399999618530277
2012-12-27,24.799999237060547,24.895000457763672,24.75,24.75,6600,S,24.75
2013-03-06,23.979999542236328,24.190000534057617,23.979999542236328,24.190000534057617,1300,B,24.01
2013-03-11,24.200000762939453,24.399999618530277,24.0,24.350000381469727,9800,S,24.360000610351562
2013-06-12,18.75,19.299999237060547,18.75,19.299999237060547,7600,B,19.01
2013-06-13,19.0,19.790000915527344,19.0,19.790000915527344,3000,S,19.5
2013-06-26,20.5,20.75,20.200000762939453,20.5,9200,B,20.610000381469728
2013-06-27,20.350000381469727,20.739999771118164,19.600000381469727,20.600000381469727,13500,S,20.100000610351557
2013-07-23,20.100000381469727,20.5,19.200000762939453,20.0,10000,B,19.62000061035156
2013-07-25,20.459999084472656,20.88999938964844,19.84000015258789,20.020000457763672,2000,S,20.630001068115224
2013-08-01,19.0,19.5,19.0,19.149999618530277,17200,B,19.01
2013-10-17,18.3700008392334,18.46999931335449,17.850000381469727,18.0,408300,S,17.99
2013-11-14,18.100000381469727,18.600000381469727,18.100000381469727,18.600000381469727,558100,B,18.29000068664551
2013-11-18,18.799999237060547,18.920000076293945,18.5,18.920000076293945,290800,S,18.82000160217285
2013-12-30,20.549999237060547,21.049999237060547,20.5,21.0,273900,B,20.530000457763673
2014-01-02,21.100000381469727,21.25,20.950000762939453,20.950000762939453,186200,S,20.950000762939453
2014-01-20,19.729999542236328,19.88999938964844,19.65999984741211,19.81999969482422,242600,B,19.860000381469728
2014-01-21,20.020000457763672,20.020000457763672,19.479999542236328,19.649999618530277,91900,S,19.590000381469725
2014-02-26,17.059999465942383,18.0,17.059999465942383,17.979999542236328,363000,B,17.089999923706056
2014-02-27,17.829999923706055,18.479999542236328,17.829999923706055,18.450000762939453,195200,S,17.829999923706055
2014-03-12,17.139999389648438,17.469999313354492,17.09000015258789,17.399999618530273,106100,B,17.210000762939455
2014-03-19,17.020000457763672,17.1200008392334,16.729999542236328,16.8799991607666,97900,S,16.750000228881834
2014-04-09,18.1299991607666,18.209999084472656,17.989999771118164,18.190000534057617,775000,B,18.110000381469728
2014-04-15,17.780000686645508,17.780000686645508,17.100000381469727,17.299999237060547,72900,S,17.610000839233397
2014-04-17,17.649999618530273,17.950000762939453,17.489999771118164,17.950000762939453,25600,B,17.73999954223633
2014-05-09,18.530000686645508,18.959999084472656,18.530000686645508,18.739999771118164,665300,S,18.729999542236328
2014-05-13,18.700000762939453,19.239999771118164,18.61000061035156,19.1299991607666,217800,B,18.899999389648443
2014-05-28,18.88999938964844,18.88999938964844,18.43000030517578,18.809999465942383,211700,S,18.56999992370605
2014-07-14,19.040000915527344,19.38999938964844,18.950000762939453,19.0,64600,B,19.02000022888184
2014-07-15,19.01000022888184,19.13999938964844,18.850000381469727,19.0,186800,S,18.92000030517578
2014-08-08,17.520000457763672,17.90999984741211,17.520000457763672,17.829999923706055,122500,B,17.710000762939455
2014-08-11,17.850000381469727,18.25,17.850000381469727,18.1200008392334,301000,S,18.140003204345703
2014-08-27,18.13999938964844,18.350000381469727,17.950000762939453,18.290000915527344,250100,B,18.20000053405762
2014-08-29,18.76000022888184,19.290000915527344,18.32999992370605,19.290000915527344,413800,S,18.8700008392334
2014-10-27,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,205200,B,17.700000762939453
2014-11-07,17.780000686645508,18.600000381469727,17.75,18.600000381469727,167800,S,18.350004196166992
2014-11-12,19.200000762939453,19.290000915527344,18.71999931335449,18.82999992370605,165200,B,19.22999931335449
2014-11-13,18.82999992370605,18.82999992370605,18.299999237060547,18.420000076293945,36200,S,18.699999084472655
2014-11-21,17.790000915527344,18.36000061035156,17.579999923706055,18.200000762939453,53600,B,17.98999954223633
2014-11-26,18.170000076293945,18.200000762939453,17.5,17.700000762939453,270300,S,17.51000045776367
2014-12-05,17.5,17.739999771118164,17.420000076293945,17.600000381469727,67800,B,17.51
2014-12-08,17.540000915527344,17.989999771118164,17.40999984741211,17.90999984741211,70800,S,17.880001068115234
2014-12-23,16.8700008392334,17.110000610351562,16.799999237060547,17.0,49300,B,16.98999954223633
2014-12-26,16.989999771118164,17.190000534057617,16.5,17.0,68400,S,16.789999237060545
2015-01-28,15.68000030517578,15.68000030517578,14.970000267028809,15.050000190734863,393400,B,15.159999618530271
2015-01-29,15.399999618530272,15.399999618530272,14.84000015258789,14.9399995803833,214400,S,14.910000076293944
2015-03-20,17.209999084472656,17.610000610351562,17.049999237060547,17.610000610351562,153700,B,17.26
2015-03-24,17.149999618530273,17.200000762939453,16.510000228881836,17.0,198000,S,16.92000030517578
2015-04-07,16.540000915527344,17.0,16.540000915527344,17.0,56500,B,16.710000762939455
2015-04-15,16.739999771118164,16.889999389648438,16.399999618530273,16.399999618530273,157300,S,16.49
2015-05-04,16.989999771118164,17.299999237060547,16.989999771118164,17.299999237060547,54000,B,17.110000381469728
2015-05-05,17.479999542236328,17.989999771118164,17.399999618530273,17.649999618530273,39400,S,17.64000129699707
2015-05-13,17.610000610351562,17.889999389648438,17.389999389648438,17.389999389648438,71600,B,17.51
2015-05-26,17.0,17.06999969482422,16.549999237060547,16.75,156400,S,16.99
2015-05-29,17.190000534057617,17.540000915527344,16.700000762939453,17.329999923706055,253900,B,17.01
2015-06-03,16.760000228881836,16.8799991607666,16.020000457763672,16.229999542236328,150100,S,16.660000076293944
2015-06-18,16.190000534057617,16.770000457763672,16.170000076293945,16.5,157500,B,16.460000762939455
2015-06-19,16.399999618530273,17.280000686645508,16.360000610351562,16.790000915527344,216500,S,17.19000244140625
2015-07-10,16.600000381469727,17.030000686645508,16.600000381469727,16.979999542236328,138700,B,16.89999938964844
2015-08-13,18.200000762939453,18.46999931335449,17.770000457763672,17.850000381469727,644000,S,18.269996643066406
2015-09-08,17.979999542236328,18.149999618530277,17.829999923706055,18.0,361700,B,18.089999923706053
2015-09-10,17.6200008392334,18.09000015258789,17.610000610351562,17.799999237060547,88000,S,17.719999542236327
2015-09-22,17.18000030517578,17.719999313354492,17.149999618530273,17.5,1868200,B,17.45000053405762
2015-10-01,17.700000762939453,19.100000381469727,17.700000762939453,18.5,615600,S,18.32000160217285
2015-12-09,19.84000015258789,19.950000762939453,19.700000762939453,19.850000381469727,369400,B,19.82999969482422
2015-12-10,19.989999771118164,19.989999771118164,19.57999992370605,19.649999618530277,360600,S,19.58000015258789
2016-03-08,16.219999313354492,17.329999923706055,16.079999923706055,16.399999618530273,291700,B,16.80999923706055
2016-04-04,15.979999542236328,16.200000762939453,15.899999618530272,16.010000228881836,181600,S,15.969999542236328
2016-04-27,14.949999809265137,14.979999542236328,14.68000030517578,14.9399995803833,276700,B,14.909999618530271
2016-04-28,14.949999809265137,15.100000381469728,14.300000190734863,14.350000381469728,367000,S,14.599999656677246
2016-05-20,13.84000015258789,13.84000015258789,13.359999656677246,13.59000015258789,364700,B,13.709999809265137
2016-05-23,13.739999771118164,13.739999771118164,13.0600004196167,13.100000381469728,536900,S,13.120000114440918
2016-07-04,11.81999969482422,11.989999771118164,11.760000228881836,11.789999961853027,482200,B,11.970000038146972
2016-07-05,11.829999923706056,11.869999885559082,11.619999885559082,11.670000076293944,215900,S,11.639999618530272
2016-08-05,14.279999732971191,14.989999771118164,14.279999732971191,14.8100004196167,1341900,B,14.610000381469728
2016-08-11,14.140000343322754,14.25,13.8100004196167,14.100000381469728,394900,S,14.0500004196167
2016-08-24,13.770000457763672,13.8100004196167,13.5,13.800000190734863,466900,B,13.789999732971191
2016-09-12,13.789999961853027,13.899999618530272,13.300000190734863,13.43000030517578,381800,S,13.450000038146973
2016-09-23,14.800000190734863,14.93000030517578,14.550000190734863,14.829999923706056,556300,B,14.810000190734863
2016-09-26,14.81999969482422,14.81999969482422,14.399999618530272,14.399999618530272,475800,S,14.49
2016-10-17,13.06999969482422,13.260000228881836,12.960000038146973,13.260000228881836,275400,B,13.119999656677246
2016-10-24,13.380000114440918,13.5600004196167,13.31999969482422,13.479999542236328,369700,S,13.50999927520752
2016-10-26,13.489999771118164,13.640000343322754,13.369999885559082,13.579999923706056,199500,B,13.499999771118164
2016-10-31,13.649999618530272,13.6899995803833,13.130000114440918,13.25,364100,S,13.340000381469729
2016-11-14,11.989999771118164,12.300000190734863,11.81999969482422,11.890000343322754,361300,B,11.999999771118164
2016-12-01,11.65999984741211,11.68000030517578,11.25,11.399999618530272,248600,S,11.540000190734863
2016-12-08,11.470000267028809,11.699999809265137,11.31999969482422,11.529999732971191,307100,B,11.499999771118164
2016-12-12,11.489999771118164,11.489999771118164,11.0,11.050000190734863,250100,S,11.279999961853028
2017-01-06,12.729999542236328,13.010000228881836,12.609999656677246,12.859999656677246,386900,B,12.810000190734863
2017-01-19,13.010000228881836,13.010000228881836,12.079999923706056,12.25,613800,S,12.340000381469729
2017-01-24,12.199999809265137,12.479999542236328,12.199999809265137,12.460000038146973,403400,B,12.409999618530271
2017-01-27,12.5,12.619999885559082,11.960000038146973,12.100000381469728,1125700,S,12.099999656677246
2017-02-03,11.949999809265137,12.279999732971191,11.949999809265137,12.229999542236328,1201100,B,11.989999542236328
2017-02-06,12.229999542236328,12.279999732971191,11.970000267028809,11.970000267028809,163500,S,12.239997863769528
2017-03-23,14.899999618530272,15.100000381469728,14.600000381469728,15.100000381469728,249400,B,14.9499995803833
2017-03-27,14.5600004196167,14.65999984741211,14.15999984741211,14.520000457763672,178500,S,14.389999618530272
2017-04-20,15.020000457763672,15.0600004196167,14.890000343322754,15.0,158000,B,15.039999732971191
2017-04-24,15.0,15.5,15.0,15.449999809265137,498700,S,15.409998893737793
2017-06-05,14.279999732971191,15.029999732971191,14.260000228881836,14.899999618530272,1061400,B,14.560000190734863
2017-06-07,15.300000190734863,15.399999618530272,15.010000228881836,15.399999618530272,553000,S,15.350001335144047
2017-06-13,15.15999984741211,15.350000381469728,15.050000190734863,15.1899995803833,510400,B,15.280000457763672
2017-06-14,14.880000114440918,15.039999961853027,14.739999771118164,14.800000190734863,267100,S,14.819999923706057
2017-07-21,14.800000190734863,15.130000114440918,14.760000228881836,15.130000114440918,315200,B,14.879999885559082
2017-07-26,14.949999809265137,14.949999809265137,14.550000190734863,14.670000076293944,415000,S,14.590000381469729
2017-08-15,14.9399995803833,15.399999618530272,14.9399995803833,15.329999923706056,477200,B,14.9499995803833
2017-08-16,15.420000076293944,15.5,14.979999542236328,15.15999984741211,215500,S,15.199997901916504
2017-11-01,17.40999984741211,17.709999084472656,17.200000762939453,17.600000381469727,419600,B,17.479999313354494
2017-11-07,17.25,17.25,16.5,17.0,481500,S,16.83000015258789
2017-12-04,18.299999237060547,18.68000030517578,18.18000030517578,18.5,296500,B,18.399999389648443
2018-01-04,18.950000762939453,19.68000030517578,18.950000762939453,19.559999465942383,606700,S,19.589996337890636
2018-01-16,18.809999465942383,19.15999984741211,18.809999465942383,18.96999931335449,299400,B,18.960000762939455
2018-01-18,19.06999969482422,19.06999969482422,18.21999931335449,18.21999931335449,266300,S,18.590000381469725
2018-01-24,18.13999938964844,18.649999618530277,17.950000762939453,18.5,350600,B,18.1300008392334
2018-02-01,18.1299991607666,18.34000015258789,17.270000457763672,17.440000534057617,548500,S,17.770000686645506
2018-03-22,17.25,17.600000381469727,17.15999984741211,17.3799991607666,247200,B,17.270000228881838
2018-03-26,17.239999771118164,17.420000076293945,16.979999542236328,17.239999771118164,306400,S,17.069999923706053
2018-04-13,17.68000030517578,18.3700008392334,17.610000610351562,18.100000381469727,508500,B,17.860000381469728
2018-04-19,18.200000762939453,18.690000534057617,18.170000076293945,18.5,378700,S,18.670000076293945
2018-04-23,18.25,18.690000534057617,18.25,18.600000381469727,346700,B,18.610000381469728
2018-04-26,18.96999931335449,19.46999931335449,18.96999931335449,19.350000381469727,297800,S,19.30000114440918
2018-05-07,19.520000457763672,19.82999992370605,19.43000030517578,19.440000534057617,437600,B,19.749999771118166
2018-05-18,19.770000457763672,19.90999984741211,19.200000762939453,19.399999618530277,547400,S,19.26000045776367
2018-05-22,19.899999618530277,20.100000381469727,19.6200008392334,19.700000762939453,755600,B,19.860000381469728
2018-05-23,19.600000381469727,19.81999969482422,19.0,19.0,681200,S,19.229999771118162
2018-06-11,17.889999389648438,17.940000534057617,17.260000228881836,17.260000228881836,252000,B,17.89999938964844
2018-06-15,17.309999465942383,17.459999084472656,16.530000686645508,16.979999542236328,563900,S,17.129999389648436
2018-06-26,16.950000762939453,17.290000915527344,16.81999969482422,17.200000762939453,689900,B,17.110000381469728
2018-06-28,17.239999771118164,18.15999984741211,17.209999084472656,17.81999969482422,641500,S,17.719999313354492
2018-07-02,17.889999389648438,18.540000915527344,17.610000610351562,18.420000076293945,278600,B,18.069999465942384
2018-07-19,18.559999465942383,19.25,18.489999771118164,19.1299991607666,275400,S,19.079999923706055
2018-07-24,19.11000061035156,19.700000762939453,19.020000457763672,19.440000534057617,373200,B,19.26
2018-07-30,19.25,19.76000022888184,18.82999992370605,19.549999237060547,527700,S,18.92000030517578
2018-08-20,21.5,21.850000381469727,21.280000686645508,21.799999237060547,1877800,B,21.6300008392334
2018-08-22,21.84000015258789,22.989999771118164,21.520000457763672,22.61000061035156,3699300,S,22.520002365112305
2018-09-28,19.530000686645508,20.32999992370605,19.530000686645508,20.270000457763672,1646200,B,19.960000762939455
2018-10-01,20.57999992370605,20.96999931335449,20.01000022888184,20.209999084472656,681800,S,20.85000228881836
2018-11-01,17.68000030517578,18.920000076293945,17.600000381469727,18.489999771118164,825000,B,17.639999160766603
2018-11-05,18.46999931335449,19.61000061035156,18.46999931335449,19.209999084472656,794900,S,18.84999656677246
2018-11-09,20.149999618530277,20.6200008392334,19.989999771118164,20.350000381469727,503900,B,20.339999923706053
2018-11-12,20.450000762939453,20.600000381469727,19.229999542236328,19.38999938964844,771900,S,19.410000076293944
2018-12-06,19.790000915527344,20.3799991607666,19.600000381469727,20.3799991607666,604800,B,19.899999389648443
2018-12-12,21.190000534057617,21.88999938964844,20.940000534057617,21.88999938964844,584700,S,21.75000000000001
2019-02-25,19.1200008392334,19.700000762939453,19.100000381469727,19.6200008392334,318100,B,19.37000061035156
2019-02-26,19.65999984741211,19.899999618530277,18.670000076293945,18.700000762939453,1013600,S,19.059999694824217
2019-03-13,18.450000762939453,18.65999984741211,18.420000076293945,18.649999618530277,568700,B,18.62000061035156
2019-03-15,19.36000061035156,19.6200008392334,18.950000762939453,19.020000457763672,1877000,S,19.230003356933583
2019-06-06,19.729999542236328,19.850000381469727,19.420000076293945,19.81999969482422,417900,B,19.80999923706055
2019-06-24,20.43000030517578,20.76000022888184,20.399999618530277,20.6299991607666,255600,S,20.73999786376954
2019-07-25,20.0,20.21999931335449,19.809999465942383,20.040000915527344,392000,B,20.07999969482422
2019-07-26,20.0,20.0,19.51000022888184,19.899999618530277,663700,S,19.76000045776367
2019-09-09,18.100000381469727,18.34000015258789,17.899999618530273,18.15999984741211,406100,B,18.20000053405762
2019-09-11,18.309999465942383,18.309999465942383,17.420000076293945,17.81999969482422,1534500,S,17.889999618530272
2019-09-19,17.81999969482422,17.989999771118164,17.700000762939453,17.81999969482422,279400,B,17.76
2019-09-25,17.610000610351562,17.670000076293945,17.450000762939453,17.639999389648438,289700,S,17.520000686645506
2019-09-30,17.68000030517578,18.06999969482422,17.639999389648438,17.950000762939453,669800,B,17.73999954223633
2019-10-01,17.889999389648438,18.25,17.860000610351562,18.25,604800,S,18.229999542236328
2019-10-04,17.940000534057617,18.270000457763672,17.799999237060547,18.200000762939453,469500,B,18.15999961853028
2019-10-08,17.920000076293945,18.1299991607666,17.6299991607666,18.07999992370605,551700,S,17.76000045776367
2019-10-11,18.0,18.489999771118164,17.959999084472656,18.399999618530277,456200,B,17.98999954223633
2019-10-14,18.489999771118164,18.600000381469727,18.309999465942383,18.350000381469727,325200,S,18.419998168945312
2019-10-28,18.690000534057617,18.920000076293945,18.530000686645508,18.90999984741211,574000,B,18.719999084472658
2019-10-31,18.899999618530277,19.18000030517578,18.75,19.1299991607666,614200,S,19.10999679565429
2019-11-07,19.01000022888184,19.229999542236328,19.0,19.100000381469727,771500,B,19.190000305175783
2019-11-08,19.07999992370605,19.899999618530277,18.950000762939453,19.739999771118164,1300400,S,19.78000259399414
2019-12-04,19.399999618530277,19.75,19.350000381469727,19.649999618530277,533200,B,19.589999923706053
2019-12-18,20.809999465942383,21.32999992370605,20.61000061035156,21.31999969482422,970900,S,20.899999618530263
2019-12-26,24.399999618530277,24.84000015258789,24.059999465942383,24.700000762939453,702400,B,24.47999931335449
2020-01-03,24.979999542236328,26.38999938964844,24.600000381469727,26.38999938964844,1180400,S,26.369997024536122
2020-01-09,25.84000015258789,26.049999237060547,25.600000381469727,26.049999237060547,465400,B,25.90999961853028
2020-01-13,26.299999237060547,26.799999237060547,26.06999969482422,26.309999465942383,598000,S,26.78000068664552
2020-01-29,26.479999542236328,27.0,26.270000457763672,26.399999618530277,404800,B,26.72999931335449
2020-01-30,26.100000381469727,26.36000061035156,25.31999969482422,25.770000457763672,623400,S,26.250000228881838
2020-02-17,23.68000030517578,24.520000457763672,23.68000030517578,24.239999771118164,363800,B,23.95000053405762
2020-02-26,23.5,23.600000381469727,22.3799991607666,22.75,668700,S,23.340000381469725
2020-03-30,13.109999656677246,13.619999885559082,12.84000015258789,13.289999961853027,656600,B,13.32999969482422
2020-04-02,13.210000038146973,13.210000038146973,12.010000228881836,12.239999771118164,989400,S,12.139999618530272
