Date,Open,High,Low,Close,Volume,buy_sell,price
2010-12-23,12.720000267028809,12.800000190734863,12.5,12.625,322800,S,12.655000457763672
2011-01-05,13.234999656677246,13.25,12.5,12.5,371600,B,12.99
2011-01-14,12.55500030517578,13.125,12.55500030517578,13.024999618530272,340800,S,12.890000114440918
2011-01-21,13.145000457763672,13.145000457763672,12.75,12.824999809265137,678600,B,12.790000190734863
2011-01-27,12.93000030517578,13.354999542236328,12.829999923706056,13.050000190734863,383000,S,13.114999542236328
2011-01-28,12.80500030517578,13.0,12.354999542236328,12.399999618530272,726800,B,12.620000114440918
2011-02-07,12.15999984741211,12.649999618530272,11.989999771118164,12.5,1136000,S,12.610000381469728
2011-02-08,13.489999771118164,13.5,11.899999618530272,11.899999618530272,746,B,11.979999771118164
2011-02-15,11.954999923706056,12.484999656677246,11.954999923706056,12.25,156600,S,12.105000267028808
2011-02-18,12.279999732971191,12.5,11.850000381469728,12.399999618530272,411200,B,12.094999542236328
2011-03-03,10.899999618530272,11.300000190734863,10.899999618530272,11.125,475200,S,11.195000419616699
2011-03-14,11.505000114440918,11.699999809265137,11.18000030517578,11.699999809265137,163800,B,11.439999809265137
2011-03-16,11.770000457763672,11.774999618530272,11.380000114440918,11.75,160200,S,11.709999809265137
2011-03-28,12.079999923706056,12.079999923706056,11.75,11.949999809265137,285800,B,11.99
2011-03-31,11.989999771118164,12.364999771118164,11.989999771118164,12.125,46200,S,12.034999618530271
2011-04-04,12.295000076293944,12.295000076293944,11.725000381469728,11.899999618530272,332600,B,11.979999771118164
2011-04-07,11.729999542236328,11.904999732971191,11.600000381469728,11.649999618530272,112800,S,11.909999618530271
2011-04-08,11.619999885559082,11.84000015258789,11.524999618530272,11.625,721400,B,11.590000381469729
2011-04-20,11.104999542236328,11.375,10.93000030517578,11.375,1573000,S,11.150000343322754
2011-05-04,11.864999771118164,11.9399995803833,11.649999618530272,11.9399995803833,150000,B,11.665000190734863
2011-05-06,12.0649995803833,12.0649995803833,11.75,11.850000381469728,160000,S,11.959999809265137
2011-05-17,12.350000381469728,12.75,12.3100004196167,12.5,849800,B,12.590000381469729
2011-05-18,12.505000114440918,12.949999809265137,12.44499969482422,12.725000381469728,124200,S,12.905000457763672
2011-05-27,12.69499969482422,12.824999809265137,12.44499969482422,12.824999809265137,17200,B,12.474999656677246
2011-05-31,12.574999809265137,13.0,12.475000381469728,13.0,419800,S,12.864999542236328
2011-06-03,12.630000114440918,12.81999969482422,12.399999618530272,12.5,309200,B,12.514999618530272
2011-06-17,11.779999732971191,12.300000190734863,11.654999732971191,12.300000190734863,435200,S,11.985000381469728
2011-06-24,11.869999885559082,12.359999656677246,11.545000076293944,12.25,385800,B,11.814999809265137
2011-07-04,11.5,11.949999809265137,11.5,11.649999618530272,106000,S,11.735000381469728
2011-07-11,11.539999961853027,11.645000457763672,11.329999923706056,11.329999923706056,149400,B,11.594999542236328
2011-07-13,11.5,11.949999809265137,11.18000030517578,11.949999809265137,259800,S,11.655000457763672
2011-07-18,11.265000343322754,11.630000114440918,11.020000457763672,11.020000457763672,100400,B,11.250000228881836
2011-07-21,11.34000015258789,11.614999771118164,10.960000038146973,11.0,180600,S,11.45499969482422
2011-07-22,11.244999885559082,11.244999885559082,10.725000381469728,10.899999618530272,305200,B,10.950000038146973
2011-08-01,10.880000114440918,10.880000114440918,10.725000381469728,10.774999618530272,142800,S,10.810000190734863
2011-08-02,10.774999618530272,10.774999618530272,10.479999542236328,10.69499969482422,106000,B,10.529999961853028
2011-08-11,9.350000381469728,9.75,9.3100004196167,9.5649995803833,1910800,S,9.66999984741211
2011-08-26,9.899999618530272,10.244999885559082,9.75,10.170000076293944,150600,B,9.885000457763672
2011-08-29,10.234999656677246,10.619999885559082,10.1850004196167,10.619999885559082,82800,S,10.254999885559082
2011-09-02,11.489999771118164,11.489999771118164,11.085000038146973,11.375,370200,B,11.099999656677246
2011-09-08,11.399999618530272,11.59000015258789,11.260000228881836,11.449999809265137,171200,S,11.435000190734863
2011-09-09,11.385000228881836,11.399999618530272,10.649999618530272,10.649999618530272,446800,B,10.960000267028809
2011-09-19,10.729999542236328,10.989999771118164,10.600000381469728,10.949999809265137,139200,S,10.784999618530271
2011-09-21,10.984999656677246,11.25,10.5,10.609999656677246,496000,B,10.590000381469729
2011-09-26,10.5,10.699999809265137,10.5,10.625,467600,S,10.680000076293943
2011-10-03,11.0,11.170000076293944,10.75,11.0,574200,B,10.764999618530272
2011-10-11,10.75,10.975000381469728,10.585000038146973,10.675000190734863,266800,S,10.885
2011-10-13,10.845000267028809,10.954999923706056,10.479999542236328,10.699999809265137,400600,B,10.54500030517578
2011-10-18,10.625,10.899999618530272,10.3100004196167,10.720000267028809,629000,S,10.879999885559082
2011-10-24,10.899999618530272,10.899999618530272,10.510000228881836,10.5649995803833,175200,B,10.529999961853028
2011-10-27,10.890000343322754,10.895000457763672,10.654999732971191,10.744999885559082,134000,S,10.82999969482422
2011-11-01,10.664999961853027,10.824999809265137,10.414999961853027,10.779999732971191,551400,B,10.67000030517578
2011-11-04,10.81999969482422,10.890000343322754,10.6850004196167,10.850000381469728,327600,S,10.869999656677246
2011-11-09,10.994999885559082,10.994999885559082,10.71500015258789,10.994999885559082,389400,B,10.804999580383301
2011-11-14,10.954999923706056,11.329999923706056,10.954999923706056,11.25,184800,S,11.180000076293943
2011-11-17,10.920000076293944,11.225000381469728,10.914999961853027,10.949999809265137,875200,B,10.944999923706057
2011-11-28,10.545000076293944,10.595000267028809,10.335000038146973,10.449999809265137,210400,S,10.489999542236328
2011-11-30,10.600000381469728,10.600000381469728,10.25,10.300000190734863,520600,B,10.260000457763672
2011-12-01,10.300000190734863,10.864999771118164,10.300000190734863,10.725000381469728,825000,S,10.610000381469728
2011-12-07,10.78499984741211,10.96500015258789,10.524999618530272,10.699999809265137,617800,B,10.635000457763672
2011-12-16,10.675000190734863,10.994999885559082,10.56999969482422,10.800000190734863,491800,S,10.754999885559082
2011-12-19,10.725000381469728,10.875,10.515000343322754,10.875,317000,B,10.54500030517578
2011-12-26,11.0,11.0,10.489999771118164,10.725000381469728,97800,S,10.845000038146972
2012-01-05,10.65999984741211,10.989999771118164,10.65999984741211,10.75,136600,B,10.689999809265137
2012-01-11,10.949999809265137,10.949999809265137,10.699999809265137,10.90999984741211,2255200,S,10.905000457763672
2012-01-17,10.94499969482422,11.09000015258789,10.774999618530272,11.0,183200,B,10.769999732971192
2012-01-20,11.0649995803833,11.0649995803833,10.869999885559082,10.949999809265137,151400,S,11.060000190734863
2012-01-23,11.0,11.005000114440918,10.774999618530272,10.899999618530272,240000,B,10.859999885559082
2012-01-26,10.904999732971191,11.0649995803833,10.869999885559082,11.0,205000,S,11.015000114440918
2012-02-03,11.420000076293944,11.420000076293944,11.149999618530272,11.350000381469728,881000,B,11.224999656677246
2012-02-14,10.96500015258789,11.140000343322754,10.795000076293944,11.005000114440918,1223800,S,10.980000267028808
2012-03-05,12.050000190734863,12.149999618530272,11.899999618530272,12.100000381469728,355800,B,11.904999961853028
2012-03-08,12.125,12.399999618530272,12.0649995803833,12.199999809265137,566000,S,12.20499969482422
2012-03-13,12.225000381469728,12.225000381469728,12.0,12.199999809265137,855800,B,12.094999542236328
2012-03-15,12.015000343322754,12.5,12.015000343322754,12.449999809265137,187400,S,12.235000381469728
2012-03-20,12.375,12.489999771118164,12.255000114440918,12.399999618530272,301000,B,12.474999656677246
2012-03-22,12.425000190734863,12.585000038146973,12.364999771118164,12.449999809265137,293800,S,12.570000419616699
2012-03-28,12.649999618530272,12.725000381469728,12.420000076293944,12.585000038146973,324400,B,12.554999580383301
2012-04-05,12.25,12.43000030517578,12.145000457763672,12.234999656677246,215000,S,12.289999732971191
2012-04-09,12.225000381469728,12.295000076293944,12.0,12.145000457763672,187000,B,12.064999809265137
2012-04-13,11.994999885559082,12.30500030517578,11.864999771118164,12.100000381469728,133400,S,12.155000457763672
2012-04-18,12.19499969482422,12.494999885559082,11.875,12.125,1004600,B,11.939999809265137
2012-04-25,12.029999732971191,12.329999923706056,11.925000190734863,11.954999923706056,187600,S,12.164999732971191
2012-05-02,12.25,12.404999732971191,11.90999984741211,12.050000190734863,54600,B,12.075000038146973
2012-05-04,12.25,12.649999618530272,12.164999961853027,12.4350004196167,873400,S,12.414999732971191
2012-05-08,12.255000114440918,12.399999618530272,12.125,12.300000190734863,788400,B,12.144999732971192
2012-05-09,12.350000381469728,12.75,12.260000228881836,12.515000343322754,406200,S,12.409999618530271
2012-05-14,12.44499969482422,12.649999618530272,12.390000343322754,12.5,172600,B,12.404999961853028
2012-05-17,12.350000381469728,12.640000343322754,12.024999618530272,12.024999618530272,175800,S,12.51
2012-05-24,12.274999618530272,12.675000190734863,12.05500030517578,12.25,271600,B,12.064999809265137
2012-05-28,12.744999885559082,12.744999885559082,12.489999771118164,12.645000457763672,26000,S,12.685000190734863
2012-05-29,12.6850004196167,12.770000457763672,12.265000343322754,12.274999618530272,263200,B,12.290000190734863
2012-06-06,11.875,11.9350004196167,11.78499984741211,11.850000381469728,182800,S,11.91999984741211
2012-06-19,12.244999885559082,12.494999885559082,12.225000381469728,12.300000190734863,429800,B,12.24
2012-06-20,12.470000267028809,12.5,12.255000114440918,12.255000114440918,349400,S,12.504999885559082
2012-06-21,12.270000457763672,12.595000267028809,12.1850004196167,12.350000381469728,265400,B,12.215000381469729
2012-06-22,12.44499969482422,12.635000228881836,12.079999923706056,12.385000228881836,57200,S,12.605000267028808
2012-07-06,13.140000343322754,13.4350004196167,12.914999961853027,12.914999961853027,231200,B,13.090000381469729
2012-07-13,13.234999656677246,13.345000267028809,13.0600004196167,13.149999618530272,349600,S,13.070000419616699
2012-07-17,13.125,13.199999809265137,12.80500030517578,12.850000381469728,610400,B,13.0500004196167
2012-08-02,10.875,11.0,10.760000228881836,10.9399995803833,511000,S,10.97500015258789
2012-08-23,11.05500030517578,11.220000267028809,10.850000381469728,10.925000190734863,763600,B,11.090000381469729
2012-08-28,11.03499984741211,11.260000228881836,10.994999885559082,11.175000190734863,237000,S,11.145000228881836
2012-08-30,11.029999732971191,11.175000190734863,10.880000114440918,10.899999618530272,598000,B,10.979999771118164
2012-09-03,10.875,11.345000267028809,10.925000190734863,11.140000343322754,158200,S,11.195000419616699
2012-09-04,11.154999732971191,11.34000015258789,10.854999542236328,10.925000190734863,495000,B,10.915000190734863
2012-09-10,11.199999809265137,11.494999885559082,11.03499984741211,11.425000190734863,394600,S,11.355000267028808
2012-09-13,11.43000030517578,11.5,11.015000343322754,11.015000343322754,384000,B,11.30999969482422
2012-09-17,11.204999923706056,11.600000381469728,11.104999542236328,11.5,393200,S,11.51
2012-09-21,11.5,11.550000190734863,11.199999809265137,11.199999809265137,166200,B,11.290000190734863
2012-09-24,11.295000076293944,11.71500015258789,11.295000076293944,11.5,178600,S,11.60000015258789
2012-10-10,12.5,12.550000190734863,11.875,12.024999618530272,466000,B,12.285000076293944
2012-10-16,12.399999618530272,12.420000076293944,12.0649995803833,12.199999809265137,753400,S,12.400000343322754
2012-10-17,12.175000190734863,12.31999969482422,12.0,12.050000190734863,476800,B,12.040000190734863
2012-10-31,11.574999809265137,11.94499969482422,11.505000114440918,11.94499969482422,294800,S,11.79499984741211
2012-11-06,11.5,11.710000038146973,11.484999656677246,11.5,540400,B,11.519999732971192
2012-11-09,11.395000457763672,11.699999809265137,11.204999923706056,11.649999618530272,338600,S,11.655000457763672
2012-11-14,11.5,11.5,11.095000267028809,11.300000190734863,188200,B,11.224999656677246
2012-11-16,11.295000076293944,11.69499969482422,11.149999618530272,11.604999542236328,651800,S,11.51
2012-11-26,12.140000343322754,12.199999809265137,11.81999969482422,11.925000190734863,281600,B,11.854999771118164
2012-12-11,11.5,11.68000030517578,11.494999885559082,11.5,251200,S,11.650000343322754
2012-12-12,11.619999885559082,11.619999885559082,11.135000228881836,11.135000228881836,486200,B,11.465000381469729
2012-12-13,11.234999656677246,12.199999809265137,11.039999961853027,11.600000381469728,590800,S,11.69000030517578
2012-12-18,11.81999969482422,11.81999969482422,11.449999809265137,11.449999809265137,491200,B,11.484999885559082
2012-12-26,11.260000228881836,11.350000381469728,11.09000015258789,11.350000381469728,442200,S,11.35000015258789
2013-01-03,11.329999923706056,11.329999923706056,11.175000190734863,11.175000190734863,356400,B,11.189999809265137
2013-01-09,11.020000457763672,11.239999771118164,11.020000457763672,11.149999618530272,489200,S,11.195000419616699
2013-01-16,11.28499984741211,11.3100004196167,11.175000190734863,11.239999771118164,350200,B,11.189999809265137
2013-01-18,11.255000114440918,11.335000038146973,11.21500015258789,11.25,437800,S,11.339999923706056
2013-01-22,11.3149995803833,11.31999969482422,11.1899995803833,11.25,490800,B,11.189999809265137
2013-01-24,11.25,11.350000381469728,11.1899995803833,11.225000381469728,1115400,S,11.32999969482422
2013-01-28,11.225000381469728,11.345000267028809,10.949999809265137,11.0649995803833,338800,B,11.179999580383301
2013-02-01,11.125,11.270000457763672,11.0,11.149999618530272,717200,S,11.209999809265137
2013-02-08,11.204999923706056,11.204999923706056,10.970000267028809,11.0,462000,B,11.040000190734863
2013-02-27,11.095000267028809,11.095000267028809,10.800000190734863,10.800000190734863,701600,S,11.01
2013-02-28,10.84000015258789,11.0,10.755000114440918,11.0,422800,B,10.755000343322754
2013-03-13,10.279999732971191,10.5,10.199999809265137,10.5,648600,S,10.430000076293943
2013-03-18,10.28499984741211,10.31999969482422,10.149999618530272,10.300000190734863,202000,B,10.215000381469729
2013-03-22,10.145000457763672,10.199999809265137,9.885000228881836,9.885000228881836,504200,S,10.124999771118164
2013-03-25,9.864999771118164,9.914999961853027,9.729999542236328,9.824999809265137,509600,B,9.875000228881836
2013-04-02,9.53499984741211,9.609999656677246,9.44499969482422,9.550000190734863,1019000,S,9.570000419616699
2013-04-03,9.5,9.5,9.300000190734863,9.399999618530272,596600,B,9.43499969482422
2013-04-09,9.295000076293944,9.34000015258789,9.079999923706056,9.324999809265137,560600,S,9.345000038146972
2013-04-11,9.350000381469728,9.350000381469728,9.050000190734863,9.125,1067600,B,9.069999923706057
2013-04-12,9.125,9.484999656677246,9.0649995803833,9.399999618530272,2926800,S,9.464999923706056
2013-04-22,9.859999656677246,9.859999656677246,9.65999984741211,9.859999656677246,496600,B,9.694999923706057
2013-04-23,9.8100004196167,10.0,9.800000190734863,10.0,812400,S,9.999999771118164
2013-04-24,9.899999618530272,10.005000114440918,9.600000381469728,9.829999923706056,1736480,B,9.64999984741211
2013-05-02,9.739999771118164,9.875,9.53499984741211,9.585000038146973,3133200,S,9.735000381469728
2013-05-17,10.06999969482422,10.1899995803833,10.0649995803833,10.095000267028809,269400,B,10.064999809265137
2013-05-21,10.104999542236328,10.479999542236328,10.100000381469728,10.145000457763672,552000,S,10.1999995803833
2013-05-23,10.114999771118164,10.145000457763672,10.074999809265137,10.095000267028809,275600,B,10.090000381469729
2013-05-28,10.130000114440918,10.154999732971191,10.100000381469728,10.100000381469728,210400,S,10.155000457763672
2013-05-31,10.050000190734863,10.420000076293944,9.979999542236328,10.010000228881836,1996000,B,10.085000267028809
2013-06-07,10.0,10.210000038146973,9.975000381469728,10.0600004196167,876800,S,10.140000114440918
2013-06-11,9.989999771118164,10.050000190734863,9.779999732971191,9.880000114440918,1457400,B,9.965000381469729
2013-06-24,9.295000076293944,9.350000381469728,8.984999656677246,9.125,899000,S,9.334999809265137
2013-06-26,9.125,9.25,8.925000190734863,9.0,4661400,B,8.974999656677246
2013-06-28,9.125,9.255000114440918,9.100000381469728,9.100000381469728,565000,S,9.26
2013-07-02,9.175000190734863,9.270000457763672,9.074999809265137,9.100000381469728,435800,B,9.090000381469729
2013-07-10,9.18000030517578,9.25,9.015000343322754,9.170000076293944,7915000,S,9.239999542236328
2013-07-24,9.5649995803833,9.630000114440918,9.449999809265137,9.5,871200,B,9.474999656677246
2013-07-29,9.789999961853027,9.789999961853027,9.609999656677246,9.675000190734863,690400,S,9.610000381469728
2013-07-31,9.725000381469728,9.755000114440918,9.545000076293944,9.699999809265137,735600,B,9.599999656677246
2013-08-01,9.675000190734863,9.800000190734863,9.654999732971191,9.75,726200,S,9.789999732971191
2013-08-02,9.625,9.625,9.489999771118164,9.524999618530272,1953000,B,9.535000076293944
2013-08-12,9.399999618530272,9.625,9.3149995803833,9.375,523400,S,9.51
2013-08-13,9.30500030517578,9.44499969482422,9.265000343322754,9.3149995803833,418800,B,9.304999580383301
2013-08-15,9.329999923706056,9.53499984741211,9.265000343322754,9.5,802200,S,9.480000267028808
2013-08-21,9.53499984741211,9.53499984741211,9.170000076293944,9.5,810600,B,9.519999732971192
2013-09-02,9.244999885559082,9.479999542236328,9.114999771118164,9.114999771118164,218000,S,9.339999923706056
2013-09-06,9.119999885559082,9.225000381469728,9.085000038146973,9.149999618530272,539600,B,9.135000457763672
2013-09-10,9.244999885559082,9.345000267028809,9.199999809265137,9.225000381469728,1998200,S,9.275000343322754
2013-09-12,9.1850004196167,9.225000381469728,8.920000076293945,8.920000076293945,824600,B,9.14999984741211
2013-09-18,9.039999961853027,9.350000381469728,9.015000343322754,9.104999542236328,560800,S,9.19000030517578
2013-09-23,9.149999618530272,9.30500030517578,8.970000267028809,9.024999618530272,280000,B,9.02499984741211
2013-10-01,9.109999656677246,9.260000228881836,9.015000343322754,9.015000343322754,854400,S,9.185000190734863
2013-10-04,9.095000267028809,9.095000267028809,8.960000038146973,8.989999771118164,981400,B,9.04500030517578
2013-10-16,8.524999618530273,8.765000343322754,8.524999618530273,8.75,488400,S,8.685000190734863
2013-10-18,8.680000305175781,8.720000267028809,8.40999984741211,8.425000190734863,678000,B,8.514999618530274
2013-10-23,8.430000305175781,8.5649995803833,8.380000114440918,8.5,452000,S,8.530000457763672
2013-10-29,9.0649995803833,9.074999809265137,8.859999656677246,9.0,867000,B,8.894999732971192
2013-11-12,8.505000114440918,8.805000305175781,8.505000114440918,8.800000190734863,767400,S,8.560000190734863
2013-11-27,10.024999618530272,10.229999542236328,9.864999771118164,9.899999618530272,451000,B,10.010000457763672
2013-12-02,9.75,9.989999771118164,9.744999885559082,9.774999618530272,318600,S,9.964999923706056
2013-12-09,9.954999923706056,9.960000038146973,9.654999732971191,9.664999961853027,322400,B,9.840000381469729
2013-12-19,9.524999618530272,9.550000190734863,9.25,9.375,627400,S,9.459999809265137
2013-12-20,9.385000228881836,9.390000343322754,9.199999809265137,9.350000381469728,638600,B,9.24
2013-12-23,9.4399995803833,9.710000038146973,9.140000343322754,9.199999809265137,1934200,S,9.560000190734863
2013-12-30,9.149999618530272,9.199999809265137,9.109999656677246,9.199999809265137,400000,B,9.139999618530272
2014-01-03,9.225000381469728,9.225000381469728,9.085000038146973,9.199999809265137,211800,S,9.230000267028808
2014-01-09,9.395000457763672,9.395000457763672,9.210000038146973,9.279999732971191,273000,B,9.20500015258789
2014-01-13,9.335000038146973,9.475000381469728,9.260000228881836,9.420000076293944,2029800,S,9.405000457763672
2014-01-17,9.449999809265137,9.515000343322754,9.40999984741211,9.5,349400,B,9.415000190734863
2014-01-30,9.260000228881836,9.425000190734863,9.125,9.220000267028809,1186200,S,9.3249995803833
2014-02-03,9.199999809265137,9.199999809265137,8.885000228881836,8.885000228881836,616000,B,9.115
2014-02-07,9.03499984741211,9.074999809265137,8.994999885559082,9.050000190734863,284200,S,9.06500030517578
2014-02-11,9.010000228881836,9.175000190734863,8.989999771118164,9.045000076293944,408600,B,8.984999885559082
2014-02-13,9.029999732971191,9.449999809265137,9.029999732971191,9.329999923706056,5526200,S,9.185000190734863
2014-02-18,9.390000343322754,9.390000343322754,9.229999542236328,9.229999542236328,991200,B,9.269999732971192
2014-02-21,9.175000190734863,9.364999771118164,9.074999809265137,9.364999771118164,523400,S,9.310000190734863
2014-03-06,10.0,10.05500030517578,9.729999542236328,9.925000190734863,1296400,B,9.734999885559082
2014-03-27,9.390000343322754,9.635000228881836,9.375,9.494999885559082,451000,S,9.54499984741211
2014-04-01,9.625,9.640000343322754,9.414999961853027,9.625,886200,B,9.505000343322754
2014-04-16,8.609999656677246,8.805000305175781,8.574999809265137,8.664999961853027,1420000,S,8.674999961853027
2014-04-22,8.494999885559082,8.510000228881836,8.380000114440918,8.475000381469727,290000,B,8.415000190734863
2014-05-05,7.650000095367432,7.659999847412109,7.5,7.635000228881836,268000,S,7.580000171661377
2014-05-21,8.225000381469727,8.225000381469727,8.085000038146973,8.085000038146973,289200,B,8.104999771118164
2014-05-22,8.135000228881836,8.354999542236328,8.104999542236328,8.354999542236328,620200,S,8.360000381469726
2014-06-04,8.524999618530273,8.545000076293945,8.420000076293945,8.444999694824219,344200,B,8.429999580383301
2014-06-16,8.359999656677246,8.475000381469727,8.319999694824219,8.399999618530273,584000,S,8.41999984741211
2014-06-24,8.539999961853027,8.59000015258789,8.460000038146973,8.5,630600,B,8.469999542236328
2014-07-08,8.125,8.255000114440918,8.085000038146973,8.125,670200,S,8.174999961853027
2014-07-11,8.154999732971191,8.204999923706055,8.024999618530273,8.050000190734863,215800,B,8.075000038146973
2014-07-15,8.449999809265137,8.475000381469727,8.234999656677246,8.244999885559082,2154800,S,8.214999923706054
2014-07-21,8.25,8.300000190734863,8.15999984741211,8.255000114440918,471600,B,8.229999771118164
2014-07-23,8.220000267028809,8.345000267028809,8.199999809265137,8.345000267028809,354600,S,8.310000190734863
2014-07-29,8.335000038146973,8.34000015258789,8.1850004196167,8.229999542236328,1008000,B,8.290000190734863
2014-08-12,7.119999885559082,7.46999979019165,7.114999771118164,7.340000152587891,2076000,S,7.330000171661377
