Date,Open,High,Low,Close,Volume,buy_sell,price
2014-01-31,10.717912673950195,10.806408882141112,10.491754531860352,10.796575546264648,798132,S,10.51125358581543
2014-02-06,10.265597343444824,10.59008502960205,10.186934471130373,10.570419311523438,679348,B,10.580419311523437
2014-02-11,10.236098289489746,10.393425941467283,9.990275382995604,10.22626495361328,827829,S,10.147435417175291
2014-02-13,10.177101135253906,10.609749794006348,10.03943920135498,10.580251693725586,651991,B,10.344427833557127
2014-02-19,10.000107765197754,10.127936363220217,9.764117240905762,10.11810302734375,892102,S,9.980275382995604
2014-02-21,10.265597343444824,10.32459545135498,10.16726779937744,10.275429725646973,531173,B,10.275597343444824
2014-03-06,10.019774436950684,10.147602081298828,9.577290534973145,9.6362886428833,2454706,S,9.754117240905762
2014-03-13,10.029606819152832,10.147602081298828,9.685453414916992,9.69528579711914,952003,B,10.118269691467283
2014-03-17,9.823115348815918,9.901778221130373,9.30196762084961,9.439629554748535,1178080,S,9.370632400512696
2014-03-20,9.734618186950684,10.127936363220217,9.734618186950684,10.029606819152832,2360838,B,9.813448677062988
2014-07-03,11.00306797027588,11.248891830444336,10.885072708129885,11.062066078186035,505240,S,11.081730842590336
2014-07-07,11.091565132141112,11.307889938354492,11.032567024230955,11.20956039428711,271129,B,11.258891830444336
2014-07-17,10.688413619995115,11.652043342590332,10.52125358581543,10.983402252197266,1627589,S,10.580085029602051
2014-07-23,11.062066078186035,11.20956039428711,10.993234634399414,11.20956039428711,561479,B,11.190061340332031
2014-08-14,11.986363410949709,12.350181579589844,11.897867202758787,12.350181579589844,1187538,S,12.340351104736328
2014-08-22,12.163355827331545,12.33051586151123,12.035528182983398,12.19285488128662,1516127,B,12.330682525634765
2014-09-17,12.930326461791992,13.31381130218506,12.83199691772461,13.185982704162598,1130688,S,13.303976058959961
2014-09-25,12.930326461791992,12.930326461791992,12.527174949645996,12.782832145690918,658703,B,12.920659790039062
2014-09-29,12.674670219421388,13.510470390319824,12.340349197387695,12.812331199645996,1300423,S,12.517174949645996
2014-10-06,12.664836883544922,12.792664527893066,12.320682525634766,12.507509231567385,1647827,B,12.488011131286619
2014-10-15,12.369848251342772,12.379680633544922,11.976530075073242,12.153523445129396,314656,S,12.005862464904784
2014-11-24,11.111230850219728,11.2587251663208,10.983402252197266,11.20956039428711,938070,B,11.111398468017578
2014-12-02,10.639248847961426,10.668747901916504,9.813282012939451,9.832947731018066,20943242,S,10.353926887512209
2014-12-19,9.50846004486084,9.665786743164062,9.223304748535156,9.341300010681152,589955,B,9.538125762939451
2015-01-22,9.124975204467772,9.341300010681152,8.672659873962402,8.751322746276855,1147468,S,8.69215892791748
2015-01-29,8.446501731872559,8.603829383850098,8.348172187805176,8.476000785827637,386760,B,8.486000785827637
2015-02-11,8.141679763793945,8.141679763793945,7.787693977355957,7.905690193176269,1165977,S,8.062850227355957
2015-02-18,8.033517837524414,8.279341697692871,7.866357803344727,8.171178817749023,762741,B,7.974686870574951
2015-03-09,8.023685455322266,8.053183555603027,7.315712928771973,7.315712928771973,2044961,S,7.531871070861817
2015-03-18,7.414041996002197,7.56153678894043,7.296047210693359,7.463206768035889,755419,B,7.502705821990967
2015-03-27,7.325545787811279,7.364878177642822,7.001059055328369,7.001059055328369,1154587,S,7.2172157669067385
2015-04-01,7.2862138748168945,7.315712928771973,7.0403900146484375,7.178051948547363,1108111,B,7.286381015777588
2015-04-30,8.053183555603027,8.692325592041016,8.0138521194458,8.505499839782715,2043130,S,8.692325115203857
2015-05-14,8.908650398254395,9.400298118591309,8.820154190063477,9.341300010681152,1674065,B,8.918650398254394
2015-05-19,9.282301902770996,10.059104919433594,9.23313808441162,9.98044204711914,2017706,S,9.675620079040527
2015-05-20,10.03943920135498,10.413090705871582,9.862445831298828,10.16726779937744,2900757,B,10.069104919433594
2015-09-02,11.602877616882324,12.045360565185549,11.553712844848633,11.848702430725098,1449107,S,12.00602912902832
2015-09-14,12.576339721679688,12.743499755859377,12.458345413208008,12.586173057556152,524359,B,12.576339721679688
2015-11-19,12.035528182983398,12.133856773376465,11.583211898803713,11.838869094848633,1944076,S,11.642043342590332
2015-12-08,11.455384254455566,11.711041450500488,11.20956039428711,11.20956039428711,756741,B,11.465384254455566
2015-12-16,10.963736534118652,11.00306797027588,10.678581237792969,11.00306797027588,822642,S,10.786575546264649
2015-12-21,11.69137477874756,11.897867202758787,11.445550918579102,11.494715690612791,734977,B,11.662043342590332
2016-04-04,10.65891456604004,10.65891456604004,10.65891456604004,10.65891456604004,5186,S,10.668581237792969
2016-04-12,10.22626495361328,10.275429725646973,9.960776329040527,10.275429725646973,786437,B,10.01994110107422
2016-05-05,10.16726779937744,10.206600189208984,9.764117240905762,9.88211154937744,1004683,S,9.911443939208985
2016-05-11,9.93127727508545,10.373760223388672,9.803448677062988,10.30492877960205,1617215,B,9.93127727508545
2016-05-23,9.488794326782228,9.518293380737305,9.37079906463623,9.498626708984377,559038,S,9.449296226501465
2016-06-02,9.193805694580078,9.439629554748535,9.095476150512695,9.341300010681152,1148587,B,9.351300010681152
2016-06-07,9.115141868591309,9.203639030456545,8.9774808883667,9.08564281463623,503104,S,8.987146606445313
2016-06-09,9.056144714355469,9.37079906463623,9.056144714355469,9.341300010681152,854779,B,9.154640922546388
2016-06-14,9.105308532714844,9.144640922546388,8.928316116333008,8.957815170288086,379845,S,8.9674808883667
2016-06-27,9.006979942321777,9.006979942321777,8.603829383850098,8.652994155883789,589955,B,8.997314224243164
2016-10-14,10.177101135253906,10.275429725646973,10.078770637512209,10.275429725646973,1249676,S,10.265594482421875
2016-10-24,10.029606819152832,10.25576400756836,10.029606819152832,10.25576400756836,781861,B,10.029606819152832
2016-11-01,9.93127727508545,10.029606819152832,9.616622924804688,9.88211154937744,954342,S,9.655786743164063
2016-11-09,9.734618186950684,9.98044204711914,9.488794326782228,9.803448677062988,1556806,B,9.813448677062988
2016-11-22,10.924405097961426,11.425885200500488,10.924405097961426,11.248891830444336,1854174,S,11.081732749938965
2016-12-22,11.838869094848633,11.956864356994627,11.612710952758787,11.652043342590332,965427,B,11.80953670501709
2017-02-22,11.28822422027588,11.357053756713867,10.708080291748049,10.816242218017578,2955573,S,11.189727058410645
2017-03-15,10.413090705871582,10.481922149658203,10.236098289489746,10.236098289489746,991055,B,10.442757377624512
2017-03-16,10.275429725646973,10.295096397399902,10.00994110107422,10.127936363220217,3022084,S,10.226098289489746
2017-03-27,9.970608711242676,10.206600189208984,9.832947731018066,9.990275382995604,3507188,B,9.970608711242676
2017-05-18,8.063016891479492,9.488794326782228,8.063016891479492,9.488794326782228,3744858,S,8.613495101928711
2017-05-22,9.272470474243164,9.88211154937744,9.016813278198242,9.88211154937744,2062860,B,9.498794326782228
2017-08-14,12.576339721679688,12.812331199645996,12.487844467163086,12.75333309173584,1327068,S,12.733667373657228
2017-08-23,12.261686325073242,12.340349197387695,12.14369010925293,12.27151870727539,2095912,B,12.30118537902832
2017-08-30,12.133856773376465,12.202688217163086,11.750371932983398,11.750371932983398,1808104,S,11.897699584960938
2017-09-12,11.307889938354492,11.455384254455566,11.307889938354492,11.357053756713867,1146960,B,11.367053756713867
2017-09-28,11.170228004455566,11.170228004455566,10.786744117736816,10.786744117736816,882644,S,10.884906044006348
2017-10-13,11.2587251663208,11.425885200500488,11.2587251663208,11.386552810668944,757656,B,11.2687251663208
2017-10-27,11.199727058410645,11.20956039428711,10.983402252197266,11.180061340332031,661754,S,11.071731796264649
2017-10-31,11.219392776489258,11.347222328186035,11.081731796264648,11.307889938354492,588734,B,11.288390884399414
2017-11-06,11.081731796264648,11.081731796264648,10.688413619995115,10.91457176208496,1101602,S,10.973402252197266
2017-11-09,11.022733688354492,11.15056324005127,10.885072708129885,11.091565132141112,660534,B,11.111398468017578
2017-11-30,10.708080291748049,10.855573654174805,10.393425941467283,10.668747901916504,1222522,S,10.560419311523438
2017-12-04,10.786744117736816,10.953904151916504,10.64908218383789,10.835907936096191,1441988,B,10.826242218017578
2017-12-12,10.550752639770508,10.5999174118042,10.25576400756836,10.373760223388672,907764,S,10.383425941467284
2017-12-21,10.098437309265137,10.19676685333252,9.990275382995604,10.19676685333252,1011192,B,10.137936363220216
2018-01-17,10.108269691467283,10.108269691467283,9.901778221130373,9.921443939208984,721655,S,9.97044204711914
2018-02-02,9.606789588928224,9.754283905029297,9.528125762939451,9.616622924804688,979157,B,9.73478485107422
2018-02-05,9.616622924804688,9.6362886428833,9.459296226501465,9.606789588928224,1388901,S,9.459127655029297
2018-02-15,9.203639030456545,9.331466674804688,9.124975204467772,9.331466674804688,828846,B,9.203805694580078
2018-03-05,9.144640922546388,9.144640922546388,8.810320854187012,9.144640922546388,3108833,S,8.849485626220703
2018-03-12,8.770989418029785,8.770989418029785,8.377671241760254,8.377671241760254,1441073,B,8.682659873962402
2018-03-15,8.407170295715332,8.43666934967041,8.161346435546875,8.259675979614258,832812,S,8.29884075164795
2018-04-05,8.0138521194458,8.348172187805176,8.0138521194458,8.289175033569336,1686066,B,8.0238521194458
2018-05-10,7.512372016906738,7.512372016906738,7.178051948547363,7.325545787811279,2803025,S,7.295880069732666
2018-05-17,7.0403900146484375,7.128887176513672,6.8535637855529785,6.942060947418213,1182554,B,6.991392860412597
2018-05-18,6.9223952293396,6.9223952293396,6.706069946289063,6.843730926513672,816743,S,6.833730926513672
2018-05-22,6.883062839508057,7.178051948547363,6.8535637855529785,7.178051948547363,767114,B,7.011059055328369
2018-06-05,7.4730401039123535,8.249842643737793,7.217382907867432,7.866357803344727,2640408,S,7.846693515777586
2018-06-11,7.787693977355957,7.866357803344727,7.414041996002197,7.453373908996582,1642640,B,7.86652494430542
2018-06-12,7.512372016906738,7.56153678894043,7.178051948547363,7.276381015777588,975800,S,7.325379123687744
2018-06-21,6.529077053070068,6.666738033294678,6.2734198570251465,6.361917018890381,1440259,B,6.617740879058838
2018-06-29,6.322585105895996,6.371749877929688,6.086594104766846,6.165257930755615,1718304,S,6.204423179626465
2018-07-03,6.479911804199219,6.971560001373291,6.470078945159912,6.824065208435059,3231075,B,6.479911804199219
2018-07-05,6.9223952293396,7.089554786682129,6.794567108154297,7.079721927642822,2846348,S,7.079721927642822
2018-07-17,6.715902805328369,6.833898067474365,6.627406120300293,6.735569000244141,560971,B,6.8242318725585935
2018-07-18,6.745401859283447,6.794567108154297,6.588075160980225,6.588075160980225,1652505,S,6.5879080200195315
2018-07-23,6.932228088378906,7.001059055328369,6.8535637855529785,6.912561893463135,759385,B,6.932395229339599
2018-08-09,6.6372389793396,6.666738033294678,6.155425071716309,6.342250823974609,3215719,S,6.528909912109375
2018-08-13,6.391416072845459,6.509410858154297,6.243922233581543,6.509410858154297,561377,B,6.460413227081299
2018-08-15,6.391416072845459,6.391416072845459,6.106259822845459,6.155425071716309,1579383,S,6.145425071716309
2018-08-28,5.948933124542236,6.145592212677002,5.899767875671387,6.017764091491699,1238590,B,6.0080978965759275
2018-08-30,6.047263145446777,6.047263145446777,5.83093786239624,5.880102157592773,1716067,S,5.870102157592774
2018-09-24,4.827977180480957,4.867309093475342,4.709981918334961,4.818143844604492,1602978,B,4.837977180480957
2018-10-09,5.231128215789795,5.447453022003174,5.231128215789795,5.408121109008789,2685359,S,5.41795539855957
2018-10-25,5.034469127655029,5.132798194885254,5.004970073699951,5.044301986694336,2771905,B,5.123131999969482
2018-10-29,5.054134845733643,5.054134845733643,4.778811931610107,4.867309093475342,2294530,S,4.9261391067504885
2018-10-31,5.004970073699951,5.496616840362549,4.975471019744873,5.398287773132324,7645926,B,5.014970073699951
2018-11-01,5.486784934997559,5.703108787536621,5.388454914093018,5.437620162963867,7796949,S,5.614614009857178
2018-11-12,5.437620162963867,5.575281143188477,5.35895586013794,5.4572858810424805,2901367,B,5.496784934997558
2018-12-13,5.181962966918945,5.191795825958252,5.034469127655029,5.054134845733643,2286699,S,5.112964859008789
2018-12-28,4.818143844604492,4.906641006469727,4.8083109855651855,4.906641006469727,1592401,B,4.896974811553955
2019-01-04,5.1426310539245605,5.329456806182861,5.103300094604492,5.309791088104248,2866688,S,5.18196439743042
2019-01-10,5.309791088104248,5.35895586013794,5.299958229064941,5.349123001098633,1244489,B,5.359123001098633
2019-01-30,5.703108787536621,6.047263145446777,5.703108787536621,6.047263145446777,5526419,S,5.801438331604004
2019-02-14,5.703108787536621,5.929266929626465,5.663777828216553,5.860436916351318,2435078,B,5.791773090362549
2019-03-12,6.676570892333984,6.715902805328369,6.509410858154297,6.706069946289063,3088900,S,6.706070423126221
2019-03-19,7.079721927642822,7.178051948547363,6.912561893463135,7.001059055328369,3890491,B,7.079889068603515
2019-03-25,6.676570892333984,6.8928961753845215,6.529077053070068,6.774900913238525,3360640,S,6.597740879058838
2019-04-02,7.001059055328369,7.099388122558594,6.833898067474365,7.099388122558594,2395822,B,7.030723819732666
2019-04-23,7.237049102783203,7.866357803344727,7.237049102783203,7.85652494430542,7502734,S,7.728695392608643
2019-04-30,8.171178817749023,8.30884075164795,8.063016891479492,8.259675979614258,3816861,B,8.171346435546875
2019-05-13,8.23017692565918,8.2990083694458,7.620533943176269,7.620533943176269,4512786,S,7.718696823120117
2019-05-21,7.866357803344727,8.072850227355957,7.709031105041504,7.709031105041504,3715365,B,7.925523052215576
2019-05-22,7.728696823120117,7.827025890350342,7.4730401039123535,7.522204875946045,6486152,S,7.640032997131348
2019-05-28,7.915523052215576,8.053183555603027,7.7680277824401855,7.7680277824401855,2782787,B,7.974686870574951
2019-08-09,8.947981834411621,9.144640922546388,8.682493209838867,8.89881706237793,3087070,S,9.026644229888916
2019-08-19,8.112181663513184,8.259675979614258,8.063016891479492,8.09251594543457,2884180,B,8.250010261535644
2019-08-20,8.131848335266113,8.141679763793945,7.846692085266113,7.9548540115356445,3755028,S,7.925188770294189
2019-08-28,8.0138521194458,8.181012153625488,7.915523052215576,8.09251594543457,2004790,B,8.073016891479492
2019-09-03,7.945022106170654,7.974520206451416,7.630366802215576,7.709031105041504,3261178,S,7.767861118316651
2019-09-05,7.827025890350342,7.935188770294189,7.758195877075195,7.827025890350342,1895260,B,7.915690193176268
2019-09-19,9.095476150512695,9.134807586669922,8.9774808883667,9.056144714355469,2225375,S,9.124977111816406
2019-09-26,9.832947731018066,9.921443939208984,9.596957206726074,9.783782958984377,2068453,B,9.901944885253906
2019-11-05,10.570419311523438,11.062066078186035,10.52125358581543,11.062066078186035,4999619,S,10.875238418579102
2019-11-18,11.779870986938477,12.074859619140623,11.455384254455566,11.888033866882324,9490948,B,11.79970432281494
2019-11-26,13.26464557647705,13.87428855895996,13.254813194274902,13.618633270263672,6304925,S,13.461306571960447
2019-12-27,12.497675895690918,12.674670219421388,12.202688217163086,12.527174949645996,7941565,B,12.497844467163086
2020-01-13,13.195816040039062,14.3167724609375,13.195816040039062,14.3167724609375,6605648,S,14.238111495971683
2020-02-03,12.270000457763672,12.479999542236328,11.949999809265137,12.3100004196167,11406100,B,12.180000076293943
2020-02-10,11.149999618530272,11.300000190734863,10.529999732971191,10.68000030517578,9537300,S,10.870000114440918
2020-02-12,11.5,11.699999809265137,11.130000114440918,11.65999984741211,5766500,B,11.480000267028808
2020-03-06,10.81999969482422,11.170000076293944,10.050000190734863,10.399999618530272,8452900,S,10.519999732971192
2020-03-24,8.739999771118164,8.869999885559082,8.130000114440918,8.399999618530273,8786300,B,8.489999542236328
2020-05-07,13.010000228881836,14.119999885559082,13.0,13.81999969482422,17287900,S,13.819998741149902
