Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2008-02-01,8.053183555603027,8.053183555603027,7.620533943176269,7.866357803344727,93257,56.72205522552703,S,7.86652494430542
2008-02-26,9.50846004486084,9.626456260681152,8.997146606445312,9.02664566040039,280078,10.769575335653826,B,9.02664566040039
2008-03-05,8.2990083694458,8.741490364074707,7.964686870574951,8.09251594543457,350047,2.819378890053443,S,8.613829383850097
2008-03-06,8.15151309967041,8.15151309967041,7.77786111831665,7.866357803344727,449814,1.1695310808825496,B,7.866357803344727
2008-03-12,7.964686870574951,8.112181663513184,7.915523052215576,8.053183555603027,38747,78.57276189186268,S,7.974686870574951
2008-03-17,7.866357803344727,7.866357803344727,7.620533943176269,7.669699192047119,76274,13.820166762789611,B,7.669699192047119
2008-03-25,7.53203821182251,8.43666934967041,7.53203821182251,7.964686870574951,104444,87.2863285367443,S,7.7583630180358885
2008-03-31,7.77786111831665,7.817193031311035,7.404209136962891,7.620533943176269,228517,14.56318024256953,B,7.620533943176269
2008-04-07,7.709031105041504,7.836859226226807,7.669699192047119,7.738530158996582,93359,64.99431899923133,S,7.778027782440185
2008-04-08,7.689364910125732,7.689364910125732,7.56153678894043,7.571369171142578,112682,20.15979096699158,B,7.571369171142578
2008-04-16,7.315712928771973,7.522204875946045,7.315712928771973,7.522204875946045,45866,85.83838095664876,S,7.365044841766357
2008-05-05,9.439629554748535,9.665786743164062,8.997146606445312,9.29213523864746,541750,17.64412975075595,B,9.29213523864746
2008-05-14,9.193805694580078,10.059104919433594,8.9774808883667,9.832947731018066,337436,92.15949660120963,S,9.547959098815918
2008-05-21,10.029606819152832,10.029606819152832,9.547792434692385,10.019774436950684,395812,24.13665837647784,B,10.019774436950684
2008-05-27,10.157435417175291,10.30492877960205,9.88211154937744,10.098437309265137,207974,69.75150356721741,S,10.039606819152832
2008-06-10,10.619583129882812,10.816242218017578,10.25576400756836,10.432757377624512,431406,15.8909302444697,B,10.432757377624512
2008-06-19,9.832947731018066,9.832947731018066,9.557624816894531,9.685453414916992,137090,1.9243333449678204,S,9.685453414916992
2008-06-20,9.685453414916992,9.783782958984377,9.144640922546388,9.72478485107422,207364,22.201612596623832,B,9.72478485107422
2008-06-24,9.77394962310791,10.22626495361328,9.193805694580078,9.6362886428833,218144,17.839006820884066,S,9.842947731018066
2008-06-25,9.823115348815918,9.823115348815918,8.997146606445312,9.242971420288086,116953,3.9614729971497695,B,9.242971420288086
2008-07-03,8.259675979614258,8.957815170288086,8.023685455322266,8.55466365814209,541241,65.64995991424979,S,8.751490364074707
2008-07-23,8.89881706237793,8.957815170288086,8.358004570007324,8.70215892791748,121530,8.879474865081988,B,8.70215892791748
2008-07-25,8.603829383850098,9.04631233215332,8.534997940063477,9.04631233215332,106071,85.69059634451253,S,8.967815170288086
2008-07-29,8.751322746276855,8.751322746276855,8.387503623962402,8.623495101928711,117462,19.370715673105977,B,8.623495101928711
2008-08-05,8.210511207580566,8.70215892791748,8.112181663513184,8.70215892791748,123665,74.38221937310175,S,8.594162712097168
2008-08-13,8.603829383850098,8.751322746276855,8.446501731872559,8.505499839782715,77392,23.553102986555047,B,8.505499839782715
2008-08-15,8.751322746276855,8.829986572265625,8.328506469726562,8.721823692321777,28475,87.04081790275515,S,8.761322746276855
2008-08-18,8.623495101928711,8.652994155883789,8.358004570007324,8.358004570007324,53493,19.291957971636407,B,8.358004570007324
2008-08-27,7.227215766906738,7.276381015777588,7.060056209564209,7.276381015777588,91325,6.976359792644914,S,7.276381015777588
2008-08-28,7.325545787811279,7.325545787811279,7.020723819732666,7.079721927642822,103326,1.5868826365909712,B,7.079721927642822
2008-09-02,7.060056209564209,7.276381015777588,7.060056209564209,7.1092209815979,19322,44.20874565292444,S,7.276548156738281
2008-09-04,7.227215766906738,7.227215766906738,6.686404228210449,6.932228088378906,66612,17.589647291638414,B,6.932228088378906
2008-09-08,7.276381015777588,7.276381015777588,6.735569000244141,7.079721927642822,112377,69.26234855340138,S,7.237215766906738
2008-09-09,6.883062839508057,7.079721927642822,6.686404228210449,6.784733772277832,230042,23.617981864927813,B,6.784733772277832
2008-09-18,5.299958229064941,5.299958229064941,4.916473865509033,5.004970073699951,39052,0.6587866365648978,S,5.004970073699951
2008-09-19,5.201629161834717,5.427786827087402,4.798478126525879,4.818143844604492,248043,0.3765534680715916,B,4.818143844604492
2008-09-30,3.471029996871948,3.667689085006714,3.4218649864196777,3.4906959533691406,530563,12.937032244029211,S,3.4906959533691406
2008-10-01,3.539860963821411,3.549694061279297,3.205540895462036,3.244872093200684,376692,5.641083500700432,B,3.244872093200684
2008-10-10,2.359906911849976,2.468069076538086,1.9862550497055051,2.1140830516815186,773115,5.4486620834613575,S,2.1140830516815186
2008-10-22,2.5467329025268555,2.625396966934204,2.359906911849976,2.359906911849976,380658,17.690681567951373,B,2.359906911849976
2008-10-29,1.9960880279541016,2.163248062133789,1.9567559957504272,2.0550858974456787,1190894,71.59807574130264,S,2.0749189949035642
2008-11-17,2.1140830516815186,2.1140830516815186,1.9665889739990237,1.9665889739990237,254247,15.014556058447496,B,1.9665889739990237
2008-11-25,1.9567559957504272,1.9960880279541016,1.9075909852981567,1.9075909852981567,131191,27.463517103769362,S,1.9962550497055052
2008-12-02,1.9862550497055051,2.015753984451294,1.917423963546753,1.917423963546753,99970,15.045776099405558,B,1.917423963546753
2008-12-11,1.6814340353012085,1.7109320163726809,1.6224360466003418,1.6519349813461304,681484,12.932422817280965,S,1.6519349813461304
2008-12-15,1.691267013549805,1.691267013549805,1.5831040143966677,1.6224360466003418,896984,11.501479698166847,B,1.6224360466003418
2008-12-19,1.6519349813461304,1.7895959615707395,1.6519349813461304,1.7207649946212769,774030,94.1006297630374,S,1.6717679595947266
2009-01-15,2.0845839977264404,2.094417095184326,1.9665889739990237,1.9862550497055051,229636,8.74826360965804,B,1.9862550497055051
2009-01-26,1.8485939502716064,1.8485939502716064,1.7994290590286257,1.7994290590286257,68748,3.1569411043867177,S,1.7994290590286257
2009-01-27,1.8682600259780884,1.8682600259780884,1.7797629833221436,1.7895959615707395,95698,2.435935222855818,B,1.7895959615707395
2009-01-28,1.828927993774414,1.9075909852981567,1.8092620372772217,1.9075909852981567,192312,84.94660549284549,S,1.8782600259780884
2009-02-16,1.9370900392532349,1.9567559957504272,1.8879259824752808,1.8879259824752808,166277,21.65002319144982,B,1.8879259824752808
2009-02-27,1.8682600259780884,1.8682600259780884,1.7699300050735474,1.7699300050735474,357166,7.87233467606066,S,1.7699300050735474
2009-03-02,1.7600970268249512,1.7895959615707395,1.6814340353012085,1.6814340353012085,433339,3.140213628182991,B,1.6814340353012085
2009-03-11,1.632269024848938,1.7404309511184692,1.5732710361480713,1.632269024848938,725519,79.01917458685021,S,1.6521020030975342
2009-03-27,1.6421020030975342,1.6617679595947266,1.5929369926452637,1.6421020030975342,240009,19.33872170639539,B,1.6421020030975342
2009-03-31,1.691267013549805,1.691267013549805,1.6421020030975342,1.691267013549805,42001,80.85351067934381,S,1.6717679595947266
2009-05-07,2.9498839378356934,3.048213005065918,2.7040600776672363,2.792557001113892,328487,21.884756250045413,B,2.792557001113892
2009-05-12,3.117043972015381,3.1268770694732666,2.9695498943328857,3.048213005065918,561886,85.65543450717587,S,3.0385470485687254
2009-05-27,3.5005290508270264,3.549694061279297,3.3825340270996094,3.392366886138916,731418,12.561432476747498,B,3.392366886138916
2009-05-29,3.4906959533691406,3.6185240745544434,3.392366886138916,3.6185240745544434,458763,79.88599866304449,S,3.5596940612792967
2009-06-12,4.159337043762207,4.179001808166504,4.090506076812744,4.090506076812744,274790,12.024362887205385,B,4.090506076812744
2009-06-23,3.244872093200684,3.4316980838775635,3.018714904785156,3.4316980838775635,1194758,55.507095187416716,S,3.4316980838775635
2009-06-30,3.3432021141052246,3.3432021141052246,3.1563758850097656,3.185874938964844,430389,16.19634697122602,B,3.185874938964844
2009-07-07,3.323535919189453,3.4021999835968018,3.2547049522399902,3.264538049697876,486832,24.130700881591963,S,3.333535919189453
2009-07-08,3.244872093200684,3.323535919189453,3.244872093200684,3.264538049697876,166582,24.130700881591963,B,3.264538049697876
2009-07-10,3.264538049697876,3.392366886138916,3.244872093200684,3.3137030601501465,372523,89.17464475810435,S,3.333535919189453
2009-08-11,5.545782089233398,5.545782089233398,4.926305770874023,5.22129487991333,301130,20.565372186935804,B,5.22129487991333
2009-08-20,4.759146213531494,4.886974811553955,4.709981918334961,4.886974811553955,995937,77.17723091259232,S,4.828143844604492
2009-09-01,5.014802932739258,5.398287773132324,5.014802932739258,5.014802932739258,520596,17.416087974877115,B,5.014802932739258
2009-09-04,5.162296772003174,5.191795825958252,4.975471019744873,5.004970073699951,465374,35.23189511442121,S,5.172296772003174
2009-10-21,6.8535637855529785,7.079721927642822,6.607740879058838,6.627406120300293,809319,24.448193053516803,B,6.627406120300293
2009-10-26,6.784733772277832,6.942060947418213,6.450413227081299,6.57824182510376,257501,16.618775419059872,S,6.834065208435058
2009-10-27,6.5585761070251465,6.676570892333984,6.4602460861206055,6.489745140075684,354217,7.831236769776467,B,6.489745140075684
2009-11-04,6.234088897705078,6.538909912109375,6.194756984710693,6.489745140075684,625956,79.68084989323233,S,6.381749877929688
2009-11-12,6.588075160980225,6.656905174255371,6.302918910980225,6.371749877929688,311808,7.133072307284024,B,6.371749877929688
2009-11-24,5.811272144317627,5.850604057312012,5.663777828216553,5.742441177368164,293299,8.024636666488433,S,5.742441177368164
2009-11-25,5.821105003356934,5.821105003356934,5.634278774261475,5.712942123413086,835049,5.443804478418329,B,5.712942123413086
2009-11-27,5.535949230194092,5.899767875671387,5.526115894317627,5.899767875671387,1074550,83.68115562871841,S,5.831105003356933
2009-12-04,5.732607841491699,5.791605949401856,5.614613056182861,5.64411211013794,498019,7.73874230258977,B,5.64411211013794
2009-12-10,5.604780197143555,5.83093786239624,5.51628303527832,5.83093786239624,826812,82.55255336136622,S,5.722942123413086
2009-12-17,5.663777828216553,5.683443069458008,5.22129487991333,5.59494686126709,818167,10.359836146894153,B,5.59494686126709
2009-12-23,5.535949230194092,5.703108787536621,5.526115894317627,5.703108787536621,385540,78.05877278618821,S,5.624613056182861
2009-12-28,5.703108787536621,5.742441177368164,5.467119216918945,5.506450176239014,676602,24.397624757886675,B,5.506450176239014
2010-01-04,5.703108787536621,5.742441177368164,5.673611164093018,5.722774982452393,130174,80.88922231553403,S,5.663944969177246
2010-01-21,7.030557155609131,7.030557155609131,6.706069946289063,6.87322998046875,473306,21.872241364569575,B,6.87322998046875
2010-01-28,6.87322998046875,7.010890960693359,6.470078945159912,6.745401859283447,321266,61.627032874394246,S,6.74556900024414
2010-02-03,6.883062839508057,6.883062839508057,6.607740879058838,6.706069946289063,141361,16.62051202362025,B,6.706069946289063
2010-02-09,6.57824182510376,6.725736141204834,6.479911804199219,6.479911804199219,293808,15.453301414976536,S,6.706237087249756
2010-02-19,6.676570892333984,6.686404228210449,6.538909912109375,6.538909912109375,358692,18.52536740198677,B,6.538909912109375
2010-02-24,6.617574214935303,6.824065208435059,6.420915126800537,6.529077053070068,1439547,22.850086775565217,S,6.794733772277832
2010-02-26,6.529077053070068,6.617574214935303,6.302918910980225,6.489745140075684,496188,23.008086566023167,B,6.489745140075684
2010-03-09,6.440579891204834,6.489745140075684,6.312751770019531,6.342250823974609,276417,32.12511577457262,S,6.342250823974609
2010-04-01,7.551703929901123,7.551703929901123,7.325545787811279,7.374711036682129,256077,21.142009390355014,B,7.374711036682129
2010-04-09,7.384542942047119,7.492705821990967,7.296047210693359,7.492705821990967,243365,78.15908244199198,S,7.463373908996582
2010-04-16,7.571369171142578,7.650032997131348,7.266548156738281,7.4730401039123535,509104,16.02234864187885,B,7.4730401039123535
2010-04-28,7.119053840637207,7.404209136962891,6.814231872558594,7.030557155609131,519986,8.503749356888875,S,7.030557155609131
2010-04-29,7.178051948547363,7.266548156738281,6.9223952293396,7.030557155609131,159565,8.503749356888875,B,7.030557155609131
2010-05-03,7.345211982727051,7.345211982727051,7.168219089508057,7.227215766906738,204,52.96192068584797,S,7.345379123687744
2010-05-04,7.148552894592285,7.178051948547363,6.942060947418213,7.030557155609131,691654,22.60930708561834,B,7.030557155609131
2010-05-13,6.234088897705078,6.479911804199219,6.194756984710693,6.371749877929688,912340,58.27422664433497,S,6.371749877929688
2010-05-19,5.919434070587158,6.145592212677002,5.821105003356934,5.948933124542236,248247,16.68838973942826,B,5.948933124542236
2010-05-21,5.762106895446777,6.283253192901611,5.722774982452393,6.283253192901611,486324,77.07190220604494,S,6.155592212677002
2010-05-25,5.899767875671387,6.047263145446777,5.870268821716309,5.899767875671387,311808,22.36551701624299,B,5.899767875671387
2010-05-26,6.047263145446777,6.391416072845459,5.958765983581543,6.322585105895996,339776,72.22777382284079,S,6.362084159851074
2010-06-07,6.607740879058838,6.607740879058838,6.253754138946533,6.342250823974609,171667,20.372962798850608,B,6.342250823974609
2010-06-11,6.57824182510376,6.735569000244141,6.411081790924072,6.607740879058838,123360,81.90956991482958,S,6.598075160980224
2010-06-29,6.814231872558594,6.883062839508057,6.686404228210449,6.883062839508057,187227,24.84121617677718,B,6.883062839508057
2010-07-07,6.784733772277832,6.961727142333984,6.706069946289063,6.735569000244141,326758,50.03316954148737,S,6.794733772277832
2010-07-14,6.784733772277832,6.814231872558594,6.676570892333984,6.725736141204834,214076,22.77043951366582,B,6.725736141204834
2010-07-21,6.833898067474365,6.833898067474365,6.686404228210449,6.686404228210449,43933,25.75933649573666,S,6.794733772277832
2010-08-11,7.010890960693359,7.089554786682129,6.981392860412598,7.050222873687744,102003,17.53979760963108,B,7.050222873687744
2010-08-12,7.050222873687744,7.335379123687744,7.030557155609131,7.276381015777588,280078,82.04639645549163,S,7.207717189788818
2010-08-19,7.0403900146484375,7.079721927642822,6.833898067474365,6.981392860412598,470459,11.389466285307279,B,6.981392860412598
2010-08-27,6.617574214935303,6.8535637855529785,6.509410858154297,6.833898067474365,355234,84.3958613830157,S,6.696404228210449
2010-09-01,6.686404228210449,6.981392860412598,6.20458984375,6.20458984375,206,12.807028028961781,B,6.20458984375
2010-09-10,6.647071838378906,6.765068054199219,6.588075160980225,6.597908020019531,176956,53.442322653721654,S,6.74556900024414
2010-09-24,6.627406120300293,6.647071838378906,6.509410858154297,6.509410858154297,277027,12.128071211306178,B,6.509410858154297
2010-09-28,6.479911804199219,6.774900913238525,6.430747985839844,6.774900913238525,251908,81.01193214430015,S,6.6767380332946775
2010-10-06,6.735569000244141,6.765068054199219,6.49957799911499,6.627406120300293,281807,12.738409970616829,B,6.627406120300293
2010-10-13,6.597908020019531,6.627406120300293,6.293086051940918,6.391416072845459,1640911,20.794089341647563,S,6.607908020019531
2010-10-19,6.371749877929688,6.4602460861206055,6.243922233581543,6.243922233581543,363573,8.393001354587724,B,6.243922233581543
2010-10-26,6.027596950531006,6.234088897705078,5.909601211547852,6.165257930755615,250179,77.99127390418731,S,6.204756984710693
2010-10-29,6.057095050811768,6.057095050811768,5.958765983581543,5.958765983581543,230958,16.428137215347192,B,5.958765983581543
2010-11-09,5.96859884262085,6.293086051940918,5.96859884262085,6.293086051940918,375167,95.83020995965272,S,6.0080978965759275
2010-11-12,6.234088897705078,6.293086051940918,6.017764091491699,6.145592212677002,411372,22.667556803153232,B,6.145592212677002
2010-11-19,6.293086051940918,6.430747985839844,6.135758876800537,6.401248931884766,732537,91.344102734133,S,6.293253192901611
2010-12-16,6.381583213806152,6.489745140075684,6.381583213806152,6.391416072845459,182041,12.978517634336583,B,6.391416072845459
2010-12-17,6.391416072845459,6.509410858154297,6.381583213806152,6.381583213806152,138107,9.669083126817256,S,6.499745140075683
2011-01-17,6.784733772277832,6.804399967193604,6.774900913238525,6.774900913238525,25323,3.8830435933838174,B,6.774900913238525
2011-01-19,7.0403900146484375,7.099388122558594,6.8928961753845215,7.010890960693359,482561,89.47341276465892,S,6.902896175384521
2011-01-27,6.95189380645752,6.95189380645752,6.607740879058838,6.755235195159912,711180,7.753707571520891,B,6.755235195159912
2011-02-02,6.588075160980225,6.686404228210449,6.411081790924072,6.489745140075684,271739,32.500174186174945,S,6.666905174255371
2011-02-04,6.519244194030762,6.529077053070068,6.243922233581543,6.420915126800537,328894,23.500113767532284,B,6.420915126800537
2011-02-08,6.588075160980225,6.588075160980225,6.588075160980225,6.588075160980225,1,77.84082588341373,S,6.539077053070068
2011-02-11,6.371749877929688,6.479911804199219,6.234088897705078,6.234088897705078,336521,12.340525308902656,B,6.234088897705078
2011-02-17,6.391416072845459,6.489745140075684,6.293086051940918,6.371749877929688,190787,58.79205587758833,S,6.4407479858398435
2011-02-23,6.342250823974609,6.401248931884766,6.007931232452393,6.007931232452393,350352,4.973303612949806,B,6.007931232452393
2011-02-28,6.096426963806152,6.332417964935303,6.076760768890381,6.332417964935303,326656,84.28137948948644,S,6.175257930755615
2011-03-23,6.302918910980225,6.411081790924072,6.224256038665772,6.224256038665772,113394,4.804445823221755,B,6.224256038665772
2011-03-28,6.342250823974609,6.361917018890381,6.253754138946533,6.293086051940918,46374,42.62527799200986,S,6.332585105895996
2011-04-13,6.706069946289063,6.706069946289063,6.489745140075684,6.57824182510376,195160,9.072473625459011,B,6.57824182510376
2011-04-19,6.519244194030762,6.647071838378906,6.420915126800537,6.617574214935303,96715,87.36050285683358,S,6.617740879058838
2011-04-28,6.833898067474365,6.833898067474365,6.588075160980225,6.588075160980225,245094,9.026132877559363,B,6.588075160980225
2011-05-09,6.381583213806152,6.381583213806152,6.381583213806152,6.381583213806152,20,43.83837413088653,S,6.381583213806152
2011-05-11,6.352084159851074,6.352084159851074,6.214423179626465,6.253754138946533,494154,5.865593767249919,B,6.253754138946533
2011-05-20,5.663777828216553,5.703108787536621,5.614613056182861,5.6932759284973145,173193,32.41936865887544,S,5.6932759284973145
2011-05-23,5.6932759284973145,5.6932759284973145,5.575281143188477,5.614613056182861,133937,17.56268318720973,B,5.614613056182861
2011-06-01,5.349123001098633,5.349123001098633,5.201629161834717,5.211462020874023,249569,26.208508775297616,S,5.211462020874023
2011-06-02,5.250793933868408,5.260626792907715,5.004970073699951,5.152463912963867,322487,15.460416466190694,B,5.152463912963867
2011-06-06,5.299958229064941,5.349123001098633,5.191795825958252,5.309791088104248,387472,81.43685762454182,S,5.270626792907715
2011-06-17,5.22129487991333,5.250793933868408,5.172130107879639,5.172130107879639,85223,9.715372859835824,B,5.172130107879639
2011-06-28,4.827977180480957,4.877141952514648,4.768979072570801,4.818143844604492,183566,40.568866769604796,S,4.877309093475342
2011-06-29,4.818143844604492,4.867309093475342,4.778811931610107,4.778811931610107,118886,17.73477118024337,B,4.778811931610107
2011-07-01,4.867309093475342,4.9951372146606445,4.768979072570801,4.955804824829102,169125,92.00294742823026,S,4.877309093475342
2011-07-11,5.1426310539245605,5.1426310539245605,4.965638160705566,5.014802932739258,133632,23.512438758862217,B,5.014802932739258
2011-07-13,5.113131999969482,5.152463912963867,5.034469127655029,5.152463912963867,144819,80.57699342739573,S,5.15263105392456
2011-07-20,5.35895586013794,5.398287773132324,5.231128215789795,5.260626792907715,192821,24.571834844709556,B,5.260626792907715
2011-07-22,5.329456806182861,5.683443069458008,5.211462020874023,5.614613056182861,368658,91.59419470938609,S,5.408287773132324
2011-07-27,5.624445915222168,5.624445915222168,5.103300094604492,5.35895586013794,540529,19.939330625998267,B,5.35895586013794
2011-08-01,5.476952075958252,5.88993501663208,5.35895586013794,5.614613056182861,445746,81.83196398599425,S,5.46728588104248
2011-08-04,5.309791088104248,5.388454914093018,5.063968181610107,5.113131999969482,565750,7.475232864643829,B,5.113131999969482
2011-08-11,4.916473865509033,5.339290142059326,4.837810039520264,5.319623947143555,202584,87.47375770128042,S,5.024802932739258
2011-08-18,5.290125846862793,5.467119216918945,5.014802932739258,5.152463912963867,181735,11.29067462943523,B,5.152463912963867
2011-08-23,5.22129487991333,5.299958229064941,5.113131999969482,5.113131999969482,143700,27.821475503950467,S,5.300125846862793
2011-09-02,5.211462020874023,5.27046012878418,5.103300094604492,5.103300094604492,81562,16.223379384533487,B,5.103300094604492
2011-09-08,5.172130107879639,5.280292987823486,5.103300094604492,5.260626792907715,189871,83.67718293397117,S,5.1821301078796385
2011-09-21,5.309791088104248,5.329456806182861,5.132798194885254,5.211462020874023,253230,12.741143778521646,B,5.211462020874023
2011-09-30,4.906641006469727,4.916473865509033,4.818143844604492,4.84764289855957,144920,3.6467251632410154,S,4.84764289855957
2011-10-03,4.867309093475342,4.906641006469727,4.532989025115967,4.719814777374268,120716,0.9358505725674462,B,4.719814777374268
2011-10-05,4.837810039520264,4.9951372146606445,4.749312877655029,4.84764289855957,125394,69.86462729843693,S,4.916641006469726
2011-10-07,4.867309093475342,4.867309093475342,4.709981918334961,4.709981918334961,98444,17.045812916407343,B,4.709981918334961
2011-10-19,4.650983810424805,4.739480018615723,4.601819038391113,4.739480018615723,288418,92.15195803175412,S,4.670817146301269
2011-10-26,5.0934672355651855,5.0934672355651855,4.916473865509033,4.916473865509033,151022,22.22097272582242,B,4.916473865509033
2011-10-28,5.054134845733643,5.152463912963867,4.9951372146606445,5.044301986694336,280994,71.36211635908367,S,5.103467235565185
2011-11-01,4.788644790649414,4.867309093475342,4.700149059295654,4.798478126525879,126004,11.123443048761217,B,4.798478126525879
2011-11-04,4.778811931610107,4.916473865509033,4.739480018615723,4.867309093475342,383404,61.33662068425948,S,4.887141952514648
2011-11-22,4.916473865509033,4.945971965789795,4.84764289855957,4.89680814743042,79223,20.983628030052287,B,4.89680814743042
2011-11-25,4.89680814743042,5.004970073699951,4.837810039520264,4.9951372146606445,106987,90.60230975540017,S,4.926473865509033
2011-11-30,4.906641006469727,4.945971965789795,4.719814777374268,4.719814777374268,1016785,9.761555453720206,B,4.719814777374268
2011-12-02,4.945971965789795,4.955804824829102,4.877141952514648,4.916473865509033,43628,67.44132846883468,S,4.955971965789795
2011-12-14,4.936139106750488,4.965638160705566,4.877141952514648,4.877141952514648,34984,11.704239992136095,B,4.877141952514648
2011-12-16,4.975471019744873,5.004970073699951,4.89680814743042,4.89680814743042,39255,32.418461044262486,S,4.985471019744873
2011-12-19,4.965638160705566,4.965638160705566,4.768979072570801,4.818143844604492,61019,16.600894166103515,B,4.818143844604492
2011-12-27,4.8083109855651855,5.014802932739258,4.8083109855651855,5.014802932739258,149700,94.61079440742984,S,4.828143844604492
2012-01-05,5.083633899688721,5.083633899688721,4.945971965789795,4.975471019744873,122852,14.104823392810104,B,4.975471019744873
2012-01-11,5.044301986694336,5.044301986694336,4.906641006469727,4.916473865509033,88986,14.626673319571424,S,5.024802932739258
2012-01-16,4.965638160705566,4.965638160705566,4.89680814743042,4.916473865509033,102410,19.1199214231075,B,4.916473865509033
2012-01-17,5.044301986694336,5.0934672355651855,4.886974811553955,4.886974811553955,122750,10.605810858576618,S,5.014970073699951
2012-01-18,4.906641006469727,4.906641006469727,4.788644790649414,4.788644790649414,233602,2.6723873961202855,B,4.788644790649414
2012-01-20,4.9951372146606445,5.044301986694336,4.965638160705566,4.965638160705566,159870,65.76217006520687,S,4.9953038787841795
2012-02-02,5.240961074829102,5.240961074829102,5.073801040649414,5.0934672355651855,181837,9.583149319126505,B,5.0934672355651855
2012-02-06,5.27046012878418,5.427786827087402,5.211462020874023,5.388454914093018,410355,91.47424030545889,S,5.250961074829101
2012-02-24,6.243922233581543,6.243922233581543,5.9784321784973145,6.066927909851074,417779,21.95684201593525,B,6.066927909851074
2012-02-28,6.361917018890381,6.470078945159912,6.234088897705078,6.293086051940918,180007,66.5432219169176,S,6.303086051940918
2012-03-08,6.391416072845459,6.430747985839844,5.939099788665772,6.194756984710693,698976,24.603633695147593,B,6.194756984710693
