Date,Open,High,Low,Close,Volume,buy_sell,price
2017-02-03,15.859999656677246,16.0,15.720000267028809,15.760000228881836,1531300,B,15.980000267028808
2017-02-06,15.8100004196167,15.949999809265137,15.350000381469728,15.350000381469728,2156000,S,15.55999969482422
2017-02-09,15.43000030517578,15.449999809265137,15.210000038146973,15.279999732971191,1592800,B,15.35000015258789
2017-02-13,15.350000381469728,15.350000381469728,15.149999618530272,15.279999732971191,1548600,S,15.17000030517578
2017-03-13,15.460000038146973,15.84000015258789,15.43000030517578,15.779999732971191,1417300,B,15.51
2017-03-14,15.800000190734863,15.859999656677246,15.18000030517578,15.18000030517578,1985200,S,15.24
2017-03-29,14.399999618530272,14.600000381469728,14.100000381469728,14.550000190734863,3898400,B,14.409999618530271
2017-04-05,15.380000114440918,15.449999809265137,14.8100004196167,14.880000114440918,2644300,S,15.399999618530272
2017-04-18,14.81999969482422,15.039999961853027,14.75,14.899999618530272,1222200,B,14.879999885559082
2017-04-24,15.289999961853027,15.399999618530272,15.130000114440918,15.399999618530272,2189300,S,15.390000343322754
2017-06-01,16.709999084472656,17.200000762939453,16.709999084472656,16.899999618530273,2646100,B,17.14999938964844
2017-06-02,16.93000030517578,16.969999313354492,16.6299991607666,16.760000228881836,1714100,S,16.69000076293945
2017-07-11,16.0,16.5,15.90999984741211,16.43000030517578,1700600,B,16.180000076293947
2017-07-17,16.459999084472656,16.899999618530273,16.459999084472656,16.75,1631400,S,16.80999946594238
2017-08-04,16.1200008392334,16.56999969482422,16.020000457763672,16.3700008392334,2194800,B,16.270000228881838
2017-08-08,16.260000228881836,16.260000228881836,15.90999984741211,15.90999984741211,1997400,S,15.979999771118164
2017-09-22,19.13999938964844,19.489999771118164,19.049999237060547,19.280000686645508,1228600,B,19.460000762939455
2017-09-26,19.1299991607666,19.399999618530277,18.40999984741211,18.459999084472656,2395500,S,18.949999084472655
2017-10-03,18.299999237060547,18.950000762939453,18.25,18.76000022888184,2306500,B,18.51
2017-10-05,18.88999938964844,19.290000915527344,18.8799991607666,19.059999465942383,2318000,S,19.200000762939446
2017-10-27,19.290000915527344,19.690000534057617,19.200000762939453,19.3700008392334,1773300,B,19.649999389648443
2017-10-30,19.3700008392334,19.600000381469727,18.51000022888184,19.030000686645508,2237000,S,19.19000076293945
2017-12-18,17.5,17.670000076293945,17.360000610351562,17.639999389648438,2215000,B,17.51
2018-01-03,18.299999237060547,18.479999542236328,17.75,17.969999313354492,1510900,S,18.459999084472656
2018-02-19,17.75,17.790000915527344,17.440000534057617,17.459999084472656,1764800,B,17.610000381469728
2018-02-23,17.860000610351562,18.200000762939453,17.729999542236328,18.190000534057617,2398600,S,17.96000099182129
2018-04-03,20.299999237060547,20.8700008392334,20.25,20.850000381469727,2922500,B,20.719999084472658
2018-04-25,19.799999237060547,20.57999992370605,19.799999237060547,20.200000762939453,5223800,S,20.090000381469725
2018-06-05,21.149999618530277,21.530000686645508,20.82999992370605,21.18000030517578,3874100,B,21.110000381469728
2018-06-07,21.649999618530277,21.850000381469727,20.670000076293945,21.100000381469727,6561800,S,20.750000228881838
2018-07-03,19.739999771118164,19.76000022888184,19.450000762939453,19.51000022888184,1397500,B,19.6300008392334
2018-07-17,20.049999237060547,20.600000381469727,19.93000030517578,20.25,3882400,S,20.30000114440918
2018-08-01,20.149999618530277,20.38999938964844,20.06999969482422,20.1299991607666,2233000,B,20.360000381469728
2018-08-02,20.190000534057617,20.280000686645508,19.84000015258789,19.940000534057617,1433400,S,20.059999694824217
2018-08-14,19.26000022888184,19.450000762939453,19.1299991607666,19.350000381469727,1429700,B,19.360000381469728
2018-08-23,19.979999542236328,20.8799991607666,19.90999984741211,20.799999237060547,4759500,S,20.149999618530273
2018-10-15,18.0,18.459999084472656,17.940000534057617,18.200000762939453,6852600,B,18.210000762939455
2018-10-25,19.06999969482422,19.530000686645508,18.93000030517578,19.299999237060547,4421600,S,19.26000213623047
2018-12-14,15.970000267028809,16.229999542236328,15.84000015258789,16.020000457763672,24890300,B,16.030000457763673
2018-12-17,16.059999465942383,16.170000076293945,15.640000343322754,15.720000267028809,3125700,S,15.769999732971192
2019-02-26,18.299999237060547,18.920000076293945,18.290000915527344,18.770000457763672,2370700,B,18.299999237060547
2019-02-27,18.799999237060547,18.799999237060547,18.18000030517578,18.43000030517578,3222900,S,18.710002899169922
2019-03-18,17.760000228881836,18.049999237060547,17.739999771118164,17.93000030517578,1045700,B,17.82999969482422
2019-03-20,17.559999465942383,17.65999984741211,17.219999313354492,17.3700008392334,2630700,S,17.60000061035156
2019-03-27,16.90999984741211,17.350000381469727,16.81999969482422,17.15999984741211,2756100,B,17.100000152587892
2019-04-02,17.719999313354492,17.799999237060547,17.530000686645508,17.719999313354492,1359700,S,17.670001983642578
2019-09-05,15.170000076293944,15.25,14.989999771118164,14.989999771118164,2871700,B,15.110000381469728
2019-09-19,15.609999656677246,15.789999961853027,15.420000076293944,15.550000190734863,2778500,S,15.780000686645513
2019-10-07,14.93000030517578,14.960000038146973,14.699999809265137,14.720000267028809,2712300,B,14.930000076293943
2019-10-08,14.75,14.789999961853027,14.43000030517578,14.43000030517578,3650300,S,14.660000076293944
2020-01-08,19.209999084472656,19.530000686645508,19.06999969482422,19.3799991607666,1953700,B,19.249999771118166
2020-01-10,19.549999237060547,19.82999992370605,19.440000534057617,19.76000022888184,1746400,S,19.819997787475586
2020-01-20,20.709999084472656,20.940000534057617,20.6200008392334,20.8700008392334,1784300,B,20.930000076293947
2020-01-23,21.700000762939453,21.950000762939453,21.25,21.82999992370605,2544900,S,21.559999465942383
2020-02-12,20.90999984741211,21.989999771118164,20.86000061035156,21.940000534057617,5707900,B,20.90999984741211
2020-02-13,21.5,22.13999938964844,21.309999465942383,21.75,4009000,S,21.920001983642578
2020-03-24,14.479999542236328,14.850000381469728,13.039999961853027,13.470000267028809,7956900,B,14.430000076293943
2020-04-27,17.440000534057617,18.190000534057617,17.350000381469727,18.010000228881836,5583800,S,17.579999923706048
2020-05-13,21.68000030517578,23.3799991607666,21.549999237060547,23.309999465942383,16082300,B,21.97999931335449
2020-05-14,23.350000381469727,23.420000076293945,21.56999969482422,22.34000015258789,12448400,S,23.2899990081787
2020-07-20,20.940000534057617,21.489999771118164,20.780000686645508,21.270000457763672,5756600,B,21.1300008392334
2020-07-31,21.299999237060547,21.36000061035156,20.450000762939453,20.770000457763672,5244200,S,20.639999618530275
2020-08-24,26.21999931335449,26.61000061035156,25.84000015258789,26.57999992370605,4087900,B,26.319999465942384
2020-08-26,25.989999771118164,26.440000534057617,25.530000686645508,26.18000030517578,5528600,S,25.660000076293944
2020-10-05,23.8700008392334,24.450000762939453,23.75,24.270000457763672,4233400,B,24.350000152587892
2020-10-16,24.8700008392334,26.170000076293945,24.63999938964844,25.809999465942383,7456600,S,25.700000762939453
2020-10-22,25.149999618530277,25.56999969482422,25.059999465942383,25.350000381469727,3216400,B,25.45000053405762
2020-10-23,25.149999618530277,25.59000015258789,24.81999969482422,25.5,2920100,S,25.04999946594238
2020-11-04,24.420000076293945,24.520000457763672,23.65999984741211,23.88999938964844,2179800,B,24.319999465942384
2020-11-05,24.32999992370605,24.3799991607666,23.450000762939453,24.059999465942383,3390400,S,23.649999847412108
2020-12-29,25.479999542236328,25.63999938964844,25.290000915527344,25.56999969482422,1951500,B,25.550000915527345
2020-12-30,25.57999992370605,26.549999237060547,25.530000686645508,26.549999237060547,3416600,S,26.46000289916993
2021-02-01,28.520000457763672,28.649999618530277,27.850000381469727,28.280000686645508,4435400,B,28.54000068664551
2021-02-08,28.459999084472656,28.899999618530277,27.81999969482422,27.940000534057617,4781000,S,27.81999992370605
2021-02-22,29.46999931335449,30.979999542236328,28.8799991607666,30.899999618530277,23572900,B,29.280000457763673
2021-02-23,30.450000762939453,31.09000015258789,30.049999237060547,30.82999992370605,12803300,S,30.990001678466797
2021-03-24,28.649999618530277,29.530000686645508,28.6200008392334,28.700000762939453,7723700,B,28.95000053405762
2021-03-31,28.299999237060547,28.3799991607666,27.40999984741211,27.6299991607666,10573900,S,28.01000045776367
2021-04-06,28.09000015258789,28.690000534057617,27.90999984741211,28.600000381469727,6908400,B,28.339999923706053
2021-04-09,29.07999992370605,29.899999618530277,28.940000534057617,29.440000534057617,8814900,S,29.870000839233388
2021-05-27,26.229999542236328,26.899999618530277,26.149999618530277,26.780000686645508,11416700,B,26.26
2021-06-01,26.46999931335449,26.46999931335449,25.649999618530277,25.790000915527344,13521400,S,25.840000381469725
2021-06-09,25.26000022888184,26.1299991607666,25.18000030517578,25.68000030517578,8951300,B,25.999999771118166
2021-06-16,25.690000534057617,25.780000686645508,25.13999938964844,25.38999938964844,10903100,S,25.149999847412108
2021-06-29,26.3799991607666,26.6200008392334,26.229999542236328,26.38999938964844,4744600,B,26.55999923706055
2021-07-19,25.850000381469727,25.940000534057617,25.479999542236328,25.68000030517578,6140800,S,25.840000381469725
2021-09-09,25.399999618530277,26.270000457763672,25.299999237060547,25.950000762939453,7695100,B,25.80999923706055
2021-09-13,25.56999969482422,25.75,25.1299991607666,25.600000381469727,4890800,S,25.229999771118162
2021-10-15,23.020000457763672,23.63999938964844,22.8700008392334,23.18000030517578,4869800,B,23.27000022888184
2021-10-18,23.0,23.200000762939453,22.559999465942383,23.0,3881000,S,22.780000915527342
2021-12-03,24.51000022888184,25.209999084472656,24.030000686645508,24.149999618530277,6585700,B,24.639999160766603
2021-12-14,25.71999931335449,26.290000915527344,25.440000534057617,25.520000457763672,4622900,S,26.209997177124023
2021-12-30,26.0,26.06999969482422,25.65999984741211,25.71999931335449,2385400,B,25.800000915527345
2022-01-03,25.739999771118164,25.90999984741211,24.959999084472656,25.649999618530277,4194100,S,25.469999542236327
2022-02-22,23.399999618530277,23.57999992370605,23.149999618530277,23.549999237060547,3541000,B,23.48999954223633
2022-02-23,23.440000534057617,23.690000534057617,22.459999084472656,22.63999938964844,6165100,S,22.959999313354487
2022-06-27,19.920000076293945,20.3799991607666,19.8799991607666,20.149999618530277,4084900,B,20.069999465942384
2022-07-11,19.57999992370605,19.76000022888184,19.40999984741211,19.51000022888184,4140300,S,19.56999992370605
2022-08-05,19.32999992370605,19.739999771118164,19.32999992370605,19.600000381469727,5009600,B,19.600000152587892
2022-08-12,19.81999969482422,20.299999237060547,19.799999237060547,20.290000915527344,7369200,S,20.229999542236328
2022-08-17,20.190000534057617,20.959999084472656,20.149999618530277,20.729999542236328,8008200,B,20.3800008392334
2022-08-26,20.1299991607666,20.34000015258789,19.59000015258789,19.670000076293945,8811000,S,19.76000045776367
2022-09-28,18.11000061035156,18.43000030517578,18.07999992370605,18.100000381469727,4592600,B,18.190000305175783
2022-09-29,18.11000061035156,18.170000076293945,17.719999313354492,17.799999237060547,6521100,S,17.969999542236327
2022-10-06,18.989999771118164,19.100000381469727,18.76000022888184,18.81999969482422,4369600,B,19.100000152587892
2022-10-14,19.71999931335449,20.1200008392334,19.61000061035156,19.63999938964844,6621800,S,20.029998779296875
2023-01-30,19.190000534057617,19.82999992370605,19.1200008392334,19.649999618530277,6563700,B,19.339999923706053
2023-01-31,19.729999542236328,19.979999542236328,19.3700008392334,19.5,7023000,S,19.969999313354474
2023-02-13,19.57999992370605,19.950000762939453,19.540000915527344,19.6299991607666,4577500,B,19.66999984741211
2023-02-14,19.32999992370605,19.6299991607666,19.13999938964844,19.530000686645508,5205800,S,19.26000045776367
2023-02-27,19.0,19.21999931335449,18.93000030517578,19.06999969482422,2545600,B,19.149999389648443
2023-03-01,19.559999465942383,19.75,19.18000030517578,19.600000381469727,7269600,S,19.699996948242205
