Date,Open,High,Low,Close,Volume,buy_sell,price
2009-09-28,10.0,10.449999809265137,10.0,10.449999809265137,6400,S,10.209999809265137
2009-10-01,10.899999618530272,10.899999618530272,10.25,10.399999618530272,14500,B,10.290000190734863
2009-10-05,10.6899995803833,10.979999542236328,10.5,10.970000267028809,4500,S,10.909999618530271
2009-10-20,11.979999542236328,11.979999542236328,11.399999618530272,11.710000038146973,7600,B,11.679999580383301
2009-10-29,11.300000190734863,11.979999542236328,11.300000190734863,11.979999542236328,4100,S,11.909999618530271
2009-11-05,11.5,11.5,11.109999656677246,11.210000038146973,22300,B,11.410000076293944
2009-11-12,11.449999809265137,11.449999809265137,11.020000457763672,11.109999656677246,9400,S,11.4499995803833
2009-11-16,11.039999961853027,11.109999656677246,11.0,11.050000190734863,6400,B,11.010000457763672
2009-11-19,11.0,11.300000190734863,10.800000190734863,11.279999732971191,11600,S,11.049999961853027
2009-11-25,10.989999771118164,10.989999771118164,10.710000038146973,10.899999618530272,23900,B,10.790000190734863
2009-12-01,10.9399995803833,11.229999542236328,10.760000228881836,11.229999542236328,7400,S,10.989999542236328
2009-12-15,11.729999542236328,11.970000267028809,11.5,11.649999618530272,21200,B,11.74
2009-12-21,11.829999923706056,12.119999885559082,11.829999923706056,12.119999885559082,6900,S,11.860000381469728
2009-12-28,12.449999809265137,12.449999809265137,12.0,12.4399995803833,1800,B,12.000000228881836
2010-01-04,12.420000076293944,12.479999542236328,12.420000076293944,12.479999542236328,1000,S,12.4499995803833
2010-01-05,12.479999542236328,12.770000457763672,12.399999618530272,12.649999618530272,4900,B,12.410000076293944
2010-01-06,12.800000190734863,13.0,12.649999618530272,12.989999771118164,6700,S,12.780000457763672
2010-01-15,14.039999961853027,14.039999961853027,13.270000457763672,13.720000267028809,13600,B,13.889999618530272
2010-01-22,13.25,13.770000457763672,12.989999771118164,13.170000076293944,30000,S,13.270000228881836
2010-01-26,13.170000076293944,13.229999542236328,12.399999618530272,12.739999771118164,17600,B,12.89999984741211
2010-01-29,12.449999809265137,13.600000381469728,12.300000190734863,12.479999542236328,67000,S,12.629999885559082
2010-02-04,12.5,12.68000030517578,12.300000190734863,12.600000381469728,3500,B,12.540000190734863
2010-02-19,12.279999732971191,12.5,12.149999618530272,12.470000267028809,16300,S,12.310000190734863
2010-02-24,12.260000228881836,12.420000076293944,12.260000228881836,12.420000076293944,2100,B,12.389999618530272
2010-03-09,12.0,12.210000038146973,11.850000381469728,12.210000038146973,13800,S,12.209999809265137
2010-03-19,12.279999732971191,12.279999732971191,11.720000267028809,12.140000343322754,24300,B,12.139999618530272
2010-04-15,11.56999969482422,11.579999923706056,11.270000457763672,11.5,21400,S,11.560000190734863
2010-04-22,11.460000038146973,11.460000038146973,11.0,11.199999809265137,19100,B,11.439999809265137
2010-04-30,11.149999618530272,11.149999618530272,10.800000190734863,10.979999542236328,8300,S,11.060000190734863
2010-05-03,10.75,10.75,10.5,10.5,113,B,10.74
2010-05-05,10.75,11.06999969482422,10.75,10.899999618530272,6800,S,10.780000457763672
2010-05-06,10.84000015258789,10.84000015258789,10.399999618530272,10.68000030517578,10600,B,10.5500004196167
2010-05-21,9.0,9.100000381469728,9.0,9.079999923706056,17200,S,9.01
2010-05-25,8.699999809265137,8.699999809265137,8.449999809265137,8.699999809265137,16100,B,8.689999809265137
2010-05-27,8.609999656677246,8.949999809265137,8.609999656677246,8.899999618530273,39100,S,8.890000114440918
2010-06-02,9.0,9.09000015258789,8.8100004196167,9.079999923706056,40200,B,8.939999809265137
2010-06-08,8.899999618530273,9.149999618530272,8.850000381469727,9.100000381469728,49200,S,9.10000015258789
2010-06-16,9.59000015258789,9.739999771118164,9.479999542236328,9.600000381469728,23300,B,9.49
2010-06-21,9.770000457763672,10.0,9.550000190734863,9.550000190734863,19000,S,9.730000267028808
2010-07-01,10.800000190734863,11.0,10.479999542236328,10.670000076293944,8800,B,10.540000190734863
2010-07-02,11.0,11.09000015258789,10.800000190734863,11.050000190734863,2800,S,11.01
2010-07-08,10.800000190734863,10.979999542236328,10.800000190734863,10.979999542236328,2800,B,10.880000343322754
2010-07-22,10.800000190734863,10.9399995803833,10.800000190734863,10.9399995803833,8000,S,10.810000190734863
2010-07-29,11.0,11.199999809265137,10.899999618530272,11.199999809265137,111800,B,10.979999771118164
2010-08-02,11.289999961853027,11.300000190734863,11.289999961853027,11.300000190734863,1000,S,11.209999809265137
2010-08-04,10.949999809265137,11.289999961853027,10.949999809265137,11.289999961853027,20400,B,11.05999969482422
2010-08-05,11.369999885559082,11.369999885559082,11.300000190734863,11.300000190734863,1700,S,11.299999961853027
2010-08-09,11.100000381469728,11.600000381469728,11.100000381469728,11.399999618530272,4700,B,11.210000267028809
2010-08-10,11.300000190734863,11.619999885559082,11.279999732971191,11.479999542236328,6000,S,11.610000381469728
2010-08-24,12.899999618530272,13.18000030517578,12.800000190734863,12.989999771118164,7500,B,12.99
2010-08-26,13.220000267028809,13.460000038146973,13.199999809265137,13.199999809265137,37100,S,13.26
2010-08-30,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,20,B,13.189999809265137
2010-09-01,13.699999809265137,13.970000267028809,13.609999656677246,13.729999542236328,11800,S,13.799999961853027
2010-09-03,13.649999618530272,13.779999732971191,13.550000190734863,13.779999732971191,2800,B,13.599999656677246
2010-09-06,13.789999961853027,14.279999732971191,13.460000038146973,13.779999732971191,8600,S,13.970000038146972
2010-09-08,13.399999618530272,13.739999771118164,13.399999618530272,13.739999771118164,1900,B,13.450000038146973
2010-09-16,13.300000190734863,13.68000030517578,13.300000190734863,13.5,1900,S,13.4499995803833
2010-09-21,13.359999656677246,13.359999656677246,13.350000381469728,13.350000381469728,700,B,13.389999618530272
2010-09-23,13.420000076293944,13.899999618530272,13.420000076293944,13.899999618530272,12300,S,13.369999656677246
2010-10-08,14.289999961853027,14.59000015258789,14.199999809265137,14.59000015258789,7100,B,14.24
2010-10-11,14.600000381469728,14.699999809265137,14.5,14.5,5900,S,14.60000015258789
2010-10-19,15.289999961853027,15.289999961853027,14.899999618530272,14.899999618530272,4200,B,15.090000381469729
2010-10-20,14.979999542236328,15.600000381469728,14.979999542236328,15.600000381469728,8700,S,15.409999618530271
2010-10-25,15.449999809265137,15.449999809265137,15.0,15.279999732971191,3900,B,15.029999961853028
2010-10-29,15.279999732971191,15.479999542236328,15.279999732971191,15.479999542236328,1500,S,15.289999732971191
2010-11-03,15.449999809265137,15.449999809265137,15.270000457763672,15.449999809265137,8500,B,15.269999732971192
2010-11-04,15.449999809265137,15.850000381469728,15.380000114440918,15.850000381469728,24600,S,15.499999771118164
2010-11-10,15.59000015258789,16.0,15.399999618530272,15.399999618530272,22600,B,15.510000457763672
2010-11-18,15.5,15.75,15.5,15.75,3700,S,15.51
2010-11-24,15.770000457763672,15.949999809265137,15.699999809265137,15.949999809265137,23700,B,15.769999732971192
2010-11-30,15.199999809265137,15.600000381469728,15.199999809265137,15.600000381469728,800,S,15.44000030517578
2010-12-03,15.899999618530272,15.899999618530272,15.600000381469728,15.800000190734863,2000,B,15.639999618530272
2010-12-10,15.449999809265137,15.699999809265137,15.449999809265137,15.699999809265137,700,S,15.409999618530271
2010-12-15,15.800000190734863,15.850000381469728,15.399999618530272,15.670000076293944,2200,B,15.790000190734863
2010-12-16,15.800000190734863,15.949999809265137,15.800000190734863,15.949999809265137,13800,S,15.860000381469728
2010-12-29,16.489999771118164,17.479999542236328,16.489999771118164,17.479999542236328,3100,B,16.94000076293945
2010-12-30,17.5,17.899999618530273,17.5,17.799999237060547,400,S,17.48999954223633
2011-01-11,17.90999984741211,17.989999771118164,17.649999618530273,17.649999618530273,15400,B,18.090000381469725
2011-01-21,17.0,17.0,16.799999237060547,16.799999237060547,5200,S,16.979999313354494
2011-01-28,17.3799991607666,17.3799991607666,16.600000381469727,16.600000381469727,2100,B,17.289999237060545
2011-02-01,17.979999542236328,17.979999542236328,16.299999237060547,16.299999237060547,154,S,17.389999160766603
2011-02-08,17.389999389648438,17.399999618530273,17.200000762939453,17.389999389648438,3300,B,17.309999694824217
2011-02-11,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,1000,S,17.39999938964844
2011-02-16,17.0,17.329999923706055,17.0,17.31999969482422,4400,B,17.389999618530272
2011-02-25,16.450000762939453,16.450000762939453,16.399999618530273,16.399999618530273,5900,S,16.219999084472658
2011-03-02,16.440000534057617,16.440000534057617,16.420000076293945,16.420000076293945,200,B,16.430000534057616
2011-03-03,16.440000534057617,16.75,16.440000534057617,16.649999618530273,1500,S,16.45000053405762
2011-03-21,17.5,17.5,16.600000381469727,17.450000762939453,2400,B,17.039999237060545
2011-03-31,17.0,17.200000762939453,17.0,17.200000762939453,300,S,17.04000068664551
2011-04-08,17.25,17.700000762939453,17.25,17.690000534057617,600,B,17.389999618530272
2011-04-14,17.65999984741211,17.75,17.65999984741211,17.75,900,S,17.29000068664551
2011-04-18,17.299999237060547,17.299999237060547,17.010000228881836,17.299999237060547,2400,B,17.289999237060545
2011-04-25,17.40999984741211,17.59000015258789,17.40999984741211,17.59000015258789,5200,S,17.30999923706055
2011-05-02,17.59000015258789,17.59000015258789,17.010000228881836,17.010000228881836,2300,B,17.889999618530272
2011-05-05,17.0,17.0,16.399999618530273,16.450000762939453,1600,S,16.909999618530275
2011-05-18,17.700000762939453,18.06999969482422,17.700000762939453,18.0,58900,B,17.969999542236327
2011-05-19,18.0,18.200000762939453,17.989999771118164,18.200000762939453,33800,S,18.07999969482422
2011-05-31,18.030000686645508,18.450000762939453,17.950000762939453,18.450000762939453,69100,B,17.99
2011-06-01,18.399999618530277,18.5,18.25,18.479999542236328,6700,S,18.460000762939455
2011-06-08,19.489999771118164,19.920000076293945,19.149999618530277,19.59000015258789,10000,B,19.280000915527342
2011-07-13,17.75,18.0,17.75,18.0,800,S,17.48999954223633
2011-07-19,18.25,18.270000457763672,17.989999771118164,17.989999771118164,500,B,17.99
2011-08-11,14.0,14.75,14.0,14.75,1900,S,14.01
2011-08-19,14.609999656677246,15.0,14.609999656677246,15.0,1800,B,15.189999809265137
2011-08-22,15.5,15.5,15.5,15.5,100,S,15.209999809265137
2011-08-26,15.0,15.699999809265137,15.0,15.699999809265137,1400,B,15.319999923706057
2011-08-29,15.729999542236328,16.0,15.699999809265137,15.699999809265137,6400,S,15.739999542236328
2011-08-31,16.440000534057617,16.440000534057617,15.5,15.90999984741211,3900,B,15.689999809265137
2011-09-01,16.700000762939453,16.700000762939453,16.100000381469727,16.579999923706055,5300,S,16.45000053405762
2011-09-05,15.75,15.829999923706056,15.649999618530272,15.829999923706056,400,B,15.870000114440918
2011-09-08,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,1300,S,16.30999923706055
2011-09-09,15.420000076293944,15.5,15.0,15.0,13700,B,15.979999771118164
2011-09-27,13.289999961853027,13.68000030517578,12.81999969482422,12.81999969482422,19300,S,13.459999809265137
2011-09-28,13.100000381469728,13.100000381469728,12.5,12.800000190734863,12500,B,12.790000190734863
2011-10-05,12.989999771118164,12.989999771118164,12.979999542236328,12.979999542236328,200,S,12.970000038146972
2011-10-07,13.489999771118164,13.489999771118164,12.81999969482422,12.920000076293944,1700,B,12.910000076293944
2011-10-19,13.289999961853027,13.289999961853027,12.899999618530272,12.9399995803833,6800,S,13.020000228881836
2011-10-20,12.949999809265137,13.050000190734863,12.0,12.350000381469728,10800,B,12.889999618530272
2011-10-28,12.5,13.0,12.300000190734863,12.899999618530272,7800,S,12.659999618530271
2011-11-04,13.300000190734863,13.300000190734863,12.899999618530272,12.899999618530272,2700,B,13.24
2011-11-30,11.5600004196167,12.380000114440918,11.5600004196167,12.380000114440918,700,S,11.680000076293943
2011-12-05,12.289999961853027,12.329999923706056,12.0600004196167,12.0600004196167,2900,B,12.319999923706057
2011-12-15,11.699999809265137,11.970000267028809,11.699999809265137,11.699999809265137,1100,S,11.970000038146972
2011-12-16,11.899999618530272,11.899999618530272,11.5,11.5,4800,B,11.689999809265137
2011-12-20,12.140000343322754,12.149999618530272,12.09000015258789,12.100000381469728,3100,S,11.909999618530271
2011-12-22,11.68000030517578,12.020000457763672,11.600000381469728,12.020000457763672,2500,B,12.029999961853028
2012-01-02,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,100,S,11.789999732971191
2012-01-04,12.079999923706056,12.079999923706056,11.800000190734863,12.039999961853027,1600,B,11.960000267028809
2012-01-09,11.800000190734863,11.93000030517578,11.800000190734863,11.93000030517578,16200,S,11.799999961853027
2012-01-11,12.119999885559082,12.119999885559082,11.619999885559082,11.699999809265137,8500,B,11.790000190734863
2012-01-17,11.369999885559082,11.9399995803833,11.149999618530272,11.579999923706056,1700,S,11.230000267028808
2012-01-23,11.529999732971191,11.93000030517578,11.529999732971191,11.93000030517578,300,B,11.849999656677246
2012-01-26,11.699999809265137,12.0,11.300000190734863,11.710000038146973,19500,S,11.94000030517578
2012-01-27,11.520000457763672,11.970000267028809,11.0,11.9399995803833,21300,B,11.290000190734863
2012-02-01,11.970000267028809,12.25,11.899999618530272,11.989999771118164,21700,S,12.01
2012-02-02,12.0,12.0,11.880000114440918,11.880000114440918,1400,B,11.889999618530272
2012-02-03,11.989999771118164,12.270000457763672,11.880000114440918,11.880000114440918,1800,S,12.26
2012-02-06,11.81999969482422,12.050000190734863,11.800000190734863,12.050000190734863,1100,B,11.870000114440918
2012-02-08,12.25,12.25,12.100000381469728,12.229999542236328,2500,S,12.110000381469728
2012-02-14,12.390000343322754,12.390000343322754,11.899999618530272,12.199999809265137,45900,B,12.000000228881836
2012-02-15,12.31999969482422,12.800000190734863,12.31999969482422,12.800000190734863,4500,S,12.709999809265137
2012-02-27,12.229999542236328,12.600000381469728,12.229999542236328,12.600000381469728,400,B,12.49
2012-02-28,12.649999618530272,12.81999969482422,12.649999618530272,12.81999969482422,700,S,12.610000381469728
2012-03-01,13.079999923706056,13.079999923706056,12.5,12.5,4000,B,12.639999618530272
2012-03-14,12.899999618530272,12.949999809265137,12.800000190734863,12.949999809265137,900,S,12.909999618530271
2012-03-19,12.989999771118164,13.149999618530272,12.989999771118164,13.149999618530272,600,B,12.99
2012-04-02,12.960000038146973,12.960000038146973,12.9399995803833,12.9399995803833,1300,S,12.51
2012-04-04,12.699999809265137,13.0,12.699999809265137,13.0,2300,B,12.929999580383301
2012-04-05,13.09000015258789,13.100000381469728,13.079999923706056,13.079999923706056,1200,S,13.089999923706056
2012-04-10,13.0,13.0,12.5,12.5,500,B,12.689999809265137
2012-04-18,12.539999961853027,12.850000381469728,12.5,12.5,6000,S,12.659999618530271
2012-04-20,12.68000030517578,12.710000038146973,12.489999771118164,12.489999771118164,20300,B,12.49
2012-04-26,12.300000190734863,12.300000190734863,11.949999809265137,12.289999961853027,1900,S,12.299999961853027
2012-04-30,12.43000030517578,12.43000030517578,11.899999618530272,12.279999732971191,1300,B,11.939999809265137
2012-05-21,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,100,S,10.01
2012-05-23,10.270000457763672,10.279999732971191,9.460000038146973,9.960000038146973,9800,B,9.99
2012-06-11,9.75,9.949999809265137,9.399999618530272,9.399999618530272,2800,S,9.94000030517578
2012-06-18,10.449999809265137,10.449999809265137,10.140000343322754,10.15999984741211,500,B,10.380000343322754
2012-06-27,10.229999542236328,10.600000381469728,10.199999809265137,10.600000381469728,14300,S,10.249999771118164
2012-07-02,10.949999809265137,10.949999809265137,10.399999618530272,10.399999618530272,900,B,10.540000190734863
2012-07-12,10.699999809265137,10.979999542236328,10.510000228881836,10.510000228881836,2100,S,10.709999809265137
2012-07-25,10.300000190734863,10.399999618530272,10.289999961853027,10.289999961853027,900,B,10.679999580383301
2012-07-27,10.170000076293944,10.489999771118164,10.170000076293944,10.489999771118164,7100,S,10.409999618530271
2012-08-01,10.5,10.5,10.199999809265137,10.199999809265137,33500,B,10.290000190734863
2012-08-03,10.489999771118164,11.25,10.489999771118164,11.239999771118164,44400,S,10.51
2012-08-21,12.970000267028809,12.970000267028809,12.0,12.0,1600,B,12.660000076293944
2012-08-24,12.539999961853027,12.539999961853027,11.800000190734863,11.800000190734863,6300,S,12.530000457763672
2012-08-29,11.949999809265137,11.899999618530272,11.149999618530272,11.460000038146973,4600,B,11.889999618530272
2012-08-31,10.729999542236328,11.989999771118164,10.550000190734863,10.550000190734863,47300,S,11.909999618530271
2012-09-18,13.0,13.0,12.550000190734863,12.550000190734863,8200,B,12.689999809265137
2012-09-27,12.989999771118164,13.09000015258789,12.199999809265137,12.470000267028809,4600,S,12.999999771118164
2012-10-02,12.270000457763672,12.5,12.25,12.5,1500,B,12.450000038146973
2012-10-04,12.800000190734863,12.800000190734863,12.449999809265137,12.739999771118164,4300,S,12.51
2012-10-05,12.789999961853027,12.789999961853027,12.279999732971191,12.5,9500,B,12.439999809265137
2012-10-10,11.699999809265137,13.829999923706056,11.699999809265137,11.699999809265137,200,S,12.369999656677246
2012-10-24,12.0,12.300000190734863,12.0,12.300000190734863,20600,B,12.380000343322754
2012-11-01,12.06999969482422,12.640000343322754,12.06999969482422,12.640000343322754,7700,S,12.01
2012-11-07,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,500,B,11.819999923706057
2012-11-08,11.8100004196167,12.09000015258789,11.710000038146973,12.09000015258789,2300,S,12.01
2012-11-12,12.100000381469728,12.100000381469728,11.40999984741211,11.59000015258789,5800,B,11.700000038146973
2012-11-23,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,400,S,11.810000190734863
2012-11-29,12.100000381469728,12.100000381469728,11.539999961853027,11.989999771118164,2800,B,11.939999809265137
2013-01-02,10.350000381469728,10.380000114440918,10.06999969482422,10.369999885559082,7400,S,9.85000015258789
2013-01-04,10.359999656677246,10.359999656677246,9.989999771118164,10.0,57800,B,10.05999969482422
2013-01-09,9.760000228881836,10.15999984741211,9.699999809265137,10.15999984741211,32700,S,10.01
2013-01-21,10.369999885559082,10.369999885559082,10.350000381469728,10.369999885559082,90400,B,10.42000030517578
2013-01-22,10.369999885559082,10.979999542236328,10.369999885559082,10.369999885559082,90400,S,10.44000030517578
2013-01-28,10.989999771118164,10.989999771118164,10.300000190734863,10.300000190734863,7700,B,10.889999618530272
2013-01-30,11.0,11.0,10.449999809265137,10.760000228881836,4700,S,10.999999771118164
2013-02-05,11.5,11.9399995803833,11.050000190734863,11.9399995803833,1300,B,11.14999984741211
2013-02-06,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,3000,S,11.9499995803833
2013-02-14,11.399999618530272,11.399999618530272,11.0,11.119999885559082,1200,B,11.58000015258789
2013-02-19,11.899999618530272,12.300000190734863,11.800000190734863,11.800000190734863,4500,S,11.730000267028808
2013-02-21,12.15999984741211,12.15999984741211,11.149999618530272,11.470000267028809,20200,B,11.639999618530272
2013-03-28,10.90999984741211,11.170000076293944,10.640000343322754,11.15999984741211,8200,S,10.999999771118164
2013-04-02,10.84000015258789,10.84000015258789,10.0,10.0,5800,B,10.630000343322754
2013-04-05,10.210000038146973,11.109999656677246,10.210000038146973,11.109999656677246,35800,S,10.379999885559082
2013-04-15,11.699999809265137,11.720000267028809,11.420000076293944,11.43000030517578,1900,B,12.130000343322754
2013-04-23,11.789999961853027,12.149999618530272,11.300000190734863,12.0,35600,S,11.799999961853027
2013-04-29,12.800000190734863,12.800000190734863,12.300000190734863,12.300000190734863,2000,B,12.49
2013-04-30,12.699999809265137,13.300000190734863,12.699999809265137,13.300000190734863,6000,S,12.810000190734863
2013-05-07,13.279999732971191,13.329999923706056,13.050000190734863,13.329999923706056,26600,B,13.269999732971192
2013-05-15,13.029999732971191,13.25,13.029999732971191,13.239999771118164,1600,S,13.249999771118164
2013-05-20,12.829999923706056,13.0,12.829999923706056,13.0,2100,B,13.229999771118164
2013-05-22,13.130000114440918,13.140000343322754,12.81999969482422,13.140000343322754,5500,S,13.01
2013-05-28,13.0,13.140000343322754,13.0,13.140000343322754,1700,B,13.130000343322754
2013-05-31,13.140000343322754,13.1899995803833,13.140000343322754,13.1899995803833,5600,S,13.150000343322754
2013-06-03,13.18000030517578,13.18000030517578,12.899999618530272,12.899999618530272,26100,B,13.109999885559082
2013-06-07,12.6899995803833,13.15999984741211,12.6899995803833,13.15999984741211,1200,S,13.129999885559082
2013-06-11,12.75,12.779999732971191,12.390000343322754,12.779999732971191,2900,B,12.679999580383301
2013-06-19,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,1100,S,12.35000015258789
2013-06-20,11.850000381469728,13.0,11.850000381469728,13.0,1300,B,11.870000114440918
2013-06-25,12.420000076293944,12.949999809265137,11.600000381469728,11.600000381469728,20000,S,12.810000190734863
2013-06-28,12.5,12.68000030517578,11.600000381469728,11.800000190734863,204000,B,11.960000267028809
2013-07-04,12.380000114440918,12.479999542236328,12.380000114440918,12.479999542236328,28900,S,12.459999809265137
2013-07-10,12.149999618530272,12.399999618530272,11.640000343322754,11.640000343322754,6600,B,12.05999969482422
2013-07-17,11.43000030517578,11.829999923706056,11.420000076293944,11.600000381469728,25600,S,11.709999809265137
2013-07-19,11.5600004196167,11.720000267028809,11.399999618530272,11.649999618530272,9300,B,11.410000076293944
2013-07-22,11.859999656677246,12.449999809265137,11.859999656677246,12.390000343322754,30100,S,11.85000015258789
2013-07-24,11.829999923706056,11.829999923706056,11.40999984741211,11.600000381469728,13700,B,11.790000190734863
2013-07-31,11.350000381469728,11.59000015258789,11.15999984741211,11.1899995803833,18300,S,11.499999771118164
2013-08-02,11.140000343322754,11.369999885559082,10.829999923706056,10.869999885559082,35100,B,11.130000343322754
2013-08-06,11.270000457763672,11.470000267028809,11.199999809265137,11.34000015258789,11400,S,11.379999885559082
2013-08-13,12.43000030517578,12.43000030517578,12.199999809265137,12.350000381469728,1000,B,12.439999809265137
2013-08-21,12.050000190734863,12.25,12.010000228881836,12.010000228881836,4400,S,12.239999542236328
2013-08-22,12.210000038146973,12.210000038146973,11.899999618530272,11.899999618530272,18000,B,12.000000228881836
2013-08-27,12.220000267028809,12.220000267028809,11.949999809265137,12.18000030517578,7400,S,12.1999995803833
2013-08-29,11.899999618530272,12.140000343322754,11.899999618530272,11.960000038146973,13600,B,11.939999809265137
2013-08-30,11.899999618530272,12.239999771118164,11.899999618530272,12.239999771118164,12300,S,12.220000038146972
2013-09-09,12.529999732971191,12.649999618530272,12.529999732971191,12.649999618530272,700,B,12.630000343322754
2013-09-13,12.640000343322754,12.699999809265137,12.600000381469728,12.6899995803833,4600,S,12.659999618530271
2013-09-18,12.300000190734863,12.5,12.25,12.25,57200,B,12.410000076293944
2013-09-26,12.300000190734863,12.399999618530272,12.300000190734863,12.380000114440918,10100,S,12.400000343322754
2013-10-07,12.300000190734863,12.710000038146973,12.300000190734863,12.710000038146973,2400,B,12.49
2013-10-09,12.75,13.0,12.75,13.0,7800,S,12.720000038146972
2013-10-16,13.0,13.399999618530272,12.979999542236328,13.0,46000,B,12.99
2013-10-17,13.079999923706056,13.449999809265137,13.079999923706056,13.449999809265137,7400,S,13.409999618530271
2013-11-04,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,1800,B,14.64999984741211
2013-11-07,14.25,14.5,14.25,14.479999542236328,2200,S,14.26
2013-11-28,15.350000381469728,15.350000381469728,14.880000114440918,15.350000381469728,3500,B,15.49
2013-12-06,14.600000381469728,15.100000381469728,14.600000381469728,14.890000343322754,2800,S,14.51
2013-12-12,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,300,B,14.139999618530272
2013-12-18,14.100000381469728,14.800000190734863,14.100000381469728,14.720000267028809,10000,S,14.110000381469728
2014-01-07,16.200000762939453,16.200000762939453,15.800000190734863,15.800000190734863,134600,B,15.99
2014-01-08,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,20500,S,16.30999923706055
2014-01-09,16.290000915527344,16.290000915527344,15.649999618530272,15.890000343322754,13700,B,15.790000190734863
2014-01-14,16.040000915527344,16.190000534057617,16.040000915527344,16.100000381469727,5300,S,16.01
2014-01-16,15.899999618530272,16.0,15.699999809265137,15.699999809265137,4500,B,15.99
2014-01-22,15.140000343322754,15.399999618530272,15.010000228881836,15.390000343322754,6100,S,15.150000343322754
2014-01-23,15.369999885559082,15.369999885559082,14.229999542236328,14.229999542236328,1800,B,15.000000228881836
2014-01-28,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,600,S,14.379999885559082
2014-01-29,14.609999656677246,14.609999656677246,14.010000228881836,14.010000228881836,32300,B,14.359999885559082
2014-02-04,14.199999809265137,14.5,13.59000015258789,13.59000015258789,42600,S,14.400000343322754
2014-02-05,14.0,14.0,13.15999984741211,13.25,44700,B,13.58000015258789
2014-02-11,13.350000381469728,13.649999618530272,13.300000190734863,13.649999618530272,9500,S,13.409999618530271
2014-02-18,14.380000114440918,14.380000114440918,14.0,14.0,24100,B,14.500000228881836
2014-03-07,12.899999618530272,12.899999618530272,11.989999771118164,12.199999809265137,1700,S,12.810000190734863
2014-03-10,11.90999984741211,12.15999984741211,11.800000190734863,11.850000381469728,3300,B,11.979999771118164
2014-03-17,12.25,12.479999542236328,12.0,12.0,9000,S,12.239999542236328
2014-04-01,13.960000038146973,13.960000038146973,13.489999771118164,13.489999771118164,2000,B,13.769999732971192
2014-04-04,14.0,14.5,13.789999961853027,13.9399995803833,19000,S,13.860000381469728
2014-04-07,13.979999542236328,14.100000381469728,13.609999656677246,13.970000267028809,3600,B,13.779999961853028
2014-04-16,12.449999809265137,12.699999809265137,12.399999618530272,12.699999809265137,1100,S,12.51
2014-04-23,12.850000381469728,12.850000381469728,12.149999618530272,12.149999618530272,20900,B,12.359999885559082
2014-04-28,12.59000015258789,12.59000015258789,11.699999809265137,11.699999809265137,20200,S,12.310000190734863
2014-05-09,12.489999771118164,12.489999771118164,12.109999656677246,12.239999771118164,11500,B,12.24
2014-05-13,12.140000343322754,12.56999969482422,12.140000343322754,12.399999618530272,1800,S,12.499999771118164
2014-05-14,12.050000190734863,12.399999618530272,12.050000190734863,12.0600004196167,19000,B,12.0500004196167
2014-05-19,12.0,12.0,11.699999809265137,11.699999809265137,1500,S,11.909999618530271
2014-05-20,11.699999809265137,11.979999542236328,11.600000381469728,11.979999542236328,7200,B,11.689999809265137
2014-05-23,11.979999542236328,11.979999542236328,11.470000267028809,11.75,15800,S,11.82999969482422
2014-05-26,11.699999809265137,11.729999542236328,11.43000030517578,11.600000381469728,1400,B,11.460000267028809
2014-05-30,11.5600004196167,11.859999656677246,11.5600004196167,11.859999656677246,700,S,11.640000114440918
2014-06-02,11.550000190734863,11.789999961853027,11.5,11.600000381469728,14400,B,11.510000457763672
2014-06-04,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,200,S,11.810000190734863
2014-06-06,11.640000343322754,11.729999542236328,11.40999984741211,11.40999984741211,3400,B,11.49
2014-06-09,11.5,11.899999618530272,11.5,11.880000114440918,3300,S,11.739999542236328
2014-06-13,11.8100004196167,11.8100004196167,11.460000038146973,11.460000038146973,3900,B,11.639999618530272
2014-06-18,11.65999984741211,11.890000343322754,11.65999984741211,11.890000343322754,1300,S,11.610000381469728
2014-06-24,11.649999618530272,11.850000381469728,11.649999618530272,11.850000381469728,900,B,11.889999618530272
2014-07-02,11.25,11.369999885559082,11.100000381469728,11.369999885559082,26600,S,11.26
2014-07-07,11.100000381469728,11.1899995803833,10.800000190734863,10.84000015258789,62100,B,11.189999809265137
2014-07-14,10.93000030517578,10.93000030517578,10.850000381469728,10.850000381469728,4900,S,10.879999885559082
2014-07-16,11.0,11.0,10.829999923706056,10.829999923706056,14100,B,10.840000381469729
2014-07-18,11.0,11.100000381469728,10.760000228881836,10.760000228881836,10400,S,11.01
