Date,Open,High,Low,Close,Volume,buy_sell,price
2001-01-30,4.0,4.054165840148926,4.0,4.054165840148926,6573600,B,4.055833110809326
2001-02-01,4.029166221618652,4.066666126251221,3.866666078567505,3.920833110809326,7545600,S,3.9733331108093264
2001-02-23,4.083333015441895,4.083333015441895,3.887500047683716,4.016665935516357,32853600,B,3.9391660785675047
2001-02-28,4.012499809265137,4.016665935516357,3.8125,3.862499952316284,30513600,S,3.8233330154418956
2001-03-05,4.004166126251221,4.120832920074463,3.983333110809326,4.087500095367432,3175200,B,4.0224998092651365
2001-03-06,4.087500095367432,4.162499904632568,3.9458329677581783,3.9458329677581783,7358400,S,3.9525000953674323
2001-04-18,2.716665983200073,2.916666030883789,2.666666030883789,2.716665983200073,8301600,B,2.7266659832000726
2001-04-19,2.670833110809326,2.737499952316284,2.612499952316284,2.670833110809326,5990400,S,2.627500047683716
2001-05-04,2.8499999046325684,2.8791658878326416,2.8458330631256104,2.862499952316284,6206400,B,2.8766660785675047
2001-05-08,2.8333330154418945,2.854166030883789,2.795833110809326,2.799999952316284,2923200,S,2.8275000953674323
2001-05-16,2.612499952316284,2.666666030883789,2.587500095367432,2.666666030883789,2505600,B,2.622499952316284
2001-05-17,2.6958329677581787,2.712500095367432,2.670833110809326,2.6958329677581787,3477600,S,2.7124998569488525
2001-05-29,2.737499952316284,2.737499952316284,2.637500047683716,2.666666030883789,6760800,B,2.737499952316284
2001-05-31,2.654165983200073,2.679166078567505,2.637500047683716,2.670833110809326,6076800,S,2.6791656017303467
2001-07-24,2.387500047683716,2.3916659355163574,2.3333330154418945,2.3333330154418945,1785600,B,2.3975000476837156
2001-07-25,2.3208329677581787,2.354166030883789,2.3208329677581787,2.3333330154418945,1857600,S,2.3233330154418947
2001-08-02,2.1624999046325684,2.216665983200073,2.154165983200073,2.216665983200073,2124000,B,2.1891660785675047
2001-08-10,2.125,2.137500047683716,2.0958330631256104,2.137500047683716,3506400,S,2.1024999523162844
2001-10-11,1.4708329439163208,1.5,1.4458329677581787,1.4874999523162842,13132800,B,1.4558329677581787
2001-10-15,1.479166030883789,1.554165959358215,1.479166030883789,1.554165959358215,6962400,S,1.495832920074463
2001-10-25,1.5833330154418943,1.6124999523162842,1.537500023841858,1.579166054725647,8064000,B,1.5725
2001-10-30,1.5625,1.587499976158142,1.5208330154418943,1.537500023841858,3376800,S,1.5233329439163208
2001-11-01,1.579166054725647,1.5833330154418943,1.5333329439163208,1.5333329439163208,2044800,B,1.5808329677581787
2001-11-06,1.662500023841858,1.7208329439163208,1.6541659832000732,1.7208329439163208,7848000,S,1.6541659832000732
2001-11-09,1.75,1.850000023841858,1.75,1.837499976158142,7848000,B,1.847499976158142
2001-11-19,2.0999999046325684,2.112499952316284,1.9708329439163208,2.0666658878326416,18633600,S,2.0124999284744263
2001-11-23,2.0208330154418945,2.137500047683716,2.0208330154418945,2.112499952316284,7264800,B,2.0766658878326414
2001-11-28,2.112499952316284,2.112499952316284,1.954166054725647,1.987499952316284,11109600,S,2.002500047683716
2001-12-19,2.0333330631256104,2.045833110809326,2.0,2.0041658878326416,4312800,B,2.051666030883789
2001-12-20,1.9916659593582156,1.9916659593582156,1.9333330392837524,1.962499976158142,8056800,S,1.9566659832000728
2002-01-02,2.0374999046325684,2.0791659355163574,2.029165983200073,2.0374999046325684,10231200,B,2.0725
2002-01-07,2.112499952316284,2.1624999046325684,2.0374999046325684,2.116666078567505,7920000,S,2.1291680335998544
2002-01-09,2.112499952316284,2.1458330154418945,2.087500095367432,2.1458330154418945,10994400,B,2.1308329200744627
2002-01-10,2.112499952316284,2.2708330154418945,2.112499952316284,2.245832920074463,24372000,S,2.2374987602233887
2002-03-08,2.3333330154418945,2.5,2.3333330154418945,2.4375,7178400,B,2.3433330154418943
2002-03-12,2.487499952316284,2.625,2.483333110809326,2.612499952316284,16099200,S,2.5249991416931152
2002-04-30,2.612499952316284,2.6291658878326416,2.554166078567505,2.5958330631256104,10029600,B,2.612499952316284
2002-05-02,2.5,2.525000095367432,2.450000047683716,2.487499952316284,10468800,S,2.4525000953674323
2002-06-10,2.5208330154418945,2.612499952316284,2.5208330154418945,2.612499952316284,14155200,B,2.5391659832000726
2002-06-12,2.416666030883789,2.554166078567505,2.416666030883789,2.4375,8107200,S,2.4275
2002-06-25,2.216665983200073,2.25,2.125,2.25,8647200,B,2.222500095367432
2002-06-28,2.4708330631256104,2.5083329677581787,2.416666030883789,2.4541659355163574,20714400,S,2.470834255218507
2002-07-04,2.666666030883789,2.779165983200073,2.666666030883789,2.7208330631256104,16358400,B,2.743333110809326
2002-07-10,2.683332920074463,2.6875,2.549999952316284,2.612499952316284,12441600,S,2.581665983200073
2002-08-07,2.1458330154418945,2.154165983200073,2.0,2.150000095367432,23940000,B,2.1308329200744627
2002-08-09,2.2833330631256104,2.400000095367432,2.25,2.3333330154418945,22147200,S,2.370832681655884
2002-08-21,2.2208330631256104,2.304166078567505,2.1958329677581787,2.25,7344000,B,2.2266659832000726
2002-08-22,2.2541658878326416,2.3333330154418945,2.237499952316284,2.2874999046325684,14227200,S,2.3166658878326403
2002-08-26,2.3333330154418945,2.416666030883789,2.3333330154418945,2.3333330154418945,6760800,B,2.3333330154418945
2002-08-29,2.299999952316284,2.3458330631256104,2.25,2.2708330154418945,9547200,S,2.2566659355163576
2002-11-27,2.512500047683716,2.5833330154418945,2.4708330631256104,2.5,10008000,B,2.526665935516357
2002-11-29,2.591665983200073,2.700000047683716,2.591665983200073,2.6958329677581787,20599200,S,2.6083316802978516
2002-12-11,2.804166078567505,2.804166078567505,2.7708330154418945,2.799999952316284,13996800,B,2.797499904632568
2002-12-13,2.841665983200073,2.862499952316284,2.7874999046325684,2.862499952316284,20707200,S,2.854167938232422
2003-01-23,3.104166030883789,3.104166030883789,2.995832920074463,3.012500047683716,11116800,B,3.097500095367432
2003-01-24,2.979166030883789,3.054166078567505,2.9708330631256104,2.9708330631256104,13514400,S,2.9649999046325686
2003-02-26,3.3333330154418945,3.479166030883789,3.3333330154418945,3.450000047683716,19173600,B,3.3433330154418943
2003-02-27,3.466665983200073,3.529165983200073,3.466665983200073,3.5166659355163574,18395999,S,3.4916672706604004
2003-05-20,3.0833330154418945,3.1958329677581787,3.0374999046325684,3.1958329677581787,19468800,B,3.122499952316284
2003-06-04,3.1875,3.3166658878326416,3.1875,3.295833110809326,32443201,S,3.2874996662139884
2003-07-25,4.195833206176758,4.25,4.166666030883789,4.220832824707031,14824800,B,4.218333015441895
2003-07-31,4.333333015441895,4.5,4.333333015441895,4.5,14594400,S,4.4249992370605495
2003-09-02,5.479166030883789,5.550000190734863,5.445833206176758,5.5,13586400,B,5.539166221618652
2003-09-04,5.779166221618652,5.945833206176758,5.612500190734863,5.758333206176758,13406400,S,5.879166603088379
2003-09-17,5.5,5.695833206176758,5.5,5.675000190734863,9770400,B,5.547499904632568
2003-09-18,5.679165840148926,5.9375,5.587500095367432,5.887499809265137,11426400,S,5.645833492279053
2003-09-29,5.370832920074463,5.612500190734863,5.370832920074463,5.587500095367432,10605600,B,5.480832824707031
2003-09-30,5.612500190734863,5.854166030883789,5.612500190734863,5.733333110809326,14954400,S,5.804166793823242
2003-10-14,6.470832824707031,6.504166126251221,6.416666030883789,6.449999809265137,20044800,B,6.480832824707031
2003-10-21,6.691666126251221,6.887499809265137,6.595832824707031,6.608333110809326,13255200,S,6.787498474121094
2003-10-31,6.529166221618652,6.599999904632568,6.462500095367432,6.554165840148926,5256000,B,6.580833206176758
2003-11-07,6.474999904632568,6.558332920074463,6.337500095367432,6.366665840148926,13773600,S,6.360832920074463
2003-12-29,8.387499809265137,8.804165840148926,8.341666221618652,8.783332824707031,8006400,B,8.372500190734863
2003-12-30,8.833333015441895,8.970832824707031,8.704166412353516,8.704166412353516,11606400,S,8.945834159851074
2004-01-26,9.333333015441896,9.416666030883787,9.054165840148926,9.333333015441896,10382400,B,9.289166221618652
2004-01-27,9.333333015441896,9.887499809265137,9.220832824707031,9.833333015441896,23479200,S,9.837498664855957
2004-03-15,10.720832824707031,10.833333015441896,10.25,10.304165840148926,24443999,B,10.705833206176758
2004-03-23,10.279166221618652,10.316665649414062,10.083333015441896,10.133333206176758,9086400,S,10.115
2004-05-14,7.037499904632568,7.137499809265137,6.779166221618652,6.820833206176758,15364800,B,7.039166221618652
2004-05-17,6.662499904632568,6.779166221618652,6.454165935516357,6.779166221618652,15026400,S,6.556666126251221
2004-05-24,7.883333206176758,8.108332633972168,7.766665935516357,7.887499809265137,8229600,B,7.789166221618652
2004-05-31,6.083333015441895,6.083333015441895,5.876666069030762,6.083333015441895,2604600,S,7.49
2004-06-04,6.248332977294922,6.283332824707031,6.125,6.283332824707031,10834200,B,6.160000095367431
2004-06-09,6.25,6.298333168029785,5.926665782928467,6.074999809265137,14736600,S,6.0016658210754406
2004-07-02,6.315000057220459,6.471665859222412,6.269999980926514,6.466666221618652,18106200,B,6.310000190734863
2004-07-05,6.466666221618652,6.599999904632568,6.449999809265137,6.583333015441895,14650200,S,6.566668510437012
2004-07-12,6.448332786560059,6.583333015441895,6.448332786560059,6.566666126251221,19413000,B,6.448332786560059
2004-07-13,6.566666126251221,6.829999923706055,6.566666126251221,6.813333034515381,23833800,S,6.793334484100342
2004-08-11,7.199999809265137,7.331665992736816,7.143332958221436,7.239999771118164,13539600,B,7.3266661262512205
2004-08-19,7.605000019073486,7.75,7.483333110809326,7.608333110809326,11088000,S,7.7166666984558105
2004-09-15,7.431665897369385,7.466666221618652,7.341666221618652,7.391665935516357,7304400,B,7.435000190734863
2004-09-22,7.3933329582214355,7.400000095367432,7.116665840148926,7.166666030883789,16750800,S,7.2083327674865725
2004-10-04,7.376666069030762,7.581665992736816,7.349999904632568,7.550000190734863,13417200,B,7.468333015441894
2004-10-05,7.516665935516357,7.783332824707031,7.460000038146973,7.758333206176758,15159600,S,7.751667022705078
2004-11-23,7.748332977294922,7.883333206176758,7.733333110809326,7.856666088104248,23128200,B,7.758332977294922
2004-11-25,8.208333015441895,8.331665992736816,8.149999618530273,8.324999809265137,13514400,S,8.149999618530273
2004-12-13,7.966666221618652,8.149999618530273,7.900000095367432,8.149999618530273,15199200,B,7.943332920074463
2004-12-14,8.225000381469727,8.3149995803833,8.178333282470703,8.274999618530273,14292000,S,8.22999906539917
2004-12-22,8.449999809265137,8.518333435058594,8.283332824707031,8.301666259765625,7389000,B,8.401666412353515
2005-01-03,8.458333015441895,8.583333015441895,8.066665649414062,8.116665840148926,10431000,S,8.223332633972168
2005-02-11,9.44833278656006,9.583333015441896,9.416666030883787,9.5,12209400,B,9.536665687561035
2005-02-15,9.16333293914795,9.5,9.101666450500488,9.475000381469728,23857200,S,9.168333282470703
2005-02-22,10.666666030883787,10.771665573120115,10.100000381469728,10.283332824707031,43437600,B,10.363333473205566
2005-02-24,10.483332633972168,11.199999809265137,10.483332633972168,11.199999809265137,41380200,S,10.960000038146973
2005-03-31,10.350000381469728,10.59666633605957,10.25,10.550000190734863,19292400,B,10.480000267028808
2005-04-06,10.168333053588867,10.199999809265137,9.813332557678224,9.816665649414062,17397000,S,9.823333015441897
2005-06-16,7.050000190734863,7.183332920074463,7.033332824707031,7.166666030883789,15222600,B,7.050000190734863
2005-06-23,6.833333015441895,6.933332920074463,6.599999904632568,6.650000095367432,10463400,S,6.689999809265137
2005-07-08,5.980000019073486,6.081665992736816,5.933332920074463,5.934999942779541,13597200,B,6.060000190734863
2005-07-12,6.3983330726623535,6.656665802001953,6.25,6.656665802001953,20932200,S,6.366668701171875
2005-07-29,7.37833309173584,7.57166576385498,7.37833309173584,7.466666221618652,9808200,B,7.508332977294922
2005-08-11,7.949999809265137,8.316665649414062,7.783332824707031,7.85166597366333,29075400,S,8.21833324432373
2005-08-30,7.558332920074463,7.608333110809326,7.483333110809326,7.599999904632568,16412400,B,7.593333015441894
2005-09-02,7.731666088104248,7.900000095367432,7.731666088104248,7.900000095367432,15300000,S,7.899998664855957
2005-10-24,6.8216657638549805,7.066666126251221,6.816666126251221,7.050000190734863,11986200,B,6.876665840148926
2005-10-25,6.991665840148926,7.349999904632568,6.929999828338623,7.033332824707031,34506000,S,7.246665954589844
2005-11-08,7.199999809265137,7.409999847412109,7.118332862854004,7.383333206176758,17053200,B,7.3266661262512205
2005-11-10,7.216666221618652,7.258333206176758,7.033332824707031,7.216666221618652,15822000,S,7.09166597366333
2006-01-11,8.691665649414062,9.199999809265137,8.633333206176758,9.199999809265137,21546000,B,8.70666576385498
2006-01-12,9.166666030883787,9.298333168029783,8.975000381469727,8.983332633972168,25308000,S,9.123332023620605
2006-03-20,10.916666030883787,11.104999542236328,10.835000038146973,10.98166561126709,8067600,B,10.926666030883787
2006-03-21,10.898332595825195,10.91333293914795,10.416666030883787,10.416666030883787,17946000,S,10.656666030883787
2006-03-27,10.508333206176758,11.050000190734863,10.449999809265137,10.833333015441896,24629400,B,10.508333206176758
2006-03-28,10.783332824707031,11.338333129882812,10.75,10.916666030883787,26656200,S,10.836668968200687
2006-03-30,11.251666069030762,11.566665649414062,11.25,11.364999771118164,18790200,B,11.251666069030762
2006-04-03,11.5,11.748332977294922,11.449999809265137,11.746665954589844,10301400,S,11.716666221618652
2006-05-04,12.265000343322754,12.416666030883787,12.18333339691162,12.398332595825195,14383800,B,12.343333015441896
2006-05-05,12.366665840148926,12.899999618530272,12.366665840148926,12.75,11815200,S,12.793332099914556
2006-06-28,10.583333015441896,10.891666412353516,10.583333015441896,10.850000381469728,125718204,B,10.810000190734863
2006-06-29,10.891666412353516,11.566665649414062,10.891666412353516,11.566665649414062,199204320,S,11.423335075378418
2006-07-19,11.395000457763672,11.966666221618652,11.266666412353516,11.966666221618652,223510008,B,11.308333168029783
2006-07-20,11.550000190734863,12.100000381469728,11.403332710266112,11.418333053588867,9664200,S,11.74833393096923
2006-07-25,11.133333206176758,11.630000114440918,11.091666221618652,11.498332977294922,13559400,B,11.343333015441896
2006-07-28,11.583333015441896,11.899999618530272,11.551666259765623,11.75,209088120,S,11.899998664855962
2006-09-13,10.416666030883787,10.758333206176758,10.301666259765623,10.501666069030762,11021400,B,10.378332862854004
2006-09-15,10.350000381469728,10.373332977294922,10.149999618530272,10.266666412353516,2539200,S,10.156666030883787
2006-10-02,10.350000381469728,10.533332824707031,10.270000457763672,10.350000381469728,9039600,B,10.438333282470703
2006-10-03,10.3149995803833,10.368332862854004,10.086666107177734,10.086666107177734,2355000,S,10.241666069030762
2006-10-09,10.583333015441896,11.05833339691162,10.566665649414062,10.966666221618652,3402600,B,10.693333396911619
2006-10-10,10.983332633972168,11.164999961853027,10.958333015441896,11.063332557678224,3386400,S,11.043334007263178
2006-11-01,11.176666259765623,11.699999809265137,11.176666259765623,11.449999809265137,7042800,B,11.176666259765623
2006-11-03,11.416666030883787,11.746665954589844,11.416666030883787,11.699999809265137,2668800,S,11.56666755676269
2006-12-15,10.616665840148926,10.725000381469728,10.449999809265137,10.521665573120115,4164000,B,10.618332633972168
2007-01-02,10.800000190734863,11.0,10.791666030883787,10.979999542236328,1521600,S,10.958331108093265
2007-01-24,10.306666374206545,10.546666145324709,10.274999618530272,10.478333473205566,9786600,B,10.3249995803833
2007-01-30,10.633333206176758,10.914999961853027,10.625,10.826665878295898,4784400,S,10.691666603088379
2007-02-26,13.199999809265137,13.328332901000977,13.016666412353516,13.100000381469728,12540600,B,13.273333320617676
2007-02-27,12.475000381469728,12.666666030883787,11.666666030883787,11.984999656677246,4185600,S,12.908333053588867
2007-03-20,13.333333015441896,13.48166561126709,13.25,13.48166561126709,4315800,B,13.376665840148926
2007-03-21,13.498332977294922,14.333333015441896,13.466666221618652,14.333333015441896,10127400,S,13.933331489562985
2007-03-27,14.68333339691162,14.895000457763672,14.585000038146973,14.585000038146973,5178600,B,14.818333396911619
2007-03-28,14.46500015258789,14.533332824707031,14.100000381469728,14.216666221618652,6891600,S,14.456666221618653
2007-04-13,14.733332633972168,14.94833278656006,14.616665840148926,14.916666030883787,2387400,B,14.70499969482422
2007-05-02,14.498332977294922,14.786665916442873,14.333333015441896,14.595000267028809,15971400,S,14.325000038146973
2007-05-11,16.503332138061523,16.933332443237305,16.433332443237305,16.691665649414062,8620800,B,16.675000915527345
2007-05-24,16.31333351135254,16.5,15.885000228881836,15.916666030883787,5073600,S,16.173332443237303
2007-06-20,17.0,17.141666412353516,16.716665267944336,16.75,3283200,B,16.975000152587892
2007-06-21,16.828332901000977,16.991666793823242,16.649999618530273,16.956666946411133,2570400,S,16.706665267944334
2007-08-21,16.059999465942383,16.29833221435547,15.75,16.083332061767578,4340400,B,16.05833221435547
2007-08-24,17.0,17.833332061767578,16.833332061767578,17.583332061767578,6618600,S,17.31166458129883
2007-09-24,20.0,20.450000762939453,19.85166549682617,20.450000762939453,6277200,B,20.01
2007-09-25,20.32333374023437,20.924999237060547,20.200000762939453,20.898332595825195,12130200,S,20.7933349609375
2007-10-01,21.649999618530277,22.801666259765625,21.583332061767575,22.558332443237305,17524800,B,21.868333587646486
2007-10-04,21.54166603088379,21.575000762939453,20.895000457763672,21.331666946411133,4877400,S,21.156666030883787
2007-10-29,23.559999465942383,23.66666603088379,22.850000381469727,23.0,24391800,B,23.493333587646486
2007-10-30,23.083332061767575,23.149999618530277,22.5,22.700000762939453,8167800,S,22.728332748413088
2007-11-14,21.501665115356445,21.66666603088379,21.333332061767575,21.333332061767575,13703400,B,21.501665115356445
2007-11-16,21.334999084472656,22.149999618530277,21.334999084472656,22.0,3961800,S,21.89666557312011
2007-11-23,21.50666618347168,21.665000915527344,21.2549991607666,21.63333320617676,2563200,B,21.335000762939455
2007-11-26,21.831666946411133,21.833332061767575,20.66666603088379,20.66666603088379,10193400,S,20.99
2008-01-24,24.649999618530277,25.5,24.0,25.299999237060547,5209400,B,24.649999618530277
2008-01-29,27.0,27.450000762939453,26.3799991607666,26.98500061035156,5528600,S,27.145002365112315
2008-03-03,31.799999237060547,32.58000183105469,31.350000381469727,32.48500061035156,4027600,B,32.135
2008-03-10,31.75,32.04999923706055,30.38999938964844,30.399999618530277,5217200,S,31.274999847412108
2008-03-12,31.295000076293945,32.45000076293945,31.25,31.549999237060547,4495400,B,31.70000053405762
2008-03-19,33.39500045776367,33.744998931884766,31.5,31.5,5140800,S,33.72000312805176
2008-04-16,34.20000076293945,36.09999847412109,34.15999984741211,35.70000076293945,8741600,B,34.20000076293945
2008-04-17,35.29999923706055,36.415000915527344,35.0,35.57500076293945,4862200,S,35.0
2008-04-22,36.25,36.47999954223633,35.75,36.25,4146400,B,36.40500045776367
2008-04-24,36.54999923706055,36.54999923706055,35.11000061035156,35.279998779296875,3411200,S,35.6050016784668
2008-04-28,35.75,36.375,35.63999938964844,36.150001525878906,3029800,B,35.965001831054686
2008-04-29,36.150001525878906,36.150001525878906,34.75,34.75,3628200,S,35.28999923706055
2008-05-06,36.0,37.17499923706055,35.849998474121094,37.10499954223633,4171000,B,36.385
2008-05-07,37.59999847412109,38.54999923706055,37.47499847412109,37.790000915527344,7397200,S,37.625
2008-05-15,39.82500076293945,40.650001525878906,39.625,40.59999847412109,4723200,B,40.31500030517578
2008-05-19,42.0,43.150001525878906,41.82500076293945,42.185001373291016,5290000,S,42.31500244140625
2008-06-30,35.79499816894531,35.849998474121094,35.349998474121094,35.7400016784668,5889600,B,35.79499816894531
2008-07-01,34.654998779296875,35.025001525878906,34.005001068115234,34.15999984741211,4789600,S,34.32000183105469
2008-07-21,30.600000381469727,31.790000915527344,30.299999237060547,31.475000381469727,5437800,B,31.085000762939455
2008-07-24,29.975000381469727,30.350000381469727,28.56999969482422,28.604999542236328,8321600,S,29.789999237060545
2009-03-04,15.949999809265137,16.674999237060547,15.760000228881836,16.645000457763672,5966400,B,15.949999809265137
2009-03-19,17.05500030517578,17.399999618530273,16.854999542236328,17.049999237060547,6970600,S,17.16499900817871
2009-04-24,20.26000022888184,20.5,20.100000381469727,20.170000076293945,3703600,B,20.360000381469728
2009-04-27,19.899999618530277,20.165000915527344,19.36000061035156,19.524999618530277,5154200,S,19.74
2009-06-12,24.700000762939453,24.809999465942383,24.0,24.149999618530277,3755400,B,24.73999954223633
2009-06-15,23.70499992370605,23.799999237060547,22.774999618530277,23.075000762939453,5697200,S,23.959999313354487
2009-07-15,20.25,21.200000762939453,20.149999618530277,21.100000381469727,6877000,B,20.385
2009-07-16,21.0,21.899999618530277,20.899999618530277,21.625,4769600,S,21.634998321533203
2009-07-30,23.700000762939453,24.170000076293945,23.600000381469727,23.854999542236328,5244000,B,23.65999961853028
2009-08-03,24.30500030517578,24.88999938964844,24.30500030517578,24.655000686645508,4274200,S,24.549997329711925
2009-09-04,24.5,25.06999969482422,24.43000030517578,25.024999618530277,3000800,B,24.499999771118166
2009-09-08,25.4950008392334,25.524999618530277,25.125,25.524999618530277,3125000,S,25.26999855041504
2009-09-28,26.5,27.100000381469727,26.420000076293945,27.100000381469727,2472000,B,26.73999954223633
2009-10-02,26.049999237060547,26.850000381469727,26.0,26.774999618530277,4667800,S,26.24
2009-10-13,28.3799991607666,28.84499931335449,28.315000534057617,28.84499931335449,2366200,B,28.51
2009-10-14,29.299999237060547,30.325000762939453,29.100000381469727,30.299999237060547,4794200,S,29.200000762939446
2009-10-19,30.420000076293945,31.5,30.40999984741211,31.475000381469727,2825800,B,30.70499969482422
2009-10-20,30.850000381469727,31.155000686645508,29.959999084472656,30.649999618530277,4116800,S,30.084999313354487
2009-11-04,30.25,30.489999771118164,29.8799991607666,30.200000762939453,4151400,B,29.90999961853028
2009-12-18,28.36000061035156,28.700000762939453,27.395000457763672,27.70499992370605,17118200,S,28.340000381469725
2010-02-09,27.5,28.200000762939453,27.46500015258789,27.899999618530277,4373800,B,27.53499961853028
2010-02-11,28.2549991607666,29.165000915527344,28.145000457763672,29.0,6627400,S,28.774999618530277
2010-03-29,35.0,35.9900016784668,34.959999084472656,35.9900016784668,4637900,B,34.98000122070312
2010-03-30,36.15999984741211,36.75,35.36000061035156,35.720001220703125,4809300,S,36.49000549316406
2010-06-16,27.299999237060547,27.75,27.200000762939453,27.489999771118164,3148200,B,27.600000152587892
2010-06-17,27.540000915527344,27.809999465942383,26.81999969482422,27.149999618530277,3952900,S,27.180000534057616
2010-06-28,27.96999931335449,28.38999938964844,27.81999969482422,27.86000061035156,3413800,B,28.05999923706055
2010-06-29,27.489999771118164,27.5,26.100000381469727,26.5,5014000,S,27.37999938964844
2010-07-06,27.440000534057617,27.780000686645508,26.899999618530277,27.15999984741211,3268900,B,26.999999771118166
2010-07-07,27.200000762939453,27.8700008392334,26.959999084472656,27.729999542236328,2629200,S,27.78999900817871
2010-08-09,30.530000686645508,30.670000076293945,29.959999084472656,30.15999984741211,1825000,B,30.430000076293947
2010-08-10,29.799999237060547,30.21999931335449,29.32999992370605,30.21999931335449,3047600,S,29.850000610351557
2010-09-21,28.049999237060547,28.3799991607666,27.809999465942383,28.020000457763672,1959400,B,28.22999931335449
2010-09-28,29.01000022888184,29.76000022888184,28.65999984741211,29.549999237060547,4008900,S,29.059999465942372
2010-10-04,29.450000762939453,29.649999618530277,29.11000061035156,29.420000076293945,1774000,B,29.55999923706055
2010-10-05,29.489999771118164,29.559999465942383,28.700000762939453,28.8799991607666,5030200,S,28.94000076293945
2010-11-08,29.399999618530277,30.030000686645508,29.399999618530277,29.75,2212500,B,30.01
2010-11-09,29.700000762939453,29.989999771118164,29.280000686645508,29.450000762939453,2419100,S,29.389999618530275
2010-12-06,26.920000076293945,27.540000915527344,26.920000076293945,27.40999984741211,2488400,B,27.180000076293947
2010-12-07,27.61000061035156,28.170000076293945,27.440000534057617,27.520000457763672,3219500,S,28.10999870300293
2010-12-10,27.34000015258789,27.549999237060547,27.040000915527344,27.479999542236328,2181300,B,27.45000053405762
2010-12-13,27.68000030517578,28.600000381469727,27.600000381469727,28.600000381469727,3400400,S,28.300001144409173
2010-12-30,26.729999542236328,26.93000030517578,26.57999992370605,26.670000076293945,2550000,B,26.860000381469728
2011-01-04,27.399999618530277,28.21999931335449,27.399999618530277,28.049999237060547,4675000,S,27.590002059936523
