Date,Open,High,Low,Close,Volume,buy_sell,price
2000-12-13,0.2496310025453567,0.2496310025453567,0.2444300055503845,0.2444300055503845,69,B,0.24483199954032897
2000-12-20,0.2600319981575012,0.2600319981575012,0.2600319981575012,0.2600319981575012,0,S,0.2596310025453567
2000-12-21,0.2392300069332122,0.2392300069332122,0.2340289950370788,0.2340289950370788,30,B,0.23963100254535669
2000-12-27,0.2132260054349899,0.2444300055503845,0.2132260054349899,0.2444300055503845,89,S,0.2440289950370788
2001-01-03,0.2340289950370788,0.2704339921474457,0.2340289950370788,0.2704339921474457,19,B,0.23963100254535669
2001-01-09,0.254831999540329,0.254831999540329,0.254831999540329,0.254831999540329,2,S,0.2596310025453567
2001-01-22,0.2756339907646179,0.2808350026607513,0.2652330100536346,0.2808350026607513,80,B,0.26043399214744567
2001-01-23,0.2860350012779236,0.2860350012779236,0.2860350012779236,0.2860350012779236,405,S,0.2908350026607513
2001-01-29,0.2808350026607513,0.2808350026607513,0.2704339921474457,0.2704339921474457,65,B,0.2656339907646179
2001-02-08,0.2600319981575012,0.2756339907646179,0.2600319981575012,0.2756339907646179,120,S,0.27003199815750123
2001-02-19,0.2704339921474457,0.2704339921474457,0.2704339921474457,0.2704339921474457,19,B,0.2656339907646179
2001-03-21,0.2444300055503845,0.2444300055503845,0.2444300055503845,0.2444300055503845,0,S,0.2492300069332122
2001-03-22,0.2340289950370788,0.2340289950370788,0.2288279980421066,0.2288279980421066,24,B,0.2292300069332122
2001-03-26,0.2444300055503845,0.2444300055503845,0.2288279980421066,0.2444300055503845,67,S,0.2440289950370788
2001-03-30,0.2236279994249344,0.2392300069332122,0.2184270024299621,0.2392300069332122,29,B,0.2188279980421066
2001-04-03,0.2444300055503845,0.2444300055503845,0.2392300069332122,0.2392300069332122,17,S,0.2492300069332122
2001-04-05,0.2392300069332122,0.2392300069332122,0.2340289950370788,0.2392300069332122,28,B,0.2292300069332122
2001-05-10,0.2132260054349899,0.2236279994249344,0.2132260054349899,0.2236279994249344,89,S,0.2232260054349899
2001-05-16,0.2080260068178177,0.2288279980421066,0.2080260068178177,0.2288279980421066,65,B,0.2084270024299621
2001-05-28,0.2236279994249344,0.2288279980421066,0.2236279994249344,0.2288279980421066,65,S,0.2336279994249344
2001-05-31,0.2132260054349899,0.2288279980421066,0.2132260054349899,0.2288279980421066,37,B,0.2188279980421066
2001-06-01,0.2340289950370788,0.2340289950370788,0.2340289950370788,0.2340289950370788,1,S,0.2388279980421066
2001-07-11,0.2444300055503845,0.2444300055503845,0.2392300069332122,0.2444300055503845,6,B,0.23443000555038448
2001-07-31,0.2444300055503845,0.254831999540329,0.2444300055503845,0.254831999540329,16,S,0.2492300069332122
2001-08-17,0.254831999540329,0.2600319981575012,0.254831999540329,0.254831999540329,263,B,0.2500319981575012
2001-09-04,0.2652330100536346,0.2652330100536346,0.254831999540329,0.254831999540329,21,S,0.2596310025453567
2001-09-06,0.2496310025453567,0.2496310025453567,0.2496310025453567,0.2496310025453567,2,B,0.24483199954032897
2001-09-10,0.254831999540329,0.254831999540329,0.254831999540329,0.254831999540329,1,S,0.2596310025453567
2001-09-12,0.2340289950370788,0.2600319981575012,0.2340289950370788,0.254831999540329,4,B,0.24483199954032897
2001-09-18,0.2496310025453567,0.2496310025453567,0.2496310025453567,0.2496310025453567,0,S,0.2440289950370788
2001-09-25,0.2340289950370788,0.2340289950370788,0.2184270024299621,0.2184270024299621,39,B,0.2188279980421066
2001-10-03,0.2288279980421066,0.2288279980421066,0.2288279980421066,0.2288279980421066,692,S,0.2284270024299621
2001-10-08,0.2236279994249344,0.2288279980421066,0.2236279994249344,0.2288279980421066,15,B,0.2188279980421066
2001-10-16,0.2340289950370788,0.2340289950370788,0.2340289950370788,0.2340289950370788,0,S,0.2336279994249344
2001-10-18,0.2184270024299621,0.2184270024299621,0.2184270024299621,0.2184270024299621,39,B,0.2240289950370788
2001-10-22,0.2184270024299621,0.2600319981575012,0.2184270024299621,0.2600319981575012,7,S,0.2284270024299621
2001-10-24,0.2184270024299621,0.2288279980421066,0.2132260054349899,0.2236279994249344,71,B,0.2084270024299621
2001-10-29,0.2392300069332122,0.2392300069332122,0.2392300069332122,0.2392300069332122,67,S,0.2336279994249344
2001-10-31,0.2236279994249344,0.2236279994249344,0.2184270024299621,0.2184270024299621,41,B,0.2292300069332122
2001-11-05,0.254831999540329,0.254831999540329,0.2340289950370788,0.2340289950370788,26,S,0.2284270024299621
2001-11-13,0.3016369938850403,0.3016369938850403,0.2860350012779236,0.2860350012779236,38,B,0.281236013174057
2001-11-19,0.291236013174057,0.291236013174057,0.291236013174057,0.291236013174057,94,S,0.2960350012779236
2001-12-03,0.3016369938850403,0.3224399983882904,0.3016369938850403,0.3224399983882904,3,B,0.307238986492157
2001-12-07,0.3224399983882904,0.3224399983882904,0.3224399983882904,0.3224399983882904,0,S,0.327238986492157
2001-12-11,0.3120389878749847,0.3120389878749847,0.3120389878749847,0.3120389878749847,99,B,0.307238986492157
2001-12-19,0.3276410102844238,0.332841008901596,0.3276410102844238,0.3276410102844238,146,S,0.3324399983882904
2001-12-20,0.317238986492157,0.3276410102844238,0.3120389878749847,0.317238986492157,2097,B,0.307238986492157
2001-12-27,0.332841008901596,0.332841008901596,0.332841008901596,0.332841008901596,1,S,0.3376410102844238
2002-01-03,0.317238986492157,0.317238986492157,0.317238986492157,0.317238986492157,57,B,0.31764101028442376
2002-01-10,0.3068380057811737,0.3224399983882904,0.3068380057811737,0.3224399983882904,9,S,0.327238986492157
2002-01-23,0.332841008901596,0.332841008901596,0.3224399983882904,0.332841008901596,46,B,0.322841008901596
2002-01-31,0.3224399983882904,0.332841008901596,0.3224399983882904,0.332841008901596,19,S,0.3324399983882904
2002-02-04,0.317238986492157,0.317238986492157,0.317238986492157,0.317238986492157,18,B,0.3124399983882904
2002-02-07,0.3224399983882904,0.3224399983882904,0.3224399983882904,0.3224399983882904,0,S,0.327238986492157
2002-02-18,0.3120389878749847,0.3120389878749847,0.3068380057811737,0.3068380057811737,15,B,0.322841008901596
2002-02-26,0.317238986492157,0.317238986492157,0.317238986492157,0.317238986492157,0,S,0.3220389878749847
2002-03-12,0.3484430015087127,0.3484430015087127,0.332841008901596,0.332841008901596,12,B,0.3332430028915405
2002-03-15,0.3536440134048462,0.3588449954986572,0.3432430028915405,0.3588449954986572,893,S,0.3584430015087127
2002-03-26,0.3588449954986572,0.3588449954986572,0.3588449954986572,0.3588449954986572,27,B,0.3540449941158294
2002-04-08,0.3432430028915405,0.3484430015087127,0.3432430028915405,0.3484430015087127,0,S,0.342841008901596
2002-04-09,0.3276410102844238,0.3276410102844238,0.3276410102844238,0.3276410102844238,168,B,0.322841008901596
2002-04-19,0.3380419909954071,0.3380419909954071,0.3380419909954071,0.3380419909954071,1,S,0.3376410102844238
2002-04-22,0.3380419909954071,0.3380419909954071,0.3224399983882904,0.3224399983882904,117,B,0.31764101028442376
2002-05-13,0.317238986492157,0.3224399983882904,0.317238986492157,0.317238986492157,27,S,0.327238986492157
2002-05-23,0.3276410102844238,0.3380419909954071,0.3276410102844238,0.3380419909954071,6,B,0.322841008901596
2002-05-29,0.3380419909954071,0.3432430028915405,0.3380419909954071,0.3432430028915405,152,S,0.3480419909954071
2002-06-04,0.3276410102844238,0.3276410102844238,0.3276410102844238,0.3276410102844238,15,B,0.3384430015087127
2002-06-07,0.3484430015087127,0.3588449954986572,0.3484430015087127,0.3588449954986572,132,S,0.3584430015087127
2002-06-19,0.3536440134048462,0.3536440134048462,0.3536440134048462,0.3536440134048462,88,B,0.3488449954986572
2002-06-28,0.3640449941158294,0.3692460060119629,0.3588449954986572,0.3692460060119629,113,S,0.3636440134048462
2002-07-12,0.3588449954986572,0.3588449954986572,0.3536440134048462,0.3536440134048462,57,B,0.3540449941158294
2002-07-16,0.3640449941158294,0.3640449941158294,0.3432430028915405,0.3432430028915405,634,S,0.36884499549865724
2002-07-24,0.3640449941158294,0.3640449941158294,0.3640449941158294,0.3640449941158294,246,B,0.3644469881057739
2002-07-30,0.3848479986190796,0.3848479986190796,0.3796469867229461,0.3796469867229461,49,S,0.38444698810577393
2002-08-01,0.3796469867229461,0.3796469867229461,0.3744469881057739,0.3744469881057739,73,B,0.3696469867229461
2002-08-02,0.3796469867229461,0.4056510031223297,0.3796469867229461,0.4056510031223297,412,S,0.3948479986190796
2002-08-07,0.4160520136356354,0.4160520136356354,0.390049010515213,0.4108510017395019,309,B,0.3956510031223297
2002-08-14,0.3744469881057739,0.4056510031223297,0.3640449941158294,0.4056510031223297,217,S,0.4052490091323852
2002-08-23,0.4108510017395019,0.4108510017395019,0.390049010515213,0.4108510017395019,9,B,0.40605201363563537
2002-08-29,0.4056510031223297,0.4056510031223297,0.4056510031223297,0.4056510031223297,0,S,0.4052490091323852
2002-09-05,0.4004499912261963,0.4160520136356354,0.3952490091323852,0.3952490091323852,206,B,0.3904499912261963
2002-09-11,0.4004499912261963,0.4004499912261963,0.4004499912261963,0.4004499912261963,1,S,0.4052490091323852
2002-09-13,0.3848479986190796,0.3848479986190796,0.3744469881057739,0.3848479986190796,615,B,0.3904499912261963
2002-09-20,0.390049010515213,0.390049010515213,0.3744469881057739,0.3744469881057739,57,S,0.3792460060119629
2002-09-23,0.390049010515213,0.390049010515213,0.3588449954986572,0.3692460060119629,857,B,0.3592460060119629
2002-10-02,0.3796469867229461,0.3796469867229461,0.3796469867229461,0.3796469867229461,0,S,0.38444698810577393
2002-10-08,0.3744469881057739,0.3848479986190796,0.3640449941158294,0.3848479986190796,86,B,0.3696469867229461
2002-10-22,0.3848479986190796,0.390049010515213,0.3796469867229461,0.3796469867229461,31,S,0.3948479986190796
2002-10-23,0.3796469867229461,0.3848479986190796,0.3744469881057739,0.3848479986190796,118,B,0.3696469867229461
2002-10-25,0.3848479986190796,0.390049010515213,0.3848479986190796,0.390049010515213,115,S,0.3948479986190796
2002-10-31,0.4160520136356354,0.4160520136356354,0.4004499912261963,0.4004499912261963,1568,B,0.3956510031223297
2002-11-01,0.4160520136356354,0.4316540062427521,0.4160520136356354,0.4316540062427521,1249,S,0.4260520136356354
2002-11-19,0.5200650095939636,0.5252659916877747,0.5148640275001526,0.5200650095939636,1003,B,0.5152659916877746
2002-11-21,0.5304660201072693,0.5356670022010803,0.5304660201072693,0.5304660201072693,627,S,0.5352659916877747
2002-12-02,0.5980749726295471,0.5980749726295471,0.5564699769020081,0.5564699769020081,171,B,0.5568709874153137
2002-12-06,0.5824729800224304,0.5980749726295471,0.5824729800224304,0.5980749726295471,348,S,0.5924729800224304
2002-12-10,0.5980749726295471,0.5980749726295471,0.5720710158348083,0.5980749726295471,169,B,0.5724729800224304
2002-12-11,0.5980749726295471,0.6136770248413086,0.5980749726295471,0.6136770248413086,97,S,0.6080749726295471
2002-12-16,0.6136770248413086,0.6188769936561584,0.6136770248413086,0.6188769936561584,138,B,0.6088769936561584
2002-12-20,0.6344789862632751,0.639680027961731,0.6344789862632751,0.6344789862632751,215,S,0.6340779757499695
2002-12-26,0.6344789862632751,0.6344789862632751,0.6240779757499695,0.6344789862632751,165,B,0.6244789862632751
2002-12-27,0.6344789862632751,0.6708840131759644,0.6344789862632751,0.6344789862632751,180,S,0.6444789862632752
2003-01-02,0.6344789862632751,0.6344789862632751,0.6292790174484253,0.6292790174484253,5,B,0.6400809788703918
2003-01-06,0.6344789862632751,0.6500809788703918,0.6344789862632751,0.644881010055542,216,S,0.649680027961731
2003-01-13,0.6604830026626587,0.6604830026626587,0.6500809788703918,0.6604830026626587,363,B,0.6452820205688476
2003-01-14,0.6760849952697754,0.6760849952697754,0.6604830026626587,0.6656829714775085,162,S,0.6704830026626587
2003-01-17,0.6500809788703918,0.6552820205688477,0.644881010055542,0.644881010055542,177,B,0.6556829714775085
2003-02-18,0.5668709874153137,0.5980749726295471,0.5668709874153137,0.5980749726295471,9,S,0.5664699769020081
2003-02-21,0.5720710158348083,0.5824729800224304,0.5616700053215027,0.5824729800224304,64,B,0.5568709874153137
2003-02-24,0.5980749726295471,0.5980749726295471,0.5980749726295471,0.5980749726295471,1,S,0.6028739905357361
2003-03-07,0.5980749726295471,0.5980749726295471,0.5720710158348083,0.5720710158348083,3,B,0.5880749726295471
2003-03-13,0.5980749726295471,0.6032750010490417,0.587673008441925,0.6032750010490417,27,S,0.5976730084419251
2003-03-19,0.6084759831428528,0.6084759831428528,0.5980749726295471,0.5980749726295471,47,B,0.5984759831428528
2003-03-25,0.6240779757499695,0.6240779757499695,0.6032750010490417,0.6136770248413086,74,S,0.6132750010490418
2003-04-01,0.6084759831428528,0.6240779757499695,0.6084759831428528,0.6240779757499695,323,B,0.6140779757499695
2003-04-03,0.639680027961731,0.639680027961731,0.6344789862632751,0.6344789862632751,11,S,0.6340779757499695
2003-04-08,0.6500809788703918,0.6500809788703918,0.6292790174484253,0.6292790174484253,0,B,0.629680027961731
2003-04-15,0.6240779757499695,0.6604830026626587,0.6240779757499695,0.6240779757499695,109,S,0.6340779757499695
2003-04-22,0.6292790174484253,0.644881010055542,0.6292790174484253,0.639680027961731,40,B,0.629680027961731
2003-04-29,0.6292790174484253,0.6500809788703918,0.6292790174484253,0.6500809788703918,171,S,0.6444789862632752
2003-05-06,0.6500809788703918,0.6656829714775085,0.6344789862632751,0.6344789862632751,90,B,0.6452820205688476
2003-05-07,0.6500809788703918,0.7020879983901978,0.6500809788703918,0.6656829714775085,64,S,0.6756829714775086
2003-05-15,0.7020879983901978,0.7020879983901978,0.686486005783081,0.686486005783081,351,B,0.6920879983901977
2003-05-21,0.7020879983901978,0.7020879983901978,0.6968870162963867,0.7020879983901978,26,S,0.6964860057830811
2003-05-30,0.7176899909973145,0.7176899909973145,0.7020879983901978,0.7124890089035034,221,B,0.7076899909973144
2003-06-03,0.7176899909973145,0.7228900194168091,0.7072880268096924,0.7072880268096924,234,S,0.7276899909973145
2003-06-11,0.7228900194168091,0.7228900194168091,0.7072880268096924,0.7072880268096924,41,B,0.7024890089035034
2003-06-13,0.7228900194168091,0.7280910015106201,0.7228900194168091,0.7280910015106201,4,S,0.7328900194168091
2003-06-17,0.7280910015106201,0.7280910015106201,0.7072880268096924,0.7072880268096924,100,B,0.7128900194168091
2003-06-26,0.7124890089035034,0.7124890089035034,0.7020879983901978,0.7020879983901978,22,S,0.7016869878768921
2003-07-22,0.8581069707870483,0.8893110156059265,0.8581069707870483,0.8633080124855042,20,B,0.8637090229988098
2003-07-28,0.8893110156059265,0.8893110156059265,0.8425049781799316,0.8633080124855042,58,S,0.8941109871864319
2003-08-01,0.8581069707870483,0.8997129797935486,0.8581069707870483,0.8945119976997375,158,B,0.8741109871864319
2003-08-05,0.9101139903068542,0.925715982913971,0.8997129797935486,0.8997129797935486,563,S,0.9149130082130432
2003-08-07,0.925715982913971,0.9517189860343932,0.8893110156059265,0.9517189860343932,223,B,0.8845119976997375
2003-08-13,0.9517189860343932,0.96732097864151,0.9517189860343932,0.96732097864151,91,S,0.9461169934272766
2003-08-19,1.0401300191879272,1.0401300191879272,0.9569200277328492,0.9569200277328492,35,B,0.9677219891548156
2003-08-26,0.9881240129470824,1.0401300191879272,0.9725220203399658,1.0401300191879272,108,S,1.0137260055541992
2003-09-16,1.2117520570755005,1.2169530391693115,1.1961499452590942,1.1961499452590942,144,B,1.2017520570755005
2003-09-18,1.248157024383545,1.248157024383545,1.2013510465621948,1.2273540496826172,204,S,1.2269530391693115
2003-09-22,1.2169530391693115,1.2169530391693115,1.1753469705581665,1.1753469705581665,11,B,1.1913510465621948
2003-10-02,1.2221529483795166,1.2533570528030396,1.2221529483795166,1.248157024383545,546,S,1.2061499452590942
2003-10-16,1.430178999900818,1.4509819746017456,1.372972011566162,1.4509819746017456,9,B,1.420178999900818
2003-10-21,1.4561829566955566,1.4561829566955566,1.4145770072937012,1.430178999900818,21,S,1.4609819746017456
2003-10-22,1.4249789714813232,1.4561829566955566,1.4041759967803955,1.430178999900818,1888,B,1.4045770072937012
2003-11-07,1.3833739757537842,1.4561829566955566,1.3677719831466677,1.4249789714813232,444,S,1.3933739757537842
2003-11-11,1.3781729936599731,1.3781729936599731,1.3521699905395508,1.3521699905395508,88,B,1.3577719831466677
2003-11-18,1.3469690084457395,1.3677719831466677,1.331367015838623,1.331367015838623,357,S,1.3725710010528565
2003-11-19,1.336567997932434,1.3417680263519287,1.305364012718201,1.3417680263519287,46,B,1.321367015838623
2003-11-27,1.305364012718201,1.326166033744812,1.289762020111084,1.289762020111084,359,S,1.3101630306243897
2003-12-01,1.284561038017273,1.284561038017273,1.2585580348968506,1.2585580348968506,245,B,1.2589590454101562
2003-12-08,1.2741600275039673,1.284561038017273,1.2585580348968506,1.2585580348968506,48,S,1.2789590454101563
2003-12-15,1.3001630306243896,1.3469690084457395,1.284561038017273,1.2949620485305786,183,B,1.2901630306243896
2003-12-19,1.289762020111084,1.3989750146865845,1.289762020111084,1.372972011566162,559,S,1.3101630306243897
2004-01-02,1.5081889629364014,1.523790955543518,1.492586970329285,1.523790955543518,25,B,1.4877879524230957
2004-01-05,1.5393929481506348,1.6850110292434692,1.5393929481506348,1.669409990310669,750,S,1.533790955543518
2004-01-14,1.887837052345276,1.887837052345276,1.7162150144577026,1.8462320566177368,631,B,1.747820963859558
2004-01-16,1.8098269701004028,1.9138400554656985,1.8098269701004028,1.9138400554656985,159,S,1.908237943649292
2004-01-21,1.8618340492248533,1.8670339584350584,1.804626941680908,1.8202279806137085,142,B,1.8102279806137085
2004-01-23,1.8150279521942136,1.8722349405288696,1.7890249490737915,1.8098269701004028,166,S,1.8770339584350584
2004-01-27,1.804626941680908,1.8098269701004028,1.7630209922790527,1.8098269701004028,64,B,1.7790249490737915
2004-02-03,1.5653959512710571,1.7422189712524414,1.5653959512710571,1.6902120113372805,174,S,1.674209008216858
2004-02-18,1.9034390449523928,1.9242420196533203,1.8722349405288696,1.898237943649292,53,B,1.888237943649292
2004-02-25,1.8202279806137085,1.8618340492248533,1.8202279806137085,1.8462320566177368,23,S,1.8250279521942137
2004-03-02,1.898237943649292,1.898237943649292,1.8202279806137085,1.8722349405288696,150,B,1.831030955314636
2004-03-08,1.9190410375595093,1.9242420196533203,1.9138400554656985,1.9190410375595093,41,S,1.918640027046204
2004-03-09,1.8774360418319704,1.908640027046204,1.8722349405288696,1.8722349405288696,139,B,1.888237943649292
2004-03-11,1.908640027046204,1.9242420196533203,1.8618340492248533,1.8618340492248533,41,S,1.918640027046204
2004-03-22,1.9190410375595093,1.9190410375595093,1.8462320566177368,1.8774360418319704,18,B,1.9038400554656985
2004-03-29,1.9034390449523928,1.9242420196533203,1.887837052345276,1.9242420196533203,69,S,1.908237943649292
2004-04-02,2.012653112411499,2.012653112411499,1.9242420196533203,1.934643030166626,316,B,1.924643030166626
2004-04-08,1.971047043800354,1.971047043800354,1.945044040679932,1.950245022773743,754,S,1.9758470153808596
2004-04-15,2.028254985809326,2.028254985809326,1.9606460332870483,1.981449007987976,72,B,1.9870510005950928
2004-04-16,1.9866490364074707,2.049057006835937,1.9866490364074707,2.028254985809326,92,S,2.038254985809326
2004-04-20,2.028254985809326,2.038655996322632,1.9606460332870483,1.9606460332870483,204,B,1.9766490364074707
2004-04-26,2.028254985809326,2.049057006835937,2.002250909805298,2.002250909805298,95,S,2.0070510005950926
2004-04-28,1.976248025894165,1.976248025894165,1.929442048072815,1.929442048072815,210,B,1.9922509098052978
2004-05-04,1.9606460332870483,1.9606460332870483,1.898237943649292,1.9242420196533203,229778,S,1.960245022773743
2004-05-06,1.9242420196533203,1.9242420196533203,1.8774360418319704,1.9190410375595093,50955,B,1.888237943649292
2004-05-14,1.8462320566177368,1.8826359510421755,1.8462320566177368,1.8722349405288696,112870,S,1.8822349405288696
2004-05-18,1.8462320566177368,1.8462320566177368,1.8202279806137085,1.8254289627075195,22881,B,1.8258299732208247
2004-05-19,1.898237943649292,1.908640027046204,1.8670339584350584,1.8670339584350584,85950,S,1.8874360418319704
2004-06-02,1.9138400554656985,1.950245022773743,1.9138400554656985,1.939844012260437,203820,B,1.9142420196533203
2004-06-04,1.950245022773743,2.002250909805298,1.950245022773743,2.002250909805298,329381,S,1.960245022773743
2004-06-22,2.153069972991944,2.179074048995972,2.090662956237793,2.106264114379883,305153,B,2.148271074295044
2004-06-24,2.26228404045105,2.26228404045105,2.158271074295044,2.210278034210205,393988,S,2.189074048995972
2004-07-14,2.371498107910156,2.371498107910156,2.3246920108795166,2.3350930213928223,348802,B,2.3354949855804445
2004-07-16,2.366297006607056,2.3766980171203613,2.314291000366211,2.340293884277344,188245,S,2.3814981079101556
2004-08-03,2.6419320106506348,2.662734031677246,2.595125913619995,2.662734031677246,160749,B,2.5903270149230964
2004-08-05,2.647133111953736,2.6939380168914795,2.605526924133301,2.6263298988342285,425907,S,2.672734031677246
2004-08-20,3.042382001876831,3.042382001876831,2.964371919631958,2.9903759956359863,222472,B,3.0063791179656985
2004-08-27,2.97477388381958,3.0111780166625977,2.938369035720825,2.964371919631958,242084,S,3.000375995635986
2004-09-02,3.0163791179656982,3.120392084121704,2.9695730209350586,3.094388961791992,415716,B,2.9699740314483645
2004-09-03,3.094388961791992,3.3544209003448486,3.0735859870910645,3.22440505027771,600501,S,3.130392084121704
2004-09-08,3.22440505027771,3.276412010192871,3.193201065063477,3.22440505027771,306499,B,3.1884019279479983
2004-09-14,3.3544209003448486,3.3544209003448486,3.240006923675537,3.3336191177368164,108255,S,3.286412010192871
2004-09-22,3.3544209003448486,3.359622001647949,3.255609035491944,3.2868130207061768,167094,B,3.276813020706177
2004-09-29,3.234806060791016,3.2868130207061768,3.2192039489746094,3.266010046005249,256121,S,3.2708098983764646
2004-10-11,3.370023012161255,3.370023012161255,3.22440505027771,3.349220991134644,460903,B,3.2976159954071047
