Date,Open,High,Low,Close,Volume,buy_sell,price
2003-09-23,1.144142985343933,1.1753469705581665,1.144142985343933,1.170146942138672,136,S,1.1653469705581665
2003-10-21,1.4561829566955566,1.4561829566955566,1.4145770072937012,1.430178999900818,21,B,1.4609819746017456
2003-10-28,1.430178999900818,1.430178999900818,1.3677719831466677,1.4041759967803955,121,S,1.362972011566162
2004-01-05,1.5393929481506348,1.6850110292434692,1.5393929481506348,1.669409990310669,750,B,1.5393929481506348
2004-01-06,1.6902120113372805,1.6902120113372805,1.6330050230026243,1.6902120113372805,352,S,1.6902120113372805
2004-03-11,1.908640027046204,1.9242420196533203,1.8618340492248533,1.8618340492248533,41,B,1.908237943649292
2004-03-22,1.9190410375595093,1.9190410375595093,1.8462320566177368,1.8774360418319704,18,S,1.8518340492248533
2004-06-04,1.950245022773743,2.002250909805298,1.950245022773743,2.002250909805298,329381,B,1.960245022773743
2004-06-08,2.0074520111083984,2.054258108139038,2.0074520111083984,2.054258108139038,175362,S,2.0230549573898315
2004-09-03,3.094388961791992,3.3544209003448486,3.0735859870910645,3.22440505027771,600501,B,3.130392084121704
2004-09-16,3.4324309825897217,3.484437942504883,3.302414894104004,3.359622001647949,219203,S,3.422030210494995
2004-10-04,3.2868130207061768,3.3752241134643555,3.281611919403076,3.328418016433716,176900,B,3.3124148941040037
2004-11-24,3.193201065063477,3.22440505027771,3.151596069335937,3.193201065063477,315921,S,3.162399044036865
2004-12-10,3.3908259868621826,3.5104410648345947,3.3908259868621826,3.5104410648345947,284195,B,3.46843505859375
2004-12-23,3.739269971847534,3.869286060333252,3.739269971847534,3.8484840393066406,505321,S,3.749673366546631
2005-01-14,3.84328293800354,3.869286060333252,3.775674104690552,3.8380820751190186,1419436,B,3.874085912704468
2005-01-17,3.822479963302612,3.822479963302612,3.6924641132354736,3.770473957061768,407641,S,3.73967098236084
2005-01-21,3.7444710731506343,3.791275978088379,3.682063102722168,3.739269971847534,63838,B,3.754471073150634
2005-01-24,3.661259889602661,3.765273094177246,3.661259889602661,3.739269971847534,39802,S,3.672063102722168
2005-02-18,3.775674104690552,3.895289897918701,3.770473957061768,3.84328293800354,191322,B,3.8064770793914797
2005-02-21,3.874486923217773,4.004502773284912,3.874486923217773,3.93689489364624,497821,S,3.9732992649078382
2005-07-12,2.8083529472351074,2.907165050506592,2.8083529472351074,2.8863630294799805,378413,B,2.8755600547790525
2005-07-15,3.0111780166625977,3.063184976577759,2.948770046234131,2.948770046234131,316114,S,3.031980037689209
2005-10-07,3.3232181072235107,3.380424976348877,3.3076159954071045,3.3544209003448486,114985,B,3.3384180164337156
2005-10-13,3.328418016433716,3.328418016433716,3.1671979427337646,3.1671979427337646,664916,S,3.2196059131622317
2005-10-24,3.255609035491944,3.328418016433716,3.198401927947998,3.198401927947998,162287,B,3.286412010192871
2005-11-04,3.22440505027771,3.22440505027771,3.094388961791992,3.094388961791992,550699,S,3.146796932220459
2005-11-10,3.146394968032837,3.193201065063477,3.1151909828186035,3.193201065063477,200551,B,3.130392084121704
2005-11-21,3.198401927947998,3.328418016433716,3.172399044036865,3.281611919403076,682798,S,3.2868120670318604
2006-01-03,3.999303102493286,4.004502773284912,3.905690908432007,3.999303102493286,149404,B,4.009303102493286
2006-01-05,3.916091918945313,3.9524970054626474,3.869286060333252,3.916091918945313,374952,S,3.864486923217773
2006-01-24,4.6233811378479,4.628582000732422,4.524569034576416,4.55577278137207,268427,B,4.612579116821289
2006-02-16,4.789802074432373,5.044633865356445,4.7585978507995605,4.94062089920044,1948793,S,4.862613677978516
2006-03-29,4.779400825500488,4.821005821228027,4.654584884643555,4.753396987915039,333227,B,4.810202846527099
2006-04-26,4.836607933044434,4.836607933044434,4.534969806671143,4.576574802398682,1643062,S,4.566574802398682
2006-07-28,3.4948389530181885,3.640456914901733,3.489638090133667,3.5468459129333496,3184685,B,3.5984509086608885
2006-07-31,3.500040054321289,3.562448024749756,3.45843505859375,3.5104410648345947,6662471,S,3.479638090133667
2006-08-02,3.5572469234466557,3.562448024749756,3.380424976348877,3.4324309825897217,10192479,B,3.4944379425048826
2006-08-09,3.484437942504883,3.484437942504883,3.3544209003448486,3.4272310733795166,3085898,S,3.370424976348877
2006-08-16,3.380424976348877,3.5312440395355225,3.380424976348877,3.380424976348877,3916845,B,3.5048389530181883
2006-08-24,3.4012269973754883,3.4792370796203613,3.31801700592041,3.396027088165283,4163493,S,3.344420900344849
2006-10-24,3.8380820751190186,3.8380820751190186,3.7444710731506343,3.775674104690552,365338,B,3.8324799633026116
2006-11-10,3.9524970054626474,4.1397199630737305,3.926492929458618,4.1397199630737305,1927065,S,4.061710119247435
2006-12-13,4.690989971160889,4.7585978507995605,4.633781909942627,4.701391220092773,618383,B,4.7009899711608885
2006-12-27,4.8990159034729,5.008230209350586,4.888614177703857,5.008230209350586,1123127,S,4.930220127105713
2007-01-03,5.039433002471924,5.174650192260742,4.977025985717773,5.029032230377197,703373,B,5.13784481048584
2007-02-05,5.569900035858154,5.798728942871094,5.569900035858154,5.746722221374512,790285,S,5.699916839599609
2007-03-16,6.136772155761719,6.422807216644287,6.136772155761719,6.318793773651123,866237,B,6.250785121917724
2007-04-03,6.63603401184082,7.072888851165772,6.63603401184082,6.994878768920898,2195877,S,6.864865779876709
2007-04-18,7.046885967254639,7.176901817321777,6.942873001098633,7.104093074798584,938343,B,6.999678859710693
2007-04-20,7.260112762451172,7.384929180145264,7.25491189956665,7.296516895294189,568197,S,7.374526500701904
2007-04-30,7.390129089355469,7.426534175872803,7.124896049499512,7.275714874267578,868544,B,7.3949291801452635
2007-05-07,7.280914783477783,7.322521209716797,7.098893165588379,7.124896049499512,996220,S,7.094093074798584
2007-05-31,8.05581283569336,8.31584644317627,7.956999778747559,8.295042991638184,933920,B,8.086616287231445
2007-06-22,8.56547737121582,8.99713134765625,8.529071807861328,8.794305801391602,816435,S,8.939927101135254
2007-07-06,9.231161117553713,9.355976104736328,9.231161117553713,9.314371109008787,382644,B,9.293166885375976
2007-07-11,9.454789161682127,10.09967041015625,9.454789161682127,10.09967041015625,557429,S,9.876041412353516
2007-07-19,9.558801651000977,9.772028923034668,9.397582054138184,9.517196655273438,642996,B,9.57920337677002
2007-07-23,9.506794929504396,9.621210098266602,9.257164001464844,9.439187049865724,533394,S,9.345976104736328
2007-08-07,8.58107852935791,8.84111213684082,8.555075645446777,8.794305801391602,790285,B,8.58107852935791
2007-08-14,8.326247215270996,8.42505931854248,7.696968078613281,7.832184791564941,1305797,S,8.05101417541504
2007-11-13,9.907245635986328,10.453314781188965,9.907245635986328,10.089268684387209,398603,B,10.3593013381958
2007-11-21,9.881242752075195,9.881242752075195,9.121947288513184,9.38718032836914,657225,S,9.71522258758545
2008-01-07,9.355976104736328,9.38718032836914,8.99713134765625,9.324772834777832,103448,B,9.365976104736328
2008-01-11,9.101143836975098,9.205158233642578,8.763101577758789,8.84111213684082,618960,S,8.857115020751953
2008-01-17,8.321045875549316,8.477066040039062,7.795780181884766,7.795780181884766,305538,B,8.32584644317627
2008-01-21,7.280914783477783,7.436934947967529,7.020883083343506,7.176901817321777,911616,S,7.530947914123535
2008-01-24,7.904994010925293,8.31064510345459,7.800981044769287,8.31064510345459,798168,B,7.857786903381347
2008-03-28,7.270514011383057,7.280914783477783,6.755649089813232,6.9168701171875,1957446,S,6.984878768920899
2008-05-02,8.31584644317627,8.399056434631348,8.061014175415039,8.217033386230469,2644090,B,8.31584644317627
2008-05-05,8.321045875549316,8.726696968078613,8.321045875549316,8.555075645446777,1611720,S,8.617485523223877
2008-05-16,8.919121742248535,9.127147674560549,8.867115020751953,8.991930961608887,1718245,B,8.981128463745117
2008-06-10,8.84111213684082,8.84111213684082,8.295042991638184,8.737098693847656,967762,S,8.57107852935791
2008-07-07,7.234109878540039,7.540947914123535,7.228909015655518,7.462937831878662,303231,B,7.234109878540039
2008-08-18,6.927270889282227,7.114494800567627,6.58922815322876,6.6880412101745605,225356,S,6.735247840881348
2008-08-20,6.734847068786621,7.020883083343506,6.734847068786621,7.015682220458984,193052,B,6.734847068786621
2008-08-21,7.020883083343506,7.228909015655518,7.020883083343506,7.046885967254639,349763,S,7.114493370056152
2008-09-08,6.781652927398682,7.015682220458984,6.3447980880737305,6.381202220916748,255352,B,6.64603401184082
2008-09-09,6.402005195617676,6.412405967712402,6.136772155761719,6.240785121917725,638573,S,6.308793773651123
2008-10-29,3.1671979427337646,3.3232181072235107,3.06838607788086,3.2868130207061768,719140,B,3.1563949680328367
2008-11-03,3.9524970054626474,4.243732929229736,3.874486923217773,4.035706996917725,487438,S,4.186525106430054
2008-11-14,4.108516216278076,4.108516216278076,3.874486923217773,4.040907859802246,376106,B,4.009303102493286
2008-11-17,3.8380820751190186,3.9524970054626474,3.74967098236084,3.8484840393066406,147289,S,3.838484039306641
2009-01-02,3.260809898376465,3.3752241134643555,3.260809898376465,3.2972140312194824,296308,B,3.3488199806213377
2009-01-09,3.468836069107056,3.609253883361816,3.463634967803955,3.515641927719116,645687,S,3.5988540649414054
2009-01-22,3.3232181072235107,3.3544209003448486,3.234806060791016,3.328418016433716,165171,B,3.32801700592041
2009-01-27,3.2296059131622314,3.2452080249786377,3.120392084121704,3.120392084121704,323805,S,3.1936030292510984
2009-02-06,3.042382001876831,3.1255929470062256,3.037182092666626,3.120392084121704,672030,B,3.067984113693237
2009-02-16,2.97477388381958,2.9903759956359863,2.896764039993286,2.948770046234131,615307,S,2.954371919631958
2009-03-04,2.600327014923096,2.7823500633239746,2.5899250507354736,2.730343103408813,1353483,B,2.620728025436401
2009-04-02,2.964371919631958,3.078787088394165,2.948770046234131,3.052783966064453,834510,S,3.0059778690338126
2009-06-18,4.732594966888428,4.888614177703857,4.680587768554688,4.821005821228027,200167,B,4.820605049133301
2009-07-07,4.987427234649658,5.289064884185791,4.987427234649658,5.211054801940918,2010131,S,5.257861137390137
2009-07-14,5.185051918029785,5.185051918029785,4.945821762084961,5.044633865356445,263236,B,5.158646831512451
2009-07-30,5.668713092803955,6.053561210632324,5.668713092803955,5.970351219177246,519165,S,5.824730396270752
2009-08-18,6.193978786468506,6.214780807495117,5.965149879455566,6.100367069244385,731446,B,6.079162845611572
2009-09-11,6.8336591720581055,6.968875885009766,6.698441982269287,6.77645206451416,640111,S,6.9220709800720215
2009-10-05,6.890865802764893,6.974077224731445,6.8336591720581055,6.968875885009766,666839,B,6.9268701171875
2009-10-19,7.4109320640563965,7.488942146301269,7.332921981811523,7.353724956512451,564159,S,7.436936378479004
2009-11-16,7.540947914123535,7.73857307434082,7.447336196899414,7.639760971069336,305153,B,7.524945030212402
2009-12-08,7.956999778747559,8.263838768005371,7.904994010925293,8.139022827148438,1122358,S,8.17022705078125
2010-01-11,8.321045875549316,8.347049713134766,7.998606204986572,8.050612449645996,1154085,B,8.27383876800537
2010-01-12,7.998606204986572,8.279440879821777,7.884191036224365,8.279440879821777,1849959,S,7.894994010925293
2010-01-19,7.998606204986572,8.087017059326172,7.904994010925293,8.076616287231445,755866,B,8.071014175415039
2010-01-21,7.904994010925293,8.045412063598633,7.6345601081848145,7.644960880279541,699142,S,7.796181907653809
2010-01-26,7.930996894836426,7.998606204986572,7.696968078613281,7.904994010925293,607808,B,7.946198234558105
2010-02-08,7.62415885925293,7.743773937225342,7.343323230743408,7.504543781280518,584349,S,7.400932064056397
2010-02-22,7.852986812591553,8.061014175415039,7.852986812591553,8.009007453918457,339572,B,8.019007453918457
2010-03-05,7.795780181884766,7.795780181884766,7.525345802307129,7.540947914123535,1187542,S,7.624560108184815
2010-04-22,7.629358768463135,7.917995929718018,7.62155818939209,7.902393817901611,887837,B,7.810981044769287
2010-05-04,7.605956077575684,7.754175186157227,7.262712955474853,7.754175186157227,619922,S,7.322921981811524
2010-05-21,6.903868198394775,7.25491189956665,6.802454948425293,7.169101238250732,504936,B,7.163499126434326
2010-07-05,8.15202522277832,8.323646545410156,8.128622055053711,8.31584644317627,379311,S,8.27683973312378
2010-07-27,8.947725296020508,9.166152954101562,8.932123184204102,8.932123184204102,765929,B,9.129346618652344
2010-07-28,8.900918960571289,9.010132789611816,8.737098693847656,8.815108299255371,695809,S,8.742700805664063
2010-07-30,8.924322128295898,9.142749786376951,8.752700805664062,9.127147674560549,823486,B,8.926521072387695
2010-08-12,8.776103973388672,8.916521072387695,8.448461532592773,8.791705131530762,950008,S,8.625685920715332
2010-09-13,8.971128463745117,9.314371109008787,8.971128463745117,9.306570053100586,1229588,B,9.090342292785644
2010-10-04,9.805832862854004,9.876042366027832,9.642011642456056,9.751226425170898,1605310,S,9.81363582611084
2010-10-13,10.48451805114746,11.053990364074709,10.39870834350586,11.053990364074709,1355470,B,10.502319107055664
2010-12-10,10.024261474609377,10.024261474609377,9.564002990722656,9.603008270263672,872197,S,9.741226425170899
2010-12-22,9.751226425170898,10.09446907043457,9.751226425170898,9.759026527404783,1197285,B,9.909444580078123
2010-12-23,9.790230751037598,9.868241310119627,9.62641143798828,9.665414810180664,595950,S,9.702221145629885
2011-01-06,9.610809326171877,9.743425369262695,9.587406158447266,9.595207214355469,1329448,B,9.63641143798828
2011-01-17,10.328498840332031,10.492319107055664,10.328498840332031,10.461115837097168,990644,S,10.468917846679682
2011-02-08,9.025734901428224,9.041337013244627,8.807307243347168,8.822909355163574,2459,B,8.918720016479492
2011-03-10,8.46406364440918,8.627884864807129,8.393855094909668,8.526472091674805,527625,S,8.430661430358887
2011-03-23,8.690293312072754,8.807307243347168,8.635685920715332,8.768302917480469,728626,B,8.747098693847656
2011-03-29,8.56547737121582,8.58107852935791,8.448461532592773,8.487466812133789,441482,S,8.485267868041992
2011-04-08,9.368977546691896,9.454789161682127,9.24416160583496,9.24416160583496,632612,B,9.449187049865724
2011-04-13,9.13494873046875,9.236360549926758,8.822909355163574,9.11154556274414,756699,S,8.961128463745117
2011-05-13,9.197357177734377,9.236360549926758,9.002331733703613,9.041337013244627,550187,B,9.207357177734377
2011-05-17,8.869714736938477,9.080342292785645,8.815108299255371,9.056939125061035,662096,S,8.98453067779541
2011-06-27,9.829236030578612,9.891643524169922,9.720022201538086,9.790230751037598,1034869,B,9.839236030578611
2011-07-11,9.54840087890625,9.556201934814451,9.24416160583496,9.314371109008787,1207668,S,9.51499771118164
2011-08-24,7.25491189956665,7.496743202209473,7.176901817321777,7.488942146301269,692476,B,7.241509208679199
2011-08-29,7.629358768463135,7.761975765228271,7.527946949005127,7.761975765228271,711833,S,7.63715934753418
2011-09-08,8.19102954864502,8.245636940002441,7.925796985626221,8.019408226013184,915910,B,8.240034828186035
2011-09-12,7.761975765228271,7.863389015197754,7.496743202209473,7.832184791564941,719012,S,7.68176721572876
2011-11-08,8.253437995910645,8.29244327545166,8.042811393737793,8.074014663696289,1303425,B,8.20102954864502
2011-11-09,7.871190071105957,7.871190071105957,7.496743202209473,7.66836404800415,2102684,S,7.829985847473144
2011-11-17,7.761975765228271,7.894592761993408,7.746374130249023,7.871190071105957,1106399,B,7.849985847473143
2011-11-18,7.87899112701416,7.894592761993408,7.660562992095947,7.722970962524414,957315,S,7.697368850708008
2012-01-02,6.615231990814209,6.747848033905029,6.552824020385742,6.747848033905029,705167,B,6.656436214447021
2012-01-11,6.919469833374023,7.067688941955566,6.903868198394775,6.942873001098633,1075377,S,7.005282878875732
2012-02-14,7.87899112701416,8.074014663696289,7.800981044769287,8.027209281921387,997566,B,7.87899112701416
2012-02-17,8.347049713134766,8.386054039001465,8.29244327545166,8.378252983093262,1237408,S,8.386053562164307
2012-02-29,8.432860374450684,8.58107852935791,8.339248657226562,8.479665756225586,1443792,B,8.55207420349121
2012-03-13,9.15835189819336,9.610809326171877,9.142749786376951,9.540599822998049,3728505,S,9.603008270263672
2012-05-04,7.956999778747559,8.253437995910645,7.902393817901611,8.183229446411133,1882327,B,8.037209281921387
2012-05-09,7.800981044769287,7.847786903381348,7.660562992095947,7.800981044769287,1570956,S,7.736374130249024
2012-05-22,7.660562992095947,7.871190071105957,7.512344837188721,7.66836404800415,3426363,B,7.660562992095947
2012-05-23,7.66836404800415,7.722970962524414,7.161300182342529,7.722970962524414,1247407,S,7.629358291625977
2012-09-05,8.17542839050293,8.432860374450684,8.074014663696289,8.276841163635254,1744395,B,8.20102954864502
2012-09-17,8.698094367980957,8.900918960571289,8.46406364440918,8.900918960571289,3644541,S,8.596680641174316
2012-09-27,9.049138069152832,9.283166885375977,8.947725296020508,9.166152954101562,986286,B,9.238560447692873
2012-10-11,8.971128463745117,9.01793384552002,8.440661430358887,8.58107852935791,4241389,S,8.750501861572266
2012-11-14,8.869714736938477,9.010132789611816,8.74489974975586,8.83851146697998,1126396,B,8.926521072387695
2013-01-02,9.930648803710938,10.047662734985352,9.727823257446287,10.039862632751465,1583390,S,9.915046691894531
2013-01-17,9.400181770324709,9.579605102539062,9.376778602600098,9.462590217590332,670684,B,9.527196655273437
2013-01-24,9.3845796585083,9.52499771118164,9.056939125061035,9.103745460510254,1900914,S,9.163954010009766
2013-02-21,9.033535957336426,9.181755065917969,8.978928565979004,8.978928565979004,1177800,B,9.137147674560548
2013-02-22,9.11154556274414,9.11154556274414,8.776103973388672,8.932123184204102,1699914,S,8.898720016479492
2013-03-05,9.127147674560549,9.322172164916992,9.09594440460205,9.15835189819336,1504682,B,9.27756477355957
2013-05-06,10.289493560791016,10.422110557556152,10.188080787658691,10.320697784423828,702860,S,10.359701156616211
2013-05-15,10.180279731750488,10.37530517578125,10.141275405883787,10.188080787658691,1160110,B,10.291693458557127
2013-05-31,10.336299896240234,10.336299896240234,10.024261474609377,10.149076461791992,1232152,S,10.100071182250977
2013-06-05,9.96185302734375,10.110071182250977,9.876042366027832,9.98525619506836,622229,B,10.112270126342771
2013-06-11,9.876042366027832,9.883843421936035,9.446988105773926,9.618610382080078,2137295,S,9.756827583312988
2013-08-09,9.322172164916992,9.415783882141112,9.049138069152832,9.103745460510254,2694020,B,9.27756477355957
2013-08-15,8.885316848754883,9.11154556274414,8.791705131530762,9.07254123687744,1013462,S,8.820710411071778
2013-08-29,8.58107852935791,8.768302917480469,8.526472091674805,8.729297637939453,2204850,B,8.637884864807129
2013-08-30,8.58107852935791,9.056939125061035,8.526472091674805,9.056939125061035,1844126,S,9.002331733703613
2013-09-09,9.15835189819336,9.29096794128418,9.09594440460205,9.275365829467772,875787,B,9.293166885375976
2013-10-10,9.7980318069458,10.141275405883787,9.766827583312988,10.063264846801758,1431230,S,10.110071182250977
2013-10-25,9.993057250976562,10.141275405883787,9.98525619506836,10.133474349975586,454173,B,10.135673294067384
2013-10-30,9.946250915527344,9.977455139160156,9.751226425170898,9.84483814239502,426997,S,9.827037086486817
2013-11-04,10.07106590270996,10.141275405883787,9.915046691894531,9.922847747802734,719653,B,10.135673294067384
2013-11-06,9.860440254211426,9.883843421936035,9.283166885375977,9.751226425170898,1558137,S,9.624210586547852
2013-11-14,9.712221145629885,9.813633918762209,9.57180404663086,9.603008270263672,1222666,B,9.8080318069458
2013-11-19,9.579605102539062,9.618610382080078,9.361177444458008,9.400181770324709,1042689,S,9.444789161682127
2013-11-22,9.40798282623291,9.470391273498535,9.298768997192385,9.400181770324709,1133831,B,9.472590217590332
2013-11-25,9.392380714416504,9.392380714416504,9.13494873046875,9.322172164916992,1275608,S,9.288768997192385
2013-12-06,8.85411262512207,9.010132789611816,8.791705131530762,8.799506187438965,1224717,B,8.96552635192871
2013-12-09,8.85411262512207,8.85411262512207,8.573278427124023,8.58107852935791,805411,S,8.625685920715332
2013-12-30,8.713695526123047,8.963327407836914,8.68249225616455,8.963327407836914,2098069,B,8.723695526123047
2014-01-08,8.659089088439941,8.659089088439941,8.29244327545166,8.432860374450684,1477121,S,8.469665756225586
2014-01-20,7.871190071105957,8.003806114196777,7.839985847473144,7.988204002380371,383797,B,7.920194873809814
2014-01-24,7.933598041534424,8.01160717010498,7.69176721572876,7.722970962524414,1607618,S,7.744175186157227
2014-02-21,6.443610191345215,6.685441017150879,6.443610191345215,6.669838905334473,2802596,B,6.469211826324463
2014-02-24,6.630834102630615,6.802454948425293,6.630834102630615,6.79465389251709,1413540,S,6.740047931671143
2014-03-17,6.162775039672852,6.271988868713379,6.0847649574279785,6.256387233734131,1690684,B,6.164973983764648
2014-03-21,6.443610191345215,6.6464362144470215,6.396803855895996,6.607430934906006,1884250,S,6.529421806335449
2014-04-25,7.00137996673584,7.069639205932617,6.747848033905029,6.786852836608887,1433050,B,7.060136089324951
2014-05-08,6.816106796264648,6.825858116149902,6.513819217681885,6.718595027923584,3099097,S,6.708595027923584
2014-05-14,6.533320903778076,6.621081829071045,6.465063095092773,6.562574863433838,1308860,B,6.562824020385742
2014-05-19,6.367550849914551,6.426057815551758,6.27003812789917,6.318793773651123,788926,S,6.328296890258789
2014-05-28,6.1432719230651855,6.231032848358154,6.065262794494629,6.201779842376709,1153393,B,6.182525882720947
2014-05-30,6.435809135437012,6.630834102630615,6.299292087554932,6.338296890258789,1664611,S,6.484565258026123
2014-07-01,6.036008834838867,6.094515800476074,6.0067548751831055,6.0067548751831055,758263,B,6.055760154724121
2014-07-02,6.016506195068359,6.016506195068359,5.831233024597168,5.899491786956787,1080787,S,5.908993949890137
2014-07-25,6.494316101074219,6.572326183319092,6.3870530128479,6.416306972503662,688836,B,6.562824020385742
2014-07-28,6.484564781188965,6.484564781188965,6.25053596496582,6.279788970947266,538598,S,6.269788970947266
2014-08-04,6.172525882720947,6.172525882720947,6.016506195068359,6.016506195068359,1495606,B,6.14352108001709
2014-08-15,6.055510997772217,6.0847649574279785,5.889739990234375,5.977500915527344,2099223,S,5.938247909545899
2014-09-11,7.108644008636475,7.245161056518555,6.884366035461426,7.215907096862793,2230078,B,7.060136089324951
2014-09-24,6.786852836608887,6.816106796264648,6.6600871086120605,6.796605110168457,971262,S,6.7378480339050295
2014-10-03,6.065262794494629,6.221282005310059,6.055510997772217,6.123770236968994,892195,B,6.12401891708374
2014-10-06,6.279788970947266,6.611330986022949,6.279788970947266,6.426057815551758,1133498,S,6.562576770782471
2014-10-28,6.1432719230651855,6.367550849914551,6.1432719230651855,6.289540767669678,543111,B,6.221531162261963
2014-11-06,5.889739990234375,5.928744792938232,5.655711174011231,5.743472099304199,1724911,S,5.684715976715088
2014-11-10,5.801979064941406,5.801979064941406,5.548447132110596,5.665462017059326,1766136,B,5.792476902008056
2014-11-12,5.538695812225342,5.675212860107422,5.470438003540039,5.636209011077881,1454073,S,5.489691009521485
2014-12-10,5.343671798706055,5.411930084228516,5.324169158935547,5.363173961639404,546802,B,5.4121787643432615
2014-12-11,5.363173961639404,5.3729248046875,5.187652111053467,5.275413036346436,480144,S,5.187402954101563
2015-01-07,4.436808109283447,4.670836925506592,4.436808109283447,4.670836925506592,1160777,B,4.446808109283447
2015-01-16,4.23203182220459,4.378300189971924,4.154022216796875,4.358798027038574,778568,S,4.202529182434082
2015-03-19,3.393425941467285,3.490938901901245,3.26665997505188,3.26665997505188,1112783,B,3.422929058074951
2015-03-20,3.315417051315308,3.3251678943634038,3.1691479682922363,3.2374069690704346,1998517,S,3.2176558876037604
2015-05-28,3.471436023712158,3.5494461059570312,3.451934099197388,3.5299439430236816,2392827,B,3.5496950244903562
2015-06-09,3.412929058074951,3.4616849422454834,3.2959139347076416,3.315417051315308,1197900,S,3.3639240169525144
2015-07-29,3.1301429271698,3.2471580505371094,3.1301429271698,3.198401927947998,754469,B,3.188899049758911
2015-08-13,3.052133083343506,3.052133083343506,2.925368070602417,3.042382001876831,1939961,S,3.0128800773620608
2015-09-03,2.8766109943389893,3.0033769607543945,2.847357988357544,2.8863630294799805,1661124,B,2.9061141109466555
2015-09-04,2.8961141109466557,2.9448699951171875,2.7790989875793457,2.7790989875793457,770774,S,2.7886021041870124
2015-10-05,3.0033769607543945,3.120392084121704,2.983875036239624,2.983875036239624,904296,B,3.0033769607543945
2015-10-29,2.8083529472351074,2.8181040287017822,2.759597063064575,2.798602104187012,584131,S,2.7886021041870124
2015-11-04,2.925368070602417,3.061885118484497,2.925368070602417,3.0033769607543945,694374,B,2.993875036239624
2015-11-17,2.8376059532165527,2.8571090698242188,2.730343103408813,2.798602104187012,2175828,S,2.739845027923584
2016-01-13,2.086761951446533,2.096513032913208,1.950245022773743,1.9990010261535645,917423,B,2.0577569103240965
2016-01-15,1.901489019393921,1.9112399816513064,1.842980980873108,1.901489019393921,1356034,S,1.8622349405288696
2016-01-28,1.901489019393921,1.9697469472885127,1.8624839782714844,1.9697469472885127,353391,B,1.9212399816513064
2016-01-29,1.9794989824295044,2.14526891708374,1.9697469472885127,2.14526891708374,1471507,S,2.1257678270339975
2016-02-05,1.9697469472885127,2.0575079917907715,1.959995985031128,1.959995985031128,583926,B,2.038254985809326
2016-02-11,1.940493941307068,1.940493941307068,1.8332300186157229,1.8332300186157229,1114218,S,1.832980980873108
2016-02-17,1.794224977493286,1.901489019393921,1.7747230529785156,1.803976058959961,1755368,B,1.8432300186157229
2016-02-29,2.0672600269317627,2.2232789993286133,2.0477569103240967,2.096513032913208,1022948,S,2.1062641143798837
2016-03-17,2.749845027923584,3.0228800773620605,2.7205920219421387,2.905864953994751,1861201,B,2.749845027923584
