Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2000-10-20,0.2860350012779236,0.3120389878749847,0.2756339907646179,0.3120389878749847,5,0.29815077617435426,B,0.306436995267868
2000-10-23,0.2860350012779236,0.2860350012779236,0.2392300069332122,0.2808350026607513,9,0.2946876214716337,S,0.286436995267868
2000-12-11,0.2704339921474457,0.2704339921474457,0.254831999540329,0.2600319981575012,11,0.2534481541779643,B,0.27003199815750123
2000-12-13,0.2496310025453567,0.2496310025453567,0.2444300055503845,0.2444300055503845,69,0.25269793948917424,S,0.2500319981575012
2000-12-20,0.2600319981575012,0.2600319981575012,0.2600319981575012,0.2600319981575012,0,0.2502930529306481,B,0.2596310025453567
2000-12-21,0.2392300069332122,0.2392300069332122,0.2340289950370788,0.2340289950370788,30,0.24704024135193425,S,0.23963100254535669
2000-12-28,0.2340289950370788,0.2496310025453567,0.2288279980421066,0.2496310025453567,59,0.24108002835960426,B,0.2544300055503845
2001-01-31,0.2704339921474457,0.2704339921474457,0.2600319981575012,0.2652330100536346,96,0.274822309134915,S,0.26043399214744567
2001-02-09,0.2756339907646179,0.2808350026607513,0.2600319981575012,0.2808350026607513,32,0.2688322071548633,B,0.28563399076461793
2001-02-20,0.2704339921474457,0.2704339921474457,0.2600319981575012,0.2600319981575012,107,0.27215221790227095,S,0.26043399214744567
2001-04-03,0.2444300055503845,0.2444300055503845,0.2392300069332122,0.2392300069332122,17,0.2379120640984207,B,0.2492300069332122
2001-04-05,0.2392300069332122,0.2392300069332122,0.2340289950370788,0.2392300069332122,28,0.23838652351894565,S,0.2292300069332122
2001-05-11,0.2184270024299621,0.2288279980421066,0.2184270024299621,0.2288279980421066,4,0.21694729419678374,B,0.2336279994249344
2001-05-16,0.2080260068178177,0.2288279980421066,0.2080260068178177,0.2288279980421066,65,0.22108091837535823,S,0.2032260054349899
2001-06-01,0.2340289950370788,0.2340289950370788,0.2340289950370788,0.2340289950370788,1,0.2287224053832951,B,0.2388279980421066
2001-06-04,0.2236279994249344,0.2288279980421066,0.2132260054349899,0.2236279994249344,234,0.22770352419162299,S,0.21362799942493438
2001-06-27,0.2392300069332122,0.2496310025453567,0.2392300069332122,0.2444300055503845,51,0.23174110634458606,B,0.2440289950370788
2001-08-28,0.254831999540329,0.254831999540329,0.2444300055503845,0.2444300055503845,0,0.25219886648589673,S,0.23963100254535669
2001-09-04,0.2652330100536346,0.2652330100536346,0.254831999540329,0.254831999540329,21,0.2498882642189177,B,0.2596310025453567
2001-09-12,0.2340289950370788,0.2600319981575012,0.2340289950370788,0.254831999540329,4,0.25257738122211976,S,0.23963100254535669
2001-11-06,0.254831999540329,0.2704339921474457,0.254831999540329,0.2704339921474457,102,0.23632195680466933,B,0.264831999540329
2002-01-09,0.3120389878749847,0.3120389878749847,0.3068380057811737,0.3068380057811737,11,0.3186221455169518,S,0.307238986492157
2002-03-01,0.3224399983882904,0.3380419909954071,0.3224399983882904,0.3380419909954071,148,0.32039022098655856,B,0.327238986492157
2002-04-02,0.3380419909954071,0.3380419909954071,0.3380419909954071,0.3380419909954071,38,0.3518656118822659,S,0.3332430028915405
2002-05-15,0.3224399983882904,0.332841008901596,0.3224399983882904,0.332841008901596,268,0.3199235925444771,B,0.3324399983882904
2002-07-15,0.3484430015087127,0.3484430015087127,0.3432430028915405,0.3432430028915405,40,0.3562490796646582,S,0.3436440134048462
2002-07-19,0.3744469881057739,0.3796469867229461,0.3744469881057739,0.3796469867229461,81,0.36134289854906143,B,0.38444698810577393
2002-07-25,0.3744469881057739,0.3744469881057739,0.3588449954986572,0.3744469881057739,1926,0.3680808338079514,S,0.3540449941158294
2002-07-30,0.3848479986190796,0.3848479986190796,0.3796469867229461,0.3796469867229461,49,0.37222751682872324,B,0.38444698810577393
2002-08-28,0.390049010515213,0.390049010515213,0.3744469881057739,0.390049010515213,9,0.40096990954100964,S,0.380049010515213
2002-10-03,0.3796469867229461,0.3848479986190796,0.3796469867229461,0.3796469867229461,144,0.37658801837614464,B,0.3896469867229461
2002-10-08,0.3744469881057739,0.3848479986190796,0.3640449941158294,0.3848479986190796,86,0.3799531592119919,S,0.3696469867229461
2002-10-25,0.3848479986190796,0.390049010515213,0.3848479986190796,0.390049010515213,115,0.38491200373793283,B,0.3948479986190796
2003-01-21,0.639680027961731,0.639680027961731,0.6240779757499695,0.6240779757499695,41,0.6486642552114754,S,0.634881010055542
2003-02-25,0.6032750010490417,0.6032750010490417,0.6032750010490417,0.6032750010490417,192,0.5843859812640688,B,0.6080749726295471
2003-04-09,0.6344789862632751,0.6344789862632751,0.6188769936561584,0.6240779757499695,240,0.630366329769539,S,0.6192790174484253
2003-04-22,0.6292790174484253,0.644881010055542,0.6292790174484253,0.639680027961731,40,0.6320271488167223,B,0.649680027961731
2003-04-23,0.639680027961731,0.639680027961731,0.6032750010490417,0.6344789862632751,125,0.6325175163060328,S,0.6140779757499695
2003-04-29,0.6292790174484253,0.6500809788703918,0.6292790174484253,0.6500809788703918,171,0.6354646373445091,B,0.6444789862632752
2003-06-11,0.7228900194168091,0.7228900194168091,0.7072880268096924,0.7072880268096924,41,0.7165090996927035,S,0.7076899909973144
2003-06-30,0.7280910015106201,0.7592949867248535,0.7280910015106201,0.7540940046310425,167,0.717390490461594,B,0.7380910015106201
2003-09-23,1.144142985343933,1.1753469705581665,1.144142985343933,1.170146942138672,136,1.1926231201066166,S,1.1653469705581665
2003-10-02,1.2221529483795166,1.2533570528030396,1.2221529483795166,1.248157024383545,546,1.1983174369475784,B,1.2061499452590942
2003-10-30,1.3989750146865845,1.4041759967803955,1.3001630306243896,1.331367015838623,184,1.3952478970704196,S,1.3577719831466677
2003-12-10,1.326166033744812,1.372972011566162,1.3001630306243896,1.3521699905395508,645,1.2933307286632325,B,1.336166033744812
2003-12-17,1.3001630306243896,1.3001630306243896,1.248157024383545,1.2637579441070557,450,1.2904434832397793,S,1.2641600275039673
2003-12-22,1.372972011566162,1.435379981994629,1.372972011566162,1.430178999900818,887,1.3315079238237355,B,1.4089750146865845
2004-01-28,1.8098269701004028,1.8098269701004028,1.700613021850586,1.7162150144577026,200,1.79156315901653,S,1.7530209922790527
2004-02-04,1.7370179891586304,1.7890249490737915,1.6902120113372805,1.7682219743728638,1443,1.7026784925227698,B,1.7522189712524414
2004-02-20,1.7422189712524414,1.8150279521942136,1.6122020483016968,1.8150279521942136,62,1.845001753539827,S,1.7634229564666748
2004-02-26,1.8462320566177368,1.9190410375595093,1.841030955314636,1.8462320566177368,55,1.8385386988178456,B,1.8718340492248533
2004-04-29,1.939844012260437,1.950245022773743,1.8462320566177368,1.9138400554656985,121,1.96482298058483,S,1.919442048072815
2004-05-25,1.908640027046204,1.9242420196533203,1.908640027046204,1.9138400554656985,70760,1.8717055580606776,B,1.918640027046204
2004-09-28,3.2452080249786377,3.2452080249786377,3.172399044036865,3.234806060791016,97872,3.2675340136767423,S,3.21440505027771
2004-12-01,3.2296059131622314,3.2868130207061768,3.2192039489746094,3.276412010192871,253045,3.2273175049104306,B,3.250006923675537
2005-01-10,3.9524970054626474,3.9524970054626474,3.754872083663941,3.79647707939148,99602,3.8331186545027487,S,3.812479963302612
2005-01-12,3.900490045547485,3.921293020248413,3.79647707939148,3.8380820751190186,146712,3.8365698001946256,B,3.90008903503418
2005-01-13,3.8484840393066406,3.864085912704468,3.74967098236084,3.864085912704468,750867,3.8420730226965945,S,3.78647707939148
2005-02-14,3.822479963302612,3.822479963302612,3.770473957061768,3.770473957061768,456865,3.7260043946190238,B,3.816878089904785
2005-02-28,3.822479963302612,3.8484840393066406,3.6924641132354736,3.7184669971466064,471479,3.8181246762051115,S,3.6928648853302004
2005-03-07,3.780874967575073,3.8484840393066406,3.780874967575073,3.79647707939148,168055,3.774846317089199,B,3.8064770793914797
2005-03-08,3.7444710731506343,3.7444710731506343,3.687263011932373,3.739269971847534,579157,3.7677310480408663,S,3.724069108963013
2005-03-17,3.775674104690552,3.864085912704468,3.74967098236084,3.8328819274902335,268620,3.7594369811503583,B,3.8064770793914797
2005-03-22,3.780874967575073,3.786076068878174,3.640456914901733,3.7184669971466064,413794,3.7580829111830907,S,3.6460590267181403
2005-05-06,3.604053020477295,3.604053020477295,3.4324309825897217,3.5104410648345947,207089,3.495781760024796,B,3.5464439487457273
2005-05-12,3.505239963531494,3.5104410648345947,3.3544209003448486,3.422029972076416,19997,3.482161079908354,S,3.3756248855590822
2005-06-03,3.302414894104004,3.3128159046173096,3.22440505027771,3.240006923675537,694528,3.236150085758852,B,3.3124148941040037
2005-06-06,3.2972140312194824,3.2972140312194824,3.1359939575195312,3.198401927947998,75182,3.2286004541966813,S,3.1780009174346926
2005-07-13,2.8863630294799805,2.9851748943328857,2.8863630294799805,2.9851748943328857,218818,2.8913187299574963,B,2.9171650505065916
2005-08-12,3.146394968032837,3.146394968032837,3.0163791179656982,3.120392084121704,309576,3.1879623328602125,S,3.162399044036865
2005-09-06,3.042382001876831,3.141195058822632,3.0163791179656982,3.094388961791992,241123,3.039502782679917,B,3.0991880989074705
2005-09-26,3.146394968032837,3.156796932220459,3.08398699760437,3.120392084121704,116523,3.147312905688783,S,3.1103920841217043
2005-09-29,3.172399044036865,3.3232181072235107,3.1671979427337646,3.31801700592041,153826,3.185849195505626,B,3.218802938461304
2005-10-20,3.2712109088897705,3.276412010192871,3.156796932220459,3.276412010192871,385912,3.277960621344429,S,3.1675989532470705
2005-11-11,3.198401927947998,3.2192039489746094,3.161997079849243,3.1775989532470703,1991287,3.1702352329679764,B,3.203201065063477
2006-01-06,3.905690908432007,3.905690908432007,3.84328293800354,3.905690908432007,309961,3.9201878347333525,S,3.859286060333252
2006-01-10,3.9784998893737793,3.999303102493286,3.942095041275024,3.9784998893737793,486284,3.9370197129781253,B,3.967696914672852
2006-03-06,5.075838088989258,5.148646831512451,5.008230209350586,5.070637226104736,1065635,5.077544804936729,S,5.04503511428833
2006-03-15,4.94062089920044,5.0186309814453125,4.94062089920044,5.013430118560791,225163,4.995105383071433,B,5.0078280067443846
2006-03-20,5.0186309814453125,5.0186309814453125,4.867812156677246,4.888614177703857,1914951,4.976422052903814,S,4.889015903472901
2006-03-31,4.826207160949707,4.99262809753418,4.784601211547852,4.878212928771973,682221,4.81914091865682,B,4.836207160949707
2006-04-17,4.862610816955566,4.909417152404785,4.784601211547852,4.836607933044434,450135,4.911298126253364,S,4.800605049133301
2006-06-05,4.160522937774658,4.186525821685791,3.999303102493286,4.134520053863525,8756604,3.972270278768266,B,4.170522937774658
2006-06-06,4.082512855529785,4.082512855529785,3.7444710731506343,4.056509971618652,3516157,3.9891182173383433,S,3.9684998893737795
2006-06-23,3.5104410648345947,3.583250045776367,3.4168291091918945,3.5312440395355225,1740392,3.48499591826553,B,3.5724480247497556
2006-06-27,3.515641927719116,3.552046060562134,3.4116289615631104,3.515641927719116,1324925,3.496028481668821,S,3.4536349678039553
2006-09-01,3.562448024749756,3.79647707939148,3.562448024749756,3.5468459129333496,6695907,3.468161861633356,B,3.5724480247497556
2006-10-03,3.7184669971466064,3.7184669971466064,3.640456914901733,3.713267087936402,206512,3.730178698883027,S,3.6668620014190676
2006-10-05,3.7184669971466064,3.864085912704468,3.7184669971466064,3.822479963302612,1149086,3.755086193075543,B,3.7908749675750726
2006-10-18,3.8536839485168457,3.89008903503418,3.7444710731506343,3.812078952789306,674338,3.8749484938131933,S,3.8280820751190188
2006-10-27,3.79647707939148,4.004502773284912,3.79647707939148,3.910891056060791,388797,3.8390037906854078,B,3.9156909084320066
2006-12-21,4.66498613357544,4.66498613357544,4.597377777099609,4.597377777099609,493784,4.674480846476353,S,4.618582000732422
2006-12-27,4.8990159034729,5.008230209350586,4.888614177703857,5.008230209350586,1123127,4.772945475744526,B,4.919417152404785
2007-03-01,5.975551128387451,5.975551128387451,5.38267707824707,5.798728942871094,921230,6.118941628824288,S,5.856336822509766
2007-03-07,6.266788005828857,6.474813938140869,6.240785121917725,6.240785121917725,892772,6.093022509568529,B,6.30279088973999
2007-03-14,6.0847649574279785,6.240785121917725,5.928744792938232,6.110767841339111,567813,6.190313987914177,S,5.923946132659912
2007-03-19,6.381202220916748,6.448811054229736,6.287590026855469,6.287590026855469,1192157,6.2181470453813965,B,6.432807216644287
2007-05-10,7.11969518661499,7.1508989334106445,6.86486291885376,7.072888851165772,1148893,7.1841027555452275,S,7.088893165588379
2007-05-14,7.072888851165772,7.426534175872803,7.072888851165772,7.421332836151123,572235,7.242046249236202,B,7.259711990356445
2007-06-19,8.378252983093262,8.399056434631348,8.087017059326172,8.237835884094238,523780,8.309381178267373,S,8.285042991638184
2007-06-21,8.409457206726074,8.555075645446777,8.321045875549316,8.555075645446777,752405,8.365379099049616,B,8.424657592773437
2007-07-18,9.38718032836914,9.56920337677002,9.355976104736328,9.48599338531494,725101,9.496143954590861,S,9.351177444458008
2007-08-08,9.038737297058104,9.043936729431152,8.737098693847656,8.84111213684082,758366,8.75268820628206,B,8.85111213684082
2007-08-09,8.825510025024414,8.825510025024414,8.295042991638184,8.45106315612793,384951,8.692363196251234,S,8.545075645446778
2007-08-22,8.378252983093262,8.737098693847656,8.378252983093262,8.529071807861328,427830,8.18306843960869,B,8.383052597045898
2007-08-28,8.139022827148438,8.165026664733887,7.811381816864014,7.894592761993408,523203,8.151614023690135,S,7.920996894836426
2007-08-30,8.321045875549316,8.466665267944336,8.217033386230469,8.347049713134766,651456,8.21781025787653,B,8.331045875549316
2007-10-01,9.241561889648438,9.361177444458008,9.15315055847168,9.329973220825195,1269455,9.428220990567702,S,9.356377830505373
2007-10-03,9.355976104736328,9.558801651000977,9.257164001464844,9.558801651000977,487823,9.464412614993602,B,9.55319953918457
2007-11-09,10.193282127380373,10.3493013381958,9.72522258758545,10.3493013381958,1166391,10.379950538699154,S,10.10527156829834
2007-11-29,9.517196655273438,9.933249473571776,9.517196655273438,9.673215866088867,219780,9.5365054482149,B,9.57920337677002
2007-12-13,9.517196655273438,9.621210098266602,9.15315055847168,9.361177444458008,819319,9.845066093460105,S,9.153552284240725
2008-01-07,9.355976104736328,9.38718032836914,8.99713134765625,9.324772834777832,103448,9.214207314989753,B,9.365976104736328
2008-01-11,9.101143836975098,9.205158233642578,8.763101577758789,8.84111213684082,618960,9.150367486996172,S,8.883117904663086
2008-02-07,7.696968078613281,7.87378978729248,7.55134916305542,7.748973846435547,587233,7.705413853695777,B,7.753773937225342
2008-02-28,8.477066040039062,8.477066040039062,8.217033386230469,8.217033386230469,279003,8.419134612155222,S,8.337049713134766
2008-04-04,7.462937831878662,7.795780181884766,7.436934947967529,7.748973846435547,1095631,7.373926422576508,B,7.472937831878662
2008-04-24,7.644960880279541,7.790579795837402,7.629358768463135,7.696968078613281,165556,7.714802266770006,S,7.634960880279541
2008-05-02,8.31584644317627,8.399056434631348,8.061014175415039,8.217033386230469,2644090,7.763954888220509,B,7.826583156585693
2008-06-10,8.84111213684082,8.84111213684082,8.295042991638184,8.737098693847656,967762,9.023976609212605,S,8.773905029296875
2008-07-11,7.748973846435547,7.904994010925293,7.546148777008057,7.754175186157227,319190,7.628350182954147,B,7.810981044769287
2008-07-17,7.754175186157227,7.832184791564941,7.306919097900391,7.514945030212402,329766,7.6197095625137035,S,7.380129089355469
2008-07-30,7.540947914123535,7.743773937225342,7.530547142028809,7.592955112457275,377644,7.481335821169655,B,7.706968078613281
2008-07-31,7.55134916305542,7.55134916305542,7.275714874267578,7.275714874267578,662224,7.440211631789239,S,7.328122844696045
2008-08-07,7.592955112457275,7.743773937225342,7.566950798034668,7.59815502166748,463403,7.403125068195616,B,7.550947914123535
2008-08-11,7.696968078613281,7.696968078613281,7.296516895294189,7.312119007110596,655494,7.423617585912041,S,7.322921981811524
2008-08-21,7.020883083343506,7.228909015655518,7.020883083343506,7.046885967254639,349763,7.02135119464244,B,7.030883083343506
2008-08-26,7.067688941955566,7.072888851165772,6.792054176330566,6.838860034942627,176900,6.975565009441355,S,6.808057060241699
2008-09-02,7.176901817321777,7.426534175872803,7.078090190887451,7.270514011383057,670300,7.043504335073286,B,7.166099796295166
2008-09-03,7.280914783477783,7.327721118927002,6.818057060241699,6.86486291885376,676068,7.0077760518293815,S,6.984878768920899
2008-09-12,6.880465030670166,7.11969518661499,6.708843231201172,7.098893165588379,416486,6.737907576223107,B,6.822857151031494
2008-09-16,6.240785121917725,6.656836986541748,6.240785121917725,6.656836986541748,351494,6.700401012204421,S,6.2827908897399904
2008-09-22,6.506018161773682,6.760849952697754,6.29279088973999,6.500816822052002,294386,6.472695604849177,B,6.552422771453857
2008-09-23,6.318793773651123,6.43320894241333,6.235583782196045,6.282390117645264,234393,6.434634507408394,S,6.319195976257324
2008-11-03,3.9524970054626474,4.243732929229736,3.874486923217773,4.035706996917725,487438,3.6060125375306877,B,3.9937009906768797
2008-11-12,4.009704113006592,4.03050708770752,3.864085912704468,3.864085912704468,734330,3.9878967564256738,S,3.9424970054626476
2008-11-14,4.108516216278076,4.108516216278076,3.874486923217773,4.040907859802246,376106,4.000323992471807,B,4.009303102493286
2008-11-17,3.8380820751190186,3.9524970054626474,3.74967098236084,3.8484840393066406,147289,3.969956001838774,S,3.838484039306641
2008-12-12,3.0163791179656982,3.380424976348877,3.0059781074523926,3.2920138835906982,993144,3.1697047603249535,B,3.2812109088897703
2008-12-30,3.276412010192871,3.338819980621338,3.208802938461304,3.260809898376465,230547,3.2677161876566636,S,3.2092039489746096
2009-01-05,3.3336191177368164,3.3908259868621826,3.2920138835906982,3.328418016433716,340149,3.2845762083821257,B,3.3852241134643553
2009-01-15,3.385624885559082,3.489638090133667,3.172399044036865,3.4324309825897217,862776,3.4250309926081184,S,3.250809898376465
2009-03-05,2.730343103408813,2.855159044265747,2.730343103408813,2.7823500633239746,1154085,2.6869799264272802,B,2.7923500633239744
2009-06-01,4.919817924499512,4.930220127105713,4.680587768554688,4.784601211547852,1090824,4.827420655983954,S,4.774601211547852
2009-06-05,4.805404186248779,4.883413791656494,4.701391220092773,4.836607933044434,684529,4.790973285053822,B,4.825804958343506
2009-06-16,4.831407070159912,4.836607933044434,4.628582000732422,4.654584884643555,538970,4.816571886310782,S,4.696592082977295
2009-06-19,4.878212928771973,5.034233093261719,4.878212928771973,5.034233093261719,604154,4.850064511601668,B,4.898614177703857
2009-06-26,4.862610816955566,4.862610816955566,4.748197078704834,4.784601211547852,524933,4.825410365357923,S,4.748597850799561
2009-06-30,4.878212928771973,4.971825122833252,4.847009181976318,4.930220127105713,681837,4.847331790475799,B,4.888212928771972
2009-07-16,4.99262809753418,5.0186309814453125,4.930220127105713,4.956223011016846,527433,5.041379688229395,S,4.935821762084961
2009-07-21,5.185051918029785,5.346271991729736,5.185051918029785,5.346271991729736,703373,5.1235988034801405,B,5.20025182723999
2009-08-12,6.199179172515869,6.235583782196045,6.04315996170044,6.188777923583984,854700,6.241727431229759,S,6.131972064971924
2009-08-20,6.29279088973999,6.58922815322876,6.29279088973999,6.552824020385742,2501223,6.217478576274288,B,6.198777923583984
2009-08-31,6.24598503112793,6.266788005828857,6.079564094543457,6.0847649574279785,1159084,6.280917617275573,S,6.183978786468506
2009-09-03,6.370800971984863,6.448811054229736,6.318793773651123,6.428008079528809,487054,6.309927636512381,B,6.349597225189209
2009-10-02,6.719244956970215,6.9168701171875,6.656836986541748,6.859662055969238,644534,6.882437782431557,S,6.678041210174561
2009-10-08,6.968875885009766,7.135296821594238,6.922070026397705,7.124896049499512,1035638,6.952359868650276,B,6.97367597579956
2009-10-20,7.176901817321777,7.296516895294189,6.8336591720581055,7.176901817321777,896041,7.147303691461223,S,6.865264167785645
2009-10-30,7.067688941955566,7.072888851165772,6.760849952697754,6.968875885009766,333227,6.965736436622309,B,7.030883083343506
2009-11-12,7.4109320640563965,7.4109320640563965,7.286116123199463,7.286116123199463,313614,7.336894430371276,S,7.328122844696045
2009-11-16,7.540947914123535,7.73857307434082,7.447336196899414,7.639760971069336,305153,7.425955834485469,B,7.524945030212402
2009-12-15,8.029809951782227,8.03501033782959,7.925796985626221,7.9517998695373535,473594,8.007078314614049,S,7.9522011184692385
2010-01-04,8.217033386230469,8.217033386230469,8.03501033782959,8.19102954864502,707026,7.970837735100351,B,8.169826278686523
2010-01-15,8.03501033782959,8.087017059326172,7.816583156585693,7.82698392868042,850854,8.070648887471748,S,7.936599006652832
2010-02-03,8.019408226013184,8.159826278686523,7.983004093170166,8.113019943237305,321113,7.982225258067141,B,8.04501033782959
2010-02-04,8.009007453918457,8.102619171142578,7.748973846435547,7.8997931480407715,988529,7.965738836061868,S,7.86899112701416
2010-02-18,7.764575958251953,7.946599006652832,7.712570190429687,7.925796985626221,1327140,7.746833324815199,B,7.784978160858154
2010-02-19,7.8997931480407715,8.009007453918457,7.6345601081848145,7.930996894836426,608961,7.783666038819446,S,7.660965194702149
2010-04-06,7.301718235015869,7.462937831878662,7.25491189956665,7.457737922668457,853738,7.263462305297506,B,7.3949291801452635
2010-04-19,7.4187331199646,7.535747051239014,7.340723037719727,7.403131008148193,238816,7.448437427869299,S,7.432135810852051
2010-04-22,7.629358768463135,7.917995929718018,7.62155818939209,7.902393817901611,887837,7.5706724582614005,B,7.810981044769287
2010-04-30,7.793179988861084,7.793179988861084,7.426534175872803,7.512344837188721,659532,7.7207478107580965,S,7.68176721572876
2010-05-05,7.613757133483887,7.824384212493896,7.332921981811523,7.761975765228271,409179,7.711660219653801,B,7.764175186157226
2010-05-07,7.457737922668457,7.457737922668457,7.013082027435303,7.114494800567627,666839,7.5503513993736,S,7.252712955474853
2010-05-31,7.223708152770996,7.488942146301269,7.223708152770996,7.449936866760254,493143,7.2842885225384535,B,7.342921981811523
2010-06-08,7.192503929138184,7.27831506729126,7.114494800567627,7.20810604095459,200743,7.299671315836398,S,7.1513001823425295
2010-06-14,7.442135810852051,7.46553897857666,7.286116123199463,7.332921981811523,227407,7.305822339350379,B,7.459936866760254
2010-07-29,8.916521072387695,8.916521072387695,8.635685920715332,8.893117904663086,1254970,8.901708260372384,S,8.727098693847656
2010-08-02,9.173954010009766,9.29096794128418,9.056939125061035,9.166152954101562,1115885,8.990667505388329,B,9.152749786376951
2010-08-12,8.776103973388672,8.916521072387695,8.448461532592773,8.791705131530762,950008,8.996253121358997,S,8.742700805664063
2010-09-02,8.900918960571289,9.127147674560549,8.799506187438965,8.932123184204102,833484,8.819958469101476,B,8.96552635192871
2010-09-09,8.85411262512207,8.893117904663086,8.776103973388672,8.815108299255371,763750,8.848498639761836,S,8.781705131530762
2010-09-13,8.971128463745117,9.314371109008787,8.971128463745117,9.306570053100586,1229588,8.977207906913396,B,9.090342292785644
2010-09-29,9.142749786376951,9.298768997192385,9.09594440460205,9.205158233642578,674658,9.22080489409464,S,9.093745460510254
2010-10-01,9.337774276733398,9.751226425170898,9.322172164916992,9.751226425170898,1991031,9.336867118914906,B,9.355575332641601
2010-10-29,11.31142234802246,11.31142234802246,10.92137336730957,11.131999969482422,621588,11.19403787107408,S,10.989382972717284
2010-11-04,11.506446838378906,11.576656341552734,11.35042667388916,11.46744155883789,1023589,11.238590157323914,B,11.469641456604004
2010-11-05,11.459641456604004,11.459641456604004,10.968178749084473,11.233412742614746,888221,11.237554674382082,S,10.989382972717284
2010-11-19,11.077392578125,11.280219078063965,11.077392578125,11.21781063079834,508910,11.046012757565386,B,11.235611686706545
2010-11-23,10.843363761901855,10.882369041442873,10.562527656555176,10.593731880187988,829254,10.948095816514211,S,10.91137336730957
2010-12-01,10.804359436035156,10.98378086090088,10.780956268310549,10.882369041442873,1018589,10.681554680200378,B,10.77535415649414
2010-12-03,10.461115837097168,10.515722274780272,10.133474349975586,10.305095672607422,971544,10.570992663785272,S,10.28729461669922
2011-01-06,9.610809326171877,9.743425369262695,9.587406158447266,9.595207214355469,1329448,9.541219174233762,B,9.63641143798828
2011-01-20,9.946250915527344,9.969654083251951,9.540599822998049,9.603008270263672,1019999,9.960952678664977,S,9.749026527404784
2011-02-17,9.127147674560549,9.24416160583496,9.088143348693848,9.220759391784668,1048073,9.002990133004042,B,9.08254123687744
2011-02-21,9.220759391784668,9.220759391784668,8.83851146697998,8.893117904663086,766954,9.007121738711454,S,8.929924240112305
2011-03-16,8.85411262512207,8.916521072387695,8.698094367980957,8.807307243347168,1592363,8.712153247804558,B,8.84851146697998
2011-03-18,8.737098693847656,8.846311569213867,8.510869979858398,8.510869979858398,862583,8.665902666607614,S,8.59448169708252
2011-03-24,8.737098693847656,8.85411262512207,8.674691200256348,8.713695526123047,894,8.665911270084278,B,8.817307243347168
2011-03-28,8.58107852935791,8.627884864807129,8.503068923950195,8.542074203491211,476991,8.64379681453851,S,8.625685920715332
2011-04-01,8.666890144348145,8.729297637939453,8.588879585266113,8.698094367980957,832202,8.621084656497182,B,8.669089088439941
2011-05-02,9.064740180969238,9.15835189819336,8.83851146697998,8.869714736938477,1361751,9.146720026485788,S,9.054740180969238
2011-05-25,9.01793384552002,9.361177444458008,8.955526351928711,9.298768997192385,1156008,9.075794634032862,B,9.059138069152832
2011-07-07,9.868241310119627,9.907245635986328,9.70442008972168,9.751226425170898,454686,9.76557105299209,S,9.710022201538086
2011-08-25,7.527946949005127,7.62155818939209,7.293917179107666,7.520145893096924,1002566,7.40282611597584,B,7.506743202209472
2011-09-12,7.761975765228271,7.863389015197754,7.496743202209473,7.832184791564941,719012,7.90937472357188,S,7.759776821136475
2011-09-16,8.222233772277832,8.347049713134766,8.19102954864502,8.253437995910645,1840153,7.968671990351703,B,8.16202522277832
2011-09-22,7.800981044769287,7.941399097442627,7.683966159820557,7.722970962524414,749777,7.9716414755927865,S,7.705169906616211
