Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2020-11-30,19.34000015258789,20.3700008392334,19.18000030517578,19.6200008392334,5627400,19.110825158976073,B,19.55999923706055
2020-12-21,19.809999465942383,19.90999984741211,19.13999938964844,19.57999992370605,1694400,20.4013781600421,S,20.199999084472655
2020-12-30,20.18000030517578,20.739999771118164,20.1200008392334,20.649999618530277,1950500,20.239123646141778,B,20.190000305175783
2021-01-05,20.07999992370605,20.479999542236328,19.540000915527344,20.149999618530277,1703600,20.22783916710008,S,19.809999694824217
2021-01-11,20.170000076293945,21.489999771118164,20.170000076293945,20.40999984741211,4591900,20.045402933830523,B,20.37000061035156
2021-01-21,20.38999938964844,20.420000076293945,19.6200008392334,19.690000534057617,1890900,20.35673461854764,S,20.19000076293945
2021-02-03,19.6299991607666,19.920000076293945,19.6299991607666,19.86000061035156,1390900,19.54968929429739,B,19.90999961853028
2021-02-08,19.51000022888184,19.950000762939453,19.209999084472656,19.559999465942383,1454300,19.558880875345306,S,19.29999946594238
2021-03-31,16.690000534057617,16.940000534057617,16.510000228881836,16.75,2773200,16.504820125654568,B,16.860000381469728
2021-04-14,17.1200008392334,17.239999771118164,16.770000457763672,17.079999923706055,2715700,17.13116552672712,S,16.949999084472655
2021-04-16,17.510000228881836,17.780000686645508,17.18000030517578,17.700000762939453,2050500,17.310346236177622,B,17.749999771118166
2021-04-20,17.239999771118164,17.40999984741211,16.959999084472656,17.1299991607666,1569100,17.263021386685903,S,17.110000839233397
2021-05-18,17.100000381469727,17.329999923706055,16.940000534057617,17.31999969482422,2637800,16.699254530910064,B,17.1300008392334
2021-06-17,18.6299991607666,19.030000686645508,18.3700008392334,18.489999771118164,1891500,18.715111438477066,S,18.399999847412108
2021-06-21,18.850000381469727,19.26000022888184,18.68000030517578,19.26000022888184,1518500,18.842471354194657,B,18.860000381469728
2021-07-27,20.84000015258789,21.030000686645508,20.440000534057617,20.76000022888184,1648100,21.000384134363483,S,20.780000915527342
2021-07-29,21.32999992370605,23.11000061035156,21.32999992370605,22.86000061035156,8525700,21.381845882613725,B,21.210000762939455
2021-08-05,21.979999542236328,22.190000534057617,21.520000457763672,21.799999237060547,3217900,21.83647014968401,S,21.729999771118162
2021-09-14,18.790000915527344,19.0,18.459999084472656,18.56999969482422,1910500,18.49009650378429,B,18.899999389648443
2021-09-15,18.8700008392334,18.90999984741211,18.020000457763672,18.459999084472656,2909500,18.484077019921962,S,18.360000839233397
2021-09-23,18.850000381469727,19.040000915527344,18.709999084472656,18.75,1425700,18.470856238849493,B,18.860000381469728
2021-09-28,18.649999618530277,18.690000534057617,17.280000686645508,17.459999084472656,3793500,18.31803823315813,S,18.24
2021-10-14,17.600000381469727,17.81999969482422,17.43000030517578,17.549999237060547,1297200,17.311668373287326,B,17.73999954223633
2021-10-20,17.600000381469727,17.719999313354492,17.040000915527344,17.100000381469727,3240300,17.51540353378931,S,17.069999923706053
2021-11-10,15.829999923706056,16.5,15.619999885559082,16.15999984741211,2605300,15.680196471778514,B,16.210000762939455
2021-11-29,17.420000076293945,17.530000686645508,16.90999984741211,17.1299991607666,1611300,17.249629198694773,S,17.10000061035156
2021-12-03,17.209999084472656,18.290000915527344,17.18000030517578,17.899999618530273,3234900,17.233800069858624,B,17.26
2021-12-17,17.700000762939453,17.850000381469727,17.170000076293945,17.3799991607666,2543900,17.88373726127211,S,17.79999946594238
2022-01-21,15.100000381469728,15.369999885559082,14.880000114440918,15.329999923706056,2185400,14.530104716537247,B,15.35000015258789
2022-02-08,15.460000038146973,15.550000190734863,15.18000030517578,15.329999923706056,2613300,15.716056721658472,S,15.260000457763672
2022-02-10,15.760000228881836,16.100000381469727,15.5600004196167,15.949999809265137,2121300,15.768276263714451,B,15.900000343322754
2022-02-21,15.890000343322754,16.190000534057617,15.520000457763672,15.699999809265137,2196700,15.921658052914877,S,15.819999923706057
2022-02-23,17.190000534057617,17.34000015258789,16.579999923706055,17.15999984741211,4677500,16.35626114776201,B,17.26
2022-03-02,16.200000762939453,16.469999313354492,15.949999809265137,16.030000686645508,3201400,16.341045920666847,S,16.10000061035156
2022-03-18,15.699999809265137,16.170000076293945,15.520000457763672,16.170000076293945,1857600,15.637491273907889,B,15.780000457763672
2022-04-07,16.969999313354492,17.170000076293945,16.84000015258789,17.049999237060547,2019700,17.307065019390834,S,16.92000030517578
2022-04-12,17.5,18.13999938964844,17.209999084472656,17.31999969482422,2643800,17.296737248424204,B,17.45000053405762
2022-04-25,17.959999084472656,17.989999771118164,17.360000610351562,17.639999389648438,2306700,18.127546117748388,S,18.01000045776367
2022-04-29,17.979999542236328,18.46999931335449,17.90999984741211,18.149999618530277,4635600,17.889410757871737,B,17.979999313354494
2022-05-02,18.31999969482422,18.56999969482422,16.700000762939453,16.93000030517578,7131300,17.69752866733255,S,17.24
2022-05-16,16.420000076293945,17.049999237060547,16.3700008392334,17.049999237060547,2912300,16.35831387571985,B,16.55999923706055
2022-06-06,17.049999237060547,17.049999237060547,16.510000228881836,16.510000228881836,1702700,17.239287760614282,S,16.83000015258789
2022-07-21,12.449999809265137,12.949999809265137,12.239999771118164,12.93000030517578,3655700,12.489959700094266,B,12.69000030517578
2022-08-22,14.350000381469728,14.4399995803833,14.140000343322754,14.359999656677246,1269300,14.608672070389911,S,14.450000038146973
2022-08-24,14.800000190734863,14.989999771118164,14.630000114440918,14.890000343322754,1813100,14.687550193714095,B,14.970000038146972
2022-08-26,14.800000190734863,14.920000076293944,14.289999961853027,14.369999885559082,2017400,14.635632137709933,S,14.319999923706057
2022-09-05,14.729999542236328,15.0600004196167,14.529999732971191,14.9399995803833,1937300,14.454927937057542,B,14.770000228881836
2022-09-08,14.270000457763672,14.279999732971191,13.869999885559082,13.899999618530272,1573400,14.296753779008819,S,14.010000457763672
2022-10-04,13.699999809265137,14.34000015258789,13.699999809265137,13.9399995803833,4797300,13.108577451233042,B,13.230000267028808
2022-10-13,13.539999961853027,13.850000381469728,13.239999771118164,13.630000114440918,2012400,13.70057245465875,S,13.439999809265137
2022-10-19,13.710000038146973,13.90999984741211,13.510000228881836,13.84000015258789,1726700,13.674474570201662,B,13.839999923706056
2022-10-20,13.93000030517578,13.949999809265137,13.369999885559082,13.479999542236328,2653200,13.635579564608596,S,13.469999542236328
2022-11-01,13.699999809265137,14.100000381469728,13.390000343322754,13.890000343322754,2758900,13.486116332893065,B,13.650000343322754
2022-11-08,12.600000381469728,12.699999809265137,11.8100004196167,12.390000343322754,16570200,13.403257288344117,S,12.660000076293944
2022-12-20,7.28000020980835,8.199999809265137,7.139999866485596,7.650000095367432,9182100,7.310712730757466,B,7.3999998664855955
2023-01-03,7.159999847412109,7.289999961853027,6.869999885559082,6.880000114440918,4051700,7.4142492478342135,S,7.1600000762939455
2023-01-06,7.440000057220459,7.900000095367432,7.340000152587891,7.840000152587891,4099600,7.47193559597022,B,7.4599998092651365
2023-01-16,7.420000076293945,7.480000019073486,7.059999942779541,7.070000171661377,4087200,7.5613720470587396,S,7.370000114440918
2023-03-07,6.309999942779541,7.260000228881836,6.309999942779541,7.110000133514404,11004600,6.599832513329686,B,6.689999828338623
2023-03-21,7.460000038146973,7.570000171661377,7.230000019073486,7.239999771118164,2251200,7.545670526323839,S,7.419999828338623
2023-03-28,7.5,7.650000095367432,7.269999980926514,7.5,1984000,7.435810144725953,B,7.499999771118164
