Date,Open,High,Low,Close,Volume,buy_sell,price
2003-07-14,2.799999952316284,2.937375068664551,2.799999952316284,2.937375068664551,129600,B,2.8225
2003-07-28,2.9749999046325684,3.2874999046325684,2.9749999046325684,3.25,237600,S,2.9749999046325684
2003-08-18,3.5,3.5625,3.4749999046325684,3.525000095367432,79200,B,3.51
2004-01-12,4.999875068664551,4.999875068664551,4.625,4.6875,384000,S,4.625
2004-03-29,4.725124835968018,4.862500190734863,4.699999809265137,4.862500190734863,432000,B,4.8225
2004-04-05,4.6875,4.6875,4.512499809265137,4.612500190734863,426400,S,4.615
2004-08-02,4.674749851226807,4.75,4.601250171661377,4.724999904632568,318400,B,4.759875068664551
2004-08-09,4.6875,5.375,4.6875,5.024875164031982,1007200,S,5.349625587463379
2004-08-23,5.112500190734863,5.25,5.068749904632568,5.162499904632568,369600,B,5.185000190734863
2004-10-18,5.125,5.125,4.815000057220459,4.815000057220459,543200,S,4.939999809265137
2005-04-25,4.587500095367432,4.662499904632568,4.525000095367432,4.662499904632568,99200,B,4.635
2005-05-02,4.618750095367432,4.659999847412109,4.208250045776367,4.559999942779541,587200,S,4.49
2005-08-22,3.5199999809265137,3.625,3.5,3.5999999046325684,369600,B,3.609999904632568
2005-10-10,3.5,3.5625,3.2562499046325684,3.3125,1092800,S,3.4275
2006-10-16,2.950000047683716,3.0,2.924999952316284,2.9512500762939453,203200,B,2.972500095367432
2006-10-23,2.962500095367432,3.3499999046325684,2.940000057220459,3.337500095367432,1128800,S,3.0550003051757826
2006-11-13,3.375,3.6237499713897705,3.375,3.5625,416800,B,3.472500095367432
2007-01-01,3.5350000858306885,3.536250114440918,3.337500095367432,3.337500095367432,529600,S,3.365
2007-05-14,3.818749904632568,4.9375,3.799999952316284,4.75,1864800,B,3.8350000476837156
2007-05-21,4.724999904632568,5.023749828338623,4.675000190734863,5.023749828338623,1012000,S,4.675000190734863
2007-06-11,5.5,5.547500133514404,5.3125,5.349999904632568,584000,B,5.5224998092651365
2007-06-25,5.517499923706055,5.547500133514404,5.125,5.547500133514404,484800,S,5.3025
2007-08-27,5.5625,5.8125,5.375,5.81125020980835,480000,B,5.622500190734863
2007-10-15,6.0625,6.449999809265137,6.0625,6.4375,318400,S,6.342500686645508
2008-11-03,7.28000020980835,7.900000095367432,7.050000190734863,7.5,4550400,B,7.810000190734863
2008-11-17,7.210000038146973,7.800000190734863,6.480000019073486,6.820000171661377,996600,S,6.589999904632569
2009-01-05,6.800000190734863,7.150000095367432,6.659999847412109,7.03000020980835,707600,B,6.85000015258789
2009-01-12,7.0,7.090000152587891,6.5,6.590000152587891,472500,S,6.64999984741211
2009-03-02,6.099999904632568,6.199999809265137,5.889999866485596,5.889999866485596,443600,B,6.160000095367431
2009-03-16,6.0,6.070000171661377,5.800000190734863,5.880000114440918,354100,S,5.8500001335144045
2009-05-11,6.699999809265137,7.489999771118164,6.639999866485596,7.139999866485596,6417900,B,6.910000095367431
2009-06-01,7.599999904632568,8.680000305175781,7.309999942779541,8.289999961853027,3185100,S,8.660000324249268
2009-09-07,11.9399995803833,12.5,11.920000076293944,12.010000228881836,1261400,B,12.209999809265137
2009-10-05,12.75,13.880000114440918,12.619999885559082,13.550000190734863,1870100,S,13.579998970031738
2009-11-09,12.479999542236328,13.140000343322754,12.399999618530272,12.800000190734863,655300,B,12.479999542236328
2009-11-23,12.050000190734863,12.260000228881836,11.229999542236328,11.81999969482422,897800,S,11.500000228881836
2009-12-28,11.199999809265137,11.699999809265137,10.970000267028809,11.699999809265137,213900,B,11.32999969482422
2010-01-04,11.65999984741211,12.199999809265137,10.989999771118164,12.199999809265137,1440000,S,12.119998931884775
2010-02-15,10.800000190734863,11.399999618530272,10.800000190734863,11.25,331300,B,11.039999732971191
2010-03-01,11.949999809265137,12.8100004196167,11.850000381469728,12.600000381469728,919700,S,12.34999942779541
2010-04-05,13.0,14.0,13.0,13.600000381469728,892794,B,13.01
2010-04-12,13.619999885559082,14.210000038146973,13.550000190734863,13.75,534700,S,13.920000076293945
2010-09-13,11.699999809265137,12.149999618530272,11.520000457763672,12.149999618530272,470100,B,12.030000457763672
2010-09-27,12.65999984741211,13.25,12.5,13.0,371700,S,13.060001373291016
2011-08-29,9.529999732971191,10.520000457763672,9.5,9.5,540200,B,9.589999923706056
2011-09-19,10.1899995803833,10.93000030517578,9.649999618530272,10.079999923706056,566300,S,10.600000381469728
2011-12-26,7.489999771118164,8.210000038146973,7.449999809265137,8.210000038146973,496800,B,7.60000015258789
2012-01-02,8.15999984741211,8.399999618530273,7.679999828338623,8.149999618530273,646000,S,8.25
2012-02-27,10.0,10.800000190734863,9.850000381469728,10.800000190734863,646600,B,10.129999885559082
2012-03-05,10.5,10.800000190734863,9.989999771118164,10.229999542236328,1076000,S,10.720000267028805
2012-03-12,10.199999809265137,11.329999923706056,10.199999809265137,11.109999656677246,649000,B,10.810000190734863
2012-05-14,10.949999809265137,11.039999961853027,9.729999542236328,9.829999923706056,174900,S,9.979999771118164
2012-12-03,10.119999885559082,10.779999732971191,10.119999885559082,10.729999542236328,194000,B,10.499999771118164
2012-12-17,11.390000343322754,12.5,11.300000190734863,12.5,442600,S,11.670000076293949
2013-04-08,11.720000267028809,12.079999923706056,11.600000381469728,11.869999885559082,547700,B,11.76
2013-04-29,12.25,12.970000267028809,12.010000228881836,12.90999984741211,245800,S,12.530000686645508
2013-09-16,13.18000030517578,14.5,13.140000343322754,14.5,293800,B,13.209999809265137
2013-09-23,13.420000076293944,14.5,13.359999656677246,14.100000381469728,164800,S,13.859999656677246
2013-12-23,12.65999984741211,13.18000030517578,12.619999885559082,13.100000381469728,43700,B,13.060000190734863
2014-02-24,12.199999809265137,12.289999961853027,11.770000457763672,12.09000015258789,108200,S,12.0500004196167
2014-04-14,12.75,13.010000228881836,12.630000114440918,12.84000015258789,181100,B,12.909999618530271
2014-04-28,12.65999984741211,12.899999618530272,12.149999618530272,12.75,281000,S,12.439999809265137
2014-08-11,10.260000228881836,10.449999809265137,10.149999618530272,10.270000457763672,207500,B,10.44000030517578
2014-09-08,10.359999656677246,10.380000114440918,9.859999656677246,10.010000228881836,111200,S,10.090000381469729
2015-05-25,7.960000038146973,8.380000114440918,7.659999847412109,8.050000190734863,149900,B,8.230000267028808
2015-07-06,7.909999847412109,8.039999961853027,7.599999904632568,7.96999979019165,112000,S,7.629999866485596
2015-08-10,8.350000381469727,9.1899995803833,8.149999618530273,8.25,1042500,B,8.209999809265137
2015-08-17,8.199999809265137,8.199999809265137,7.630000114440918,7.900000095367432,288200,S,7.890000095367432
2015-09-14,7.900000095367432,9.25,7.699999809265137,8.649999618530273,1160100,B,7.8999998664855955
2015-10-12,7.75,7.800000190734863,7.260000228881836,7.460000038146973,683600,S,7.310000171661377
2015-11-02,7.389999866485596,7.690000057220459,7.309999942779541,7.449999809265137,449400,B,7.47999979019165
2015-11-09,7.46999979019165,7.579999923706055,7.130000114440918,7.150000095367432,796700,S,7.24
2015-12-28,7.110000133514404,7.28000020980835,6.980000019073486,7.059999942779541,248700,B,7.080000171661377
2016-01-11,7.050000190734863,7.119999885559082,6.289999961853027,6.449999809265137,672500,S,6.689999809265137
2016-09-26,7.170000076293945,7.389999866485596,7.050000190734863,7.190000057220459,704700,B,7.26
2016-10-17,7.360000133514404,7.900000095367432,7.289999961853027,7.900000095367432,1306000,S,7.810000419616699
2016-12-05,7.440000057220459,8.380000114440918,7.349999904632568,8.1899995803833,1232700,B,7.549999961853027
2016-12-12,8.289999961853027,8.329999923706055,7.440000057220459,7.809999942779541,1698400,S,8.059999465942383
2016-12-26,7.559999942779541,7.849999904632568,7.539999961853027,7.760000228881836,245800,B,7.85000015258789
2017-01-16,8.319999694824219,8.640000343322754,8.149999618530273,8.239999771118164,878500,S,8.520000457763672
2017-02-06,8.600000381469727,8.850000381469727,8.449999809265137,8.789999961853027,1033600,B,8.799999961853027
2017-02-27,9.289999961853027,9.770000457763672,9.279999732971191,9.5600004196167,598900,S,9.529999732971191
2017-04-24,10.460000038146973,10.789999961853027,10.31999969482422,10.789999961853027,330100,B,10.589999923706056
2017-05-15,11.699999809265137,12.0,10.25,11.25,1159500,S,11.520000457763677
2017-05-29,11.5,11.68000030517578,11.25,11.5,644700,B,11.610000381469728
2017-06-26,11.09000015258789,11.1899995803833,10.649999618530272,10.970000267028809,1734000,S,10.849999656677246
2017-10-02,15.100000381469728,15.600000381469728,14.880000114440918,15.399999618530272,1194600,B,15.150000343322754
2017-10-23,15.770000457763672,16.860000610351562,15.579999923706056,16.700000762939453,859600,S,16.20000171661377
2017-11-20,16.709999084472656,17.25,16.610000610351562,17.0,488200,B,16.719999084472658
2017-12-11,18.479999542236328,19.07999992370605,17.530000686645508,17.899999618530273,746100,S,18.989997863769528
2018-02-19,22.36000061035156,24.5,22.11000061035156,24.5,845800,B,23.350000152587892
2018-03-12,24.5,24.5,21.5,21.84000015258789,2082100,S,21.680000534057616
2018-08-27,19.56999969482422,22.459999084472656,19.56999969482422,21.540000915527344,1904200,B,19.98999954223633
2018-09-03,21.63999938964844,22.68000030517578,20.26000022888184,20.459999084472656,1043000,S,22.039997100830078
2020-04-13,13.529999732971191,15.199999809265137,13.520000457763672,15.0,1020800,B,14.35000015258789
2020-05-04,16.510000228881836,18.68000030517578,16.229999542236328,18.299999237060547,1583400,S,17.739999771118164
2021-01-18,21.489999771118164,23.96999931335449,21.270000457763672,23.38999938964844,1137100,B,23.27000022888184
2021-01-25,23.38999938964844,23.739999771118164,20.59000015258789,21.270000457763672,927900,S,21.01000045776367
2021-02-08,22.5,23.3799991607666,21.940000534057617,23.239999771118164,995600,B,22.51
2021-02-15,23.239999771118164,25.75,23.0,25.56999969482422,1073500,S,25.439998626708984
2021-06-14,40.790000915527344,42.880001068115234,37.0099983215332,40.470001220703125,2785700,B,40.78999877929688
2021-07-12,46.560001373291016,49.95000076293945,44.2400016784668,49.369998931884766,2995700,S,48.77999877929688
2021-12-06,44.369998931884766,50.97999954223633,43.84000015258789,48.650001525878906,2657300,B,47.660001525878904
2022-02-21,43.720001220703125,44.68000030517578,39.02999877929688,44.18999862670898,2656000,S,43.10999893188477
2022-08-08,46.5,51.970001220703125,45.9900016784668,51.36000061035156,1190500,B,47.53000045776367
2022-08-15,50.95000076293945,54.34999847412109,49.709999084472656,50.18000030517578,1088100,S,51.96000289916992
2022-10-03,51.97999954223633,56.310001373291016,51.59999847412109,51.970001220703125,1304000,B,52.35000015258789
2022-10-31,50.0,55.86000061035156,49.36000061035156,55.0,841700,S,49.64000152587891
