Date,Open,High,Low,Close,Volume,buy_sell,price
2019-07-17,28.09333229064941,28.299999237060547,27.746665954589844,28.059999465942383,733200,S,28.02333236694336
2019-07-22,28.333332061767575,28.440000534057617,27.66666603088379,27.66666603088379,1533000,B,27.979999771118162
2019-07-29,27.83666610717773,28.01666641235352,27.59000015258789,28.01666641235352,466200,S,27.98333335876465
2019-08-02,28.46999931335449,28.46999931335449,27.739999771118164,28.00666618347168,1260300,B,27.856666793823237
2019-08-06,27.833332061767575,28.53333282470703,27.68000030517578,28.333332061767575,1044000,S,28.47999931335449
2019-08-12,28.21999931335449,28.21999931335449,27.773332595825195,27.97666549682617,1415700,B,27.846666564941405
2019-08-21,26.303333282470703,27.049999237060547,26.030000686645508,26.956666946411133,1610100,S,26.30999923706055
2019-08-26,26.406665802001957,26.753332138061523,25.69333267211914,26.0,1596300,B,26.090000381469725
2019-08-28,26.736665725708008,27.59666633605957,26.43666648864746,27.466665267944336,2241000,S,26.780000457763673
2019-09-09,29.290000915527344,29.540000915527344,28.536666870117188,28.6299991607666,1403700,B,29.166666259765623
2019-09-12,29.1299991607666,29.28333282470703,28.82333374023437,28.979999542236328,450900,S,29.056665191650392
2019-09-16,28.700000762939453,28.816665649414062,28.299999237060547,28.566665649414062,735000,B,28.443332901000975
2019-09-19,28.68000030517578,28.986665725708008,28.68000030517578,28.799999237060547,895500,S,28.953332672119142
2019-09-20,28.729999542236328,28.850000381469727,28.233333587646484,28.399999618530277,1628700,B,28.5433332824707
2019-09-30,27.57999992370605,28.233333587646484,27.47666549682617,28.066665649414062,1963500,S,28.033332595825197
2019-10-03,27.43666648864746,27.803333282470703,27.38999938964844,27.61333274841309,1192200,B,27.493332138061522
2019-10-04,27.65333366394043,28.0,27.6200008392334,27.733333587646484,1290600,S,27.97999931335449
2019-10-07,27.729999542236328,27.93000030517578,27.020000457763672,27.083332061767575,1182600,B,27.37999938964844
2019-10-09,27.53333282470703,28.34666633605957,27.290000915527344,28.280000686645508,2965200,S,27.940000305175783
2019-10-15,28.299999237060547,28.56333351135254,27.76666641235352,28.08666610717773,876300,B,27.866665115356444
2019-10-17,28.56333351135254,29.286666870117188,28.399999618530277,28.996665954589844,2145900,S,28.57333351135254
2019-10-23,29.183332443237305,29.89666557312012,28.83666610717773,29.88333320617676,1688100,B,28.846666564941405
2019-10-24,30.0,30.16666603088379,29.316665649414062,29.746665954589844,1528200,S,29.906665573120122
2019-10-29,29.663333892822266,29.913333892822266,29.36333274841309,29.39666557312012,747300,B,29.3699991607666
2019-10-30,29.833332061767575,30.0,29.543333053588867,29.94333267211914,1908900,S,29.976665267944338
2019-11-05,29.989999771118164,29.989999771118164,29.53333282470703,29.68000030517578,447000,B,29.913332214355467
2019-11-07,30.0,30.02666664123535,29.780000686645508,29.88999938964844,405900,S,29.999999771118166
2019-11-11,29.66666603088379,29.793333053588867,29.163333892822266,29.65333366394043,328200,B,29.606666793823237
2019-11-14,29.833332061767575,30.020000457763672,29.60333251953125,29.996665954589844,784200,S,30.01
2019-11-26,30.51666641235352,30.51666641235352,29.683332443237305,29.986665725708008,543600,B,30.01666664123535
2019-11-29,30.350000381469727,30.63666534423828,30.31333351135254,30.59666633605957,412800,S,30.326665649414064
2019-12-03,30.216665267944336,30.446666717529297,29.63666534423828,29.97333335876465,611700,B,30.12999938964844
2019-12-06,30.466665267944336,30.790000915527344,30.46333312988281,30.66666603088379,481800,S,30.563333282470705
2019-12-13,31.100000381469727,31.5,30.786666870117188,31.299999237060547,1548900,B,30.783333053588866
2019-12-16,31.483333587646484,32.029998779296875,31.22333335876465,31.81999969482422,2491500,S,31.686666259765627
2019-12-18,31.733333587646484,31.803333282470703,31.17333221435547,31.600000381469727,943500,B,31.213333358764647
2019-12-23,31.93666648864746,32.03333282470703,31.40333366394043,31.799999237060547,1125000,S,31.976665267944338
2020-01-03,33.34000015258789,33.43333435058594,32.900001525878906,33.029998779296875,1172400,B,33.28666519165039
2020-01-08,32.66666412353516,33.25,32.54666519165039,32.86333465576172,9013200,S,32.766664276123045
2020-01-27,35.119998931884766,35.26333236694336,34.36666488647461,34.733333587646484,681300,B,34.396665802001955
2020-02-03,33.66666412353516,34.45333480834961,33.6533317565918,34.20000076293945,645000,S,34.26
2020-02-06,35.00333404541016,35.33000183105469,34.09000015258789,34.223331451416016,627300,B,34.256666412353525
2020-02-12,34.73666763305664,35.063331604003906,34.676666259765625,34.96666717529297,452700,S,34.823331604003904
2020-02-18,36.48666763305664,36.48666763305664,35.68333435058594,36.27999877929688,499800,B,35.8933317565918
2020-02-19,36.29999923706055,36.9900016784668,36.29999923706055,36.93000030517578,1168500,S,36.49666763305664
2020-02-21,36.43333435058594,37.06999969482422,35.883331298828125,36.61666488647461,1107900,B,36.28999923706055
2020-03-03,34.87666702270508,35.78333282470703,34.55666732788086,34.676666259765625,1411800,S,34.943334350585936
2020-03-06,34.6533317565918,34.68333435058594,33.50666427612305,33.93333435058594,2348400,B,35.409998168945314
2020-03-26,21.66666603088379,24.81333351135254,21.24333381652832,24.38333320617676,3339600,S,21.49666572570801
2020-04-01,23.649999618530277,23.96999931335449,22.600000381469727,22.940000534057617,3222200,B,23.020000686645506
2020-04-07,22.950000762939453,25.0,22.86000061035156,23.520000457763672,3194200,S,22.90999961853028
2020-04-16,25.18000030517578,25.5,24.31999969482422,24.5,1217200,B,24.54999946594238
2020-04-17,25.1200008392334,25.68000030517578,23.940000534057617,24.38999938964844,955100,S,25.51
2020-04-20,24.0,24.700000762939453,23.600000381469727,24.0,1401100,B,23.930000534057616
2020-04-22,24.09000015258789,25.950000762939453,24.01000022888184,25.709999084472656,1976500,S,25.690000305175783
2020-04-24,24.71999931335449,24.8700008392334,22.75,23.51000022888184,3595900,B,24.000000228881838
2020-04-28,25.450000762939453,25.82999992370605,25.18000030517578,25.5,2044100,S,24.97999931335449
2020-05-04,25.299999237060547,25.690000534057617,24.5,25.59000015258789,1580600,B,25.33000015258789
2020-05-18,23.440000534057617,23.700000762939453,22.709999084472656,23.420000076293945,2002300,S,23.04000068664551
2020-06-12,29.25,30.770000457763672,28.770000457763672,30.520000457763672,1904800,B,30.020000686645506
2020-06-16,31.5,31.8700008392334,30.540000915527344,30.540000915527344,1440500,S,31.210000762939455
2020-06-24,33.0,33.27000045776367,31.65999984741211,32.209999084472656,3156100,B,32.53999923706055
2020-07-15,31.1299991607666,32.95000076293945,30.709999084472656,32.47999954223633,6248600,S,31.780000457763673
2020-07-20,31.899999618530277,32.27000045776367,31.46999931335449,31.75,1313600,B,31.49
2020-07-30,29.549999237060547,30.3799991607666,29.549999237060547,30.100000381469727,1333400,S,30.300000915527345
2020-08-04,30.68000030517578,31.06999969482422,29.520000457763672,29.600000381469727,3145500,B,30.06999992370605
2020-08-07,30.0,30.32999992370605,29.709999084472656,30.25,1641400,S,30.280000457763673
2020-08-11,29.86000061035156,30.15999984741211,29.31999969482422,29.43000030517578,1395400,B,29.54999946594238
2020-08-24,27.0,27.200000762939453,26.21999931335449,26.600000381469727,3216900,S,27.089999923706053
2020-08-27,27.350000381469727,27.350000381469727,26.26000022888184,26.649999618530277,8140100,B,26.750000228881838
2020-09-02,27.190000534057617,27.790000915527344,26.81999969482422,27.6299991607666,2014100,S,27.47999931335449
2020-09-11,28.0,28.0,26.8799991607666,27.149999618530277,2821700,B,27.660000076293944
2020-09-22,26.959999084472656,27.13999938964844,26.649999618530277,27.09000015258789,1607400,S,27.110000381469728
2020-09-25,26.81999969482422,27.020000457763672,26.399999618530277,26.43000030517578,918200,B,26.74
2020-10-06,25.399999618530277,25.81999969482422,25.07999992370605,25.31999969482422,1805400,S,25.72999931335449
2020-10-16,26.270000457763672,26.270000457763672,25.559999465942383,25.88999938964844,1212700,B,25.8699991607666
2020-10-23,25.5,25.959999084472656,25.489999771118164,25.75,855900,S,25.65999961853028
2020-10-28,25.399999618530277,25.43000030517578,24.280000686645508,24.71999931335449,2028800,B,25.44000076293945
2020-11-04,24.3799991607666,24.989999771118164,24.280000686645508,24.8700008392334,861900,S,24.47999931335449
2020-11-12,25.8799991607666,25.93000030517578,24.700000762939453,24.799999237060547,2302600,B,25.8699991607666
2020-11-18,24.979999542236328,25.46999931335449,24.8799991607666,25.170000076293945,1159400,S,25.23999954223633
2020-11-19,24.989999771118164,25.1200008392334,24.600000381469727,24.71999931335449,1268900,B,24.69000076293945
2020-11-24,24.959999084472656,25.190000534057617,24.71999931335449,25.030000686645508,1093700,S,25.1300008392334
2020-12-01,25.09000015258789,25.90999984741211,24.950000762939453,25.899999618530277,1849200,B,25.090000381469725
2020-12-02,26.36000061035156,27.32999992370605,26.18000030517578,27.100000381469727,3322500,S,26.190000305175783
2020-12-04,27.25,27.399999618530277,26.149999618530277,26.280000686645508,1930400,B,26.17000030517578
2020-12-14,26.6200008392334,26.88999938964844,26.31999969482422,26.3700008392334,887500,S,26.70000053405762
2020-12-15,26.11000061035156,26.290000915527344,25.90999984741211,26.059999465942383,813200,B,26.04999946594238
2020-12-17,26.190000534057617,26.479999542236328,25.940000534057617,26.200000762939453,924500,S,26.339999923706053
2020-12-21,26.26000022888184,26.950000762939453,25.88999938964844,26.850000381469727,1558800,B,25.930000534057616
2020-12-23,26.76000022888184,27.809999465942383,26.76000022888184,27.690000534057617,1932000,S,26.960000762939455
2020-12-30,26.96999931335449,26.979999542236328,25.88999938964844,26.170000076293945,10449500,B,27.69000076293945
2021-01-14,23.59000015258789,23.8700008392334,23.440000534057617,23.84000015258789,1507400,S,23.76
2021-01-15,23.51000022888184,23.86000061035156,23.309999465942383,23.81999969482422,2046000,B,23.340000381469725
2021-01-18,23.8799991607666,24.100000381469727,23.690000534057617,23.700000762939453,1129600,S,23.8800008392334
2021-01-20,23.290000915527344,23.420000076293945,22.709999084472656,22.739999771118164,2957900,B,23.340000381469725
2021-01-28,21.75,22.479999542236328,21.709999084472656,22.040000915527344,2085100,S,22.319999465942384
2021-02-01,21.90999984741211,22.149999618530277,21.59000015258789,21.770000457763672,1837200,B,21.699999084472655
2021-02-02,21.96999931335449,22.600000381469727,21.96999931335449,22.229999542236328,1632700,S,22.30999923706055
2021-02-04,22.3700008392334,22.3700008392334,21.71999931335449,21.799999237060547,2343500,B,21.959999313354487
2021-02-09,22.020000457763672,22.790000915527344,21.8700008392334,22.540000915527344,2266700,S,22.339999923706053
2021-02-12,22.290000915527344,22.299999237060547,21.82999992370605,21.8700008392334,1502500,B,21.949999084472655
2021-02-24,20.850000381469727,21.420000076293945,20.690000534057617,20.700000762939453,2754800,S,21.3800008392334
2021-02-25,20.739999771118164,20.899999618530277,20.209999084472656,20.239999771118164,1741200,B,20.680000534057616
2021-03-03,19.71999931335449,20.239999771118164,19.229999542236328,19.959999084472656,2234400,S,20.1300008392334
2021-03-08,20.07999992370605,20.299999237060547,19.790000915527344,19.790000915527344,1528000,B,20.100000610351557
2021-03-11,20.350000381469727,21.07999992370605,20.21999931335449,20.920000076293945,1806700,S,20.280000457763673
2021-03-16,21.3700008392334,21.3700008392334,20.600000381469727,21.0,2926700,B,20.62999938964844
2021-03-17,20.950000762939453,21.690000534057617,20.6299991607666,21.690000534057617,2972200,S,21.47999931335449
2021-03-23,21.799999237060547,22.11000061035156,21.729999542236328,21.940000534057617,1620800,B,21.729999771118162
2021-03-24,22.01000022888184,22.350000381469727,21.75,21.850000381469727,1954900,S,22.32999969482422
2021-03-25,21.86000061035156,22.670000076293945,21.440000534057617,22.40999984741211,2200800,B,21.719999542236327
2021-03-31,22.209999084472656,22.3700008392334,21.6299991607666,22.0,3259300,S,22.29000068664551
2021-04-06,21.700000762939453,21.8799991607666,21.61000061035156,21.63999938964844,1311400,B,21.660000076293944
2021-04-15,21.149999618530277,21.299999237060547,20.809999465942383,20.81999969482422,3377300,S,21.149999389648443
2021-04-16,20.63999938964844,21.32999992370605,20.63999938964844,21.299999237060547,3296800,B,20.719999542236327
2021-04-19,21.31999969482422,21.5,21.030000686645508,21.1200008392334,1970600,S,21.339999923706053
2021-04-27,21.450000762939453,21.479999542236328,20.850000381469727,20.850000381469727,1548800,B,21.229999771118162
2021-04-29,21.11000061035156,21.5,20.989999771118164,21.440000534057617,1575100,S,21.48999954223633
2021-05-03,21.239999771118164,21.5,20.809999465942383,20.920000076293945,2155200,B,20.979999771118162
2021-05-10,20.780000686645508,20.790000915527344,20.309999465942383,20.549999237060547,1735700,S,20.66999984741211
2021-05-12,20.21999931335449,20.32999992370605,19.739999771118164,19.780000686645508,4252100,B,20.29999946594238
2021-05-14,20.25,20.850000381469727,20.1200008392334,20.75,2687200,S,20.339999923706053
2021-05-19,20.3799991607666,20.8700008392334,20.309999465942383,20.559999465942383,1586700,B,20.31999992370605
2021-05-24,20.5,20.739999771118164,20.43000030517578,20.65999984741211,1358100,S,20.690000305175783
2021-05-27,20.530000686645508,20.57999992370605,20.3700008392334,20.56999969482422,1064100,B,20.49
2021-06-02,20.170000076293945,20.540000915527344,20.09000015258789,20.540000915527344,3439300,S,20.47999931335449
2021-06-11,20.440000534057617,20.65999984741211,20.239999771118164,20.440000534057617,1302700,B,20.270000686645506
2021-06-14,20.46999931335449,21.229999542236328,20.420000076293945,21.229999542236328,2946800,S,20.66999984741211
2021-06-17,20.90999984741211,21.13999938964844,20.690000534057617,20.770000457763672,1413600,B,20.83000015258789
2021-06-22,21.040000915527344,21.100000381469727,20.6200008392334,20.940000534057617,1363100,S,21.04000068664551
2021-06-25,21.190000534057617,21.239999771118164,20.799999237060547,21.09000015258789,1627000,B,20.81999992370605
2021-07-12,19.940000534057617,20.51000022888184,19.76000022888184,20.5,3497900,S,20.190000305175783
2021-07-15,20.5,20.520000457763672,20.09000015258789,20.09000015258789,1702600,B,20.229999771118162
2021-07-28,19.690000534057617,19.86000061035156,19.61000061035156,19.86000061035156,916200,S,19.800000915527345
2021-07-30,19.649999618530277,19.670000076293945,19.309999465942383,19.520000457763672,1981300,B,19.590000381469725
2021-08-13,18.899999618530277,19.3700008392334,18.65999984741211,19.34000015258789,2153000,S,19.149999389648443
2021-08-25,20.06999969482422,20.15999984741211,19.729999542236328,19.86000061035156,1747600,B,19.969999542236327
2021-09-10,18.88999938964844,19.07999992370605,18.600000381469727,18.63999938964844,1461700,S,18.98999954223633
2021-09-15,19.049999237060547,19.200000762939453,18.65999984741211,18.82999992370605,1438400,B,18.850000610351557
2021-09-21,18.600000381469727,19.200000762939453,18.489999771118164,18.799999237060547,3028500,S,18.79000068664551
2021-09-29,19.71999931335449,20.01000022888184,19.420000076293945,19.65999984741211,1595500,B,19.479999771118162
2021-09-30,19.799999237060547,20.040000915527344,19.15999984741211,19.15999984741211,1754000,S,20.02000022888184
2021-10-01,19.1299991607666,19.209999084472656,18.729999542236328,18.940000534057617,2583600,B,19.149999847412108
2021-10-07,18.6200008392334,18.950000762939453,18.59000015258789,18.709999084472656,1497600,S,18.839999923706053
2021-10-19,19.950000762939453,20.11000061035156,19.6200008392334,19.649999618530277,1059800,B,19.660000076293944
2021-10-27,18.540000915527344,19.229999542236328,18.520000457763672,18.90999984741211,2030900,S,19.089999923706053
2021-10-29,18.84000015258789,19.040000915527344,18.25,18.25,2140800,B,18.51000045776367
2021-11-03,18.65999984741211,19.559999465942383,18.57999992370605,19.309999465942383,1721300,S,19.050000915527345
2021-11-09,18.690000534057617,19.020000457763672,18.6200008392334,18.88999938964844,736900,B,18.6199991607666
2021-11-10,18.799999237060547,19.520000457763672,18.790000915527344,19.299999237060547,993100,S,19.15999961853028
2021-11-16,19.31999969482422,19.450000762939453,18.809999465942383,18.979999542236328,972300,B,19.289999237060545
2021-11-25,18.600000381469727,19.13999938964844,18.56999969482422,19.06999969482422,687900,S,18.77000022888184
2021-12-08,19.559999465942383,20.01000022888184,19.34000015258789,19.96999931335449,1177100,B,19.56999992370605
2021-12-28,19.07999992370605,19.299999237060547,19.01000022888184,19.26000022888184,378400,S,19.1300008392334
2022-01-03,18.86000061035156,18.86000061035156,18.11000061035156,18.149999618530277,1681700,B,19.000000228881838
2022-01-12,17.260000228881836,17.829999923706055,17.229999542236328,17.729999542236328,1020300,S,17.600000152587892
2022-02-03,19.6200008392334,20.07999992370605,19.51000022888184,19.959999084472656,1304500,B,19.520000686645506
2022-02-10,19.86000061035156,19.979999542236328,19.709999084472656,19.71999931335449,621800,S,19.95000053405762
2022-02-11,19.84000015258789,19.989999771118164,19.63999938964844,19.86000061035156,2431600,B,19.660000076293944
2022-02-16,19.82999992370605,20.040000915527344,19.75,19.809999465942383,856200,S,19.969999084472658
2022-02-24,19.940000534057617,20.170000076293945,19.309999465942383,20.11000061035156,1772300,B,19.67000030517578
2022-03-03,20.059999465942383,20.71999931335449,20.059999465942383,20.51000022888184,1878400,S,20.37000061035156
2022-03-07,20.34000015258789,20.780000686645508,19.950000762939453,19.959999084472656,1891200,B,20.04999946594238
2022-03-11,20.21999931335449,20.350000381469727,19.809999465942383,19.809999465942383,468800,S,20.319999465942384
2022-03-14,19.93000030517578,20.18000030517578,19.450000762939453,19.559999465942383,1402900,B,19.699999084472655
2022-03-21,19.989999771118164,20.030000686645508,19.68000030517578,19.8799991607666,1647400,S,19.999999771118166
2022-03-31,20.440000534057617,20.56999969482422,20.299999237060547,20.3700008392334,1093800,B,20.350000610351557
2022-04-01,20.51000022888184,20.82999992370605,20.40999984741211,20.649999618530277,1519100,S,20.800000915527345
2022-04-04,20.63999938964844,20.700000762939453,20.190000534057617,20.290000915527344,1046000,B,20.289999237060545
2022-04-08,20.229999542236328,20.799999237060547,20.18000030517578,20.76000022888184,1408600,S,20.40999961853028
2022-04-13,20.520000457763672,20.799999237060547,20.46999931335449,20.6200008392334,744300,B,20.49
2022-04-25,19.700000762939453,20.1200008392334,19.559999465942383,20.0,1355500,S,20.07999969482422
2022-04-29,20.3700008392334,20.530000686645508,19.770000457763672,19.770000457763672,1146700,B,19.889999618530275
2022-05-10,19.350000381469727,19.709999084472656,19.34000015258789,19.709999084472656,1218800,S,19.52000022888184
2022-05-27,20.40999984741211,20.450000762939453,20.21999931335449,20.34000015258789,742800,B,20.33000015258789
2022-06-02,20.25,20.649999618530277,20.239999771118164,20.649999618530277,1369600,S,20.339999923706053
2022-06-06,20.020000457763672,20.1299991607666,19.75,19.950000762939453,709900,B,19.979999771118162
2022-06-14,19.270000457763672,19.540000915527344,18.8799991607666,18.96999931335449,1243900,S,19.51
2022-06-17,18.799999237060547,19.43000030517578,18.799999237060547,19.36000061035156,3157800,B,18.8699991607666
2022-06-24,18.63999938964844,18.86000061035156,18.5,18.770000457763672,740200,S,18.76
2022-06-29,18.6299991607666,18.700000762939453,18.280000686645508,18.40999984741211,936000,B,18.49
2022-07-07,17.950000762939453,18.09000015258789,17.700000762939453,17.700000762939453,1430400,S,18.01
