Date,Open,High,Low,Close,Volume,buy_sell,price
2006-03-17,6.300063133239746,6.300063133239746,6.300063133239746,6.300063133239746,1108,S,6.08505989074707
2006-03-30,6.892568111419678,6.892568111419678,6.892568111419678,6.892568111419678,11108,B,6.890069236755371
2006-04-27,6.540064811706543,6.540064811706543,6.540064811706543,6.540064811706543,549,S,6.460064182281494
2006-05-11,6.000060081481934,6.000060081481934,6.000060081481934,6.000060081481934,0,B,6.590066184997559
2006-05-15,6.120060920715332,6.120060920715332,6.000060081481934,6.000060081481934,16999,S,6.010060081481933
2006-06-13,5.160050868988037,5.160050868988037,5.160050868988037,5.160050868988037,214997,B,935.9993383789063
2006-06-30,6.000060081481934,6.000060081481934,6.000060081481934,6.000060081481934,4166,S,5.170050868988037
2006-07-05,5.8800578117370605,6.000060081481934,5.760056972503662,6.000060081481934,268663,B,5.990060081481934
2006-10-30,6.960069179534912,7.428073883056641,6.960069179534912,7.428073883056641,333,S,6.010060081481933
2006-11-30,7.920079231262207,8.040080070495605,7.920079231262207,8.040080070495605,1583,B,8.030080070495606
2006-12-01,8.280081748962402,8.520085334777832,8.280081748962402,8.520085334777832,999,S,8.050080070495605
2007-01-02,9.120091438293455,9.216092109680176,9.120091438293455,9.216092109680176,166,B,9.587695350646973
2007-01-26,10.801307678222656,11.64011573791504,10.801307678222656,11.400114059448242,2749,S,9.226092109680176
2007-02-22,11.398913383483888,11.400114059448242,11.398913383483888,11.400114059448242,3333,B,11.390114059448242
2007-03-09,10.920108795166016,10.920108795166016,10.680106163024902,10.920108795166016,1916,S,10.810107955932615
2007-03-27,11.13011074066162,11.160111427307127,11.13011074066162,11.160111427307127,666,B,11.150111427307127
2007-03-29,11.400114059448242,11.400114059448242,11.400114059448242,11.400114059448242,416,S,11.170111427307127
2007-04-04,10.800107955932615,10.800107955932615,10.800107955932615,10.800107955932615,166,B,11.390114059448242
2007-04-10,11.040109634399414,11.040109634399414,11.040109634399414,11.040109634399414,83,S,10.810107955932615
2007-04-13,10.620105743408203,10.620105743408203,10.620105743408203,10.620105743408203,166,B,11.030109634399414
2007-04-23,16.200162887573242,16.200162887573242,13.800138473510742,14.40014362335205,2999,S,10.810107955932615
2007-04-25,13.380132675170898,13.380132675170898,12.000120162963867,12.000120162963867,333,B,13.790138473510742
2007-04-27,15.000149726867676,15.6001558303833,14.88014793395996,14.88014793395996,583,S,13.390132675170898
2007-05-10,15.480154037475586,15.480154037475586,15.480154037475586,15.480154037475586,416,B,16.19016288757324
2007-05-17,15.348153114318848,15.6001558303833,15.300152778625488,15.300152778625488,1083,S,15.310152778625488
2007-05-29,23.40023422241211,23.40023422241211,22.800228118896484,23.40023422241211,583,B,23.99024032592773
2007-05-30,24.71904754638672,24.71904754638672,24.71904754638672,24.71904754638672,83,S,24.011440048217775
2007-06-04,24.576244354248047,24.84024810791016,24.576244354248047,24.84024810791016,833,B,24.709047546386717
2007-06-20,24.00024032592773,25.200252532958984,24.00024032592773,25.200252532958984,2166,S,23.41023422241211
2007-07-03,27.00027084350586,27.00027084350586,24.00024032592773,24.00024032592773,533,B,25.94025825500488
2007-07-23,25.5002555847168,26.25026130676269,25.5002555847168,26.25026130676269,199,S,24.760246047973638
2007-07-30,25.0,25.0,25.0,25.0,100,B,25.889999618530275
2007-08-20,13.0,14.979999542236328,13.0,14.979999542236328,1800,S,14.01
2007-08-23,15.899999618530272,15.899999618530272,14.010000228881836,14.100000381469728,400,B,14.99
2007-08-30,13.199999809265137,14.279999732971191,13.199999809265137,14.25,900,S,13.909999618530271
2007-09-03,13.0,13.6899995803833,12.600000381469728,12.880000114440918,10200,B,12.99
2007-09-13,12.84000015258789,12.899999618530272,12.010000228881836,12.899999618530272,1000,S,12.85000015258789
2007-09-17,12.010000228881836,12.199999809265137,10.8100004196167,11.0,22400,B,12.000000228881836
2007-09-28,11.300000190734863,11.59000015258789,11.0,11.59000015258789,3400,S,11.310000190734863
2007-10-08,13.300000190734863,13.300000190734863,12.5,13.149999618530272,3100,B,13.090000381469729
2007-10-17,12.6899995803833,13.0,12.68000030517578,12.960000038146973,2000,S,12.409999618530271
2007-10-19,12.5,13.0,12.5,13.0,4600,B,12.67000030517578
2007-10-22,14.800000190734863,14.800000190734863,12.899999618530272,13.1899995803833,2400,S,13.01
2007-10-26,12.5,12.5,12.5,12.5,100,B,13.179999580383301
2007-11-07,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,100,S,11.409999618530271
2007-11-08,11.050000190734863,12.1899995803833,11.029999732971191,12.1899995803833,300,B,11.139999618530272
2007-11-13,11.479999542236328,11.510000228881836,11.479999542236328,11.5,1300,S,11.51
2007-11-16,11.5,11.5,11.100000381469728,11.100000381469728,1900,B,11.469999542236328
2007-11-30,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,100,S,10.119999656677246
2007-12-06,11.0,11.0,10.800000190734863,10.800000190734863,400,B,10.99
2007-12-19,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,200,S,10.01
2007-12-20,9.800000190734863,10.0,9.699999809265137,10.0,800,B,9.99
2007-12-27,9.699999809265137,10.5,9.699999809265137,10.5,200,S,10.01
2008-01-07,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,100,B,10.49
2008-01-10,9.850000381469728,9.850000381469728,9.449999809265137,9.449999809265137,600,S,9.720000038146972
2008-01-21,9.5,9.5,9.0,9.5,300,B,10.279999961853028
2008-02-11,9.119999885559082,9.119999885559082,9.0,9.0,700,S,9.01
2008-02-25,10.0,10.0,10.0,10.0,400,B,10.349999656677246
2008-02-29,10.5,10.5,10.5,10.5,300,S,10.01
2008-03-04,10.039999961853027,10.489999771118164,10.039999961853027,10.489999771118164,700,B,10.49
2008-03-13,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,700,S,9.51
2008-03-17,9.770000457763672,9.770000457763672,9.5,9.5,1600,B,9.760000457763672
2008-03-20,10.0,10.0,10.0,10.0,200,S,9.520000228881836
2008-03-24,10.0,10.0,8.720000267028809,9.050000190734863,1200,B,9.49
2008-04-09,9.489999771118164,10.0,9.489999771118164,10.0,3500,S,8.959999809265137
2008-04-14,9.020000457763672,9.100000381469728,9.020000457763672,9.100000381469728,400,B,9.99
2008-04-16,9.5,9.5,9.5,9.5,200,S,9.110000381469728
2008-04-30,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,100,B,9.74
2008-05-02,10.489999771118164,10.489999771118164,10.0,10.0,600,S,9.76
2008-05-09,11.699999809265137,11.699999809265137,9.510000228881836,9.510000228881836,5500,B,11.590000381469729
2008-05-14,11.0,11.949999809265137,11.0,11.949999809265137,2900,S,11.01
2008-05-27,12.399999618530272,12.399999618530272,11.0,11.0,2100,B,12.790000190734863
2008-05-30,11.5,12.0,11.5,12.0,19800,S,11.51
2008-06-04,11.0,11.0,9.5,10.199999809265137,3700,B,11.49
2008-06-12,10.199999809265137,10.489999771118164,10.199999809265137,10.489999771118164,500,S,9.76
2008-06-19,10.0,10.0,10.0,10.0,400,B,10.269999732971192
2008-06-25,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,100,S,10.01
2008-06-27,10.0,10.0,10.0,10.0,300,B,10.380000343322754
2008-07-15,9.210000038146973,10.0,9.210000038146973,10.0,200,S,9.51
2008-07-18,9.18000030517578,9.18000030517578,9.18000030517578,9.18000030517578,100,B,9.49
2008-08-13,9.5,9.5,8.369999885559082,8.369999885559082,800,S,8.01
2008-08-18,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,100,B,8.359999885559082
2008-09-02,8.899999618530273,9.56999969482422,8.899999618530273,9.56999969482422,1000,S,8.01
2008-09-04,8.649999618530273,8.649999618530273,8.0,8.0,500,B,8.889999618530274
2008-10-01,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,100,S,7.410000095367431
2008-10-07,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,400,B,7.750000228881836
2008-10-13,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,200,S,6.020000228881836
2008-10-16,6.010000228881836,6.010000228881836,6.0,6.0,1100,B,6.080000152587891
2008-11-05,6.25,6.25,6.25,6.25,200,S,5.919999847412109
2008-11-17,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,300,B,7.7900001907348635
2008-11-25,7.360000133514404,7.360000133514404,7.349999904632568,7.349999904632568,900,S,7.359999904632568
2008-12-08,8.420000076293945,8.420000076293945,7.420000076293945,7.420000076293945,700,B,8.439999809265137
2009-01-06,7.239999771118164,7.360000133514404,6.690000057220459,6.690000057220459,500,S,6.810000190734863
2009-01-12,7.0,7.0,7.0,7.0,1600,B,7.000000228881836
2009-01-28,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,800,S,6.080000171661377
2009-02-03,6.670000076293945,6.670000076293945,6.300000190734863,6.300000190734863,1000,B,6.6600000762939455
2009-02-09,6.599999904632568,7.0,6.510000228881836,7.0,1000,S,6.310000190734863
2009-02-26,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,400,B,6.7900001907348635
2009-03-03,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,100,S,6.549999961853027
2009-03-10,6.989999771118164,7.199999809265137,6.989999771118164,7.199999809265137,900,B,7.180000057220459
2009-03-11,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,100,S,7.2099998092651365
2009-03-17,7.21999979019165,7.21999979019165,7.0,7.0,1000,B,7.209999790191651
2009-03-24,7.0,7.199999809265137,7.0,7.199999809265137,900,S,7.01
2009-04-07,8.0600004196167,8.069999694824219,8.0600004196167,8.069999694824219,300,B,8.059999694824219
2009-04-20,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,100,S,8.01
2009-04-24,8.0,8.0,8.0,8.0,200,B,8.059999694824219
2009-05-05,8.5,8.5,8.5,8.5,100,S,7.910000095367431
2009-05-14,7.25,7.5,7.25,7.5,900,B,8.689999809265137
2009-05-15,8.720000267028809,8.720000267028809,7.800000190734863,7.900000095367432,1900,S,8.709999809265137
2009-05-20,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2200,B,7.890000095367432
2009-05-21,8.0,8.0,8.0,8.0,2200,S,7.910000095367431
2009-06-09,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,200,B,8.49
2009-06-12,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,100,S,8.409999618530273
2009-06-15,8.020000457763672,8.020000457763672,8.010000228881836,8.010000228881836,1000,B,8.389999618530274
2009-06-19,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,100,S,8.110000381469726
2009-06-26,8.0,8.0,8.0,8.0,1900,B,8.229999771118164
2009-07-03,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,100,S,8.01
2009-07-08,7.53000020980835,7.75,7.53000020980835,7.75,1800,B,8.290000190734863
2009-07-16,8.25,8.399999618530273,8.25,8.350000381469727,1800,S,7.76
2009-07-23,7.75,8.0,7.699999809265137,8.0,1700,B,7.99
2009-07-27,7.550000190734863,8.199999809265137,7.510000228881836,8.199999809265137,1500,S,8.01
2009-08-11,9.5,9.5,9.5,9.5,200,B,9.840000381469729
2009-08-25,8.510000228881836,9.789999961853027,8.510000228881836,9.789999961853027,1600,S,8.860000381469726
2009-09-03,10.0,10.0,9.520000457763672,9.520000457763672,2200,B,9.8000004196167
2009-09-10,10.609999656677246,10.710000038146973,10.609999656677246,10.710000038146973,2500,S,9.530000457763672
2009-09-16,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,200,B,11.469999542236328
2009-09-28,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,100,S,10.26
2009-10-06,11.380000114440918,11.390000343322754,10.5,10.5,1100,B,11.380000343322754
2009-10-07,11.489999771118164,11.5,11.489999771118164,11.5,500,S,11.400000343322754
2009-10-13,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,100,B,11.779999961853028
2009-10-14,11.850000381469728,11.949999809265137,11.449999809265137,11.949999809265137,5600,S,11.810000190734863
2009-10-19,12.550000190734863,12.550000190734863,11.510000228881836,12.0,5500,B,11.979999771118164
2009-10-23,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,400,S,12.159999618530271
2009-10-29,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,100,B,12.189999809265137
2009-11-04,11.300000190734863,12.300000190734863,11.25,12.300000190734863,1200,S,11.959999809265137
2009-11-10,11.989999771118164,12.149999618530272,11.989999771118164,12.100000381469728,1600,B,12.290000190734863
2009-11-16,12.399999618530272,12.399999618530272,12.0,12.300000190734863,2600,S,12.119999656677246
2009-11-19,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,2200,B,12.290000190734863
2009-12-04,12.0,12.0,11.800000190734863,11.800000190734863,2200,S,11.909999618530271
2009-12-11,12.0,12.5,12.0,12.5,1300,B,12.090000381469729
2009-12-14,12.609999656677246,12.609999656677246,12.510000228881836,12.510000228881836,900,S,12.51
2009-12-17,12.5,12.5,12.5,12.5,400,B,12.500000228881836
2009-12-22,12.5,12.979999542236328,12.5,12.979999542236328,2800,S,12.310000190734863
2010-01-05,13.0,13.0,12.5,12.5,2200,B,12.790000190734863
2010-01-18,13.0,13.0,13.0,13.0,500,S,12.820000419616699
2010-02-02,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,1300,B,13.340000381469729
2010-02-09,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,500,S,12.610000381469728
2010-02-17,13.199999809265137,13.199999809265137,12.0,12.0,2400,B,13.189999809265137
2010-02-18,13.5,13.5,13.5,13.5,200,S,13.209999809265137
2010-02-23,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,1500,B,13.49
2010-03-01,13.399999618530272,13.449999809265137,13.399999618530272,13.449999809265137,1000,S,13.409999618530271
2010-03-05,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,100,B,13.439999809265137
2010-03-15,13.43000030517578,14.0,13.43000030517578,14.0,500,S,13.44000030517578
2010-03-29,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,200,B,13.99
2010-04-01,12.800000190734863,13.979999542236328,12.699999809265137,13.5,1800,S,13.060000190734863
2010-04-08,13.0,13.0,13.0,13.0,4,B,13.49
2010-04-09,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,100,S,13.51
2010-04-16,13.0,13.0,13.0,13.0,100,B,13.689999809265137
2010-04-20,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,100,S,13.01
2010-04-29,13.100000381469728,13.100000381469728,12.510000228881836,12.510000228881836,1400,B,13.679999580383301
2010-05-13,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,100,S,12.10000015258789
2010-05-14,12.600000381469728,12.600000381469728,11.800000190734863,11.800000190734863,4000,B,12.08000015258789
2010-06-01,11.979999542236328,11.979999542236328,11.0,11.0,1100,S,10.01
2010-06-16,11.06999969482422,11.100000381469728,11.06999969482422,11.100000381469728,500,B,11.99
2010-07-02,12.369999885559082,12.390000343322754,12.369999885559082,12.390000343322754,300,S,11.110000381469728
2010-07-07,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,100,B,12.380000343322754
2010-07-12,12.390000343322754,12.390000343322754,12.0,12.390000343322754,1800,S,12.379999885559082
2010-07-26,12.5,12.5,12.5,12.5,200,B,13.010000457763672
2010-07-30,13.0,13.0,13.0,13.0,100,S,12.51
2010-08-18,14.75,14.850000381469728,14.75,14.850000381469728,5000,B,14.840000381469729
2010-08-19,15.699999809265137,15.699999809265137,14.649999618530272,14.75,2600,S,14.860000381469728
2010-08-24,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,200,B,14.689999809265137
2010-08-31,14.100000381469728,15.0,14.100000381469728,15.0,600,S,14.020000228881836
2010-09-01,13.510000228881836,13.56999969482422,13.510000228881836,13.56999969482422,5,B,14.000000228881836
2010-09-03,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,100,S,13.57999969482422
2010-09-10,15.899999618530272,16.0,15.899999618530272,16.0,500,B,16.090000381469725
2010-09-21,15.0,15.0,15.0,15.0,100,S,14.44000030517578
2010-09-28,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,100,B,14.99
2010-10-01,14.010000228881836,15.020000457763672,14.010000228881836,15.020000457763672,2300,S,14.890000114440918
2010-10-07,15.0,15.0,15.0,15.0,200,B,15.010000457763672
2010-10-08,15.5,15.5,15.5,15.5,400,S,15.030000457763672
2010-10-11,15.979999542236328,15.979999542236328,14.800000190734863,15.0,1100,B,14.99
2010-10-15,15.489999771118164,15.5,15.489999771118164,15.5,400,S,15.26
2010-10-25,14.800000190734863,14.800000190734863,14.5,14.5,500,B,15.790000190734863
2010-10-29,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,300,S,14.520000228881836
2010-11-12,16.010000228881836,16.100000381469727,16.0,16.100000381469727,2200,B,16.49
2011-01-05,16.989999771118164,16.989999771118164,16.899999618530273,16.899999618530273,500,S,15.51
2011-01-18,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,300,B,16.889999618530272
2011-03-01,15.0,15.0,15.0,15.0,100,S,14.51
2011-03-03,14.5,14.5,14.5,14.5,100,B,14.99
2011-03-14,14.199999809265137,15.1899995803833,14.0,15.1899995803833,2000,S,14.51
2011-03-17,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,100,B,14.189999809265137
2011-03-24,16.049999237060547,16.059999465942383,16.049999237060547,16.059999465942383,1200,S,14.01
2011-04-07,15.010000228881836,15.010000228881836,14.699999809265137,14.699999809265137,1200,B,15.99
2011-04-11,14.710000038146973,15.800000190734863,14.710000038146973,15.800000190734863,1000,S,15.020000228881836
2011-04-15,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,100,B,14.99
2011-04-25,15.670000076293944,15.670000076293944,15.670000076293944,15.670000076293944,100,S,14.520000228881836
2011-05-04,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,200,B,15.660000076293944
2011-05-25,13.449999809265137,13.699999809265137,13.449999809265137,13.699999809265137,1200,S,13.60000015258789
2011-05-30,14.119999885559082,14.119999885559082,13.460000038146973,13.520000457763672,400,B,13.689999809265137
2011-06-03,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,100,S,13.520000228881836
2011-06-28,13.5,13.5,13.100000381469728,13.100000381469728,400,B,13.969999542236328
2011-07-01,13.9399995803833,14.0,13.899999618530272,14.0,700,S,13.970000038146972
2011-07-14,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,100,B,13.99
2011-07-27,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578,100,S,14.01
2011-08-04,13.039999961853027,13.1899995803833,13.010000228881836,13.1899995803833,1500,B,14.92000030517578
2011-08-12,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,100,S,13.720000038146972
2011-08-17,13.600000381469728,14.050000190734863,13.600000381469728,14.050000190734863,1000,B,13.710000267028809
2011-08-19,15.579999923706056,15.579999923706056,13.59000015258789,13.59000015258789,400,S,14.060000190734863
2011-09-22,13.5,13.5,13.5,13.5,200,B,13.58000015258789
2011-10-13,13.5,13.5,13.5,13.5,1000,S,13.360000381469728
2011-10-18,12.710000038146973,12.710000038146973,12.699999809265137,12.699999809265137,200,B,13.49
2011-10-21,12.800000190734863,14.050000190734863,12.800000190734863,14.050000190734863,400,S,12.709999809265137
2011-10-26,12.8100004196167,13.0,12.720000267028809,13.0,2100,B,14.040000190734863
2011-11-01,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,1000,S,13.01
2011-11-28,13.8100004196167,13.90999984741211,13.8100004196167,13.90999984741211,400,B,15.49
2011-12-13,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,400,S,13.91999984741211
2011-12-29,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,400,B,16.340000381469725
2012-01-03,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,100,S,14.619999656677246
2012-01-17,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,100,B,15.979999771118164
2012-01-18,16.190000534057617,16.84000015258789,15.609999656677246,16.0,1700,S,15.999999771118164
2012-02-14,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,2300,B,17.090000381469725
2012-02-29,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,100,S,15.51
2012-03-06,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,300,B,17.99
2012-03-13,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,500,S,16.620000610351564
2012-03-22,17.0,17.0,17.0,17.0,2300,B,17.340000381469725
2012-07-05,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,100,S,11.01
2012-07-12,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,100,B,11.99
2012-07-24,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,200,S,11.890000114440918
2012-08-13,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0,B,15.090000381469729
2012-08-20,15.199999809265137,15.5,14.5,14.5,600,S,14.01
2012-08-23,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,300,B,14.49
2012-09-11,15.4399995803833,15.4399995803833,15.43000030517578,15.43000030517578,1200,S,14.060000190734863
2012-09-21,15.600000381469728,15.989999771118164,13.75,14.470000267028809,2200,B,15.49
