Date,Open,High,Low,Close,Volume
2000-07-25,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,3883
2000-07-26,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,0
2000-07-27,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,0
2000-07-28,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,0
2000-07-31,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,0
2000-08-01,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,0
2000-08-02,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,0
2000-08-03,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,0
2000-08-04,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,0
2000-08-07,1.2075120210647583,1.2075120210647583,1.2075120210647583,1.2075120210647583,4441
2000-08-08,1.2075120210647583,1.2075120210647583,1.2075120210647583,1.2075120210647583,0
2000-08-09,1.2075120210647583,1.2075120210647583,1.2075120210647583,1.2075120210647583,0
2000-08-10,1.2075120210647583,1.2075120210647583,1.2075120210647583,1.2075120210647583,0
2000-08-11,1.2075120210647583,1.2075120210647583,1.2075120210647583,1.2075120210647583,0
2000-08-14,1.2075120210647583,1.2075120210647583,1.2075120210647583,1.2075120210647583,0
2000-08-15,1.2075120210647583,1.2075120210647583,1.2075120210647583,1.2075120210647583,0
2000-08-16,1.2075120210647583,1.2075120210647583,1.2075120210647583,1.2075120210647583,0
2000-08-17,1.2075120210647583,1.2075120210647583,1.2075120210647583,1.2075120210647583,0
2000-08-18,1.2075120210647583,1.2075120210647583,1.2075120210647583,1.2075120210647583,0
2000-08-21,1.2075120210647583,1.2075120210647583,1.2075120210647583,1.2075120210647583,0
2000-08-22,1.2075120210647583,1.2075120210647583,1.2075120210647583,1.2075120210647583,0
2000-08-23,1.2075120210647583,1.2075120210647583,1.2075120210647583,1.2075120210647583,0
2000-08-24,1.2075120210647583,1.2075120210647583,1.2075120210647583,1.2075120210647583,0
2000-08-25,1.2075120210647583,1.2075120210647583,1.2075120210647583,1.2075120210647583,0
2000-08-28,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,9441
2000-08-29,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-08-30,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-08-31,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-09-01,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-09-04,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-09-05,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-09-06,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-09-07,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-09-08,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,5549
2000-09-11,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-09-12,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,7216
2000-09-13,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-09-14,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-09-15,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-09-18,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-09-19,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-09-20,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-09-21,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-09-22,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-09-25,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-09-26,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-09-27,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-09-28,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-09-29,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-10-02,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-10-03,1.5000150203704834,1.5000150203704834,1.5000150203704834,1.5000150203704834,0
2000-10-04,1.2015119791030884,1.2015119791030884,1.2015119791030884,1.2015119791030884,1108
2000-10-05,1.2015119791030884,1.2015119791030884,1.2015119791030884,1.2015119791030884,0
2000-10-06,1.2015119791030884,1.2015119791030884,1.2015119791030884,1.2015119791030884,0
2000-10-09,1.2015119791030884,1.2015119791030884,1.2015119791030884,1.2015119791030884,0
2000-10-10,1.2015119791030884,1.2015119791030884,1.2015119791030884,1.2015119791030884,0
2000-10-11,1.2015119791030884,1.2015119791030884,1.2015119791030884,1.2015119791030884,0
2000-10-12,1.2015119791030884,1.2015119791030884,1.2015119791030884,1.2015119791030884,0
2000-10-13,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,7216
2000-10-16,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-10-17,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-10-18,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-10-19,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-10-20,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-10-23,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-10-24,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-10-25,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-10-26,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-10-27,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-10-30,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-10-31,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-11-01,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-11-02,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-11-03,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-11-06,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-11-07,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-11-08,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-11-09,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-11-10,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-11-13,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-11-14,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-11-15,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-11-16,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-11-17,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-11-20,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-11-21,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-11-22,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-11-23,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-11-24,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-11-27,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-11-28,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-11-29,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-11-30,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-12-01,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-12-04,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-12-05,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-12-06,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-12-07,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-12-08,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-12-11,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-12-12,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-12-13,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-12-14,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-12-15,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-12-18,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-12-19,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-12-20,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-12-21,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-12-22,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-12-25,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-12-26,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-12-27,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-12-28,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2000-12-29,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2001-01-01,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2001-01-02,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2001-01-03,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2001-01-04,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2001-01-05,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2001-01-08,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2001-01-09,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2001-01-10,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2001-01-11,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2001-01-12,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2001-01-15,1.1250109672546387,1.1250109672546387,1.1250109672546387,1.1250109672546387,0
2001-01-16,1.5600149631500244,1.5600149631500244,1.5600149631500244,1.5600149631500244,5549
2001-01-17,1.5600149631500244,1.5600149631500244,1.5600149631500244,1.5600149631500244,0
2001-01-18,1.5750149488449097,1.5750149488449097,1.5750149488449097,1.5750149488449097,14999
2001-01-19,1.5750149488449097,1.5750149488449097,1.5750149488449097,1.5750149488449097,0
2001-01-22,1.5750149488449097,1.5750149488449097,1.5750149488449097,1.5750149488449097,0
2001-01-23,1.5750149488449097,1.5750149488449097,1.5750149488449097,1.5750149488449097,0
2001-01-24,1.5750149488449097,1.5750149488449097,1.5750149488449097,1.5750149488449097,0
2001-01-25,1.5750149488449097,1.5750149488449097,1.5750149488449097,1.5750149488449097,0
2001-01-26,1.5750149488449097,1.5750149488449097,1.5750149488449097,1.5750149488449097,0
2001-01-29,1.5750149488449097,1.5750149488449097,1.5750149488449097,1.5750149488449097,0
2001-01-30,1.5750149488449097,1.5750149488449097,1.5750149488449097,1.5750149488449097,0
2001-01-31,2.025019884109497,2.025019884109497,2.025019884109497,2.025019884109497,172214
2001-02-01,2.025019884109497,2.220021963119507,2.025019884109497,2.220021963119507,1666
2001-02-02,2.220021963119507,2.220021963119507,2.220021963119507,2.220021963119507,0
2001-02-05,2.220021963119507,2.220021963119507,2.220021963119507,2.220021963119507,0
2001-02-06,2.2500219345092773,2.4300239086151123,2.2500219345092773,2.4300239086151123,1666
2001-02-07,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-02-08,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-02-09,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-02-12,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-02-13,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-02-14,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-02-15,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-02-16,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-02-19,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-02-20,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-02-21,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-02-22,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-02-23,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-02-26,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-02-27,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-02-28,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-03-01,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-03-02,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-03-05,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-03-06,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-03-07,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-03-08,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-03-09,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-03-12,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-03-13,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-03-14,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-03-15,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-03-16,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-03-19,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-03-20,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-03-21,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-03-22,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-03-23,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-03-26,2.4300239086151123,2.4300239086151123,2.4300239086151123,2.4300239086151123,0
2001-03-27,2.8485279083251953,2.8485279083251953,2.8485279083251953,2.8485279083251953,549
