Date,Open,High,Low,Close,Volume
2000-07-19,98.0,98.0,98.0,98.0,17
2000-07-20,103.0,103.0,103.0,103.0,24
2000-07-21,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,50
2000-07-24,116.5999984741211,116.5999984741211,116.5999984741211,116.5999984741211,41
2000-07-25,113.5,113.5,113.5,113.5,14
2000-07-26,116.19999694824219,116.19999694824219,116.19999694824219,116.19999694824219,15
2000-07-27,112.0999984741211,112.0999984741211,112.0999984741211,112.0999984741211,17
2000-07-28,110.30000305175781,110.30000305175781,110.30000305175781,110.30000305175781,1
2000-07-31,110.30000305175781,110.30000305175781,110.30000305175781,110.30000305175781,8
2000-08-01,106.19999694824219,106.19999694824219,106.19999694824219,106.19999694824219,5
2000-08-02,108.0,108.0,108.0,108.0,6
2000-08-03,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,10
2000-08-04,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,19
2000-08-07,111.5999984741211,111.5999984741211,111.5999984741211,111.5999984741211,9
2000-08-08,111.19999694824219,111.19999694824219,111.19999694824219,111.19999694824219,7
2000-08-09,109.80000305175781,109.80000305175781,109.80000305175781,109.80000305175781,1
2000-08-10,109.80000305175781,109.80000305175781,109.80000305175781,109.80000305175781,3
2000-08-11,114.4000015258789,114.4000015258789,114.4000015258789,114.4000015258789,10
2000-08-14,114.80000305175781,114.80000305175781,114.80000305175781,114.80000305175781,6
2000-08-15,112.0999984741211,112.0999984741211,112.0999984741211,112.0999984741211,5
2000-08-16,112.0999984741211,112.0999984741211,112.0999984741211,112.0999984741211,19
2000-08-17,113.5,113.5,113.5,113.5,15
2000-08-18,111.5999984741211,111.5999984741211,111.5999984741211,111.5999984741211,1
2000-08-21,114.80000305175781,114.80000305175781,114.80000305175781,114.80000305175781,3
2000-08-22,116.5999984741211,116.5999984741211,116.5999984741211,116.5999984741211,7
2000-08-23,115.80000305175781,115.80000305175781,115.80000305175781,115.80000305175781,8
2000-08-24,113.5,113.5,113.5,113.5,6
2000-08-25,116.5999984741211,116.5999984741211,116.5999984741211,116.5999984741211,6
2000-08-28,115.5,115.5,115.5,115.5,2
2000-08-29,113.5,113.5,113.5,113.5,8
2000-08-30,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,6
2000-08-31,110.69999694824219,110.69999694824219,110.69999694824219,110.69999694824219,8
2000-09-01,113.5,113.5,113.5,113.5,7
2000-09-04,116.19999694824219,116.19999694824219,116.19999694824219,116.19999694824219,4
2000-09-05,117.5,117.5,117.5,117.5,16
2000-09-06,118.69999694824219,118.69999694824219,118.69999694824219,118.69999694824219,15
2000-09-08,119.30000305175781,119.30000305175781,119.30000305175781,119.30000305175781,6
2000-09-11,116.19999694824219,116.19999694824219,116.19999694824219,116.19999694824219,4
2000-09-12,116.19999694824219,116.19999694824219,116.19999694824219,116.19999694824219,7
2000-09-13,115.69999694824219,115.69999694824219,115.69999694824219,115.69999694824219,8
2000-09-14,114.80000305175781,114.80000305175781,114.80000305175781,114.80000305175781,4
2000-09-15,115.0,115.0,115.0,115.0,2
2000-09-18,109.80000305175781,109.80000305175781,109.80000305175781,109.80000305175781,5
2000-09-19,113.4000015258789,113.4000015258789,113.4000015258789,113.4000015258789,4
2000-09-20,112.5,112.5,112.5,112.5,2
2000-09-21,111.19999694824219,111.19999694824219,111.19999694824219,111.19999694824219,3
2000-09-22,115.69999694824219,115.69999694824219,115.69999694824219,115.69999694824219,5
2000-09-25,116.0999984741211,116.0999984741211,116.0999984741211,116.0999984741211,2
2000-09-26,115.69999694824219,115.69999694824219,115.69999694824219,115.69999694824219,1
2000-09-27,113.69999694824219,113.69999694824219,113.69999694824219,113.69999694824219,4
2000-09-28,113.5,113.5,113.5,113.5,0
2000-09-29,113.9000015258789,113.9000015258789,113.9000015258789,113.9000015258789,9
2000-10-02,111.5999984741211,111.5999984741211,111.5999984741211,111.5999984741211,0
2000-10-03,113.5,113.5,113.5,113.5,6
2000-10-04,118.0,118.0,118.0,118.0,3
2000-10-06,120.30000305175781,120.30000305175781,120.30000305175781,120.30000305175781,8
2000-10-09,120.0,120.0,120.0,120.0,10
2000-10-10,116.5999984741211,116.5999984741211,116.5999984741211,116.5999984741211,3
2000-10-11,115.69999694824219,115.69999694824219,115.69999694824219,115.69999694824219,1
2000-10-13,113.9000015258789,113.9000015258789,113.9000015258789,113.9000015258789,0
2000-10-16,111.9000015258789,111.9000015258789,111.9000015258789,111.9000015258789,9
2000-10-17,109.80000305175781,109.80000305175781,109.80000305175781,109.80000305175781,4
2000-10-18,101.19999694824219,101.19999694824219,101.19999694824219,101.19999694824219,19
2000-10-19,106.0,106.0,106.0,106.0,7
2000-10-20,106.5999984741211,106.5999984741211,106.5999984741211,106.5999984741211,4
2000-10-23,98.0,98.0,98.0,98.0,6
2000-10-25,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,7
2000-10-26,97.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211,9
2000-10-27,98.5,98.5,98.5,98.5,4
2000-10-30,97.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211,7
2000-10-31,98.9000015258789,98.9000015258789,98.9000015258789,98.9000015258789,15
2000-11-01,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,7
2000-11-03,92.9000015258789,92.9000015258789,92.9000015258789,92.9000015258789,3
2000-11-06,92.0999984741211,92.0999984741211,92.0999984741211,92.0999984741211,9
2000-11-07,93.0999984741211,93.0999984741211,93.0999984741211,93.0999984741211,8
2000-11-08,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,5
2000-11-09,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,12
2000-11-10,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781,7
2000-11-13,106.5999984741211,106.5999984741211,106.5999984741211,106.5999984741211,4
2000-11-16,104.4000015258789,104.4000015258789,104.4000015258789,104.4000015258789,6
2000-11-17,99.80000305175781,99.80000305175781,99.80000305175781,99.80000305175781,4
2000-11-20,104.0,104.0,104.0,104.0,3
2000-11-21,106.5999984741211,106.5999984741211,106.5999984741211,106.5999984741211,2
2000-11-22,103.0,103.0,103.0,103.0,2
2000-11-23,99.80000305175781,99.80000305175781,99.80000305175781,99.80000305175781,5
2000-11-24,99.4000015258789,99.4000015258789,99.4000015258789,99.4000015258789,3
2000-11-27,95.30000305175781,95.30000305175781,95.30000305175781,95.30000305175781,4
2000-11-28,98.5,98.5,98.5,98.5,2
2000-11-29,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,2
2000-11-30,95.80000305175781,95.80000305175781,95.80000305175781,95.80000305175781,3
2000-12-01,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,1
2000-12-04,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,0
2000-12-05,108.5,108.5,108.5,108.5,4
2000-12-06,106.19999694824219,106.19999694824219,106.19999694824219,106.19999694824219,4
2000-12-07,107.0999984741211,107.0999984741211,107.0999984741211,107.0999984741211,4
2000-12-08,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,269
2000-12-11,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,4
2000-12-13,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,4
2000-12-14,106.0,106.0,106.0,106.0,0
2000-12-15,104.4000015258789,104.4000015258789,104.4000015258789,104.4000015258789,2
2000-12-18,105.69999694824219,105.69999694824219,105.69999694824219,105.69999694824219,5
2000-12-19,102.5999984741211,102.5999984741211,102.5999984741211,102.5999984741211,1
2000-12-20,98.5,98.5,98.5,98.5,5
2000-12-21,95.30000305175781,95.30000305175781,95.30000305175781,95.30000305175781,1
2000-12-22,95.30000305175781,95.30000305175781,95.30000305175781,95.30000305175781,2
2000-12-26,99.19999694824219,99.19999694824219,99.19999694824219,99.19999694824219,11
2000-12-27,104.4000015258789,104.4000015258789,104.4000015258789,104.4000015258789,6
2000-12-28,101.69999694824219,101.69999694824219,101.69999694824219,101.69999694824219,13
2001-01-02,95.30000305175781,95.30000305175781,95.30000305175781,95.30000305175781,12
2001-01-03,104.0999984741211,104.0999984741211,104.0999984741211,104.0999984741211,21
2001-01-04,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,8
2001-01-05,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781,5
2001-01-08,107.0999984741211,107.0999984741211,107.0999984741211,107.0999984741211,2
2001-01-09,111.19999694824219,111.19999694824219,111.19999694824219,111.19999694824219,6
2001-01-10,109.4000015258789,109.4000015258789,109.4000015258789,109.4000015258789,8
2001-01-11,111.4000015258789,111.4000015258789,111.4000015258789,111.4000015258789,4
2001-01-12,110.0,110.0,110.0,110.0,6
2001-01-15,110.69999694824219,110.69999694824219,110.69999694824219,110.69999694824219,1
2001-01-16,110.4000015258789,110.4000015258789,110.4000015258789,110.4000015258789,0
2001-01-17,112.30000305175781,112.30000305175781,112.30000305175781,112.30000305175781,14
2001-01-18,118.0,118.0,118.0,118.0,12
2001-01-19,120.30000305175781,120.30000305175781,120.30000305175781,120.30000305175781,13
2001-01-22,121.5999984741211,121.5999984741211,121.5999984741211,121.5999984741211,15
2001-01-23,121.5999984741211,121.5999984741211,121.5999984741211,121.5999984741211,36
2001-01-24,119.80000305175781,119.80000305175781,119.80000305175781,119.80000305175781,2
2001-01-26,118.0,118.0,118.0,118.0,4
2001-01-29,115.69999694824219,115.69999694824219,115.69999694824219,115.69999694824219,3
2001-01-30,118.19999694824219,118.19999694824219,118.19999694824219,118.19999694824219,2
2001-01-31,116.19999694824219,116.19999694824219,116.19999694824219,116.19999694824219,6
2001-02-01,111.19999694824219,111.19999694824219,111.19999694824219,111.19999694824219,12
2001-02-02,114.80000305175781,114.80000305175781,114.80000305175781,114.80000305175781,3
2001-02-05,114.80000305175781,114.80000305175781,114.80000305175781,114.80000305175781,1
2001-02-06,114.80000305175781,114.80000305175781,114.80000305175781,114.80000305175781,3
2001-02-07,113.0,113.0,113.0,113.0,1
2001-02-08,116.19999694824219,116.19999694824219,116.19999694824219,116.19999694824219,2
2001-02-09,116.19999694824219,116.19999694824219,116.19999694824219,116.19999694824219,2
2001-02-12,114.4000015258789,114.4000015258789,114.4000015258789,114.4000015258789,2
2001-02-13,115.69999694824219,115.69999694824219,115.69999694824219,115.69999694824219,2
2001-02-14,113.5,113.5,113.5,113.5,5
2001-02-15,111.5999984741211,111.5999984741211,111.5999984741211,111.5999984741211,5
2001-02-16,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,5
2001-02-19,102.5999984741211,102.5999984741211,102.5999984741211,102.5999984741211,7
2001-02-20,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,1
2001-02-21,101.19999694824219,101.19999694824219,101.19999694824219,101.19999694824219,8
2001-02-22,104.4000015258789,104.4000015258789,104.4000015258789,104.4000015258789,2
2001-02-23,104.4000015258789,104.4000015258789,104.4000015258789,104.4000015258789,4
2001-02-28,97.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211,3
2001-03-01,101.69999694824219,101.69999694824219,101.69999694824219,101.69999694824219,2
2001-03-02,105.69999694824219,105.69999694824219,105.69999694824219,105.69999694824219,0
2001-03-05,105.69999694824219,105.69999694824219,105.69999694824219,105.69999694824219,1
2001-03-06,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,4
2001-03-07,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,2
2001-03-08,99.0,99.0,99.0,99.0,4
2001-03-09,101.19999694824219,101.19999694824219,101.19999694824219,101.19999694824219,1
2001-03-12,99.4000015258789,99.4000015258789,99.4000015258789,99.4000015258789,2
2001-03-13,96.4000015258789,96.4000015258789,96.4000015258789,96.4000015258789,12
2001-03-14,96.4000015258789,96.4000015258789,96.4000015258789,96.4000015258789,12
2001-03-15,91.9000015258789,91.9000015258789,91.9000015258789,91.9000015258789,4
2001-03-16,93.0,93.0,93.0,93.0,2
2001-03-19,92.5999984741211,92.5999984741211,92.5999984741211,92.5999984741211,1
2001-03-20,95.30000305175781,95.30000305175781,95.30000305175781,95.30000305175781,6
2001-03-21,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,2
2001-03-22,90.80000305175781,90.80000305175781,90.80000305175781,90.80000305175781,3
2001-03-23,93.0,93.0,93.0,93.0,2
2001-03-26,93.0,93.0,93.0,93.0,4
2001-03-27,93.5,93.5,93.5,93.5,1
2001-03-28,90.80000305175781,90.80000305175781,90.80000305175781,90.80000305175781,3
2001-03-29,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,4
2001-03-30,91.69999694824219,91.69999694824219,91.69999694824219,91.69999694824219,3
2001-04-02,84.0,84.0,84.0,84.0,11
2001-04-03,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,11
2001-04-04,80.19999694824219,80.19999694824219,80.19999694824219,80.19999694824219,3
2001-04-05,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,4
2001-04-06,83.69999694824219,83.69999694824219,83.69999694824219,83.69999694824219,5
2001-04-09,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,7
2001-04-10,88.5,88.5,88.5,88.5,1
2001-04-11,83.0,83.0,83.0,83.0,3
2001-04-12,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,7
2001-04-16,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,3
2001-04-17,78.5,78.5,78.5,78.5,8
2001-04-18,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,11
2001-04-19,76.5,76.5,76.5,76.5,6
2001-04-20,71.5,71.5,71.5,71.5,7
2001-04-23,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,8
2001-04-24,70.30000305175781,70.30000305175781,70.30000305175781,70.30000305175781,10
2001-04-25,68.5,68.5,68.5,68.5,5
2001-04-26,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,4
2001-04-27,71.5,71.5,71.5,71.5,6
2001-04-30,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,6
2001-05-03,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,4
2001-05-04,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,2
2001-05-07,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,2
2001-05-08,71.69999694824219,71.69999694824219,71.69999694824219,71.69999694824219,2
2001-05-10,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,3
2001-05-11,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,6
2001-05-14,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,0
2001-05-15,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,3
2001-05-16,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,8
2001-05-17,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,4
2001-05-18,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,1
2001-05-21,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,2
2001-05-22,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,5
2001-05-23,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,5
2001-05-24,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,12
2001-05-25,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,2
2001-05-28,58.5,58.5,58.5,58.5,2
2001-05-29,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,4
2001-05-31,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,1
2001-06-01,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,3
2001-06-04,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,5
2001-06-05,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,13
2001-06-06,64.69999694824219,64.69999694824219,64.69999694824219,64.69999694824219,2
2001-06-07,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,3
2001-06-08,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,4
2001-06-11,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,0
2001-06-12,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,2
2001-06-13,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,7
2001-06-15,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,2
2001-06-18,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,5
2001-06-19,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,5
2001-06-20,61.0,61.0,61.0,61.0,1
2001-06-21,64.0,64.0,64.0,64.0,3
2001-06-22,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,3
2001-06-25,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,2
2001-06-26,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,2
2001-06-27,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,1
2001-06-28,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,1
2001-06-29,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,0
2001-07-02,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,13
2001-07-03,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,5
2001-07-05,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,3
2001-07-06,59.0,59.0,59.0,59.0,17
2001-07-10,55.900001525878906,55.900001525878906,55.900001525878906,55.900001525878906,2
