Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2004-09-08,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,12,48.86431029880758,S,26.799999237060547
2004-09-09,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,8,17.21803997968297,B,26.299999237060547
2004-09-14,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,12,75.38576904732199,S,25.110000381469728
2004-09-22,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,8,8.46800815588037,B,25.799999237060547
2004-09-27,26.5,26.5,26.5,26.5,8,68.42713101488047,S,26.40999961853028
2004-10-06,26.899999618530277,26.899999618530277,26.899999618530277,26.899999618530277,16,14.773728226733041,B,26.899999618530277
2004-10-15,26.399999618530277,26.399999618530277,26.399999618530277,26.399999618530277,11,66.36536609991026,S,26.210000762939455
2004-10-19,25.899999618530277,25.899999618530277,25.899999618530277,25.899999618530277,8,24.87041493260668,B,25.899999618530277
2004-10-20,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,7,70.58969713140884,S,26.710000762939455
2004-10-22,25.899999618530277,25.899999618530277,25.899999618530277,25.899999618530277,17,21.3977741911131,B,25.899999618530277
2004-10-26,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,8,56.80828325180079,S,26.210000762939455
2004-10-28,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,4,23.266772519596145,B,26.100000381469727
2004-11-01,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,3,70.7383409833642,S,26.110000381469728
2004-11-05,25.399999618530277,25.399999618530277,25.399999618530277,25.399999618530277,32,8.43269503428148,B,25.399999618530277
2004-11-09,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7,55.10447580703786,S,25.40999961853028
2004-11-29,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,19,21.010433542445966,B,28.100000381469727
2004-12-02,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,11,70.14941611533325,S,28.610000381469728
2004-12-07,28.0,28.0,28.0,28.0,19,7.363493593643327,B,28.0
2004-12-14,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,30,85.22063676664014,S,27.210000762939455
2004-12-23,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,5,4.171108538785845,B,27.799999237060547
2004-12-28,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,3,53.11583485357222,S,28.110000381469728
2005-01-03,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,11,22.99271451417546,B,27.700000762939453
2005-01-11,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,5,69.25702546452919,S,25.710000762939455
2005-01-14,25.399999618530277,25.399999618530277,25.399999618530277,25.399999618530277,8,24.36225115137674,B,25.399999618530277
2005-01-24,25.5,25.5,25.5,25.5,3,82.29586677702542,S,23.30999923706055
2005-02-15,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,6,10.884777081557132,B,26.799999237060547
2005-02-22,26.5,26.5,26.5,26.5,12,71.46527542004905,S,26.01
2005-02-28,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,6,22.34782425911905,B,25.799999237060547
2005-03-02,25.899999618530277,25.899999618530277,25.899999618530277,25.899999618530277,6,57.38150435208059,S,25.80999923706055
2005-03-08,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,9,24.540541882671477,B,25.200000762939453
2005-03-17,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,6,77.47749165796236,S,24.210000762939455
2005-04-04,24.0,24.0,24.0,24.0,5,7.090680811452685,B,24.0
2005-04-07,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,2,63.87912148815255,S,24.01
2005-04-12,23.5,23.5,23.5,23.5,5,12.766902797944567,B,23.5
2005-04-13,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,16,74.34639682149543,S,23.80999923706055
2005-04-14,22.5,22.5,22.5,22.5,3,15.602930968303454,B,22.5
2005-04-19,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,7,50.074972568212985,S,22.51
2005-04-20,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,5,21.006459040897624,B,22.200000762939453
2005-04-27,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,66.02617860073543,S,21.610000381469728
2005-04-28,20.899999618530277,20.899999618530277,20.899999618530277,20.899999618530277,2,13.625973660560234,B,20.899999618530277
2005-05-04,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,10,80.17311964319033,S,20.01
2005-05-23,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0,22.161110353763405,B,24.799999237060547
2005-05-24,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,2,71.21241395158223,S,25.90999961853028
2005-06-06,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,21,14.628367276363306,B,28.200000762939453
2005-06-08,28.399999618530277,28.399999618530277,28.399999618530277,28.399999618530277,8,45.438088859147676,S,28.210000762939455
2005-06-09,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,14,24.002159529712557,B,27.700000762939453
2005-06-10,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,4,69.3887716263116,S,28.40999961853028
2005-06-22,28.0,28.0,28.0,28.0,6,7.3672807020391105,B,28.0
2005-06-30,25.899999618530277,25.899999618530277,25.899999618530277,25.899999618530277,9,50.21290651954899,S,25.710000762939455
2005-07-01,25.5,25.5,25.5,25.5,7,20.17933104296999,B,25.5
2005-07-12,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,12,84.33728481643735,S,22.40999961853028
2005-07-15,22.5,22.5,22.5,22.5,19,19.343593992536483,B,22.5
2005-07-21,22.0,22.0,22.0,22.0,7,46.5280753518728,S,21.80999923706055
2005-07-22,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,7,12.163951283508922,B,21.299999237060547
2005-07-25,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,16,77.78703802613279,S,22.01
2005-08-08,24.899999618530277,24.899999618530277,24.899999618530277,24.899999618530277,17,19.072078324894207,B,24.899999618530277
2005-08-17,22.32999992370605,22.32999992370605,22.32999992370605,22.32999992370605,103,69.16003187606402,S,21.90999961853028
2005-08-19,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,74,15.940024741254305,B,21.38999938964844
2005-08-22,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,44,74.15331750812575,S,21.690000305175783
2005-08-24,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,35,20.505924749853477,B,21.049999237060547
2005-08-31,21.0,21.0,21.0,21.0,37,67.79836600581686,S,20.90999961853028
2005-09-01,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,54,17.675220638313334,B,20.200000762939453
2005-09-12,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,200,71.77926436823452,S,17.41999984741211
2005-09-19,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,79,21.830312679955966,B,18.010000228881836
2005-09-21,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,69,59.492193618008685,S,18.020000228881838
2005-10-03,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,84,5.432566347802592,B,18.299999237060547
2005-10-10,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,130,79.6076164820685,S,17.249999771118166
2005-10-13,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,41,23.71572473011352,B,17.360000610351562
2005-10-24,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,87,15.509759010159968,S,15.100000381469728
2005-10-31,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,60,21.087615960560385,B,15.470000267028809
2005-11-01,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,105,66.24400550266677,S,15.659999618530271
2005-11-04,15.5,15.5,15.5,15.5,77,24.879748940360102,B,15.5
2005-11-08,15.579999923706056,15.579999923706056,15.579999923706056,15.579999923706056,56,57.37068011153498,S,15.51
2005-11-10,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,302,7.446812143997789,B,15.229999542236328
2005-11-14,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,72,56.12852661697192,S,15.239999542236328
2005-11-28,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,140,5.54015659002377,B,15.9399995803833
2005-11-30,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,194,71.14137993435288,S,15.9499995803833
2005-12-09,17.0,17.0,17.0,17.0,185,23.353607410871703,B,17.0
2005-12-20,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,129,18.496898235988752,S,15.390000343322754
2005-12-28,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,73,14.772794844413355,B,15.520000457763672
2006-01-03,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,165,69.12112012030475,S,15.360000381469728
2006-01-12,15.56999969482422,15.56999969482422,15.56999969482422,15.56999969482422,172,16.60175822445946,B,15.56999969482422
2006-01-16,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,149,61.88233132259817,S,15.57999969482422
2006-01-17,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,245,23.69960392179115,B,15.279999732971191
2006-01-19,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,296,64.44360252712359,S,15.659999618530271
2006-01-26,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,579,12.938475803496928,B,15.630000114440918
2006-02-06,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,315,1.9000171601801839,S,14.199999809265137
2006-02-07,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,842,0.49717774865140996,B,13.3100004196167
2006-02-09,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,149,38.34606478982505,S,13.610000381469728
2006-03-08,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,784,15.297917590223946,B,20.350000381469727
2006-03-13,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,686,75.23093901187184,S,19.80999923706055
2006-03-17,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,529,22.50676330384212,B,19.959999084472656
2006-03-22,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,465,75.55637906082379,S,19.55999923706055
2006-03-28,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,732,4.8073441709709215,B,18.479999542236328
2006-03-31,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,622,40.24105811281839,S,14.909999618530271
2006-04-13,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,126,18.264248373486893,B,16.3700008392334
2006-04-19,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,233,78.16322041798772,S,16.120000610351564
2006-04-28,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,760,6.222697114436272,B,16.020000457763672
2006-05-02,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,251,34.94693922252665,S,16.030000457763673
2006-05-08,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,208,21.592059637256128,B,16.299999237060547
2006-05-17,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,6725,9.229199265390122,S,14.989999771118164
2006-05-18,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,364,5.3850540411891075,B,14.600000381469728
2006-05-25,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,2723,68.13139996094631,S,13.709999809265137
2006-05-30,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,2612,14.967525224734501,B,13.149999618530272
2006-06-01,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,1512,74.1563892170555,S,13.310000190734863
2006-06-07,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,2942,11.656936223284944,B,13.020000457763672
2006-06-08,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,6207,69.37514689938963,S,13.810000190734863
2006-06-12,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,2523,13.60221659720375,B,12.260000228881836
2006-06-13,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,3380,65.70864510561955,S,13.369999656677246
2006-06-22,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056,880,24.83562850936498,B,13.079999923706056
2006-06-28,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,1444,66.84968057852983,S,13.159999618530271
2006-07-13,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,2685,17.790507504853693,B,14.850000381469728
2006-07-19,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,4577,89.74867525447463,S,14.320000419616699
2006-07-26,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,231,12.600265455273416,B,14.850000381469728
2006-07-28,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,3799,73.07758098826599,S,14.860000381469728
2006-08-21,15.5,15.5,15.5,15.5,4123,12.504742648373977,B,15.5
2006-08-24,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,2818,64.20088687604178,S,15.01
2006-09-12,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,242,11.834310096034812,B,16.510000228881836
2006-09-15,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,91,61.32483889027965,S,16.710000762939455
2006-09-19,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,219,22.304219509019646,B,16.450000762939453
2006-09-22,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,512,58.968824763543076,S,15.76
2006-09-29,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,116,21.856228983475205,B,15.800000190734863
2006-10-02,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,273,78.26314522821104,S,15.989999542236328
2006-10-17,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,225,12.35607290865326,B,17.700000762939453
2006-10-23,18.5,18.5,18.5,18.5,362,92.76416102339655,S,17.32999969482422
2006-10-30,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,144,9.887009984177894,B,17.93000030517578
2006-10-31,18.399999618530277,18.399999618530277,18.399999618530277,18.399999618530277,214,70.46685729440928,S,18.30999923706055
2006-11-09,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,225,18.665828274089364,B,18.200000762939453
2006-11-14,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,156,71.2653599916127,S,18.40999961853028
2006-11-27,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,341,13.443588918376363,B,19.100000381469727
2006-11-28,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,302,71.52781638141055,S,19.66999984741211
2006-12-19,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,413,20.894563240801446,B,22.81999969482422
2006-12-26,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,140,66.64688416515125,S,22.04000068664551
2007-01-05,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,665,7.999467422967641,B,22.15999984741211
2007-01-10,22.649999618530277,22.649999618530277,22.649999618530277,22.649999618530277,285,63.00812702414773,S,22.569999465942384
2007-02-07,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,392,14.412294085376857,B,24.600000381469727
2007-02-08,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,190,63.493767965977256,S,25.30999923706055
2007-02-12,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,277,18.246158722541736,B,24.350000381469727
2007-02-13,25.0,25.0,25.0,25.0,270,62.116366333088955,S,24.969999084472658
2007-02-27,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,279,2.313571238587457,B,23.11000061035156
2007-03-01,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,485,55.87481233679699,S,23.65999961853028
2007-03-02,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,435,18.750158439535014,B,22.799999237060547
2007-03-06,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,309,63.29013374370932,S,22.80999923706055
2007-03-13,22.0,22.0,22.0,22.0,525,12.125988313330254,B,22.0
2007-03-20,23.149999618530277,23.149999618530277,23.149999618530277,23.149999618530277,555,87.40786559586137,S,22.05999923706055
2007-03-28,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,480,18.65712139234782,B,24.040000915527344
2007-04-03,25.0,25.0,25.0,25.0,601,87.19792585981796,S,24.51
2007-04-11,24.899999618530277,24.899999618530277,24.899999618530277,24.899999618530277,504,16.024819991791887,B,24.899999618530277
2007-04-12,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,73,61.243823228610346,S,25.210000762939455
2007-05-14,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,253,13.041508262061242,B,28.46999931335449
2007-05-16,29.649999618530277,29.649999618530277,29.649999618530277,29.649999618530277,315,78.1012797463639,S,28.47999931335449
2007-05-22,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,286,17.21812574438907,B,28.799999237060547
2007-05-28,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,287,72.5349234099509,S,28.999999771118166
2007-06-05,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,254,19.897267495176195,B,29.780000686645508
2007-06-08,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,181,71.97674993404866,S,29.79000068664551
2007-06-20,30.0,30.0,30.0,30.0,213,24.539641668222757,B,30.0
2007-06-21,30.5,30.5,30.5,30.5,207,66.2277971777077,S,30.460000762939455
2007-06-25,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,151,22.49104115984477,B,29.799999237060547
2007-06-26,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,259,65.25416831774265,S,29.98999954223633
2007-07-05,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,266,11.357773102650867,B,30.299999237060547
2007-07-12,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,242,78.01309335217778,S,30.499999771118166
2007-07-17,30.399999618530277,30.399999618530277,30.399999618530277,30.399999618530277,137,18.344526848080477,B,30.399999618530277
2007-07-20,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,103,70.82771638590413,S,30.780000457763673
2007-07-24,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,350,11.133373799895537,B,28.979999542236328
2007-07-30,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,148,71.27987441135738,S,28.569999465942384
2007-08-03,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,530,17.12427575139658,B,28.700000762939453
2007-08-08,29.5,29.5,29.5,29.5,426,79.79334430489104,S,28.90999961853028
2007-08-09,28.0,28.0,28.0,28.0,158,24.10194941579411,B,28.0
2007-08-13,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,352,50.707425344700866,S,28.01
2007-08-14,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,161,20.692549061442875,B,27.690000534057617
2007-08-21,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,333,39.687813066136876,S,25.100000152587892
2007-08-28,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,120,22.97706023268661,B,26.299999237060547
2007-08-29,27.36000061035156,27.36000061035156,27.36000061035156,27.36000061035156,168,70.85443668912413,S,27.26
2007-09-10,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,141,5.192852662165421,B,26.200000762939453
2007-09-13,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,173,72.50973118308147,S,27.149999389648443
2007-09-17,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,243,20.13687743057241,B,26.790000915527344
2007-09-18,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,369,74.06775618148575,S,27.40999961853028
2007-10-11,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,181,13.523816852022165,B,32.31999969482422
2007-10-17,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,393,75.80361247994526,S,32.500001678466795
2007-10-29,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,558,9.890885908140277,B,31.799999237060547
2007-10-31,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,331,32.80262615647341,S,31.80999923706055
2007-11-01,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,211,15.865025315577412,B,31.020000457763672
2007-11-06,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,242,58.57431936709014,S,31.030000457763673
2007-11-08,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,316,11.898731984937854,B,28.700000762939453
2007-11-14,31.0,31.0,31.0,31.0,342,81.06150947004068,S,29.360000381469728
2007-11-21,29.26000022888184,29.26000022888184,29.26000022888184,29.26000022888184,233,18.508539420639877,B,29.26000022888184
2007-11-28,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,327,71.70005556389262,S,26.45000053405762
2007-12-05,29.3799991607666,29.850000381469727,28.709999084472656,28.850000381469727,348000,23.488917751271643,B,28.850000381469727
2007-12-14,27.649999618530277,28.100000381469727,26.299999237060547,26.299999237060547,190000,11.184574425690244,S,26.299999237060547
2007-12-17,26.31999969482422,26.38999938964844,25.700000762939453,26.059999465942383,233900,9.07139325517494,B,26.059999465942383
2007-12-19,27.020000457763672,28.200000762939453,27.0,27.799999237060547,287600,77.57332227008824,S,27.98999954223633
2008-01-03,28.0,28.0,26.51000022888184,26.809999465942383,253900,22.22468425403838,B,26.809999465942383
2008-01-09,25.899999618530277,27.5,25.1200008392334,27.020000457763672,395100,79.52651014587954,S,26.55999923706055
2008-01-15,27.3799991607666,27.450000762939453,25.549999237060547,25.76000022888184,196600,10.040706321955582,B,25.76000022888184
2008-01-24,23.5,23.799999237060547,22.76000022888184,23.549999237060547,207800,61.90639314122929,S,23.549999237060547
2008-01-31,24.09000015258789,24.09000015258789,22.81999969482422,23.290000915527344,71800,19.653151659186918,B,23.290000915527344
2008-02-08,22.520000457763672,23.18000030517578,22.21999931335449,22.26000022888184,189800,3.0013893546096853,S,23.15999961853028
2008-02-29,25.61000061035156,25.61000061035156,24.65999984741211,24.899999618530277,125600,11.424009462910163,B,24.899999618530277
2008-03-03,24.899999618530277,26.40999984741211,24.65999984741211,26.40999984741211,223000,77.92605907934279,S,26.030000457763673
2008-03-06,26.09000015258789,26.200000762939453,25.0,25.0,136000,17.392024244752108,B,25.0
2008-03-11,24.709999084472656,26.059999465942383,24.59000015258789,26.059999465942383,160000,78.05706024443849,S,25.26
2008-03-14,25.979999542236328,26.239999771118164,24.059999465942383,24.670000076293945,249700,16.490935688880185,B,24.670000076293945
2008-03-26,23.34000015258789,23.700000762939453,22.899999618530277,22.90999984741211,130300,39.98591661580325,S,23.40999961853028
2008-03-27,23.149999618530277,23.3700008392334,22.299999237060547,22.350000381469727,256100,16.457603038848276,B,22.350000381469727
2008-04-01,22.38999938964844,23.700000762939453,22.049999237060547,23.270000457763672,210100,84.5321066698872,S,22.80999923706055
2008-04-11,24.0,24.0,23.100000381469727,23.299999237060547,132800,23.7421923119811,B,23.299999237060547
2008-04-18,23.01000022888184,23.299999237060547,22.549999237060547,23.149999618530277,111200,81.7864372625573,S,22.97999931335449
2008-04-24,23.0,23.170000076293945,22.700000762939453,22.71999931335449,94700,20.014913972311405,B,22.71999931335449
2008-04-28,23.270000457763672,24.200000762939453,22.899999618530277,23.88999938964844,174000,89.64210940431829,S,23.29000068664551
2008-05-08,25.600000381469727,25.600000381469727,24.6200008392334,25.0,536700,20.450158124901364,B,25.0
2008-05-13,25.5,25.989999771118164,25.420000076293945,25.799999237060547,110300,74.61155015398136,S,25.460000762939455
2008-05-19,26.850000381469727,26.989999771118164,25.5,25.600000381469727,307300,14.89137182615346,B,25.600000381469727
2008-05-28,24.5,25.489999771118164,24.200000762939453,25.489999771118164,151300,73.35621277225545,S,25.37000061035156
2008-06-02,25.059999465942383,25.09000015258789,23.649999618530277,23.799999237060547,77100,8.157821970886161,B,23.799999237060547
2008-06-05,24.479999542236328,25.100000381469727,24.32999992370605,25.100000381469727,203800,78.73686493418303,S,24.499999771118166
2008-06-13,24.709999084472656,24.799999237060547,24.350000381469727,24.5,92900,21.68155336977904,B,24.5
2008-06-17,24.790000915527344,24.88999938964844,24.299999237060547,24.5,186800,54.132440197080705,S,24.80999923706055
2008-06-18,24.700000762939453,24.790000915527344,23.729999542236328,23.729999542236328,384800,11.510149571677928,B,23.729999542236328
2008-06-27,23.01000022888184,23.030000686645508,22.549999237060547,22.84000015258789,156300,17.498382455117365,S,22.84000015258789
2008-07-01,22.600000381469727,22.600000381469727,21.200000762939453,21.5,504200,5.9122820095864626,B,21.5
2008-07-07,22.450000762939453,23.38999938964844,21.149999618530277,21.290000915527344,274200,43.25407119961698,S,22.210000762939455
2008-07-24,25.459999084472656,25.459999084472656,24.209999084472656,24.489999771118164,145100,19.59648306958144,B,24.489999771118164
2008-07-30,25.200000762939453,25.8799991607666,25.0,25.549999237060547,280700,80.61075399223321,S,25.469999084472658
2008-08-04,24.899999618530277,25.149999618530277,24.299999237060547,24.6299991607666,200700,21.21416991596429,B,24.6299991607666
2008-08-06,24.700000762939453,25.38999938964844,24.6200008392334,25.26000022888184,118900,80.25133114891065,S,25.210000762939455
2008-08-11,25.75,25.979999542236328,23.739999771118164,23.739999771118164,552900,13.24790341399671,B,23.739999771118164
2008-08-14,23.38999938964844,24.1299991607666,23.1299991607666,23.61000061035156,126900,49.688885896606784,S,23.899999389648443
2008-08-18,23.51000022888184,23.61000061035156,22.68000030517578,23.07999992370605,110200,17.225039239046225,B,23.07999992370605
2008-08-19,23.07999992370605,24.0,22.709999084472656,23.57999992370605,180900,66.01897591511914,S,23.8800008392334
2008-08-25,22.989999771118164,23.1299991607666,22.21999931335449,22.3700008392334,129000,4.632446612243214,B,22.3700008392334
2008-08-27,23.0,23.940000534057617,22.209999084472656,23.299999237060547,236900,79.50470318483244,S,23.139999160766603
2008-09-02,22.520000457763672,23.13999938964844,22.489999771118164,22.6200008392334,130800,19.85624558783742,B,22.6200008392334
2008-09-11,22.1200008392334,23.43000030517578,22.1200008392334,23.09000015258789,204200,94.94042608835119,S,22.690000305175783
2008-09-17,23.21999931335449,23.46999931335449,21.309999465942383,21.770000457763672,252700,23.733647460363613,B,21.770000457763672
2008-09-19,22.780000686645508,23.700000762939453,22.780000686645508,23.700000762939453,306800,78.72950559337215,S,23.47999931335449
2008-10-03,22.920000076293945,23.739999771118164,21.809999465942383,22.200000762939453,171700,11.372187894886991,B,22.200000762939453
2008-10-14,20.6200008392334,21.5,20.01000022888184,21.5,239700,89.33721783349978,S,20.40999961853028
2008-10-22,20.299999237060547,20.780000686645508,18.950000762939453,18.950000762939453,221900,12.591128316948911,B,18.950000762939453
2008-10-24,18.989999771118164,20.799999237060547,18.5,19.600000381469727,343200,36.82888842802151,S,20.79000068664551
2008-10-27,19.600000381469727,20.040000915527344,18.88999938964844,19.209999084472656,160500,23.823265616316604,B,19.209999084472656
2008-10-28,19.75,22.200000762939453,19.309999465942383,21.959999084472656,333200,87.26165598092855,S,20.80999923706055
2008-11-05,22.200000762939453,22.40999984741211,20.549999237060547,20.809999465942383,712000,5.824975514118577,B,20.809999465942383
2008-11-10,21.75,21.75,20.239999771118164,20.5,215600,19.35625320634459,S,21.51
2008-11-11,20.21999931335449,20.450000762939453,19.809999465942383,20.15999984741211,228200,13.320913092021314,B,20.15999984741211
2008-11-13,19.950000762939453,20.940000534057617,19.700000762939453,20.940000534057617,240600,75.53055806210594,S,20.460000762939455
