Date,Open,High,Low,Close,Volume,buy_sell,price
2000-09-14,22.02584648132324,22.02584648132324,20.464767456054688,20.989505767822266,27813,S,21.373087158203123
2000-10-06,19.677661895751957,19.677661895751957,19.677661895751957,19.677661895751957,750,B,19.677661895751957
2000-10-18,17.316341400146484,18.23466110229492,17.316341400146484,18.23466110229492,15841,S,17.832397689819334
2000-10-30,17.31766128540039,18.365816116333008,17.316341400146484,18.365816116333008,1517,B,17.458814392089845
2000-11-24,21.565216064453125,21.565216064453125,20.8521728515625,20.8521728515625,632,S,21.565216064453125
2000-12-04,20.87130355834961,20.87130355834961,20.869564056396484,20.869564056396484,1150,B,20.879564056396486
2000-12-13,21.73739051818848,22.60869407653809,21.73739051818848,22.60869407653809,15295,S,21.913040161132812
2000-12-18,22.521738052368164,22.956520080566406,22.26086807250977,22.765216827392575,40480,B,22.79260803222656
2001-01-05,25.217390060424805,25.217390060424805,25.04347801208496,25.04347801208496,115,S,25.217390060424805
2001-01-08,25.217390060424805,25.39130401611328,25.217390060424805,25.39130401611328,4025,B,25.227390060424806
2001-01-18,28.346086502075195,28.69565200805664,28.346086502075195,28.69565200805664,10925,S,28.695650100708008
2001-01-24,29.217390060424805,30.43478202819824,29.217390060424805,29.565216064453125,55315,B,29.217390060424805
2001-01-31,28.69565200805664,29.565216064453125,28.0,29.565216064453125,27370,S,28.076956024169917
2001-02-08,28.69565200805664,30.26086807250977,28.69565200805664,30.08695602416992,4370,B,28.70739151000977
2001-03-23,26.26086807250977,26.69565200805664,26.26086807250977,26.69565200805664,12017,S,26.424782028198237
2001-05-17,27.826086044311523,29.563478469848636,27.826086044311523,29.563478469848636,53992,B,29.401304016113283
2001-05-18,29.563478469848636,29.563478469848636,27.8243465423584,27.8243465423584,70610,S,27.816086044311522
2001-06-13,25.38956451416016,25.7391300201416,25.217390060424805,25.217390060424805,14030,B,25.401304016113283
2001-06-18,24.34782600402832,24.34782600402832,21.21912956237793,23.478260040283203,1092,S,23.48913024902344
2001-06-22,24.34434700012207,26.24173927307129,21.7391300201416,24.34782600402832,9085,B,23.660434494018556
2001-07-06,20.869564056396484,22.747825622558597,20.869564056396484,22.747825622558597,90735,S,21.555216064453123
2001-07-12,22.600000381469727,23.478260040283203,22.53912925720215,23.478260040283203,2645,B,22.7578256225586
2001-08-14,27.643478393554688,27.643478393554688,26.954782485961918,27.643478393554688,30245,S,27.643478393554688
2001-10-02,20.869564056396484,20.869564056396484,20.26086807250977,20.26086807250977,5750,B,20.394347915649412
2001-10-03,20.0,20.0,19.650434494018555,19.652172088623047,7015,S,19.642172088623045
2001-10-10,20.69565200805664,22.43478202819824,20.69565200805664,22.43478202819824,5635,B,20.879564056396486
2001-10-16,21.740869522094727,24.34782600402832,21.740869522094727,24.34782600402832,6037,S,24.347824096679688
2001-10-25,24.34782600402832,26.083478927612305,24.34782600402832,26.083478927612305,402,B,26.09173942565918
2001-12-17,25.130434036254883,25.21912956237793,22.60869407653809,25.04347801208496,128052,S,22.60043357849121
2001-12-19,25.913042068481445,26.088695526123047,25.58260726928711,25.58260726928711,10235,B,26.09695602416992
2002-04-15,32.869564056396484,33.91304397583008,32.869564056396484,33.82608413696289,35477,S,33.04347991943358
2002-04-29,39.13043212890625,39.13043212890625,36.5217399597168,37.91304397583008,690,B,38.270868072509764
2002-04-30,37.39130401611328,37.39130401611328,35.65217208862305,36.34782409667969,13512,S,36.5117399597168
2002-05-08,34.08695602416992,34.60869598388672,33.91304397583008,34.60869598388672,5635,B,33.923043975830076
2002-05-16,33.704345703125,33.704345703125,32.34782409667969,33.04174041748047,3967,S,32.68565200805664
2002-05-23,32.34956359863281,33.04347610473633,32.34782409667969,33.04347610473633,1265,B,32.531739959716795
2002-05-24,34.78260803222656,34.78260803222656,32.956520080566406,33.23478317260742,60087,S,34.26087188720703
2002-06-06,32.69565200805664,33.04347610473633,31.304346084594727,33.04347610473633,10695,B,32.70565200805664
2002-06-17,35.4782600402832,36.5217399597168,35.4782600402832,36.5217399597168,29037,S,35.826087951660156
2002-06-25,34.78260803222656,34.78260803222656,32.173912048339844,32.869564056396484,33580,B,33.923043975830076
2002-07-29,32.173912048339844,33.04347610473633,29.565216064453125,32.173912048339844,46747,S,30.946520080566405
2002-07-31,31.304346084594727,34.77912902832031,29.913042068481445,33.91304397583008,45367,B,32.18391204833984
2002-09-27,37.91304397583008,40.0,37.91304397583008,39.13043212890625,10005,S,39.13043212890625
2002-10-10,39.20000076293945,39.59999847412109,39.20000076293945,39.59999847412109,21700,B,39.20000076293945
2002-10-11,39.79999923706055,41.0,39.79999923706055,41.0,4700,S,40.19999694824219
2002-10-22,43.59799957275391,43.79999923706055,43.400001525878906,43.79999923706055,13400,B,43.609998474121085
2002-10-30,47.79999923706055,48.99800109863281,46.79999923706055,48.99800109863281,33550,S,48.79999542236326
2002-10-31,48.400001525878906,51.0,48.00199890136719,48.400001525878906,20150,B,49.00800109863281
2002-11-06,47.59999847412109,47.59999847412109,45.0,45.97999954223633,6500,S,45.99
2002-11-18,48.0,48.99800109863281,48.0,48.400001525878906,5000,B,48.01
2002-11-26,45.79999923706055,45.79999923706055,43.0,44.0,8100,S,43.99
2002-12-02,44.99800109863281,45.00199890136719,44.99800109863281,45.0,15750,B,45.01
2002-12-23,50.0,52.0,48.0,51.0,6150,S,51.019996643066406
2002-12-26,50.79999923706055,52.20000076293945,50.79999923706055,51.79999923706055,15800,B,51.01
2003-01-13,47.99800109863281,47.99800109863281,47.41999816894531,47.41999816894531,11400,S,47.99
2003-01-31,45.59999847412109,48.0,45.59999847412109,48.0,30350,B,45.59999847412109
2003-02-12,43.59999847412109,43.59999847412109,41.0,41.62200164794922,103650,S,43.190000762939455
2003-02-17,41.0,42.0,40.20000076293945,42.0,9650,B,42.00599838256836
2003-04-22,40.09999847412109,40.09999847412109,39.0,39.0,23650,S,39.99
2003-04-30,39.08000183105469,39.79999923706055,39.0,39.36000061035156,14300,B,39.609998474121085
2003-06-05,41.39799880981445,44.0,41.39799880981445,44.0,32650,S,43.16799163818359
2003-06-06,43.79999923706055,44.400001525878906,43.59999847412109,43.59999847412109,42600,B,44.01
2003-06-24,40.0,40.59999847412109,39.59999847412109,40.0,31950,S,40.587999572753915
2003-06-30,40.0,42.0,39.59999847412109,39.59999847412109,29900,B,40.01
2003-07-11,39.400001525878906,39.59999847412109,37.0,39.59999847412109,23650,S,38.08999847412109
2003-07-17,39.59999847412109,39.900001525878906,39.59999847412109,39.59999847412109,9000,B,39.809999237060545
2003-07-28,38.79999923706055,38.79999923706055,37.400001525878906,37.70000076293945,18000,S,38.08999847412109
2003-08-08,38.81999969482422,39.29999923706055,38.81999969482422,39.02000045776367,6800,B,39.21000076293945
2003-08-12,38.400001525878906,38.400001525878906,37.80400085449219,37.80400085449219,7450,S,37.99
2003-08-18,38.400001525878906,38.70000076293945,38.20000076293945,38.5,87550,B,38.410001525878904
2003-08-20,39.0,40.79999923706055,39.0,40.790000915527344,72550,S,40.000007629394545
2003-09-01,44.59999847412109,45.7400016784668,44.59999847412109,45.59999847412109,31150,B,44.809999237060545
2003-09-03,47.0,47.400001525878906,47.0,47.0,31850,S,47.20000076293947
2003-09-08,49.70000076293945,53.59999847412109,49.70000076293945,52.00199890136719,95350,B,50.410001525878904
2003-09-16,46.0,46.0,44.400001525878906,45.29999923706055,53650,S,44.99
2003-10-13,44.20000076293945,44.20000076293945,43.59999847412109,43.77999877929688,88650,B,44.109998474121085
2003-10-16,43.20000076293945,43.79999923706055,42.79999923706055,43.79999923706055,11450,S,43.010000457763674
2003-11-18,39.29999923706055,40.0,39.14400100708008,39.39799880981445,106100,B,39.29999923706055
2003-12-03,42.0,43.59999847412109,42.0,43.400001525878906,169150,S,43.459999084472656
2003-12-10,42.79999923706055,42.79999923706055,42.20000076293945,42.59999847412109,38300,B,42.410001525878904
2004-01-05,44.97800064086914,49.400001525878906,44.97800064086914,49.400001525878906,90150,S,47.396003723144545
2004-01-27,44.79999923706055,45.29999923706055,44.0,45.09999847412109,41950,B,45.01
2004-01-29,43.59999847412109,43.65999984741211,39.20000076293945,39.20000076293945,70450,S,42.99
2004-02-09,40.79999923706055,41.97999954223633,39.59999847412109,39.59999847412109,30150,B,40.80800033569336
2004-02-19,39.79999923706055,40.0,38.20000076293945,39.880001068115234,48300,S,38.78999923706055
2004-02-25,40.70000076293945,41.0,40.59999847412109,41.0,40050,B,40.70000076293945
2004-04-01,45.198001861572266,47.09999847412109,45.198001861572266,47.09999847412109,215450,S,45.27399826049806
2004-04-16,45.13800048828125,45.13800048828125,44.400001525878906,44.79999923706055,2050,B,44.41200042724609
2004-04-19,44.79999923706055,44.79999923706055,43.400001525878906,43.79999923706055,14850,S,43.78999923706055
2004-04-26,43.79999923706055,44.79800033569336,43.242000579833984,44.79800033569336,10500,B,43.79999923706055
2004-04-29,43.99800109863281,44.0,40.59999847412109,42.20000076293945,62600,S,42.39000152587891
2004-05-05,41.79999923706055,41.79999923706055,39.79999923706055,40.59999847412109,29850,B,41.609998474121085
2004-05-10,38.400001525878906,38.400001525878906,36.59999847412109,36.59999847412109,129050,S,37.99
2004-05-12,39.99599838256836,40.79800033569336,37.79800033569336,40.79800033569336,37850,B,39.01
2004-07-20,46.400001525878906,47.70000076293945,46.20000076293945,47.70000076293945,35600,S,47.16000366210939
2004-07-28,46.29999923706055,47.59999847412109,46.29999923706055,47.400001525878906,26750,B,47.60799957275391
2004-09-21,52.400001525878906,53.70000076293945,52.400001525878906,53.70000076293945,31700,S,52.753997802734396
2004-09-28,54.0,55.59999847412109,53.79999923706055,54.29999923706055,80100,B,54.01
2004-11-08,53.79999923706055,53.79999923706055,51.619998931884766,52.0,46300,S,52.190000762939455
2004-11-10,53.0,53.60200119018555,53.0,53.59999847412109,29050,B,53.01
2004-11-18,52.59999847412109,52.59999847412109,51.400001525878906,52.20000076293945,13700,S,51.60999893188477
2004-11-26,50.400001525878906,51.97999954223633,50.400001525878906,51.79999923706055,15650,B,51.21000076293945
2004-12-10,52.400001525878906,55.198001861572266,52.400001525878906,55.198001861572266,48650,S,54.391994476318345
2004-12-22,57.79999923706055,60.0,57.79999923706055,58.400001525878906,28150,B,57.79999923706055
2005-01-12,55.79999923706055,55.99800109863281,54.0,55.20000076293945,45150,S,54.59200119018555
2005-01-28,54.0,55.20000076293945,54.0,55.20000076293945,17300,B,54.809999237060545
2005-02-23,53.0,53.0,50.79999923706055,52.09999847412109,39400,S,52.392000427246096
2005-03-02,51.59999847412109,53.79999923706055,51.59999847412109,52.900001525878906,10850,B,53.01
2005-03-08,52.0,52.0,50.59799957275391,50.79800033569336,66400,S,50.78999923706055
2005-03-31,44.39799880981445,47.0,44.20000076293945,46.0,47450,B,44.39799880981445
2005-05-02,42.58000183105469,42.58000183105469,39.59999847412109,40.0,23550,S,40.99
2005-05-04,40.400001525878906,42.58000183105469,40.400001525878906,41.400001525878906,37550,B,42.01
2005-05-18,41.97999954223633,41.97999954223633,39.400001525878906,40.0,25550,S,39.58999847412109
2005-05-20,41.0,41.99800109863281,40.220001220703125,41.18000030517578,24450,B,41.21000076293945
2005-06-23,41.79800033569336,41.79800033569336,39.0,41.0,7150,S,39.39000152587891
2005-06-27,39.60200119018555,41.79800033569336,39.59999847412109,41.400001525878906,21650,B,41.01
2005-07-11,39.400001525878906,40.0,38.400001525878906,40.0,4400,S,38.99
2005-08-02,35.5,35.79999923706055,35.400001525878906,35.599998474121094,32200,B,35.60999847412109
2005-08-08,35.99599838256836,35.99599838256836,34.790000915527344,35.20000076293945,38150,S,34.99
2005-08-22,34.79999923706055,34.79999923706055,34.0,34.0,2500,B,34.01
2005-08-23,33.599998474121094,34.0,33.00400161743164,33.29999923706055,8150,S,33.392000427246096
2005-08-29,34.20000076293945,34.400001525878906,33.900001525878906,33.900001525878906,20900,B,34.208001861572264
2005-09-12,37.59999847412109,38.400001525878906,37.20000076293945,38.29999923706055,26750,S,37.78999710083008
2005-09-21,39.47999954223633,41.0,39.400001525878906,40.68000030517578,62200,B,40.01
2005-09-30,41.99800109863281,43.0,41.0,42.20000076293945,17000,S,42.0
2005-10-10,41.20000076293945,41.49599838256836,41.0,41.49599838256836,8950,B,41.410001525878904
2005-10-13,44.0,48.00199890136719,43.0,48.0,170700,S,44.20000457763672
2005-10-31,46.400001525878906,47.0,46.0,46.0,66950,B,46.410001525878904
2005-11-09,46.400001525878906,46.79999923706055,45.0,46.79999923706055,33350,S,45.89000152587891
2005-12-02,44.20000076293945,45.0,43.59999847412109,44.0,11300,B,44.01
2005-12-20,42.59999847412109,42.59999847412109,41.70000076293945,42.59999847412109,12000,S,41.78999923706055
2005-12-28,42.0,42.39799880981445,41.29999923706055,42.0,10200,B,41.609998474121085
2006-01-09,44.0,47.01599884033203,44.0,47.0,40400,S,44.479995727539055
2006-01-20,49.84000015258789,50.0,48.79999923706055,49.0,14050,B,49.60799957275391
2006-01-24,49.0,50.20000076293945,47.20000076293945,50.0,23650,S,47.98599838256836
2006-01-26,50.99599838256836,51.20000076293945,50.20000076293945,50.400001525878906,15200,B,50.99599838256836
2006-02-21,48.0,48.0,46.0,46.0,21650,S,47.190000762939455
2006-03-01,48.79999923706055,48.79999923706055,47.400001525878906,48.400001525878906,17300,B,47.609998474121085
2006-03-07,46.59999847412109,46.59999847412109,45.20000076293945,45.400001525878906,14700,S,45.58999847412109
2006-04-24,40.79999923706055,41.900001525878906,40.400001525878906,40.70000076293945,29650,B,40.410001525878904
2006-05-02,38.0099983215332,42.198001861572266,38.0099983215332,40.99800109863281,10650,S,39.85999893188477
2006-05-04,41.70000076293945,41.79999923706055,41.38999938964844,41.400001525878906,10650,B,41.80600143432617
2006-05-15,39.0,39.99800109863281,37.50400161743164,39.99800109863281,2527,S,37.999998321533205
2006-05-26,39.89799880981445,39.89799880981445,36.59999847412109,37.198001861572266,2904,B,39.01
2006-05-30,37.0,37.77999877929688,35.5,36.0,7289,S,35.78999923706055
2006-06-09,35.97999954223633,37.20000076293945,35.60200119018555,36.20000076293945,3017,B,36.01
2006-06-13,35.400001525878906,36.59999847412109,34.79999923706055,36.198001861572266,11912,S,35.010000457763674
2006-06-16,37.20199966430664,38.99800109863281,36.0,38.0,6167,B,37.199998626708975
2006-07-03,41.400001525878906,42.0,40.79999923706055,42.0,3907,S,41.96999740600584
2006-07-18,37.59999847412109,38.59999847412109,37.5,37.604000091552734,3957,B,38.01
2006-07-21,38.20000076293945,38.20000076293945,37.0,37.59999847412109,2323,S,37.190000762939455
2006-07-27,37.08000183105469,38.59999847412109,37.08000183105469,37.79999923706055,5950,B,37.109998474121085
2006-08-08,39.400001525878906,39.59999847412109,38.79999923706055,39.09999847412109,2025,S,39.49999999999999
2006-08-09,39.7760009765625,39.900001525878906,39.5,39.79999923706055,9849,B,39.609998474121085
2006-08-21,39.09999847412109,39.20000076293945,38.0,38.79999923706055,7858,S,38.39000152587891
2006-08-28,39.0,39.0,37.400001525878906,37.79999923706055,5508,B,38.21000076293945
2006-09-21,35.60200119018555,35.60200119018555,34.400001525878906,34.79999923706055,21,S,35.24
2006-09-26,36.20000076293945,36.20000076293945,35.29999923706055,36.0359992980957,13,B,35.809999237060545
2006-10-25,38.59999847412109,40.7760009765625,38.59999847412109,40.15800094604492,11,S,39.999996185302734
2006-11-01,41.20000076293945,41.20000076293945,40.79999923706055,41.0,20,B,41.00800109863281
2006-11-22,43.79999923706055,45.20000076293945,43.79999923706055,45.20000076293945,38,S,44.99400329589844
2006-11-29,46.39799880981445,46.79999923706055,46.0,46.79999923706055,109,B,46.01
2007-02-13,50.20000076293945,53.400001525878906,50.20000076293945,53.400001525878906,11900,S,52.81999969482422
2007-02-15,55.99800109863281,56.400001525878906,55.59999847412109,55.97600173950195,116,B,56.01
2007-04-18,65.5979995727539,67.80000305175781,65.0,65.0199966430664,31,S,67.5999984741211
2007-04-26,64.00199890136719,66.19999694824219,64.00199890136719,64.80000305175781,49,B,66.01
2007-05-29,69.36000061035156,71.99800109863281,67.0,68.0,34,S,71.0
2007-06-05,71.0,76.4020004272461,71.0,74.4000015258789,139,B,71.9900033569336
2007-06-15,74.0,74.0,63.79999923706055,65.95999908447266,457900,S,65.99
2007-06-20,65.97599792480469,66.0,62.012001037597656,62.60200119018555,54,B,65.98599792480469
2007-06-25,61.00199890136719,61.97600173950195,59.400001525878906,60.97600173950195,168,S,61.19600128173828
2007-07-18,56.59799957275391,57.79999923706055,56.400001525878906,57.400001525878906,77,B,57.01
2007-07-24,56.79999923706055,56.79999923706055,53.0,54.09999847412109,87,S,53.19399856567383
2007-08-20,45.15999984741211,47.20000076293945,45.15999984741211,46.79999923706055,23100,B,45.15999984741211
2007-10-29,58.59999847412109,58.59999847412109,56.59999847412109,56.7599983215332,25750,S,57.59999465942383
2007-11-14,46.59999847412109,48.0,46.0,48.0,41650,B,47.129998931884764
2007-11-19,47.36000061035156,47.36000061035156,44.0,44.0,9700,S,44.10999893188477
2007-11-23,43.79999923706055,47.0,43.79999923706055,46.400001525878906,24550,B,46.01
2007-11-26,47.15999984741211,47.15999984741211,42.15999984741211,43.20000076293945,32725,S,42.99
2007-12-05,43.20000076293945,43.91999816894531,42.0,42.36000061035156,27025,B,43.21000076293945
2007-12-13,42.59999847412109,42.59999847412109,40.040000915527344,40.52000045776367,15875,S,40.83000015258789
2007-12-21,37.91999816894531,40.0,37.91999816894531,39.59999847412109,8500,B,38.01
2008-01-09,36.52000045776367,36.52000045776367,35.0,35.599998474121094,20200,S,36.190000762939455
2008-01-14,36.0,37.20000076293945,35.599998474121094,35.959999084472656,23125,B,36.37000061035156
2008-01-15,35.959999084472656,35.959999084472656,34.79999923706055,34.79999923706055,12025,S,34.99
2008-02-01,32.47999954223633,33.400001525878906,32.31999969482422,32.400001525878906,102250,B,32.410001525878904
2008-07-03,30.0,31.520000457763672,29.0,31.520000457763672,39650,S,29.06999992370605
2008-07-07,31.200000762939453,32.20000076293945,31.200000762939453,31.920000076293945,775,B,31.569999465942384
2008-07-23,29.600000381469727,30.15999984741211,28.15999984741211,28.479999542236328,29975,S,28.99
2008-08-05,25.920000076293945,29.200000762939453,25.920000076293945,27.520000457763672,10325,B,27.1300008392334
2008-08-19,26.280000686645508,26.71999931335449,24.799999237060547,26.71999931335449,20475,S,25.590000381469725
2008-08-21,27.559999465942383,28.36000061035156,27.559999465942383,28.200000762939453,1350,B,28.01
2008-09-09,24.63999938964844,25.1200008392334,24.600000381469727,24.600000381469727,11750,S,24.789999237060545
2008-10-08,19.559999465942383,21.0,19.559999465942383,20.799999237060547,19400,B,19.889999160766603
2008-10-24,19.200000762939453,19.200000762939453,17.559999465942383,18.0,11900,S,17.99
2008-11-04,16.0,18.0,15.600000381469728,16.399999618530273,33725,B,15.890000114440918
2009-03-31,12.960000038146973,12.960000038146973,12.199999809265137,12.199999809265137,172650,S,12.67000030517578
2009-04-02,12.800000190734863,13.039999961853027,12.5600004196167,12.600000381469728,6325,B,12.610000381469728
2009-04-08,13.15999984741211,14.68000030517578,12.800000190734863,14.479999542236328,10750,S,14.1200008392334
2009-04-16,15.199999809265137,15.640000343322754,15.199999809265137,15.199999809265137,94875,B,15.209999809265137
2009-04-24,14.479999542236328,15.359999656677246,14.479999542236328,15.0,5500,S,14.590000381469729
2009-05-15,17.399999618530273,17.799999237060547,17.399999618530273,17.399999618530273,7825,B,17.610000381469728
2009-07-02,19.200000762939453,20.399999618530277,19.200000762939453,19.76000022888184,107725,S,20.399999618530273
2009-07-10,19.200000762939453,19.600000381469727,19.0,19.600000381469727,11350,B,19.530000457763673
2009-07-14,19.200000762939453,19.200000762939453,18.8799991607666,19.0,109700,S,18.99
2009-07-30,19.600000381469727,19.920000076293945,19.600000381469727,19.920000076293945,59550,B,19.889999160766603
2009-08-10,22.0,24.0,21.600000381469727,23.959999084472656,135800,S,21.639997482299805
2009-09-04,20.040000915527344,20.36000061035156,19.68000030517578,20.36000061035156,3150,B,20.16999984741211
2009-09-09,20.040000915527344,20.040000915527344,18.440000534057617,19.799999237060547,55175,S,19.67000030517578
2009-09-14,19.8799991607666,20.600000381469727,19.600000381469727,20.479999542236328,5750,B,20.569999465942384
2009-10-16,24.799999237060547,25.200000762939453,24.36000061035156,24.84000015258789,67325,S,24.799997329711914
2009-10-19,25.200000762939453,25.520000457763672,24.0,24.920000076293945,11325,B,25.210000762939455
2009-10-27,23.1200008392334,23.559999465942383,22.84000015258789,23.559999465942383,6750,S,22.8699991607666
2009-11-05,23.0,23.31999969482422,23.0,23.280000686645508,3400,B,23.0
2009-11-24,22.479999542236328,22.479999542236328,21.31999969482422,21.920000076293945,52950,S,21.83000015258789
2009-11-27,21.600000381469727,22.399999618530277,21.399999618530277,22.399999618530277,26775,B,22.210000762939455
2009-12-23,21.600000381469727,22.0,21.200000762939453,21.200000762939453,13725,S,21.309999694824217
2010-01-06,21.479999542236328,21.959999084472656,21.479999542236328,21.600000381469727,12900,B,21.72999931335449
2010-02-11,23.399999618530277,24.399999618530277,23.399999618530277,24.200000762939453,21550,S,24.119997024536122
2010-02-26,25.959999084472656,26.31999969482422,25.920000076293945,26.15999984741211,3525,B,25.969999084472658
2010-03-08,24.799999237060547,25.0,24.399999618530277,24.920000076293945,7600,S,24.789999237060545
2010-03-18,24.07999992370605,24.559999465942383,24.040000915527344,24.559999465942383,17300,B,24.210000762939455
2010-03-23,24.200000762939453,24.200000762939453,23.84000015258789,23.84000015258789,9075,S,23.8699991607666
2010-04-22,21.280000686645508,21.959999084472656,21.07999992370605,21.959999084472656,7575,B,21.530000457763673
2010-04-27,21.600000381469727,21.600000381469727,20.399999618530277,20.399999618530277,183075,S,20.99
2010-04-29,20.76000022888184,21.36000061035156,20.76000022888184,21.36000061035156,2000,B,20.76000022888184
2010-05-04,20.76000022888184,21.15999984741211,19.600000381469727,19.799999237060547,8250,S,20.389999618530275
2010-05-11,20.399999618530277,20.600000381469727,19.71999931335449,19.71999931335449,17450,B,20.40999961853028
2010-05-18,19.600000381469727,19.600000381469727,18.559999465942383,18.559999465942383,4150,S,18.789999237060545
2010-05-25,18.71999931335449,18.71999931335449,17.239999771118164,18.0,32750,B,18.610000381469728
2010-06-04,17.399999618530273,18.399999618530277,16.799999237060547,16.8799991607666,32200,S,17.149999847412108
2010-06-08,17.520000457763672,17.959999084472656,17.399999618530273,17.959999084472656,22900,B,17.530000457763673
2010-06-18,17.479999542236328,17.559999465942383,16.079999923706055,17.559999465942383,38,S,16.789999237060545
2010-06-23,17.639999389648438,17.959999084472656,17.639999389648438,17.959999084472656,500,B,17.729999313354494
2010-10-08,17.15999984741211,17.15999984741211,16.0,16.639999389648438,9700,S,16.069999923706053
2010-10-13,17.200000762939453,17.8799991607666,17.15999984741211,17.68000030517578,84700,B,17.32999969482422
2010-12-02,19.07999992370605,20.399999618530277,19.07999992370605,20.399999618530277,42750,S,20.040000915527344
2010-12-16,20.76000022888184,21.799999237060547,20.600000381469727,21.399999618530277,35775,B,20.77000022888184
2011-02-03,20.0,20.0,17.399999618530273,17.399999618530273,25,S,20.19000076293945
2011-02-07,19.920000076293945,20.200000762939453,19.440000534057617,19.600000381469727,5100,B,19.969999084472658
2011-05-13,18.040000915527344,18.040000915527344,17.31999969482422,17.31999969482422,1500,S,17.389999618530272
2011-05-19,18.36000061035156,18.399999618530277,18.36000061035156,18.399999618530277,150,B,18.36000061035156
2011-06-17,17.8799991607666,17.920000076293945,16.799999237060547,16.799999237060547,21675,S,17.19000076293945
2011-06-30,16.959999084472656,17.0,16.959999084472656,17.0,1875,B,16.969999084472658
2011-08-03,16.079999923706055,16.799999237060547,16.0,16.799999237060547,200,S,16.110000839233397
2011-08-16,14.4399995803833,15.15999984741211,14.039999961853027,15.15999984741211,1225,B,15.01
2011-08-31,13.279999732971191,13.68000030517578,13.0,13.199999809265137,67950,S,13.590000381469729
2011-10-20,13.920000076293944,13.960000038146973,13.920000076293944,13.960000038146973,1850,B,13.920000076293944
2011-11-04,14.4399995803833,15.279999732971191,14.079999923706056,14.079999923706056,2175,S,14.840001106262207
2011-11-17,13.520000457763672,14.199999809265137,13.479999542236328,14.199999809265137,4825,B,13.610000381469728
2011-11-21,13.640000343322754,13.640000343322754,13.31999969482422,13.479999542236328,1500,S,13.429999580383301
2011-11-23,13.84000015258789,13.84000015258789,13.399999618530272,13.399999618530272,375,B,13.489999542236328
2012-01-06,15.15999984741211,15.479999542236328,15.15999984741211,15.479999542236328,30950,S,15.23999977111816
2012-01-12,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,5000,B,15.600000381469728
2012-01-16,14.68000030517578,15.359999656677246,14.640000343322754,14.640000343322754,325,S,14.870000114440918
2012-01-18,15.359999656677246,15.600000381469728,15.039999961853027,15.079999923706056,550,B,15.570000419616699
2012-05-16,16.079999923706055,16.079999923706055,13.600000381469728,14.0,361675,S,14.630000343322754
2012-06-15,9.960000038146973,11.960000038146973,9.960000038146973,11.960000038146973,225,B,9.970000038146972
2012-06-18,11.600000381469728,12.0,11.600000381469728,12.0,275,S,11.600000381469728
2012-08-01,11.84000015258789,11.84000015258789,10.84000015258789,11.0,1225,B,11.570000419616699
2012-09-04,10.479999542236328,11.119999885559082,10.399999618530272,10.5600004196167,11475,S,10.590000381469729
2012-09-13,10.4399995803833,10.4399995803833,10.039999961853027,10.079999923706056,39875,B,10.369999656677246
