Date,Open,High,Low,Close,Volume,buy_sell,price
2002-06-12,34.78260803222656,34.78260803222656,34.60869598388672,34.60869598388672,115,S,34.77739715576172
2002-06-17,35.4782600402832,36.5217399597168,35.4782600402832,36.5217399597168,29037,B,35.4882600402832
2002-06-19,35.65217208862305,35.65217208862305,34.43478012084961,34.78260803222656,51232,S,34.772608032226564
2002-07-12,33.04347610473633,34.60869598388672,33.04347610473633,34.60869598388672,38065,B,33.57521606445312
2002-07-17,34.60869598388672,36.34782409667969,34.60869598388672,36.17391204833984,13742,S,36.0
2002-08-05,33.39130401611328,33.400001525878906,33.04347610473633,33.39130401611328,28462,B,33.40130401611328
2002-08-21,33.91304397583008,37.21739196777344,33.91304397583008,35.53043365478516,46172,S,35.826087951660156
2002-08-23,37.04347610473633,37.38782501220703,37.04347610473633,37.21739196777344,26680,B,37.053476104736326
2002-08-27,39.13043212890625,39.13043212890625,37.21739196777344,37.21739196777344,24322,S,38.78260421752931
2002-09-06,34.78260803222656,36.69565200805664,34.78260803222656,35.65217208862305,15870,B,35.662172088623045
2002-09-13,36.86956405639648,37.39130401611328,36.86956405639648,37.39130401611328,21850,S,37.391300201416016
2002-09-26,37.04174041748047,37.73912811279297,37.04174041748047,37.73912811279297,1955,B,37.40130401611328
2002-09-27,37.91304397583008,40.0,37.91304397583008,39.13043212890625,10005,S,39.13043212890625
2002-10-10,39.20000076293945,39.59999847412109,39.20000076293945,39.59999847412109,21700,B,39.20000076293945
2002-10-11,39.79999923706055,41.0,39.79999923706055,41.0,4700,S,39.80000305175783
2003-01-16,45.59999847412109,46.81999969482422,45.59999847412109,46.77999877929688,49400,B,45.59999847412109
2003-01-17,46.77999877929688,46.77999877929688,46.0,46.20000076293945,63100,S,46.0
2003-01-20,46.20000076293945,46.80199813842773,46.20000076293945,46.79999923706055,7850,B,46.78999877929688
2003-01-27,45.99800109863281,45.99800109863281,44.0,44.400001525878906,12650,S,45.99
2003-02-17,41.0,42.0,40.20000076293945,42.0,9650,B,42.00599838256836
2003-04-17,40.99800109863281,40.99800109863281,40.09999847412109,40.09999847412109,7200,S,40.190000762939455
2003-05-22,41.0,41.0,40.0,40.20000076293945,88850,B,40.01
2003-05-27,39.59999847412109,39.59999847412109,39.040000915527344,39.040000915527344,9100,S,39.39000152587891
2003-06-03,40.59999847412109,40.65999984741211,40.59999847412109,40.65999984741211,12350,B,40.61400009155273
2003-06-04,40.59799957275391,41.10200119018555,40.59799957275391,41.0,5050,S,40.58999847412109
2003-09-01,44.59999847412109,45.7400016784668,44.59999847412109,45.59999847412109,31150,B,44.609998474121085
2003-09-02,45.59999847412109,46.59999847412109,45.59999847412109,46.39799880981445,141400,S,45.59999847412109
2003-09-10,53.79800033569336,54.0,51.39799880981445,52.0,53200,B,52.0199983215332
2003-09-11,51.39799880981445,51.39799880981445,49.00199890136719,49.20000076293945,22450,S,50.190000762939455
2003-09-18,44.402000427246094,46.79999923706055,44.402000427246094,46.0,57100,B,46.01
2003-09-25,44.70000076293945,45.79999923706055,44.0,45.79999923706055,4650,S,44.39000152587891
2003-10-13,44.20000076293945,44.20000076293945,43.59999847412109,43.77999877929688,88650,B,44.01
2003-10-14,44.20000076293945,44.79999923706055,43.20000076293945,43.20000076293945,22750,S,43.58999847412109
2003-11-24,39.380001068115234,39.560001373291016,39.00199890136719,39.09999847412109,18800,B,39.309999237060545
2003-11-25,39.20000076293945,39.20000076293945,38.47999954223633,38.47999954223633,37600,S,38.69199966430664
2003-11-27,38.79999923706055,39.20000076293945,38.79999923706055,39.20000076293945,23800,B,38.899999389648436
2003-12-01,39.400001525878906,41.0,39.31999969482422,41.0,109000,S,39.43000030517578
2003-12-10,42.79999923706055,42.79999923706055,42.20000076293945,42.59999847412109,38300,B,42.410001525878904
2004-01-02,43.900001525878906,45.0,43.79999923706055,44.97999954223633,25600,S,44.360008239746094
2004-03-22,42.400001525878906,43.0,42.29999923706055,42.5,17100,B,42.71000076293945
2004-03-24,41.79999923706055,42.79999923706055,40.59999847412109,42.0,30300,S,41.89000152587891
2004-03-26,42.400001525878906,42.79999923706055,41.29999923706055,41.99800109863281,22350,B,41.809999237060545
2004-03-31,42.59999847412109,45.20000076293945,42.59999847412109,45.20000076293945,44800,S,43.79999923706055
2004-04-16,45.13800048828125,45.13800048828125,44.400001525878906,44.79999923706055,2050,B,44.41200042724609
2004-04-19,44.79999923706055,44.79999923706055,43.400001525878906,43.79999923706055,14850,S,44.39000152587891
2004-05-14,41.0,41.0,39.400001525878906,39.400001525878906,27650,B,40.21000076293945
2004-06-15,41.59999847412109,43.0,41.59999847412109,43.0,77050,S,42.60000228881836
2004-07-15,45.77999877929688,46.900001525878906,45.59999847412109,46.59999847412109,34050,B,45.609998474121085
2004-07-16,46.79999923706055,46.959999084472656,46.20000076293945,46.400001525878906,23050,S,46.79999542236326
2004-08-09,49.70000076293945,50.0,49.400001525878906,49.58000183105469,48450,B,49.78999877929688
2004-08-11,49.59799957275391,49.59799957275391,49.30199813842773,49.400001525878906,19550,S,49.39000152587891
2004-08-18,49.39799880981445,49.79999923706055,48.880001068115234,49.70000076293945,39600,B,49.410001525878904
2004-08-19,49.70000076293945,52.18399810791016,49.70000076293945,51.0,39700,S,50.56000518798828
2004-09-20,51.99599838256836,52.400001525878906,51.97999954223633,52.220001220703125,20600,B,51.99599838256836
2004-09-21,52.400001525878906,53.70000076293945,52.400001525878906,53.70000076293945,31700,S,52.400001525878906
2004-09-28,54.0,55.59999847412109,53.79999923706055,54.29999923706055,80100,B,54.01
2004-09-29,56.0,56.0,54.20000076293945,54.59999847412109,21650,S,54.599998474121094
2004-10-01,54.79999923706055,55.0,54.60200119018555,54.60200119018555,44100,B,54.809999237060545
2004-10-04,56.400001525878906,56.400001525878906,54.59799957275391,54.59799957275391,14400,S,55.59999465942383
2004-10-21,55.0,56.19599914550781,54.00199890136719,56.19599914550781,105100,B,55.0
2004-10-22,56.0,56.0,55.0,55.0,4050,S,55.0
2004-11-03,54.400001525878906,54.79999923706055,54.0,54.36000061035156,13550,B,54.410001525878904
2004-11-05,54.0,54.0,52.59999847412109,53.79999923706055,68300,S,53.78999923706055
2004-11-10,53.0,53.60200119018555,53.0,53.59999847412109,29050,B,53.01
2004-11-18,52.59999847412109,52.59999847412109,51.400001525878906,52.20000076293945,13700,S,51.99
2004-11-26,50.400001525878906,51.97999954223633,50.400001525878906,51.79999923706055,15650,B,51.21000076293945
2004-12-01,52.79999923706055,53.00199890136719,51.20000076293945,51.99599838256836,38150,S,52.79999923706055
2004-12-03,51.59999847412109,52.59999847412109,51.59999847412109,52.59999847412109,66700,B,52.01
2004-12-10,52.400001525878906,55.198001861572266,52.400001525878906,55.198001861572266,48650,S,53.599998474121094
2005-01-28,54.0,55.20000076293945,54.0,55.20000076293945,17300,B,54.809999237060545
2005-02-11,54.0,54.59999847412109,53.0,53.040000915527344,34250,S,53.190000762939455
2005-03-31,44.39799880981445,47.0,44.20000076293945,46.0,47450,B,44.39799880981445
2005-04-01,48.0,48.59999847412109,47.0,47.59799957275391,78550,S,47.0
2005-04-08,46.0,47.400001525878906,46.0,47.400001525878906,15250,B,46.01
2005-04-14,45.119998931884766,45.20000076293945,43.0,44.0,29200,S,44.99
2005-04-19,44.20000076293945,46.0,44.0,45.9900016784668,5900,B,44.809999237060545
2005-05-02,42.58000183105469,42.58000183105469,39.59999847412109,40.0,23550,S,42.59200119018555
2005-05-04,40.400001525878906,42.58000183105469,40.400001525878906,41.400001525878906,37550,B,42.01
2005-05-11,40.59999847412109,40.59999847412109,40.0,40.0,52600,S,40.190000762939455
2005-05-17,40.400001525878906,41.79999923706055,40.400001525878906,41.0,1850,B,40.410001525878904
2005-05-18,41.97999954223633,41.97999954223633,39.400001525878906,40.0,25550,S,39.59200119018555
2005-05-20,41.0,41.99800109863281,40.220001220703125,41.18000030517578,24450,B,41.21000076293945
2005-06-03,41.20199966430664,43.99800109863281,41.20199966430664,43.99800109863281,9800,S,43.60000228881836
2005-06-16,43.0,43.0,41.900001525878906,41.900001525878906,6600,B,43.0
2005-06-20,41.59999847412109,42.99800109863281,41.59999847412109,42.99800109863281,9650,S,42.400001525878906
2005-06-27,39.60200119018555,41.79800033569336,39.59999847412109,41.400001525878906,21650,B,41.01
2005-07-08,39.400001525878906,40.79999923706055,39.02199935913086,39.02199935913086,4400,S,39.58999847412109
2005-08-02,35.5,35.79999923706055,35.400001525878906,35.599998474121094,32200,B,35.60999847412109
2005-08-05,35.50199890136719,35.99800109863281,35.0,35.119998931884766,22600,S,35.28999923706055
2005-08-22,34.79999923706055,34.79999923706055,34.0,34.0,2500,B,34.01
2005-08-23,33.599998474121094,34.0,33.00400161743164,33.29999923706055,8150,S,33.589998474121096
2005-08-26,33.79999923706055,34.060001373291016,33.79999923706055,34.0,260300,B,33.809999237060545
2005-09-02,34.58000183105469,34.79999923706055,34.56999969482422,34.56999969482422,19650,S,34.59999465942383
2005-09-21,39.47999954223633,41.0,39.400001525878906,40.68000030517578,62200,B,39.71000076293945
2005-09-22,40.59999847412109,40.59999847412109,39.59600067138672,40.37799835205078,20100,S,40.29999923706055
2005-09-23,41.18000030517578,41.18000030517578,39.79999923706055,39.89799880981445,51500,B,40.609998474121085
2005-09-30,41.99800109863281,43.0,41.0,42.20000076293945,17000,S,42.60799407958982
2005-10-26,46.59999847412109,47.400001525878906,46.59999847412109,46.99399948120117,35650,B,47.01
2005-10-27,46.79999923706055,46.79999923706055,45.900001525878906,46.2400016784668,46400,S,46.39000152587891
2005-12-12,44.198001861572266,44.29999923706055,44.0,44.198001861572266,5800,B,44.01
2005-12-19,42.0,43.0,41.79999923706055,42.0,50200,S,42.59200119018555
2005-12-28,42.0,42.39799880981445,41.29999923706055,42.0,10200,B,41.609998474121085
2005-12-29,42.79999923706055,43.99800109863281,42.02199935913086,42.79999923706055,47050,S,42.399993896484354
2006-01-11,45.70199966430664,47.59999847412109,45.70000076293945,47.49800109863281,6600,B,46.21000076293945
2006-01-12,47.400001525878906,48.959999084472656,47.400001525878906,48.0,41900,S,47.400005340576186
2006-01-20,49.84000015258789,50.0,48.79999923706055,49.0,14050,B,49.60799957275391
2006-01-24,49.0,50.20000076293945,47.20000076293945,50.0,23650,S,47.99
2006-02-16,49.0,49.0,47.79999923706055,48.79999923706055,93650,B,48.809999237060545
2006-02-21,48.0,48.0,46.0,46.0,21650,S,47.594000091552736
2006-05-04,41.70000076293945,41.79999923706055,41.38999938964844,41.400001525878906,10650,B,41.80600143432617
2006-05-08,40.79600143432617,41.59999847412109,39.79999923706055,41.59999847412109,24000,S,40.39000152587891
2006-06-09,35.97999954223633,37.20000076293945,35.60200119018555,36.20000076293945,3017,B,36.01
2006-06-13,35.400001525878906,36.59999847412109,34.79999923706055,36.198001861572266,11912,S,35.089998474121096
2006-06-20,38.619998931884766,39.400001525878906,38.619998931884766,39.20000076293945,2819,B,38.809999237060545
2006-07-03,41.400001525878906,42.0,40.79999923706055,42.0,3907,S,41.20000076293947
2006-07-18,37.59999847412109,38.59999847412109,37.5,37.604000091552734,3957,B,38.01
2006-07-20,38.400001525878906,38.400001525878906,37.20000076293945,37.2400016784668,14950,S,37.49
2006-07-27,37.08000183105469,38.59999847412109,37.08000183105469,37.79999923706055,5950,B,37.109998474121085
2006-07-28,38.5,38.99800109863281,37.61000061035156,37.61000061035156,1738,S,37.61000061035156
2006-10-17,35.60200119018555,36.7400016784668,35.599998474121094,36.0,30,B,36.00800109863281
2006-10-18,36.400001525878906,37.17599868774414,36.400001525878906,37.17399978637695,31,S,36.79400634765625
2006-11-07,42.400001525878906,43.58000183105469,42.20000076293945,42.79999923706055,9,B,42.410001525878904
2006-11-09,43.0,43.59999847412109,42.79999923706055,43.5,7,S,43.24000549316406
2006-11-14,44.0,44.59999847412109,43.0,44.0,76,B,43.51
2006-11-21,44.09999847412109,44.09999847412109,42.79399871826172,43.58000183105469,154700,S,42.99
2006-12-07,47.09999847412109,48.0,47.09999847412109,47.20000076293945,30,B,47.109998474121085
2006-12-11,47.70000076293945,48.29999923706055,47.70000076293945,48.29999923706055,22,S,48.095993041992166
2007-01-03,51.0,51.79800033569336,50.400001525878906,51.68999862670898,34,B,51.01
2007-01-08,50.0,51.5,50.0,51.5,37,S,50.08999847412109
2007-01-15,51.58000183105469,51.59999847412109,51.58000183105469,51.59999847412109,600,B,51.58000183105469
2007-01-19,51.0,51.0,49.79999923706055,50.59999847412109,10,S,49.99
2007-02-01,49.00199890136719,49.97999954223633,49.00199890136719,49.959999084472656,6600,B,49.042001495361326
2007-02-13,50.20000076293945,53.400001525878906,50.20000076293945,53.400001525878906,11900,S,52.29600143432617
2007-03-06,54.400001525878906,58.79999923706055,54.00199890136719,54.400001525878906,116,B,54.809999237060545
2007-03-16,59.0,61.59999847412109,59.0,60.20000076293945,8,S,60.39999771118164
2007-03-30,60.0,62.0,60.0,61.59999847412109,29,B,60.01
2007-04-03,61.59999847412109,62.79999923706055,61.59999847412109,62.400001525878906,73,S,62.0
2007-04-30,65.80000305175781,67.0,64.50199890136719,66.5999984741211,11,B,65.81000305175782
2007-05-09,67.0,70.4000015258789,66.99800109863281,70.19999694824219,30,S,68.60000610351562
2007-05-21,70.0,70.5999984741211,69.99800109863281,70.5,40,B,70.01
2007-05-22,70.5,70.5,68.2020034790039,69.2020034790039,34,S,68.58999847412109
2007-06-04,69.0,71.0,69.0,71.0,12,B,70.00800109863282
2007-06-05,71.0,76.4020004272461,71.0,74.4000015258789,139,S,75.99000549316406
2007-07-10,58.68000030517578,58.68000030517578,57.20000076293945,57.59999847412109,21,B,58.00599838256836
2007-07-11,57.59999847412109,57.59999847412109,55.59999847412109,56.0,211,S,56.39000152587891
2007-09-05,50.560001373291016,50.560001373291016,48.59999847412109,49.20000076293945,9650,B,48.7699983215332
2007-09-06,50.36000061035156,51.880001068115234,49.400001525878906,49.68000030517578,46800,S,50.27999496459961
2007-09-24,48.43999862670898,49.15999984741211,47.7599983215332,48.400001525878906,35150,B,49.01
2007-10-04,50.15999984741211,52.959999084472656,50.119998931884766,52.79999923706055,88175,S,52.519996643066406
2007-10-24,55.560001373291016,57.20000076293945,55.47999954223633,56.7599983215332,35025,B,55.7699983215332
2007-11-05,53.20000076293945,54.59999847412109,51.59999847412109,53.36000061035156,77525,S,52.78999923706055
2007-12-05,43.20000076293945,43.91999816894531,42.0,42.36000061035156,27025,B,43.21000076293945
2007-12-13,42.59999847412109,42.59999847412109,40.040000915527344,40.52000045776367,15875,S,41.39000152587891
2007-12-21,37.91999816894531,40.0,37.91999816894531,39.59999847412109,8500,B,38.01
2007-12-26,38.43999862670898,41.15999984741211,38.43999862670898,40.2400016784668,18550,S,39.68000030517578
2007-12-28,41.560001373291016,41.560001373291016,41.15999984741211,41.20000076293945,25875,B,41.560001373291016
2008-01-02,41.31999969482422,41.31999969482422,37.959999084472656,38.400001525878906,10075,S,38.83000015258789
2008-01-14,36.0,37.20000076293945,35.599998474121094,35.959999084472656,23125,B,36.01
2008-01-15,35.959999084472656,35.959999084472656,34.79999923706055,34.79999923706055,12025,S,35.39000152587891
2008-02-11,32.560001373291016,34.560001373291016,32.08000183105469,34.560001373291016,27100,B,33.129998931884764
2008-02-12,34.560001373291016,37.0,34.560001373291016,36.0,33075,S,36.55999755859374
2008-02-21,33.880001068115234,35.15999984741211,32.79999923706055,34.0,20000,B,33.809999237060545
2008-02-25,36.79999923706055,37.79999923706055,36.59999847412109,37.20000076293945,7650,S,37.239994049072266
2008-03-24,33.7599983215332,35.439998626708984,33.68000030517578,35.439998626708984,4425,B,34.01
2008-03-25,35.91999816894531,37.0,35.52000045776367,37.0,26350,S,35.599998474121094
2008-04-14,34.279998779296875,35.84000015258789,33.959999084472656,35.84000015258789,26925,B,34.01
2008-04-15,35.79999923706055,36.84000015258789,33.52000045776367,34.400001525878906,20400,S,36.23999786376953
2008-05-02,31.920000076293945,32.20000076293945,30.600000381469727,31.959999084472656,179425,B,31.920000076293945
2008-05-05,32.31999969482422,33.119998931884766,32.20000076293945,32.400001525878906,33050,S,32.20000076293945
2008-05-14,30.600000381469727,32.79999923706055,30.600000381469727,32.20000076293945,307275,B,31.01
2008-05-15,32.79999923706055,34.0,32.52000045776367,34.0,158600,S,32.52000045776367
2008-06-03,32.15999984741211,34.79999923706055,32.15999984741211,34.720001220703125,166275,B,33.809999237060545
2008-07-01,31.440000534057617,31.799999237060547,31.0,31.0,62300,S,31.229999771118162
2008-07-15,31.239999771118164,31.239999771118164,30.0,31.1200008392334,1000,B,30.40999961853028
2008-07-16,31.200000762939453,31.799999237060547,29.799999237060547,30.040000915527344,17175,S,29.99
2008-07-18,30.799999237060547,31.479999542236328,30.200000762939453,30.8799991607666,16575,B,30.850000152587892
2008-07-22,30.0,30.200000762939453,29.600000381469727,29.600000381469727,10175,S,29.99
2008-07-30,26.799999237060547,27.200000762939453,26.0,26.0,22975,B,26.610000381469728
2008-07-31,26.0,26.76000022888184,25.600000381469727,26.76000022888184,24000,S,25.99
2008-08-13,26.799999237060547,27.559999465942383,26.399999618530277,27.0,2575,B,26.889999160766603
2008-08-15,26.920000076293945,27.15999984741211,26.15999984741211,26.200000762939453,400,S,26.389999618530275
2008-10-03,18.84000015258789,19.71999931335449,18.63999938964844,19.15999984741211,4275,B,18.80999923706055
2008-10-06,19.36000061035156,19.36000061035156,18.0,18.76000022888184,13975,S,18.19000076293945
2008-12-15,16.8799991607666,16.8799991607666,16.399999618530273,16.399999618530273,18425,B,16.80999923706055
2008-12-29,16.040000915527344,16.040000915527344,14.800000190734863,15.359999656677246,104475,S,15.590000381469729
2009-01-02,15.0,16.600000381469727,15.0,16.399999618530273,8225,B,15.770000228881836
2009-02-12,15.239999771118164,15.239999771118164,14.199999809265137,14.199999809265137,40200,S,14.910000076293944
2009-03-12,13.199999809265137,13.199999809265137,12.880000114440918,12.880000114440918,850,B,13.01
2009-03-13,12.920000076293944,13.0,12.800000190734863,13.0,4600,S,12.870000114440918
2009-03-20,12.800000190734863,13.199999809265137,12.800000190734863,13.0,2900,B,12.970000038146972
2009-03-25,12.84000015258789,13.479999542236328,12.800000190734863,13.479999542236328,164700,S,13.359999656677246
2009-04-02,12.800000190734863,13.039999961853027,12.5600004196167,12.600000381469728,6325,B,12.610000381469728
2009-04-08,13.15999984741211,14.68000030517578,12.800000190734863,14.479999542236328,10750,S,13.320001602172857
2009-04-16,15.199999809265137,15.640000343322754,15.199999809265137,15.199999809265137,94875,B,15.209999809265137
2009-04-23,14.720000267028809,15.0,14.720000267028809,15.0,9600,S,14.790000190734863
2009-04-28,15.119999885559082,15.199999809265137,14.720000267028809,14.720000267028809,35350,B,14.930000076293943
2009-04-30,16.0,16.200000762939453,15.5600004196167,16.200000762939453,11025,S,15.800001144409174
2009-05-29,17.399999618530273,17.799999237060547,17.399999618530273,17.639999389648438,57700,B,17.610000381469728
2009-06-01,17.639999389648438,18.76000022888184,17.639999389648438,18.399999618530277,107400,S,18.32000160217285
2009-06-05,19.239999771118164,19.559999465942383,18.63999938964844,18.76000022888184,34575,B,18.930000076293947
2009-06-17,18.479999542236328,18.76000022888184,18.200000762939453,18.600000381469727,13375,S,18.309999694824217
2009-06-26,18.399999618530277,19.200000762939453,18.399999618530277,19.0,14025,B,18.610000381469728
2009-06-29,19.280000686645508,19.399999618530277,19.200000762939453,19.399999618530277,33750,S,19.200000762939453
2009-08-05,20.399999618530277,21.36000061035156,20.200000762939453,20.76000022888184,298775,B,20.32999969482422
2009-08-06,21.0,21.0,20.239999771118164,20.600000381469727,127375,S,20.55999755859375
2009-08-07,20.600000381469727,21.559999465942383,20.600000381469727,21.559999465942383,36250,B,21.01
2009-08-10,22.0,24.0,21.600000381469727,23.959999084472656,135800,S,22.520000457763672
2009-08-25,20.239999771118164,20.959999084472656,20.200000762939453,20.959999084472656,15125,B,20.930000076293947
2009-08-31,20.68000030517578,20.68000030517578,19.84000015258789,20.200000762939453,43150,S,20.19000076293945
2009-11-19,22.799999237060547,23.0,22.71999931335449,23.0,27275,B,22.80999923706055
2009-11-23,22.479999542236328,22.8799991607666,22.479999542236328,22.8799991607666,100,S,22.67000030517578
2009-12-02,22.799999237060547,23.040000915527344,22.71999931335449,23.0,12550,B,22.77000022888184
2009-12-04,22.399999618530277,22.399999618530277,22.239999771118164,22.36000061035156,1650,S,22.389999618530275
2009-12-10,21.68000030517578,22.0,21.63999938964844,21.799999237060547,500,B,21.969999084472658
2009-12-22,21.520000457763672,21.8799991607666,21.399999618530277,21.600000381469727,21675,S,21.469999542236327
2010-04-01,23.1200008392334,23.559999465942383,23.1200008392334,23.559999465942383,6000,B,23.210000762939455
2010-04-05,23.600000381469727,23.600000381469727,22.76000022888184,22.76000022888184,3350,S,22.8699991607666
2010-04-29,20.76000022888184,21.36000061035156,20.76000022888184,21.36000061035156,2000,B,20.76000022888184
2010-04-30,21.200000762939453,21.600000381469727,20.799999237060547,21.31999969482422,7100,S,20.799999237060547
2010-06-08,17.520000457763672,17.959999084472656,17.399999618530273,17.959999084472656,22900,B,17.530000457763673
2010-06-17,17.31999969482422,17.799999237060547,16.799999237060547,16.799999237060547,9675,S,16.99
2010-06-23,17.639999389648438,17.959999084472656,17.639999389648438,17.959999084472656,500,B,17.690000305175783
2010-06-28,18.0,18.68000030517578,18.0,18.520000457763672,75525,S,18.560001373291016
2010-07-02,18.920000076293945,19.040000915527344,18.399999618530277,19.040000915527344,5325,B,18.77000022888184
2010-07-07,18.600000381469727,18.600000381469727,17.84000015258789,17.84000015258789,37675,S,18.270000686645506
2010-08-04,18.84000015258789,20.07999992370605,18.84000015258789,20.0,32550,B,18.969999084472658
2010-08-05,20.07999992370605,20.15999984741211,19.8799991607666,20.15999984741211,3150,S,19.8799991607666
2010-09-08,17.559999465942383,17.799999237060547,17.399999618530273,17.719999313354492,150,B,17.770000228881838
