Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2021-11-16,16.889999389648438,16.940000534057617,16.520000457763672,16.68000030517578,11745800,16.84638100425516,S,16.590000381469725
2021-11-22,17.020000457763672,17.43000030517578,16.68000030517578,16.860000610351562,10140400,16.85774992496792,B,17.23999954223633
2021-12-07,17.690000534057617,17.84000015258789,17.149999618530273,17.290000915527344,13572200,17.540014860376424,S,17.49
2021-12-13,17.899999618530273,18.38999938964844,17.809999465942383,18.1200008392334,9708300,17.737670503680302,B,18.210000762939455
2021-12-23,18.020000457763672,18.020000457763672,17.670000076293945,17.670000076293945,4891800,18.02827190317015,S,17.729999771118162
2022-01-20,16.8799991607666,17.6200008392334,16.84000015258789,17.479999542236328,9032200,16.670107412447063,B,16.909999618530275
2022-01-28,16.65999984741211,16.65999984741211,15.6899995803833,15.760000228881836,23991700,16.54442751631271,S,16.42000030517578
2022-02-11,16.06999969482422,16.25,15.890000343322754,16.059999465942383,10416600,15.797633716968855,B,16.249999771118166
2022-02-18,15.899999618530272,16.0,14.960000038146973,15.210000038146973,47509100,16.056469336896377,S,15.519999732971192
2022-03-09,16.190000534057617,16.579999923706055,15.970000267028809,16.469999313354492,12046200,15.880744851453745,B,16.319999465942384
2022-03-11,16.329999923706055,16.469999313354492,15.40999984741211,15.5600004196167,12389900,15.877276825474832,S,15.5500004196167
2022-03-17,15.6899995803833,16.6299991607666,15.56999969482422,16.579999923706055,20861000,15.859844590277971,B,15.810000190734863
2022-04-08,17.860000610351562,18.32999992370605,17.780000686645508,18.270000457763672,9109700,18.281396439962062,S,17.860000839233397
2022-05-17,16.200000762939453,16.350000381469727,15.8100004196167,16.030000686645508,13418600,15.81656687919527,B,16.120000610351564
2022-05-18,15.890000343322754,15.920000076293944,15.460000038146973,15.609999656677246,9613600,15.775253434691667,S,15.529999961853028
2022-05-23,15.93000030517578,16.149999618530273,15.850000381469728,16.079999923706055,17127200,15.830209681047487,B,16.04000068664551
2022-06-13,17.229999542236328,17.290000915527344,16.81999969482422,17.010000228881836,8348000,17.535853306139597,S,17.069999923706053
2022-07-19,15.920000076293944,16.100000381469727,15.84000015258789,15.899999618530272,6302500,15.761652783181962,B,16.030000457763673
2022-09-14,19.780000686645508,20.13999938964844,19.40999984741211,20.1299991607666,8680800,20.23580273580338,S,19.6199991607666
2022-10-04,19.899999618530277,19.989999771118164,19.34000015258789,19.399999618530277,8213200,19.060734954837802,B,19.389999160766603
2022-10-10,19.200000762939453,19.3799991607666,18.09000015258789,18.229999542236328,29511700,19.049500920558206,S,18.600000610351557
2022-10-17,19.459999084472656,20.34000015258789,19.239999771118164,20.040000915527344,14691300,19.37483569668955,B,19.95000053405762
2022-11-08,20.059999465942383,21.06999969482422,20.040000915527344,20.780000686645508,14109600,20.89818420087723,S,20.1199991607666
2022-12-20,17.559999465942383,18.799999237060547,17.520000457763672,18.32999992370605,19319200,17.707550899523728,B,17.729999313354494
2023-01-03,17.65999984741211,17.709999084472656,17.1200008392334,17.260000228881836,7425800,18.02298516485324,S,17.530000915527342
2023-01-11,18.1200008392334,18.59000015258789,18.030000686645508,18.530000686645508,5360900,18.015556760091425,B,18.27000022888184
2023-01-30,18.56999969482422,18.6299991607666,17.950000762939453,18.190000534057617,12184400,18.53418869441256,S,18.479999771118162
2023-02-17,17.809999465942383,18.479999542236328,17.809999465942383,18.26000022888184,9953800,17.788986077055387,B,18.300000915527345
2023-02-22,17.649999618530273,18.040000915527344,17.290000915527344,18.0,6473200,17.83118886164431,S,17.389999618530272
2023-03-07,18.100000381469727,18.6299991607666,18.06999969482422,18.3700008392334,14025000,17.949988711180644,B,18.280000457763673
2023-03-15,18.0,18.670000076293945,17.780000686645508,18.489999771118164,18953900,18.55742726953675,S,18.399999847412108
2023-03-29,18.649999618530277,18.770000457763672,18.309999465942383,18.700000762939453,6314900,18.450748364087026,B,18.77000022888184
