Date,Open,High,Low,Close,Volume,buy_sell,price
2012-06-08,155.52523803710938,158.45004272460938,148.60784912109375,157.8000946044922,78448,S,156.27805114746093
2012-06-20,162.99974060058594,163.13902282714844,153.38967895507812,155.52523803710938,107828,B,159.73995422363282
2012-06-26,156.22161865234375,157.05728149414062,152.73971557617188,153.38967895507812,42002,S,156.37090087890624
2012-06-27,152.1361846923828,152.1361846923828,140.11199951171875,141.5976104736328,280298,B,148.55143188476563
2012-07-03,142.06185913085938,151.30052185058594,142.06185913085938,148.375732421875,148797,S,150.3820245361328
2012-07-06,146.2865753173828,147.215087890625,142.10829162597656,143.4546356201172,60376,B,145.440927734375
2012-07-13,137.4657440185547,141.22621154785156,137.41932678222656,138.6263885498047,66644,S,140.86479736328124
2012-07-17,135.14447021484375,145.49734497070312,133.93740844726562,143.3153533935547,248032,B,137.40932678222657
2012-07-19,144.15101623535156,145.77589416503906,144.15101623535156,144.84739685058594,45535,S,145.50734497070312
2012-07-23,141.87615966796875,145.4044952392578,139.22991943359375,143.87245178222656,104382,B,140.70553039550782
2012-07-24,143.1760711669922,147.58648681640625,142.99037170410156,146.2401580810547,80257,S,145.4144952392578
2012-07-31,161.9319610595703,165.97096252441406,151.34695434570312,153.66822814941406,100375,B,159.22927307128907
2012-08-03,156.50018310546875,160.39991760253906,154.27175903320312,157.15013122558594,41011,S,156.92801452636718
2012-08-09,161.09629821777344,163.88182067871094,154.36460876464844,157.753662109375,47538,B,155.93306945800782
2012-08-15,161.04986572265625,167.36373901367188,158.8214569091797,167.36373901367188,98221,S,162.8240411376953
2012-08-21,161.00344848632812,163.6497039794922,157.38226318359375,161.560546875,83230,B,161.550546875
2012-08-22,160.4463348388672,166.85305786132812,158.6357421875,165.7388458251953,84407,S,163.65970397949218
2012-08-24,163.5104217529297,165.7388458251953,158.07864379882812,165.18173217773438,34909,B,158.6257421875
2012-08-28,164.20680236816406,166.99232482910156,162.95330810546875,165.87811279296875,126654,S,165.7488458251953
2012-08-29,165.32101440429688,171.3098907470703,161.6998291015625,171.3098907470703,181366,B,162.24692749023438
2012-08-30,168.5243682861328,177.71661376953125,168.5243682861328,176.0452880859375,166043,S,171.3198907470703
2012-09-04,178.69154357910156,178.69154357910156,167.82798767089844,167.82798767089844,80408,B,169.76786254882813
2012-09-10,170.05641174316406,172.0062713623047,164.34608459472656,164.34608459472656,69710,S,169.92712951660155
2012-09-11,163.09259033203125,163.09259033203125,163.09259033203125,163.09259033203125,0,B,163.6397039794922
2012-09-17,154.7360076904297,162.53549194335938,154.7360076904297,158.21792602539062,113816,S,156.69588256835937
2012-09-19,158.7750244140625,158.914306640625,154.45745849609375,155.01455688476562,56606,B,154.7260076904297
2012-10-09,144.15101623535156,149.44351196289062,142.20114135742188,149.44351196289062,121434,S,144.99666381835937
2012-10-17,148.3292999267578,149.1649627685547,144.290283203125,146.2401580810547,72869,B,145.53377746582032
2012-10-30,141.64402770996094,148.3292999267578,140.80838012695312,146.2401580810547,118562,S,142.76823974609374
2012-11-07,156.26805114746094,158.21792602539062,152.78614807128906,157.38226318359375,42282,B,153.19396423339845
2012-11-08,156.9644317626953,158.7750244140625,153.76107788085938,158.49647521972656,45930,S,158.36719299316405
2012-11-12,160.5856170654297,161.560546875,149.86134338378906,153.20396423339844,226262,B,153.75107788085938
2012-11-22,153.20396423339844,156.8251495361328,149.44351196289062,151.1148223876953,42548,S,154.88528991699218
2012-11-30,157.24298095703125,158.07864379882812,152.9254150390625,155.29312133789062,71074,B,154.30817626953126
2012-12-03,155.15383911132812,159.7499542236328,153.20396423339844,159.7499542236328,64102,S,158.08864379882812
2012-12-06,157.24298095703125,157.52154541015625,154.59674072265625,157.38226318359375,54366,B,155.42238830566407
2012-12-10,157.52154541015625,166.4352264404297,157.38226318359375,165.04246520996094,93820,S,159.62068725585937
2012-12-14,165.87811279296875,167.68870544433594,158.7750244140625,162.95330810546875,132456,B,163.3611395263672
2013-01-03,158.07864379882812,159.8892364501953,151.1148223876953,156.40733337402344,49893,S,158.6457421875
2013-01-08,155.57167053222656,155.7109375,139.97271728515625,141.92259216308594,196982,B,152.63686584472657
2013-01-15,140.94764709472656,146.1008758544922,140.5298309326172,145.82232666015625,82655,S,144.85739685058593
2013-01-29,155.8502197265625,155.989501953125,153.76107788085938,154.7360076904297,72244,B,155.28312133789063
2013-02-05,144.84739685058594,146.93653869628906,138.16212463378906,139.27633666992188,192976,S,144.85739685058593
2013-02-06,139.5548858642578,140.5298309326172,135.6551513671875,137.6050262451172,147433,B,138.15212463378907
2013-02-08,142.6189727783203,149.58279418945312,139.27633666992188,140.80838012695312,98645,S,143.46463562011718
2013-02-18,145.5437774658203,145.68304443359375,138.85850524902344,142.34042358398438,151806,B,139.54488586425782
2013-02-19,137.88357543945312,148.8863983154297,135.6551513671875,148.60784912109375,254695,S,146.11087585449218
2013-02-21,139.13705444335938,141.365478515625,134.40167236328125,140.5298309326172,452431,B,135.6451513671875
2013-02-26,139.97271728515625,149.0256805419922,139.97271728515625,147.63291931152344,211263,S,143.46463562011718
2013-03-11,157.38226318359375,159.33212280273438,153.76107788085938,153.90036010742188,117902,B,153.89036010742188
2013-03-15,151.39337158203125,159.47140502929688,148.4685821533203,148.4685821533203,220446,S,155.30312133789062
2013-03-18,149.44351196289062,153.064697265625,146.2401580810547,148.8863983154297,101689,B,148.45858215332032
2013-03-27,132.7303466796875,139.27633666992188,132.45179748535156,134.95877075195312,64540,S,137.75429321289062
2013-04-01,134.40167236328125,134.95877075195312,130.0841064453125,132.45179748535156,42957,B,132.44179748535157
2013-04-16,125.76653289794922,131.6161346435547,125.76653289794922,130.9197540283203,97058,S,130.23337341308593
2013-04-17,130.9197540283203,130.9197540283203,123.12028503417967,130.22337341308594,88083,B,125.06015228271484
2013-04-18,130.22337341308594,131.7554168701172,128.55206298828125,128.55206298828125,27125,S,131.62613464355468
2013-04-22,128.55206298828125,129.24844360351562,126.4629135131836,127.43785095214844,36553,B,126.87074493408204
2013-04-30,115.73863220214844,122.14534759521484,115.73863220214844,120.19548034667967,104188,S,121.45896697998049
2013-05-08,121.03113555908205,123.12028503417967,119.91692352294922,120.33475494384766,44601,B,120.04620574951171
2013-05-09,120.7525863647461,125.34870147705078,120.05620574951172,123.95594024658205,69085,S,123.5481088256836
2013-05-10,123.95594024658205,123.95594024658205,117.68850708007812,118.80271911621094,94402,B,119.90692352294921
2013-05-15,117.54923248291016,121.03113555908205,116.0171890258789,119.3598175048828,31161,S,119.78764892578124
2013-05-28,132.7303466796875,134.12310791015625,127.99495697021484,127.99495697021484,124579,B,131.04903625488282
2013-06-03,131.8946990966797,134.26239013671875,129.52699279785156,130.22337341308594,47775,S,133.7152764892578
2013-06-05,131.33758544921875,131.33758544921875,127.43785095214844,129.38771057128906,54539,B,128.6813299560547
2013-06-14,126.4629135131836,126.4629135131836,120.47402954101562,120.47402954101562,32238,S,125.2194268798828
2013-06-17,120.47402954101562,122.84172821044922,114.9029769897461,117.8277816772461,95615,B,119.90692352294921
2013-06-20,120.05620574951172,120.47402954101562,114.48514556884766,117.54923248291016,53239,S,120.34475494384766
2013-06-21,117.54923248291016,117.54923248291016,108.6355438232422,108.6355438232422,94186,B,114.47514556884765
2013-06-27,103.62159729003906,110.02830505371094,103.06449127197266,109.33192443847656,129634,S,108.50626922607422
2013-06-28,107.9391632080078,108.6355438232422,99.58258056640624,105.15363311767578,96857,B,99.85113739013671
2013-07-04,100.27896118164062,101.5324478149414,93.17587280273438,99.02547454833984,283745,S,100.985341796875
2013-07-15,103.95318603515624,104.2383804321289,100.5308609008789,103.24020385742188,48717,B,101.23384307861328
2013-07-25,97.964111328125,101.67163848876952,97.964111328125,101.24384307861328,100352,S,100.39825988769533
2013-07-30,101.95682525634766,101.95682525634766,98.53450012207033,99.10488891601562,74608,B,99.80787872314451
2013-08-22,74.15042114257812,74.57820892333984,70.01510620117188,73.0096435546875,81046,S,74.01782775878907
2013-08-26,71.01329040527344,71.44107818603516,67.16316986083984,67.16316986083984,60962,B,70.00510620117187
2013-08-27,67.02057647705078,73.58003234863281,64.02603912353516,73.1522445678711,128403,S,73.44743896484376
2013-09-02,71.01329040527344,71.58367919921875,69.01692962646484,69.87251281738281,53339,B,69.86251281738281
2013-09-04,71.1558837890625,85.13038635253906,71.01329040527344,84.13220977783203,275209,S,71.59367919921876
2013-09-10,86.98414611816406,89.83609008789062,80.5672836303711,84.8451919555664,192465,B,82.83883880615234
2013-09-17,83.41922760009766,86.41375732421875,82.84883880615234,84.8451919555664,114448,S,84.71259857177735
2013-09-19,84.13220977783203,84.13220977783203,81.28026580810547,82.70623779296875,61992,B,82.12584899902343
2013-09-20,82.70623779296875,87.12674713134766,81.56546020507812,82.70623779296875,324845,S,84.85519195556641
2013-09-25,81.85065460205078,82.27845001220703,78.00054168701172,79.14131164550781,116951,B,81.55546020507812
2013-10-09,65.87979888916016,67.3057632446289,62.60006713867188,62.7426643371582,115710,S,67.03057647705079
2013-10-18,68.30394744873047,68.44654083251953,66.30758666992188,67.73355865478516,50646,B,66.44018768310546
2013-10-21,68.01875305175781,69.44471740722656,66.59278106689453,66.87797546386719,44923,S,68.88433624267579
2013-10-23,68.30394744873047,68.44654083251953,65.73719787597656,65.73719787597656,43703,B,66.58278106689453
2013-10-29,65.5946044921875,68.44654083251953,62.17227554321289,62.17227554321289,107793,S,67.03057647705079
2013-10-30,62.31487274169922,62.7426643371582,57.18138122558594,58.74995040893555,143810,B,58.45475601196289
2013-11-11,50.05153274536133,54.18684768676758,50.05153274536133,53.18866729736328,153215,S,52.770875701904295
2013-11-13,49.908935546875,50.194129943847656,47.627384185791016,48.340370178222656,167121,B,49.185953369140634
2013-11-28,41.92350769042969,43.3494758605957,40.497535705566406,40.497535705566406,120465,S,42.076104888916014
2013-12-03,43.49207305908203,43.63467025756836,40.35493850708008,40.497535705566406,229745,B,40.48753570556641
2013-12-10,40.497535705566406,40.78273010253906,39.07156753540039,39.35676193237305,59552,S,40.65013290405273
2013-12-12,38.78637313842773,38.78637313842773,36.36222457885742,36.64741897583008,184064,B,38.49117874145508
2013-12-13,38.073387145996094,40.21234130859375,37.50300216674805,39.92715072631836,475150,S,39.50935913085937
2013-12-18,40.35493850708008,40.92532730102539,37.50300216674805,37.50300216674805,125949,B,39.20416473388672
2013-12-23,37.7881965637207,39.6419563293457,37.645599365234375,39.21416473388672,114441,S,38.511178741455076
2014-01-10,48.62556457519531,48.62556457519531,47.1995964050293,48.05517578125,127933,B,47.33219360351563
2014-01-16,48.76816177368164,49.76633834838867,46.91440200805664,48.48296737670898,54250,S,48.350370178222654
2014-01-20,47.769981384277344,47.91257858276367,46.486610412597656,47.627384185791016,34229,B,46.90440200805664
2014-01-23,47.1995964050293,48.05517578125,45.48843002319336,45.48843002319336,116545,S,47.77998138427734
2014-01-24,45.63102722167969,45.63102722167969,42.779090881347656,42.92168426513672,143838,B,45.47843002319336
2014-01-29,43.77726745605469,46.05881881713867,42.92168426513672,45.63102722167969,116271,S,44.642850646972654
2014-02-03,45.91622161865234,45.91622161865234,41.353118896484375,41.78091049194336,70267,B,45.05063842773438
2014-02-24,26.665632247924805,31.51392936706543,26.52303504943848,31.086137771606445,324859,S,27.67381072998047
2014-03-06,29.37497329711914,29.6601676940918,27.37861633300781,27.37861633300781,165017,B,28.937183609008787
2014-03-17,24.098886489868164,24.38408088684082,22.67291641235352,23.1007080078125,183166,S,23.96628929138184
2014-03-26,24.52667617797852,24.669273376464844,22.67291641235352,23.813692092895508,597060,B,23.946289291381838
2014-04-07,22.67291641235352,23.813692092895508,22.530319213867188,23.243305206298828,196413,S,22.825513610839845
2014-04-11,22.95811080932617,23.1007080078125,22.38772392272949,22.815513610839844,90990,B,22.948110809326167
2014-05-06,16.6838436126709,18.109813690185547,16.6838436126709,18.109813690185547,715688,S,17.97721649169922
2014-05-14,18.395008087158203,19.25058937072754,17.82461929321289,18.822799682617188,572158,B,18.099813690185545
2014-05-21,17.96721649169922,18.53760528564453,17.111635208129883,17.25423240661621,534955,S,18.11981369018555
2014-05-22,17.39682960510254,17.539426803588867,16.969038009643555,17.39682960510254,200130,B,17.10163520812988
2014-05-26,17.39682960510254,17.82461929321289,17.39682960510254,17.682022094726562,51536,S,17.692022094726564
2014-05-27,17.682022094726562,17.82461929321289,17.111635208129883,17.39682960510254,165403,B,17.386829605102537
2014-06-02,17.96721649169922,17.96721649169922,16.826440811157227,16.969038009643555,666080,S,17.834619293212892
2014-06-03,16.969038009643555,17.111635208129883,16.256053924560547,16.54124641418457,279851,B,16.816440811157225
2014-06-09,15.97085952758789,16.969038009643555,15.97085952758789,16.826440811157227,161805,S,16.551246414184572
2014-06-26,18.109813690185547,18.252410888671875,17.682022094726562,17.96721649169922,159835,B,17.957216491699217
2014-07-02,17.682022094726562,18.109813690185547,17.682022094726562,17.96721649169922,56908,S,17.97721649169922
2014-07-08,17.82461929321289,17.82461929321289,17.25423240661621,17.39682960510254,22672,B,17.386829605102537
2014-07-10,17.539426803588867,18.53760528564453,17.539426803588867,18.252410888671875,167464,S,17.97721649169922
2014-07-15,17.82461929321289,17.82461929321289,17.25423240661621,17.39682960510254,94770,B,17.67202209472656
2014-08-04,15.68566608428955,16.826440811157227,15.68566608428955,16.6838436126709,95570,S,15.83826328277588
2014-08-11,17.39682960510254,17.539426803588867,16.6838436126709,16.6838436126709,78409,B,16.959038009643553
2014-08-13,17.82461929321289,18.395008087158203,16.969038009643555,17.539426803588867,186932,S,17.97721649169922
2014-08-18,17.39682960510254,17.39682960510254,16.398649215698242,16.54124641418457,225369,B,16.959038009643553
2014-08-27,16.826440811157227,17.111635208129883,16.54124641418457,16.826440811157227,95801,S,16.979038009643556
2014-08-28,16.826440811157227,16.826440811157227,16.398649215698242,16.398649215698242,58738,B,16.53124641418457
2014-08-29,16.54124641418457,17.682022094726562,16.54124641418457,17.25423240661621,195011,S,17.121635208129884
2014-09-05,19.10799217224121,20.248767852783203,17.682022094726562,17.82461929321289,337566,B,17.81461929321289
2014-10-06,9.839189529418944,10.26698112487793,9.696593284606934,9.839189529418944,176532,S,10.134383926391601
2014-10-13,9.553996086120604,9.553996086120604,8.555816650390625,8.555816650390625,572824,B,9.543996086120604
2014-10-17,8.98360824584961,9.839189529418944,8.698413848876953,9.696593284606934,178383,S,8.99360824584961
2014-10-21,8.413220405578613,8.413220405578613,8.413220405578613,8.413220405578613,235075,B,8.688413848876953
2014-10-29,7.557639122009277,8.98360824584961,7.272445201873779,8.270623207092285,144498,S,7.852833042144775
2014-11-06,8.270623207092285,8.270623207092285,7.700235843658447,7.985429763793945,118277,B,7.9754297637939455
2014-11-10,8.270623207092285,10.409578323364258,8.128026008605957,10.26698112487793,498558,S,8.280623207092285
2014-11-14,9.411398887634276,10.26698112487793,8.98360824584961,9.696593284606934,67876,B,9.543996086120604
2014-11-17,10.26698112487793,10.694771766662598,9.839189529418944,9.981786727905272,62041,S,10.27698112487793
2014-11-27,10.979966163635254,11.835548400878906,10.409578323364258,11.407756805419922,152142,B,10.684771766662598
2014-12-17,5.703877925872803,5.989071846008301,4.990892887115479,5.703877925872803,665918,S,5.4286840057373045
2014-12-30,5.989071846008301,6.131669044494629,5.561281204223633,5.703877925872803,161216,B,5.836475124359131
2015-01-08,5.846475124359131,6.416862964630127,5.846475124359131,5.989071846008301,240909,S,5.856475124359131
2015-01-12,5.989071846008301,6.131669044494629,5.418684005737305,5.418684005737305,122029,B,5.836475124359131
2015-01-15,5.989071846008301,6.131669044494629,5.703877925872803,5.703877925872803,18464,S,5.999071846008301
2015-01-29,6.702056884765625,6.702056884765625,6.274265766143799,6.274265766143799,110289,B,6.406862964630127
2015-03-13,2.9945359230041504,3.2797300815582275,2.8519389629364014,3.2797300815582275,80709,S,3.147132883071899
2015-03-20,3.1371328830718994,3.1371328830718994,2.8519389629364014,2.8519389629364014,90485,B,2.9845359230041506
2015-04-07,2.9945359230041504,3.1371328830718994,2.8519389629364014,2.9945359230041504,41859,S,3.00453592300415
2015-04-22,4.277907848358154,4.277907848358154,3.850117921829224,3.9927148818969727,145430,B,3.982714881896973
2015-04-27,3.9927148818969727,4.277907848358154,3.850117921829224,4.135311126708984,165326,S,4.145311126708984
2015-04-30,4.135311126708984,4.135311126708984,3.5649240016937256,3.7075209617614746,528159,B,3.8401179218292243
2015-05-12,3.5649240016937256,3.7075209617614746,3.2797300815582275,3.5649240016937256,192451,S,3.5749240016937254
2015-05-18,3.5649240016937256,4.7056989669799805,3.2797300815582275,4.420505046844482,1027602,B,3.412327041625977
2015-05-26,4.420505046844482,5.133490085601807,4.420505046844482,4.848296165466309,434392,S,4.573101768493652
2015-05-28,4.563101768493652,4.848296165466309,4.277907848358154,4.420505046844482,162647,B,4.410505046844483
2015-06-03,4.420505046844482,4.848296165466309,4.277907848358154,4.420505046844482,174042,S,4.71569896697998
2015-06-08,4.277907848358154,4.420505046844482,3.9927148818969727,3.9927148818969727,809098,B,4.125311126708985
2015-06-11,3.850117921829224,4.277907848358154,3.850117921829224,4.135311126708984,275111,S,4.145311126708984
2015-06-17,4.277907848358154,4.420505046844482,3.9927148818969727,4.277907848358154,159421,B,4.125311126708985
2015-06-22,4.135311126708984,4.420505046844482,3.9927148818969727,4.420505046844482,100927,S,4.287907848358154
2015-06-26,4.135311126708984,4.277907848358154,3.9927148818969727,4.277907848358154,47266,B,4.125311126708985
2015-07-01,4.135311126708984,4.990892887115479,3.9927148818969727,4.7056989669799805,309536,S,4.287907848358154
2015-07-06,4.277907848358154,4.563101768493652,4.135311126708984,4.277907848358154,70267,B,4.2679078483581545
2015-08-05,3.850117921829224,3.9927148818969727,3.5649240016937256,3.7075209617614746,63795,S,3.860117921829224
2015-08-12,3.9927148818969727,4.135311126708984,3.850117921829224,3.9927148818969727,15757,B,3.982714881896973
2015-08-13,3.9927148818969727,4.420505046844482,3.9927148818969727,4.135311126708984,54292,S,4.145311126708984
2015-08-24,4.135311126708984,4.135311126708984,3.850117921829224,3.850117921829224,124301,B,4.125311126708985
2015-09-08,4.5,5.0,4.0,4.25,136312,S,4.002714881896972
2015-09-09,4.0,4.25,3.75,4.0,20944,B,3.8401179218292243
2015-10-06,3.75,4.0,3.5,3.75,233736,S,3.76
2015-10-15,4.25,4.5,4.0,4.5,7432,B,4.24
2015-10-22,4.0,4.5,4.0,4.0,19148,S,4.26
2015-11-03,4.25,4.5,4.0,4.25,79588,B,4.24
2015-11-06,4.25,5.0,4.25,4.75,102132,S,4.51
2015-11-17,4.75,5.0,4.5,4.5,145640,B,4.74
2015-12-18,3.5,3.75,3.25,3.75,142404,S,3.51
2015-12-28,3.5,3.5,3.25,3.25,15384,B,3.49
2016-01-18,3.0,3.75,3.0,3.5,247976,S,3.26
2016-01-20,3.0,3.25,2.75,3.0,34676,B,2.99
2016-02-17,3.25,3.25,3.25,3.25,324,S,3.01
2016-03-31,3.75,3.75,3.25,3.5,885360,B,3.49
2016-05-20,2.947499990463257,2.992500066757202,2.9124999046325684,2.924999952316284,26800,S,2.9475
2016-05-27,2.9024999141693115,2.9024999141693115,2.8499999046325684,2.852499961853028,4800,B,2.877500047683716
2016-06-06,2.8125,2.825000047683716,2.8125,2.825000047683716,12400,S,2.8275001144409178
2016-06-10,2.8499999046325684,2.8499999046325684,2.782500028610229,2.782500028610229,23600,B,2.822499980926514
2016-06-21,2.309999942779541,2.4749999046325684,2.234999895095825,2.247499942779541,50000,S,2.3900001144409178
2016-06-22,2.184999942779541,2.252500057220459,2.174999952316284,2.2249999046325684,98400,B,2.2249998950958254
2016-06-28,2.2049999237060547,2.3424999713897705,2.1424999237060547,2.275000095367432,430800,S,2.2325000858306883
2016-07-05,2.75,2.8125,2.680000066757202,2.712500095367432,94800,B,2.752500047683716
2016-07-13,2.5,2.572499990463257,2.487499952316284,2.525000095367432,617200,S,2.559999952316284
2016-07-22,2.802500009536743,2.802500009536743,2.7225000858306885,2.7249999046325684,93600,B,2.7149999046325686
2016-07-26,2.7950000762939453,3.072499990463257,2.7950000762939453,2.952500104904175,190800,S,2.812500009536743
2016-07-29,2.947499990463257,3.049999952316284,2.8924999237060547,2.9749999046325684,44000,B,2.940000047683716
2016-08-03,2.952500104904175,3.337500095367432,2.9100000858306885,3.25,146800,S,3.059999952316284
2016-08-22,3.625,3.737499952316284,3.625,3.700000047683716,110800,B,3.620000114440918
2016-08-23,3.7100000381469727,3.75,3.680000066757202,3.724999904632568,45600,S,3.747499952316284
2016-08-26,3.740000009536743,3.740000009536743,3.674999952316284,3.700000047683716,106400,B,3.6775
2016-08-29,3.625,3.75,3.5824999809265137,3.744999885559082,430800,S,3.750000009536743
2016-09-01,3.712500095367432,3.747499942779541,3.672499895095825,3.744999885559082,153200,B,3.690000047683716
2016-09-02,3.787499904632568,3.8450000286102295,3.674999952316284,3.674999952316284,159200,S,3.757499942779541
2016-09-05,3.625,3.652499914169312,3.5425000190734863,3.5425000190734863,82000,B,3.6624998950958254
2016-09-09,3.337500095367432,3.5999999046325684,3.337500095367432,3.424999952316284,26000,S,3.557499895095825
2016-09-13,3.494999885559082,3.5,3.2925000190734863,3.327500104904175,211600,B,3.3275000953674323
2016-09-20,3.087500095367432,3.462500095367432,3.087500095367432,3.25,906800,S,3.307499895095825
2016-09-29,3.25,3.25,3.130000114440918,3.2325000762939453,456800,B,3.1649999523162844
2016-10-03,3.2774999141693115,3.365000009536743,3.227499961853028,3.265000104904175,15200,S,3.26
2016-10-11,3.377500057220459,3.5374999046325684,3.377500057220459,3.5374999046325684,9200,B,3.4625000858306887
2016-10-14,3.5225000381469727,3.5999999046325684,3.5,3.502500057220459,737600,S,3.547499904632568
2016-10-20,3.5,3.575000047683716,3.5,3.575000047683716,10400,B,3.5150000953674323
2016-10-24,3.595000028610229,3.5975000858306885,3.5350000858306885,3.5350000858306885,10400,S,3.5850000476837156
2016-11-08,3.702500104904175,3.805000066757202,3.625,3.6875,93600,B,3.7349998855590822
2016-11-16,3.724999904632568,3.724999904632568,3.557499885559082,3.575000047683716,30400,S,3.7200000381469724
2016-11-17,3.525000095367432,3.525000095367432,3.4600000381469727,3.470000028610229,10000,B,3.492500057220459
2016-11-23,3.362499952316284,3.619999885559082,3.327500104904175,3.5,82400,S,3.4749999141693113
2016-11-28,3.3424999713897705,3.5,3.325000047683716,3.337500095367432,52000,B,3.3275000953674323
2016-12-22,2.9749999046325684,3.0,2.922499895095825,2.922499895095825,254400,S,2.997499952316284
2017-01-04,2.9800000190734863,3.0,2.950000047683716,2.9549999237060547,28000,B,2.9600000286102293
2017-01-05,3.025000095367432,3.025000095367432,2.987499952316284,3.0,50400,S,3.01
2017-01-09,3.002500057220459,3.002500057220459,2.977499961853028,2.977499961853028,52000,B,2.9774999523162844
2017-01-11,3.0225000381469727,3.0225000381469727,2.994999885559082,2.997499942779541,2400,S,3.0125000572204588
2017-01-12,3.0,3.0,2.9549999237060547,2.9649999141693115,33200,B,2.950000038146973
2017-01-18,3.0625,3.0625,2.950000047683716,2.997499942779541,202800,S,3.01
2017-01-30,2.9825000762939453,2.9825000762939453,2.944999933242798,2.950000047683716,19200,B,2.9725000762939455
2017-02-02,2.9749999046325684,3.0,2.932499885559082,2.9749999046325684,23200,S,2.990000019073486
2017-02-09,2.987499952316284,3.0,2.984999895095825,2.987499952316284,17600,B,2.9800000095367434
2017-02-15,2.970000028610229,3.002500057220459,2.9375,2.987499952316284,211600,S,3.01
2017-02-23,3.432499885559082,3.4375,3.2774999141693115,3.3424999713897705,14000,B,3.3599998855590822
2017-03-03,3.322499990463257,3.400000095367432,3.25,3.359999895095825,11600,S,3.3975000476837156
2017-03-06,3.345000028610229,3.375,3.247499942779541,3.2774999141693115,83200,B,3.24
2017-03-14,3.3475000858306885,3.362499952316284,3.2725000381469727,3.299999952316284,10400,S,3.3350000476837156
2017-03-16,3.302500009536743,3.309999942779541,3.2300000190734863,3.25,68000,B,3.262500038146973
2017-03-21,3.25,3.297499895095825,3.25,3.297499895095825,9600,S,3.2825000381469724
2017-03-29,3.625,3.625,3.502500057220459,3.515000104904175,90400,B,3.5999998950958254
2017-04-13,3.572499990463257,3.572499990463257,3.5274999141693115,3.5274999141693115,17200,S,3.5725
2017-04-17,3.525000095367432,3.525000095367432,3.525000095367432,3.525000095367432,1600,B,3.5174999141693117
2017-04-18,3.549999952316284,3.577500104904175,3.5299999713897705,3.577500104904175,27200,S,3.5824999904632566
2017-04-27,3.5999999046325684,3.5999999046325684,3.512500047683716,3.5975000858306885,37200,B,3.5899999046325686
2017-04-28,3.532500028610229,3.692500114440918,3.532500028610229,3.6449999809265137,212400,S,3.684999952316284
2017-05-03,3.555000066757202,3.555000066757202,3.4175000190734863,3.5,96800,B,3.5225000286102293
2017-05-08,3.452500104904175,3.512500047683716,3.450000047683716,3.5,70400,S,3.5150001144409178
2017-05-16,3.5350000858306885,3.5374999046325684,3.4825000762939453,3.502500057220459,594400,B,3.4825000667572024
2017-05-25,3.325000047683716,3.372499942779541,3.252500057220459,3.3575000762939453,38400,S,3.379999885559082
2017-06-09,3.424999952316284,3.440000057220459,3.337500095367432,3.377500057220459,38800,B,3.440000047683716
2017-06-14,3.492500066757202,3.492500066757202,3.462500095367432,3.484999895095825,16400,S,3.4600000476837156
2017-06-16,3.390000104904175,3.487499952316284,3.390000104904175,3.487499952316284,298400,B,3.4525000953674323
2017-06-19,3.424999952316284,3.492500066757202,3.424999952316284,3.484999895095825,30400,S,3.497499952316284
2017-06-20,3.424999952316284,3.427500009536743,3.3125,3.325000047683716,40400,B,3.380000104904175
2017-06-29,3.2850000858306885,3.400000095367432,3.275000095367432,3.3499999046325684,71600,S,3.4024999237060545
2017-07-05,3.400000095367432,3.400000095367432,3.337500095367432,3.362499952316284,6800,B,3.3624999427795412
2017-07-07,3.375,3.447499990463257,3.362499952316284,3.447499990463257,6400,S,3.410000095367432
2017-07-13,3.414999961853028,3.414999961853028,3.3499999046325684,3.377500057220459,16800,B,3.3900000953674323
2017-07-17,3.470000028610229,3.470000028610229,3.470000028610229,3.470000028610229,400,S,3.4600000476837156
2017-07-19,3.424999952316284,3.450000047683716,3.4175000190734863,3.424999952316284,15600,B,3.430000057220459
2017-07-20,3.4800000190734863,3.4800000190734863,3.430000066757202,3.432499885559082,4400,S,3.4774999713897703
2017-07-21,3.462500095367432,3.462500095367432,3.414999961853028,3.444999933242798,13600,B,3.4075000190734865
2017-07-26,3.462500095367432,3.487499952316284,3.462500095367432,3.487499952316284,35200,S,3.484999904632568
2017-07-27,3.427500009536743,3.5225000381469727,3.424999952316284,3.5,34800,B,3.4200000667572024
2017-07-28,3.5,3.5425000190734863,3.490000009536743,3.539999961853028,76000,S,3.5325000381469724
2017-08-01,3.5,3.5225000381469727,3.4825000762939453,3.4825000762939453,18000,B,3.4749998950958254
2017-08-03,3.5274999141693115,3.552500009536743,3.5274999141693115,3.552500009536743,9200,S,3.535000095367432
2017-08-08,3.5199999809265137,3.5199999809265137,3.4749999046325684,3.4749999046325684,24800,B,3.5150000953674323
2017-08-16,3.507499933242798,3.5350000858306885,3.494999885559082,3.5350000858306885,7600,S,3.5399999713897703
2017-08-17,3.492500066757202,3.532500028610229,3.4800000190734863,3.5274999141693115,51600,B,3.4849998855590822
2017-08-18,3.5274999141693115,3.612499952316284,3.5274999141693115,3.587500095367432,23600,S,3.5450000858306883
2017-08-22,3.575000047683716,3.595000028610229,3.507499933242798,3.507499933242798,12000,B,3.5150000953674323
2017-08-24,3.575000047683716,3.625,3.5625,3.625,168800,S,3.605000028610229
2017-08-30,3.627500057220459,3.697499990463257,3.627500057220459,3.697499990463257,16400,B,3.624999990463257
2017-08-31,3.694999933242798,4.0,3.694999933242798,4.0,800000,S,3.7074999904632566
