Date,Open,High,Low,Close,Volume,buy_sell,price
2001-10-11,1.285683035850525,1.285683035850525,1.285683035850525,1.285683035850525,27755,B,1.285683035850525
2002-01-07,1.4670000076293943,1.4670000076293943,1.4670000076293943,1.4670000076293943,34277,S,1.4670000076293943
2002-02-06,1.305467963218689,1.305467963218689,1.305467963218689,1.305467963218689,11071,B,1.305467963218689
2002-02-21,1.3516160249710083,1.3516160249710083,1.3516160249710083,1.3516160249710083,6521,S,1.3516160249710083
2002-02-27,1.3186529874801636,1.3186529874801636,1.3186529874801636,1.3186529874801636,81143,B,1.3186529874801636
2002-06-20,1.176898956298828,1.176898956298828,1.176898956298828,1.176898956298828,54146,S,1.2592019939422607
2002-06-25,1.246127963066101,1.246127963066101,1.246127963066101,1.246127963066101,606,B,1.246127963066101
2002-07-16,1.302170991897583,1.302170991897583,1.302170991897583,1.302170991897583,3791,S,1.302170991897583
2002-08-01,1.2527199983596802,1.2527199983596802,1.2527199983596802,1.2527199983596802,2123,B,1.2527199983596802
2002-10-24,1.4373329877853394,1.4373329877853394,1.4373329877853394,1.4373329877853394,36400,S,1.4373329877853394
2002-11-08,1.4834810495376587,1.4834810495376587,1.4834810495376587,1.4834810495376587,4246,B,1.4834810495376587
2002-11-13,1.5164510011672974,1.5164510011672974,1.5164510011672974,1.5164510011672974,1213,S,1.5164510011672974
2002-11-14,1.5329320430755615,1.5329320430755615,1.5329320430755615,1.5329320430755615,5308,B,1.5329320430755615
2002-11-18,1.5659019947052002,1.5659019947052002,1.5659019947052002,1.5659019947052002,4853,S,1.5659019947052002
2002-11-22,1.5659019947052002,1.5659019947052002,1.5659019947052002,1.5659019947052002,5611,B,1.5659019947052002
2003-01-22,1.4340369701385498,1.4340369701385498,1.4340369701385498,1.4340369701385498,1516,S,1.4734810495376587
2003-01-29,1.4340369701385498,1.4340369701385498,1.4340369701385498,1.4340369701385498,151,B,1.4340369701385498
2003-01-30,1.4670000076293943,1.4670000076293943,1.4670000076293943,1.4670000076293943,10920,S,1.4670000076293943
2003-02-13,1.460407018661499,1.460407018661499,1.460407018661499,1.460407018661499,22143,B,1.460407018661499
2003-03-05,1.4112889766693115,1.4112889766693115,1.4112889766693115,1.4112889766693115,28210,S,1.4075490140914917
2003-03-07,1.440629005432129,1.440629005432129,1.440629005432129,1.440629005432129,7280,B,1.440629005432129
2003-03-11,1.4010670185089111,1.4010670185089111,1.4010670185089111,1.4010670185089111,606,S,1.4012889766693115
2003-03-13,1.4637030363082886,1.4637030363082886,1.4637030363082886,1.4637030363082886,34125,B,1.4637030363082886
2003-03-14,1.5164510011672974,1.5164510011672974,1.5164510011672974,1.5164510011672974,22447,S,1.5164510011672974
2003-03-27,1.5560400485992432,1.5560400485992432,1.5560400485992432,1.5560400485992432,1061,B,1.5560400485992432
2003-04-30,1.6647980213165283,1.6647980213165283,1.6647980213165283,1.6647980213165283,5005,S,1.6647980213165283
2003-05-09,1.78021502494812,1.78021502494812,1.78021502494812,1.78021502494812,5763,B,1.78021502494812
2003-05-19,1.730730056762695,1.730730056762695,1.730730056762695,1.730730056762695,16683,S,1.737212052345276
2003-05-26,1.7406189441680908,1.7406189441680908,1.7406189441680908,1.7406189441680908,11678,B,1.7406189441680908
2003-06-11,1.691167950630188,1.691167950630188,1.691167950630188,1.691167950630188,16683,S,1.6877670192718506
2003-06-13,1.7076560258865356,1.7076560258865356,1.7076560258865356,1.7076560258865356,3336,B,1.7076560258865356
2003-06-18,1.681278944015503,1.681278944015503,1.681278944015503,1.681278944015503,455,S,1.681167950630188
2003-06-26,1.6651309728622437,1.6651309728622437,1.6651309728622437,1.6651309728622437,1820,B,1.6651309728622437
2003-06-30,1.6483160257339478,1.6483160257339478,1.6483160257339478,1.6483160257339478,50657,S,1.638349046707153
2003-07-02,1.6746870279312134,1.6746870279312134,1.6746870279312134,1.6746870279312134,3943,B,1.6746870279312134
2003-07-04,1.6977670192718506,1.6977670192718506,1.6977670192718506,1.6977670192718506,5611,S,1.6977670192718506
2003-07-14,1.7142490148544312,1.7142490148544312,1.7142490148544312,1.7142490148544312,11375,B,1.7142490148544312
2003-07-17,1.6746870279312134,1.6746870279312134,1.6746870279312134,1.6746870279312134,4246,S,1.6729639673233032
2003-08-15,1.681278944015503,1.681278944015503,1.681278944015503,1.681278944015503,24722,B,1.681278944015503
2003-08-21,1.780181050300598,1.780181050300598,1.780181050300598,1.780181050300598,24267,S,1.780181050300598
2003-08-28,1.8131450414657595,1.8131450414657595,1.8131450414657595,1.8131450414657595,34884,B,1.8131450414657595
2003-08-29,1.846114039421081,1.846114039421081,1.846114039421081,1.846114039421081,20323,S,1.846114039421081
2003-09-11,1.9713870286941528,1.9713870286941528,1.9713870286941528,1.9713870286941528,19717,B,1.9713870286941528
2003-09-23,1.8955589532852173,1.8955589532852173,1.8955589532852173,1.8955589532852173,59151,S,1.902047028541565
2003-10-14,1.9944610595703125,1.9944610595703125,1.9944610595703125,1.9944610595703125,1971,B,1.9944610595703125
2003-10-31,1.8131450414657595,1.8131450414657595,1.8131450414657595,1.8131450414657595,35035,S,1.8855589532852173
2003-11-12,1.9548989534378047,1.9548989534378047,1.9548989534378047,1.9548989534378047,106320,B,1.9548989534378047
2003-11-13,2.0175349712371826,2.0175349712371826,2.0175349712371826,2.0175349712371826,14105,S,2.0175349712371826
2003-12-01,2.060394048690796,2.060394048690796,2.060394048690796,2.060394048690796,3640,B,2.060394048690796
2003-12-03,2.0109429359436035,2.0109429359436035,2.0109429359436035,2.0109429359436035,910,S,2.027319898605347
2003-12-11,2.027424097061157,2.027424097061157,2.027424097061157,2.027424097061157,24115,B,2.027424097061157
2003-12-16,1.9614909887313845,1.9614909887313845,1.9614909887313845,1.9614909887313845,26390,S,1.968013038635254
2003-12-18,2.043911933898926,2.043911933898926,2.043911933898926,2.043911933898926,29575,B,2.043911933898926
2004-01-05,2.175776958465576,2.175776958465576,2.175776958465576,2.175776958465576,9858,S,2.175776958465576
2004-01-20,2.2087409496307373,2.2087409496307373,2.2087409496307373,2.2087409496307373,6825,B,2.2087409496307373
2004-01-29,2.139512062072754,2.139512062072754,2.139512062072754,2.139512062072754,4095,S,2.132807960510254
2004-02-12,2.221925973892212,2.221925973892212,2.221925973892212,2.221925973892212,20172,B,2.221925973892212
2004-02-27,2.37357497215271,2.37357497215271,2.37357497215271,2.37357497215271,146209,S,2.37357497215271
2004-03-18,3.1153159141540527,3.1153159141540527,3.1153159141540527,3.1153159141540527,110870,B,3.1153159141540527
2004-04-22,3.2586889266967773,3.2586889266967773,3.2586889266967773,3.2586889266967773,19868,S,3.2586889266967773
2004-04-28,3.379014015197754,3.379014015197754,3.379014015197754,3.379014015197754,94642,B,3.379014015197754
2004-05-19,3.665852069854736,3.665852069854736,3.665852069854736,3.665852069854736,157281,S,3.665852069854736
2004-05-21,3.708709955215454,3.708709955215454,3.708709955215454,3.708709955215454,31699,B,3.708709955215454
2004-06-03,3.890027046203613,3.890027046203613,3.890027046203613,3.890027046203613,147726,S,3.890027046203613
2004-06-18,3.890059947967529,3.890059947967529,3.890059947967529,3.890059947967529,758,B,3.890059947967529
2004-06-23,3.955925941467285,3.955925941467285,3.955925941467285,3.955925941467285,72043,S,3.955925941467285
2004-06-24,4.054854869842529,4.054854869842529,4.054854869842529,4.054854869842529,43832,B,4.054854869842529
2004-07-05,3.890027046203613,3.890027046203613,3.890027046203613,3.890027046203613,1516,S,3.886619081497192
2004-07-07,3.9922189712524414,3.9922189712524414,3.9922189712524414,3.9922189712524414,3185,B,3.9922189712524414
2004-07-13,3.857057094573975,3.857057094573975,3.857057094573975,3.857057094573975,3185,S,3.880027046203613
2004-08-05,3.8735389709472656,3.8735389709472656,3.8735389709472656,3.8735389709472656,47624,B,3.8735389709472656
2004-08-06,3.840575933456421,3.840575933456421,3.840575933456421,3.840575933456421,1971,S,3.840575933456421
2004-08-10,3.890059947967529,3.890059947967529,3.890059947967529,3.890059947967529,12588,B,3.890059947967529
2004-08-11,3.95595908164978,3.95595908164978,3.95595908164978,3.95595908164978,25025,S,3.95595908164978
2004-08-17,3.95595908164978,3.95595908164978,3.95595908164978,3.95595908164978,21233,B,3.95595908164978
2004-08-19,4.054854869842529,4.054854869842529,4.054854869842529,4.054854869842529,8796,S,4.054854869842529
2004-09-02,4.041669845581055,4.041669845581055,4.041669845581055,4.041669845581055,328365,B,4.041669845581055
2004-09-03,4.031781196594238,4.031781196594238,4.031781196594238,4.031781196594238,88575,S,4.031781196594238
2004-09-14,4.061448097229004,4.061448097229004,4.061448097229004,4.061448097229004,59757,B,4.061448097229004
2004-09-17,3.988922119140625,3.988922119140625,3.988922119140625,3.988922119140625,165623,S,3.9790890121459963
2004-09-29,4.021892070770264,4.021892070770264,4.021892070770264,4.021892070770264,17138,B,4.021892070770264
2004-10-05,3.9394710063934326,3.9394710063934326,3.9394710063934326,3.9394710063934326,4550,S,3.978922119140625
2004-10-28,4.532865047454834,4.532865047454834,4.532865047454834,4.532865047454834,17745,B,4.532865047454834
2004-10-29,4.532865047454834,4.532865047454834,4.532865047454834,4.532865047454834,15622,S,4.532865047454834
2004-11-29,4.49990177154541,4.49990177154541,4.49990177154541,4.49990177154541,14105,B,4.49990177154541
2004-12-01,4.401000022888184,4.401000022888184,4.401000022888184,4.401000022888184,151,S,4.456932773590088
2004-12-20,4.516384124755859,4.516384124755859,4.516384124755859,4.516384124755859,3033,B,4.516384124755859
2005-01-17,4.384552001953125,4.384552001953125,4.384552001953125,4.384552001953125,34277,S,4.391000022888184
2005-01-27,4.252620220184326,4.252620220184326,4.252620220184326,4.252620220184326,30789,B,4.252620220184326
2005-02-10,4.351554870605469,4.351554870605469,4.351554870605469,4.351554870605469,52477,S,4.351554870605469
2005-02-22,4.351554870605469,4.351554870605469,4.351554870605469,4.351554870605469,141053,B,4.351554870605469
2005-03-02,4.124083995819092,4.124083995819092,4.124083995819092,4.124083995819092,93732,S,4.209723224639893
2005-03-08,4.242763996124268,4.242763996124268,4.242763996124268,4.242763996124268,1494253,B,4.242763996124268
2005-03-18,4.18671989440918,4.18671989440918,4.18671989440918,4.18671989440918,17897,S,4.209689846038819
2005-04-26,2.126326084136963,2.126326084136963,2.126326084136963,2.126326084136963,6976,B,2.126326084136963
2005-05-13,1.9779789447784424,1.9779789447784424,1.9779789447784424,1.9779789447784424,303,S,2.0668749713897707
2005-05-20,2.142807960510254,2.142807960510254,2.142807960510254,2.142807960510254,10616,B,2.142807960510254
2005-06-01,2.2255420684814453,2.2255420684814453,2.2255420684814453,2.2255420684814453,163683,S,2.2255420684814453
2005-06-02,2.23744797706604,2.23744797706604,2.23744797706604,2.23744797706604,334374,B,2.23744797706604
2005-06-09,2.1176230907440186,2.1176230907440186,2.1176230907440186,2.1176230907440186,335876,S,2.11962293624878
2005-06-13,2.357353925704956,2.357353925704956,2.357353925704956,2.357353925704956,170691,B,2.357353925704956
2005-08-11,2.4772191047668457,2.4772191047668457,2.4772191047668457,2.4772191047668457,153922,S,2.4772191047668457
2005-08-17,2.488765954971313,2.488765954971313,2.488765954971313,2.488765954971313,354272,B,2.488765954971313
2005-08-23,2.413290977478028,2.413290977478028,2.413290977478028,2.413290977478028,104241,S,2.4153571033477785
2005-08-25,2.4372239112854004,2.4372239112854004,2.4372239112854004,2.4372239112854004,23150,B,2.4372239112854004
2005-08-29,2.405060052871704,2.405060052871704,2.405060052871704,2.405060052871704,17019,S,2.403290977478028
2005-09-01,2.483171939849853,2.483171939849853,2.483171939849853,2.483171939849853,212988,B,2.483171939849853
2005-09-02,2.517174005508423,2.517174005508423,2.517174005508423,2.517174005508423,221873,S,2.517174005508423
2005-09-15,2.7071609497070312,2.7071609497070312,2.7071609497070312,2.7071609497070312,72706,B,2.7071609497070312
2005-09-19,2.669003963470459,2.669003963470459,2.669003963470459,2.669003963470459,73332,S,2.678981056213379
2005-09-30,2.676995038986206,2.676995038986206,2.676995038986206,2.676995038986206,140407,B,2.676995038986206
2005-10-03,2.7369279861450195,2.7369279861450195,2.7369279861450195,2.7369279861450195,321485,S,2.7369279861450195
2005-10-10,2.6968929767608643,2.6968929767608643,2.6968929767608643,2.6968929767608643,403452,B,2.6968929767608643
2005-10-13,2.5890939235687256,2.5890939235687256,2.5890939235687256,2.5890939235687256,912397,S,2.64701699256897
2005-10-24,2.4771790504455566,2.4771790504455566,2.4771790504455566,2.4771790504455566,590036,B,2.4771790504455566
2005-11-01,2.590970993041992,2.590970993041992,2.590970993041992,2.590970993041992,139030,S,2.590970993041992
2005-11-08,2.629049062728882,2.629049062728882,2.629049062728882,2.629049062728882,129269,B,2.629049062728882
2005-11-16,2.7369279861450195,2.7369279861450195,2.7369279861450195,2.7369279861450195,89975,S,2.7369279861450195
2005-11-30,2.952686071395874,2.952686071395874,2.952686071395874,2.952686071395874,1703159,B,2.952686071395874
2005-12-01,3.084537982940674,3.084537982940674,3.084537982940674,3.084537982940674,446125,S,3.084537982940674
2005-12-14,2.988645076751709,2.988645076751709,2.988645076751709,2.988645076751709,17144,B,2.988645076751709
2005-12-15,2.9810938835144043,2.9810938835144043,2.9810938835144043,2.9810938835144043,750,S,2.9810938835144043
2005-12-21,3.0325961112976074,3.0325961112976074,3.0325961112976074,3.0325961112976074,241520,B,3.0325961112976074
2005-12-27,3.072551012039185,3.072551012039185,3.072551012039185,3.072551012039185,60067,S,3.072551012039185
2006-01-04,3.082659959793091,3.082659959793091,3.082659959793091,3.082659959793091,45926,B,3.082659959793091
2006-01-12,3.1884210109710693,3.1884210109710693,3.1884210109710693,3.1884210109710693,44549,S,3.1884210109710693
2006-01-26,3.144469976425171,3.144469976425171,3.144469976425171,3.144469976425171,36666,B,3.144469976425171
2006-01-30,3.0885329246521,3.0885329246521,3.0885329246521,3.0885329246521,140907,S,3.0942749881744387
2006-02-09,2.976659059524536,2.976659059524536,2.976659059524536,2.976659059524536,137404,B,2.976659059524536
2006-02-10,3.0325961112976074,3.0325961112976074,3.0325961112976074,3.0325961112976074,67700,S,3.0325961112976074
2006-03-02,3.1387569904327397,3.1387569904327397,3.1387569904327397,3.1387569904327397,104992,B,3.1387569904327397
2006-03-09,3.0765469074249268,3.0765469074249268,3.0765469074249268,3.0765469074249268,16017,S,3.082489004135132
2006-03-15,3.2044029235839844,3.2044029235839844,3.2044029235839844,3.2044029235839844,250656,B,3.2044029235839844
2006-04-03,3.3362550735473637,3.3362550735473637,3.3362550735473637,3.3362550735473637,42923,S,3.3362550735473637
2006-04-17,3.3362550735473637,3.3362550735473637,3.3362550735473637,3.3362550735473637,71329,B,3.3362550735473637
2006-04-18,3.3961880207061768,3.3961880207061768,3.3961880207061768,3.3961880207061768,119133,S,3.3961880207061768
2006-05-02,3.452125072479248,3.452125072479248,3.452125072479248,3.452125072479248,23401,B,3.452125072479248
2006-05-16,3.3802061080932617,3.3802061080932617,3.3802061080932617,3.3802061080932617,174195,S,3.406165113449097
2006-05-24,3.316277027130127,3.316277027130127,3.316277027130127,3.316277027130127,109247,B,3.316277027130127
2006-06-08,3.2523488998413086,3.2523488998413086,3.2523488998413086,3.2523488998413086,106869,S,3.24634503364563
2006-06-30,3.1964120864868164,3.1964120864868164,3.1964120864868164,3.1964120864868164,47553,B,3.1964120864868164
2006-11-16,3.662688970565796,3.662688970565796,3.662688970565796,3.662688970565796,59066,S,3.662688970565796
2006-12-04,3.631922960281372,3.631922960281372,3.631922960281372,3.631922960281372,72831,B,3.631922960281372
2006-12-15,3.753786087036133,3.753786087036133,3.753786087036133,3.753786087036133,5881,S,3.753786087036133
2006-12-18,3.755784034729004,3.755784034729004,3.755784034729004,3.755784034729004,116881,B,3.755784034729004
2006-12-26,3.735766887664795,3.735766887664795,3.735766887664795,3.735766887664795,16143,S,3.725806941986084
2006-12-28,3.767771005630493,3.767771005630493,3.767771005630493,3.767771005630493,92353,B,3.767771005630493
2007-01-05,3.6863820552825928,3.6863820552825928,3.6863820552825928,3.6863820552825928,12639,S,3.725766887664795
2007-01-11,3.759779930114746,3.759779930114746,3.759779930114746,3.759779930114746,47803,B,3.759779930114746
2007-01-17,3.8955869674682617,3.8955869674682617,3.8955869674682617,3.8955869674682617,65698,S,3.8955869674682617
2007-01-24,3.943532943725586,3.943532943725586,3.943532943725586,3.943532943725586,31034,B,3.943532943725586
2007-01-29,3.811721086502075,3.811721086502075,3.811721086502075,3.811721086502075,41421,S,3.825694074630737
2007-01-31,3.893589019775391,3.893589019775391,3.893589019775391,3.893589019775391,39419,B,3.893589019775391
2007-02-16,4.151340007781982,4.151340007781982,4.151340007781982,4.151340007781982,203853,S,4.151340007781982
2007-03-06,4.111344814300537,4.111344814300537,4.111344814300537,4.111344814300537,70203,B,4.111344814300537
2007-03-09,4.155335903167725,4.155335903167725,4.155335903167725,4.155335903167725,59316,S,4.155335903167725
2007-03-15,4.143349170684815,4.143349170684815,4.143349170684815,4.143349170684815,67075,B,4.143349170684815
2007-03-16,4.087411880493164,4.087411880493164,4.087411880493164,4.087411880493164,50056,S,4.10545991897583
2007-03-20,4.135357856750488,4.135357856750488,4.135357856750488,4.135357856750488,62445,B,4.135357856750488
2007-03-29,4.219143867492676,4.219143867492676,4.219143867492676,4.219143867492676,95231,S,4.219143867492676
2007-03-30,4.291182994842529,4.291182994842529,4.291182994842529,4.291182994842529,381427,B,4.291182994842529
2007-04-02,4.299173831939697,4.299173831939697,4.299173831939697,4.299173831939697,81966,S,4.299173831939697
2007-04-09,4.435021877288818,4.435021877288818,4.435021877288818,4.435021877288818,742957,B,4.435021877288818
2007-04-10,4.435021877288818,4.435021877288818,4.435021877288818,4.435021877288818,129895,S,4.435021877288818
2007-04-13,4.466986179351807,4.466986179351807,4.466986179351807,4.466986179351807,164309,B,4.466986179351807
2007-04-16,4.5377068519592285,4.5377068519592285,4.5377068519592285,4.5377068519592285,80590,S,4.5377068519592285
2007-04-20,4.642788887023926,4.642788887023926,4.642788887023926,4.642788887023926,35414,B,4.642788887023926
2007-04-26,4.722659111022949,4.722659111022949,4.722659111022949,4.722659111022949,37166,S,4.722659111022949
2007-05-03,4.854550838470459,4.854550838470459,4.854550838470459,4.854550838470459,20523,B,4.854550838470459
2007-05-09,4.974455833435059,4.974455833435059,4.974455833435059,4.974455833435059,31660,S,4.974455833435059
2007-05-16,4.962430000305176,4.962430000305176,4.962430000305176,4.962430000305176,93730,B,4.962430000305176
2007-05-17,5.066312789916992,5.066312789916992,5.066312789916992,5.066312789916992,21774,S,5.066312789916992
2007-05-28,5.110263824462891,5.110263824462891,5.110263824462891,5.110263824462891,47428,B,5.110263824462891
2007-06-01,5.389949798583984,5.389949798583984,5.389949798583984,5.389949798583984,76961,S,5.389949798583984
2007-06-08,5.433900833129883,5.433900833129883,5.433900833129883,5.433900833129883,35164,B,5.433900833129883
2007-06-14,5.581735134124756,5.581735134124756,5.581735134124756,5.581735134124756,37166,S,5.581735134124756
2007-06-28,5.369933128356934,5.369933128356934,5.369933128356934,5.369933128356934,46427,B,5.369933128356934
2007-07-06,5.575741767883301,5.575741767883301,5.575741767883301,5.575741767883301,34413,S,5.575741767883301
2007-07-13,5.577659130096436,5.577659130096436,5.577659130096436,5.577659130096436,19647,B,5.577659130096436
2007-07-26,5.393946170806885,5.393946170806885,5.393946170806885,5.393946170806885,81841,S,5.5257861518859865
2007-08-07,5.080297946929932,5.174191951751709,5.080297946929932,5.170197010040283,460516,B,5.172604808807373
2007-08-10,5.059919834136963,5.277676105499268,4.994393825531006,5.277676105499268,350392,S,4.9883901977539065
2007-08-21,4.71071195602417,4.874528884887695,4.699524879455566,4.834572792053223,2685510,B,4.844572792053222
2008-01-17,4.671555995941162,4.671555995941162,4.462989807128906,4.514932155609131,285319,S,4.504932155609131
2008-01-28,4.504543781280518,4.674753189086914,4.436620235443115,4.674753189086914,543108,B,4.646795043945312
2008-04-29,4.39506721496582,4.39506721496582,4.235645771026611,4.274802207946777,2655477,S,4.249219169616699
2008-05-05,4.653975963592529,4.674353122711182,4.564876079559326,4.634397983551025,470527,B,4.596851119995117
2008-05-29,4.20168399810791,4.39506721496582,4.195291042327881,4.219264030456543,3308709,S,4.217254867553711
2008-06-06,4.142549991607666,4.142549991607666,4.035470008850098,4.075026035308838,3921896,B,4.10540319442749
2008-06-10,3.995515108108521,4.067433834075928,3.983529090881348,4.031475067138672,4224736,S,3.985515108108521
2008-07-14,3.6363179683685294,3.6363179683685294,3.519649028778076,3.554810047149658,2860707,B,3.6363179683685294
2008-07-17,3.4713029861450195,3.4713029861450195,3.296299934387207,3.316277027130127,2292570,S,3.3722031021118166
2008-07-23,3.2763218879699707,3.296299934387207,3.25634503364563,3.275923013687134,2325106,B,3.2803289985656736
2008-07-28,3.2123939990997314,3.212794065475464,3.124891996383667,3.171639919281006,850954,S,3.1564459705352785
2008-07-30,3.240362882614136,3.316277027130127,3.2363669872283936,3.316277027130127,6422199,B,3.2463669872283933
2008-08-05,3.304291009902954,3.515254020690918,3.304291009902954,3.470104932785034,2963322,S,3.4912807941436768
2008-08-06,3.5220460891723637,3.5556089878082275,3.4764978885650635,3.550014972686768,1864590,B,3.5252540206909178
2008-10-06,3.316277027130127,3.5160529613494877,3.17643404006958,3.5160529613494877,1008630,S,3.254336109161377
2008-10-14,3.3961880207061768,3.470104932785034,3.297898054122925,3.3961880207061768,1792009,B,3.4065868949890135
2008-10-23,2.975860118865967,3.156056880950928,2.820833921432495,3.1161019802093506,695780,S,2.8667709732055666
2008-10-28,2.967068910598755,3.178431987762451,2.9167261123657227,3.178431987762451,1128765,B,3.084948072433472
2009-04-02,3.774962902069092,3.8277029991149902,3.679868936538696,3.787748098373413,670751,S,3.7525856494903578
2009-04-06,3.777359962463379,3.911608934402466,3.7709670066833496,3.911608934402466,525589,B,3.83770299911499
2009-04-08,3.7917439937591553,3.7917439937591553,3.546020030975342,3.6087489128112793,1671874,S,3.546008100509644
2009-04-13,3.775362014770508,3.815316915512085,3.659892082214356,3.815316915512085,290325,B,3.7853620147705076
2009-08-11,4.452202796936035,4.474977016448975,4.403058052062988,4.474977016448975,1136273,S,4.474575996398926
2009-08-12,4.3958659172058105,4.554886817932129,4.3958659172058105,4.554886817932129,1123759,B,4.484977016448974
2009-08-17,4.554488182067871,4.674753189086914,4.534910202026367,4.674753189086914,1684388,S,4.674752712249756
2009-08-19,4.594841957092285,4.706717014312744,4.594841957092285,4.651978015899658,828428,B,4.684753189086914
2009-09-22,4.996790885925293,4.996790885925293,4.878124237060547,4.942052841186523,901010,S,4.9943952560424805
2009-09-29,4.993994235992432,4.998390197753906,4.941652774810791,4.998390197753906,3126004,B,4.984415779113769
2009-10-01,5.067111968994141,5.1769890785217285,4.994393825531006,5.1769890785217285,1384051,S,5.174191474914551
2009-10-05,5.185779094696045,5.257698059082031,5.152616024017334,5.257698059082031,630707,B,5.186989078521728
2009-11-10,5.594120979309082,5.753541946411133,5.59372091293335,5.713586807250977,638215,S,5.733963489532471
2009-11-17,5.85502815246582,5.879401206970215,5.803884983062744,5.834250926971436,410460,B,5.851043949127197
2009-12-04,5.662844181060791,5.6784257888793945,5.513411045074463,5.513411045074463,257789,S,5.556950798034668
2009-12-14,5.6264848709106445,5.70399808883667,5.621689796447754,5.680424213409424,855959,B,5.682432899475097
2009-12-22,5.763929843902588,5.912962913513184,5.7335638999938965,5.912962913513184,500561,S,5.912164688110352
2010-01-04,5.93294095993042,6.121129035949707,5.873406887054443,6.113138198852539,818417,B,6.00327278137207
2010-02-08,5.813475131988525,5.832253932952881,5.739158153533936,5.753541946411133,1739450,S,5.747936954498291
2010-02-12,5.885394096374512,5.925748825073242,5.789102077484131,5.879001140594482,495555,B,5.923362979888916
2010-03-19,5.853429794311523,5.853429794311523,5.6736321449279785,5.6736321449279785,570639,S,5.6640307807922365
2010-04-09,5.643664836883545,5.7171831130981445,5.63327693939209,5.653654098510742,1361526,B,5.654864082336426
2010-04-15,5.801487922668457,5.9025750160217285,5.763131141662598,5.9025750160217285,623198,S,5.869412422180176
2010-04-26,5.95291805267334,6.117932796478272,5.919754981994629,6.087168216705322,2112368,B,5.995281944274902
2010-04-28,5.8158721923828125,5.824263095855713,5.678027153015137,5.709590911865234,475533,S,5.678815116882324
