Date,Open,High,Low,Close,Volume,buy_sell,price
2011-11-09,8.319669723510742,8.378569602966309,8.142969131469727,8.341757774353027,207129,S,8.162418594360352
2011-11-14,8.341757774353027,8.415383338928223,8.327033042907715,8.327033042907715,8828,B,8.403296241760254
2011-11-21,8.363844871520996,8.363844871520996,8.0914306640625,8.246045112609863,433002,S,8.272856941223145
2011-11-30,8.025169372558594,8.540546417236328,8.025169372558594,8.533184051513672,199659,B,8.1014306640625
2011-12-01,8.290220260620117,8.481645584106445,8.209232330322266,8.275494575500488,173309,S,8.415382385253906
2011-12-02,8.319669723510742,8.577359199523926,8.275494575500488,8.393296241760254,176976,B,8.491645584106445
2011-12-06,8.540546417236328,8.540546417236328,8.128244400024414,8.444832801818848,283054,S,8.199232330322266
2011-12-08,8.408020973205566,8.709884643554688,8.356483459472656,8.393296241760254,128624,B,8.51373363494873
2011-12-19,8.67307186126709,8.952849388122559,8.51845932006836,8.835047721862793,413715,S,8.916035652160645
2012-01-06,9.05592441558838,9.30625057220459,8.9233980178833,9.203174591064451,346755,B,9.102737197875976
2012-01-13,9.03383731842041,9.03383731842041,8.724610328674316,8.835047721862793,231034,S,8.906035652160645
2012-01-17,9.026473999023438,9.026473999023438,8.835047721862793,8.835047721862793,198436,B,9.021749267578123
2012-02-01,9.276800155639648,9.50503921508789,9.276800155639648,9.50503921508789,701931,S,9.497676849365229
2012-02-06,9.563939094543455,9.740639686584473,9.512401580810549,9.681739807128906,168284,B,9.677015075683594
2012-02-09,9.681739807128906,9.681739807128906,9.350425720214844,9.490313529968262,692016,S,9.443500747680664
2012-02-29,9.806902885437012,10.16030502319336,9.806902885437012,10.16030502319336,237282,B,9.912615547180176
2012-03-01,10.152942657470703,10.233930587768556,9.968878746032717,10.16030502319336,637008,S,10.108763694763184
2012-03-13,10.83029556274414,11.014360427856444,10.756670951843262,11.006997108459473,76332,B,10.862383613586426
2012-03-16,10.8229341506958,11.036447525024414,10.45480728149414,10.45480728149414,181051,S,10.658320655822754
2012-04-16,8.982298851013184,9.32833766937256,8.849773406982422,8.982298851013184,214056,B,9.213174591064451
2012-04-30,8.960210800170898,9.203174591064451,8.761423110961914,8.761423110961914,496024,S,8.832411041259766
2012-07-13,7.003590106964111,7.151813983917236,6.96653413772583,7.151813983917236,245034,B,7.117347011566162
2012-07-27,7.337093830108643,7.907756805419922,7.337093830108643,7.855878829956055,706092,S,7.463084697723389
2012-08-13,8.537710189819336,8.722990036010742,8.463598251342773,8.634055137634277,275798,B,8.69593406677246
2012-08-21,9.041671752929688,9.39741039276123,9.04908275604248,9.301063537597656,889598,S,9.264007568359375
2012-10-02,9.078727722167969,9.18248462677002,9.026848793029783,9.078727722167969,264059,B,9.12578369140625
2012-10-03,9.086138725280762,9.086138725280762,8.75263500213623,8.989792823791504,756826,S,8.883447875976563
2012-11-13,8.826746940612793,8.923091888427734,8.77486801147461,8.886035919189453,290505,B,8.866391906738281
2012-11-19,9.071316719055176,9.293652534484863,9.0120267868042,9.11578369140625,771804,S,9.226953506469727
2012-11-26,8.834157943725586,9.041671752929688,8.8193359375,9.041671752929688,432318,B,8.873802909851074
2012-11-27,9.04908275604248,9.138016700744627,8.960147857666016,9.078727722167969,441898,S,9.130606651306152
2012-12-03,9.28624153137207,9.81984806060791,9.264007568359377,9.782792091369627,1387763,B,9.340709457397459
2012-12-04,9.782792091369627,9.797615051269531,9.575279235839844,9.575279235839844,527984,S,9.58269309997558
2012-12-17,9.441877365112305,9.52340030670166,9.33070945739746,9.412232398986816,162996,B,9.40741039276123
2012-12-18,9.45669937133789,9.738325119018556,9.39741039276123,9.56045627593994,627967,S,9.649394035339355
2012-12-20,9.52340030670166,9.842082023620604,9.515989303588867,9.842082023620604,352978,B,9.696447143554687
2012-12-28,10.079240798950195,10.479446411132812,10.064417839050291,10.46462345123291,601386,S,10.160764694213867
2013-02-01,10.864644050598145,11.18528938293457,10.819903373718262,11.18528938293457,530518,B,10.993954429626465
2013-02-08,10.894472122192385,11.021238327026367,10.67076587677002,10.924299240112305,132227,S,10.794988861083985
2013-03-22,11.252401351928713,11.371710777282717,11.207659721374512,11.334425926208496,182114,B,11.252401351928713
2013-03-25,11.416452407836914,11.856407165527344,11.304598808288574,11.714726448059082,254128,S,11.677442550659176
2013-05-27,11.431365966796877,11.7520112991333,11.416452407836914,11.483564376831056,70136,B,11.620329627990724
2013-05-29,11.401537895202637,11.401537895202637,11.058523178100586,11.058523178100586,546476,S,11.17528938293457
2013-06-13,10.283008575439451,10.469430923461914,10.253182411193848,10.447059631347656,101517,B,10.345206985473633
2013-06-14,10.48434352874756,10.48434352874756,10.17861270904541,10.29046630859375,186003,S,10.183527221679688
2013-06-26,9.73865795135498,10.029476165771484,9.432927131652832,9.619348526000977,236024,B,9.562236557006836
2013-06-28,9.6864595413208,10.096588134765623,9.582063674926758,10.074216842651367,335127,S,9.865423202514648
2013-07-22,9.09158992767334,9.42137622833252,8.92669677734375,9.36890983581543,306198,B,9.07910514831543
2013-07-23,9.511317253112791,9.81112289428711,9.49632740020752,9.653724670410156,398125,S,9.66871452331543
2013-08-09,9.263978004455566,9.436366081237791,9.129066467285156,9.316444396972656,131018,B,9.296463737487791
2013-08-14,9.301453590393066,9.34642505645752,9.09158992767334,9.099084854125977,175047,S,9.104075660705567
2013-09-10,9.196521759033203,9.20401668548584,9.114075660705566,9.129066467285156,669634,B,9.199026832580566
2013-09-11,9.054115295410156,9.286463737487791,9.024133682250977,9.286463737487791,113140,S,9.02912353515625
2013-09-23,9.14405632019043,9.406386375427246,9.009143829345703,9.383899688720703,3660510,B,9.161551246643066
2013-09-24,9.14405632019043,9.53380298614502,9.009143829345703,9.36890983581543,372775,S,9.436366081237793
2013-09-26,9.42137622833252,9.42137622833252,9.271472930908203,9.42137622833252,227614,B,9.416386375427246
2013-09-27,9.413881301879885,9.901063919067385,9.406386375427246,9.74366569519043,633077,S,9.841105461120605
2013-10-08,9.781142234802246,9.818617820739746,9.60875415802002,9.74366569519043,222677,B,9.75366569519043
2013-10-16,10.193373680114746,10.643081665039062,9.92354965209961,10.245840072631836,341555,S,10.38824462890625
2013-12-18,9.121570587158203,9.286463737487791,9.054115295410156,9.054115295410156,411333,B,9.176542053222656
2013-12-30,9.361414909362791,9.473841667175291,9.263978004455566,9.189026832580566,236953,S,9.451358795166016
2014-01-06,9.149349212646484,9.367907524108888,9.119202613830566,9.232251167297363,480990,B,9.144276390075683
2014-01-24,9.126738548278809,9.126738548278809,8.87049674987793,8.878033638000488,474488,S,8.87556957244873
2014-02-11,8.991082191467285,9.269932746887209,8.983545303344727,9.269932746887209,414248,B,9.249787101745603
2014-02-12,9.254859924316406,9.254859924316406,8.83281421661377,8.94586181640625,518010,S,8.92078899383545
2014-03-19,8.395695686340332,8.62179183959961,8.214818954467773,8.546425819396973,651626,B,8.270038375854492
2014-03-20,8.516280174255371,8.704692840576172,8.455987930297852,8.531352996826172,201551,S,8.531354904174805
2014-04-08,10.0009765625,10.031123161315918,9.72966194152832,9.759807586669922,372717,B,9.97329402923584
2014-04-09,9.654295921325684,9.85024642944336,9.53371238708496,9.797490119934082,205930,S,9.63675998687744
2014-05-16,10.294901847839355,10.513461112976074,10.144170761108398,10.249682426452637,163603,B,10.40287567138672
2014-05-19,10.294901847839355,10.317510604858398,10.06126880645752,10.174317359924316,169441,S,10.12663387298584
2014-07-10,10.016050338745115,10.12156105041504,9.910537719726562,10.114025115966797,192130,B,10.03358627319336
2014-07-16,10.249682426452637,10.272292137145996,9.797490119934082,9.797490119934082,368737,S,9.885464897155762
2014-08-18,10.39287567138672,10.438096046447754,10.242145538330078,10.438096046447754,231273,B,10.297364959716797
2014-08-27,10.520997047424316,10.829995155334473,10.407950401306152,10.762166023254396,272406,S,10.724483489990234
2014-10-06,10.551143646240234,10.551143646240234,10.114025115966797,10.377802848815918,415841,B,10.551143646240234
2014-10-07,10.340121269226074,10.483315467834473,10.340121269226074,10.400412559509276,203409,S,10.460705757141122
2014-11-19,9.8427095413208,10.02358627319336,9.8125638961792,9.9859037399292,493330,B,9.8527095413208
2014-11-21,9.9859037399292,10.39287567138672,9.9859037399292,10.362730026245115,586609,S,10.083878517150879
2014-12-23,9.69197940826416,9.87285614013672,9.496028900146484,9.496028900146484,185629,B,9.70197940826416
2014-12-26,9.556321144104004,9.70705223083496,9.413126945495604,9.64675998687744,199295,S,9.486028900146485
2015-01-21,8.769129753112793,8.936016082763672,8.723614692687988,8.761544227600098,281053,B,8.92325855255127
2015-01-23,8.79947280883789,8.837401390075684,8.625,8.723614692687988,234650,S,8.668099632263184
2015-05-14,9.178759574890137,9.20151710510254,8.996702194213867,9.102903366088867,191806,B,9.173588523864746
2015-05-19,9.080144882202148,9.17117404937744,8.936016082763672,9.102903366088867,190884,S,8.95635913848877
2015-06-08,8.769129753112793,8.905673027038574,8.625,8.640172004699707,166891,B,8.733614692687988
2015-06-12,8.587071418762207,8.640172004699707,8.435356140136719,8.526385307312012,391787,S,8.531557312011719
2015-07-13,8.306022644042969,8.420852661132812,8.198848724365234,8.267746925354004,141470,B,8.308368453979492
2015-07-15,8.267746925354004,8.267746925354004,7.999811172485352,7.999811172485352,345511,S,8.07401870727539
2015-07-31,7.754839897155762,7.923256874084473,7.678287029266357,7.915602207183838,255508,B,7.780151138305664
2015-08-06,7.693597793579102,7.708908081054687,7.586422920227051,7.617043972015381,314291,S,7.6453211212158205
2015-10-22,6.797924995422363,6.943376064300537,6.736681938171387,6.79026985168457,179744,B,6.807924995422363
2015-10-26,6.836202144622803,6.92041015625,6.606542110443115,6.660129070281982,172559,S,6.657785167694092
2015-12-23,6.484056949615479,6.4993672370910645,6.392192840576172,6.484056949615479,162893,B,6.425159225463867
2015-12-30,6.660129070281982,6.767303943634033,6.6448187828063965,6.68309497833252,535313,S,6.7519941329956055
2016-01-13,7.567975997924805,7.567975997924805,7.319846153259277,7.3293890953063965,240792,B,7.5016281700134275
2016-02-04,7.94017219543457,8.150128364562988,7.8542799949646,7.968801975250244,164719,S,7.930628299713135
2016-02-15,8.064236640930176,8.207388877868652,7.959258079528809,8.064236640930176,99649,B,8.141040573120117
2016-02-18,8.111953735351562,8.131040573120117,7.892454147338867,7.968801975250244,395767,S,7.911084880828858
2016-04-08,11.280387878417969,11.786191940307615,11.280387878417969,11.423540115356444,493635,B,11.280387878417969
2016-04-11,11.423540115356444,11.748018264770508,11.423540115356444,11.604866027832031,483576,S,11.65258502960205
2016-04-12,11.73847484588623,11.929344177246094,11.54760456085205,11.662126541137695,274323,B,11.758018264770508
2016-04-13,11.919800758361816,12.120214462280272,11.366278648376465,11.595322608947754,503170,S,11.413540115356444
2016-04-27,11.099061965942385,11.24221420288086,10.936822891235352,11.07043170928955,258920,B,11.08043170928955
2016-05-03,10.793670654296877,10.793670654296877,10.5169095993042,10.58371353149414,195631,S,10.840932121276856
2016-05-20,11.919800758361816,11.919800758361816,11.671670913696287,11.814823150634766,168596,B,11.834365615844728
2016-05-23,11.662126541137695,12.101126670837402,11.585779190063477,11.977062225341797,194268,S,11.63303970336914
2016-06-28,11.461713790893556,11.805278778076172,11.452171325683594,11.728931427001951,177713,B,11.461713790893556
2016-06-29,11.900713920593262,12.43514919281006,11.805278778076172,12.330169677734377,180123,S,11.891171455383304
2016-07-05,12.127636909484863,12.543166160583496,11.982686042785645,12.28225326538086,86614,B,12.205281982421877
2016-07-08,12.05033016204834,12.659128189086914,12.05033016204834,12.610810279846191,234698,S,12.63980102539063
2016-07-25,13.422540664672852,13.577156066894531,13.345232963562012,13.528839111328123,243701,B,13.500184783935548
2016-07-27,13.28725242614746,13.519174575805664,13.045665740966797,13.432204246520996,156362,S,13.190281143188477
2016-07-29,13.374222755432127,13.722107887268066,13.374222755432127,13.625473022460938,151809,B,13.490521202087402
2016-08-02,13.238935470581056,13.432204246520996,12.852396965026855,13.045665740966797,98101,S,13.228935470581057
2016-08-04,13.490184783935549,13.905713081359863,13.451531410217283,13.88638687133789,207482,B,13.490184783935549
2016-09-16,13.393549919128418,13.393549919128418,12.562493324279783,12.562493324279783,710201,S,12.939030876159668
2016-09-20,12.852396965026855,13.258261680603027,12.852396965026855,13.14229965209961,23594,B,13.036338577270508
2016-10-10,13.509511947631836,13.751097679138184,13.470857620239258,13.577156066894531,150981,S,13.664125442504883
2016-10-28,14.495183944702148,14.843069076538086,14.388886451721191,14.591818809509276,364879,B,14.69845272064209
2016-11-01,14.93004035949707,15.065327644348145,14.282588005065918,14.543501853942873,228075,S,14.378886451721192
2016-11-24,13.22927188873291,13.461194038391112,13.074655532836914,13.38388729095459,135562,B,13.248935470581056
2016-11-29,13.238935470581056,13.393549919128418,12.91037654876709,13.045665740966797,114969,S,12.910041084289551
2016-12-06,12.562493324279783,12.900713920593262,12.369223594665527,12.852396965026855,407928,B,12.70778060913086
2016-12-27,13.13263702392578,13.480521202087402,12.968358039855955,13.267925262451172,230145,S,13.354894638061523
2017-02-06,16.403804779052734,16.647907257080078,16.3256893157959,16.45262336730957,250507,B,16.452859649658205
2017-02-08,16.677200317382812,16.892011642456055,16.520973205566406,16.589323043823242,232994,S,16.852951049804688
2017-03-03,18.42498779296875,18.932722091674805,18.405458450317383,18.893667221069336,537987,B,18.43498779296875
2017-03-07,19.18659210205078,19.762678146362305,19.06942176818848,19.616214752197266,964649,S,19.381877899169922
2017-03-13,19.264705657958984,19.46975326538086,18.91319465637207,19.28423309326172,354971,B,19.26494194030762
2017-03-15,19.225648880004883,19.225648880004883,18.444515228271484,18.903430938720703,485243,S,18.727440109252928
2017-03-31,18.15159034729004,18.395694732666016,17.878192901611328,18.28828811645508,248459,B,18.317817459106447
2017-04-12,17.64385223388672,17.64385223388672,17.087295532226562,17.253286361694336,687820,S,17.389749755859373
2017-05-02,17.389984130859375,18.210174560546875,17.37045669555664,18.210174560546875,340838,B,17.409749755859377
2017-05-03,18.22970390319824,18.35663604736328,17.936777114868164,18.35663604736328,240573,S,18.063716888427734
2017-05-24,16.354982376098633,17.165409088134766,16.354982376098633,16.892011642456055,227669,B,16.462623367309572
2017-05-25,16.901775360107422,17.65361785888672,16.69672966003418,17.263050079345703,341145,S,17.389982223510742
2017-06-13,16.00347328186035,16.306161880493164,15.954651832580566,16.306161880493164,152086,B,16.247813949584963
2017-06-14,16.306161880493164,17.087295532226562,16.27686882019043,16.882247924804688,617768,S,16.823665618896484
2017-09-04,17.206377029418945,17.432518005371094,17.0687255859375,17.206377029418945,196802,B,17.26553894042969
2017-09-05,17.24570655822754,17.40302085876465,16.53778648376465,16.822919845581055,930715,S,16.8227522277832
2017-09-15,17.697988510131836,17.924129486083984,17.481679916381836,17.914295196533203,381907,B,17.884967575073244
2017-09-25,17.904464721679688,17.904464721679688,17.324363708496094,17.40302085876465,399706,S,17.471679916381834
2017-09-29,16.999900817871094,17.35386085510254,16.940906524658203,17.34402847290039,377127,B,17.167215118408205
2017-10-03,17.550504684448242,18.0421142578125,17.45218276977539,17.865135192871094,392790,S,17.884796142578125
2017-10-05,17.99295425415039,18.287919998168945,17.81597328186035,17.983121871948242,497649,B,18.042283782958986
2017-10-06,17.99295425415039,18.09127616882324,17.38335609436035,17.59966468811035,708690,S,17.5798323059082
2017-10-18,17.697988510131836,17.8258056640625,17.629161834716797,17.697988510131836,276031,B,17.786645660400392
2017-10-27,17.697988510131836,17.904464721679688,17.0687255859375,17.796310424804688,603424,S,17.44218276977539
2017-12-28,16.42963218688965,16.891746520996094,16.42963218688965,16.891746520996094,537620,B,16.459296951293947
