Date,Open,High,Low,Close,Volume
2005-01-21,6.573526859283447,6.573526859283447,6.48604679107666,6.48604679107666,50811
2005-01-24,6.623516082763672,6.748487949371338,6.523538112640381,6.748487949371338,170038
2005-01-26,6.748487949371338,6.748487949371338,6.498544216156006,6.745987892150879,385686
2005-01-27,6.748487949371338,6.870960235595703,6.661006927490234,6.748487949371338,569327
2005-01-28,6.623516082763672,6.998432159423828,6.61851692199707,6.998432159423828,1131853
2005-01-31,6.9484429359436035,6.9484429359436035,6.7234930992126465,6.748487949371338,240853
2005-02-01,6.748487949371338,6.773481845855713,6.553532123565674,6.745987892150879,1731187
2005-02-02,6.623516082763672,6.773481845855713,6.623516082763672,6.748487949371338,224850
2005-02-03,6.745987892150879,7.123404026031494,6.745987892150879,7.120903968811035,363681
2005-02-04,7.123404026031494,7.24837589263916,6.998432159423828,7.24837589263916,339275
2005-02-09,7.24837589263916,7.24837589263916,7.123404026031494,7.245875835418701,234852
2005-02-10,7.245875835418701,7.245875835418701,7.0734148025512695,7.1733927726745605,70415
2005-02-11,7.1733927726745605,7.49832010269165,7.123404026031494,7.423336982727051,345277
2005-02-14,7.49832010269165,7.748263835906982,7.49832010269165,7.610795021057129,2186889
2005-02-15,7.745763778686523,7.745763778686523,7.473324775695801,7.548308849334717,1198668
2005-02-16,7.473324775695801,7.473324775695801,7.348352909088135,7.410839080810547,79617
2005-02-17,7.523313999176025,7.623291969299316,7.448330879211426,7.49832010269165,867794
2005-02-18,7.49832010269165,7.748263835906982,7.425836086273193,7.670781135559082,652546
2005-02-21,7.795753002166748,7.923224925994873,7.653285026550293,7.748263835906982,589331
2005-02-22,7.673281192779541,7.873236179351807,7.423336982727051,7.500819206237793,800979
2005-02-23,7.648285865783691,7.798253059387207,7.548308849334717,7.680778980255127,970217
2005-02-24,7.823246955871582,8.373124122619629,7.763260841369629,7.873236179351807,1830409
2005-02-25,8.023201942443848,8.073190689086914,7.7107720375061035,7.998208045959473,639343
2005-02-28,8.003207206726074,8.248151779174805,7.813249111175537,7.998208045959473,644944
2005-03-01,7.998208045959473,7.998208045959473,7.798253059387207,7.873236179351807,407291
2005-03-02,7.775757789611816,8.11068344116211,7.748263835906982,7.998208045959473,899001
2005-03-03,7.998208045959473,8.048196792602539,7.648285865783691,7.748263835906982,726962
2005-03-04,7.873236179351807,7.923224925994873,7.648285865783691,7.748263835906982,907403
2005-03-07,7.65078592300415,7.798253059387207,7.49832010269165,7.648285865783691,644544
2005-03-08,7.49832010269165,7.645786762237549,7.123404026031494,7.370848178863525,838187
2005-03-09,7.32335901260376,7.403340816497803,7.1733927726745605,7.310862064361572,817383
2005-03-10,7.373348236083984,7.448330879211426,7.125903129577637,7.220881938934326,1197868
2005-03-11,7.185890197753906,7.348352909088135,6.7784810066223145,6.995932102203369,1189466
2005-03-14,6.998432159423828,7.748263835906982,6.773481845855713,7.748263835906982,2498159
2005-03-15,7.873236179351807,8.248151779174805,7.528313159942627,7.870736122131348,519716
2005-03-16,7.748263835906982,7.998208045959473,7.723268985748291,7.723268985748291,314070
2005-03-17,7.623291969299316,7.9357218742370605,7.623291969299316,7.9357218742370605,203645
2005-03-18,7.973214149475098,7.973214149475098,7.8107500076293945,7.9357218742370605,285663
2005-03-21,7.933221817016602,7.933221817016602,7.673281192779541,7.72576904296875,849390
2005-03-22,7.72576904296875,7.798253059387207,7.375846862792969,7.49832010269165,748567
2005-03-23,7.49832010269165,7.49832010269165,7.278368949890137,7.495820045471191,784175
2005-03-24,7.495820045471191,7.623291969299316,7.24837589263916,7.495820045471191,401289
2005-03-28,7.495820045471191,7.49832010269165,7.373348236083984,7.473324775695801,253256
2005-03-29,7.610795021057129,7.610795021057129,7.098409175872803,7.1733927726745605,342476
2005-03-30,7.1733927726745605,7.310862064361572,6.913451194763184,7.0484209060668945,507713
2005-03-31,7.123404026031494,7.24837589263916,6.651010036468506,6.748487949371338,277262
2005-04-01,6.873459815979004,6.998432159423828,6.623516082763672,6.6984992027282715,614537
2005-04-04,6.7234930992126465,6.873459815979004,6.448554992675781,6.573526859283447,379284
2005-04-05,6.748487949371338,6.7959771156311035,6.373571872711182,6.573526859283447,732163
2005-04-06,6.720993995666504,6.720993995666504,6.373571872711182,6.6984992027282715,416493
2005-04-07,6.623516082763672,6.9484429359436035,6.498544216156006,6.9484429359436035,342076
2005-04-08,6.998432159423828,7.123404026031494,6.898454189300537,6.995932102203369,1473129
2005-04-11,7.0459208488464355,7.0734148025512695,6.748487949371338,6.943443775177002,360880
2005-04-12,7.0734148025512695,7.148397922515869,6.82597017288208,7.148397922515869,421694
2005-04-13,7.24837589263916,7.24837589263916,7.0734148025512695,7.0734148025512695,253656
2005-04-14,6.998432159423828,7.145898818969727,6.748487949371338,6.998432159423828,202845
2005-04-15,6.970938205718994,7.235878944396973,6.760984897613525,7.235878944396973,762570
2005-04-18,7.223381042480469,7.223381042480469,7.0734148025512695,7.1733927726745605,264859
2005-04-19,7.235878944396973,7.298365116119385,6.998432159423828,7.1733927726745605,383285
2005-04-20,6.900953769683838,7.148397922515869,6.898454189300537,7.110907077789307,186441
2005-04-22,7.123404026031494,7.123404026031494,7.060917854309082,7.100909233093262,552523
2005-04-25,7.195888042449951,7.198387145996094,6.998432159423828,6.998432159423828,431296
2005-04-26,7.070916175842285,7.070916175842285,6.7509870529174805,6.873459815979004,455702
2005-04-27,6.873459815979004,6.873459815979004,6.623516082763672,6.860962867736816,196844
2005-04-28,6.6260151863098145,6.820971965789795,6.498544216156006,6.621016025543213,159635
2005-04-29,6.820971965789795,7.24837589263916,6.378571033477783,6.998432159423828,1130653
2005-05-02,7.0484209060668945,7.0484209060668945,6.84596586227417,6.935945987701416,186841
2005-05-03,6.873459815979004,6.998432159423828,6.8484649658203125,6.8484649658203125,686953
2005-05-04,6.8484649658203125,7.120903968811035,6.638512134552002,6.898454189300537,985420
2005-05-05,6.998432159423828,7.123404026031494,6.873459815979004,6.9734368324279785,204045
2005-05-06,7.198387145996094,7.198387145996094,6.880958080291748,6.960939884185791,612937
2005-05-09,7.023426055908203,7.298365116119385,6.998432159423828,7.123404026031494,1279886
2005-05-10,7.24837589263916,7.348352909088135,6.9234490394592285,7.245875835418701,464103
2005-05-11,7.24837589263916,7.373348236083984,7.123404026031494,7.370848178863525,442499
2005-05-12,7.373348236083984,7.373348236083984,7.153397083282471,7.245875835418701,347277
2005-05-13,7.135900974273682,7.24837589263916,7.123404026031494,7.24837589263916,135630
2005-05-16,7.420836925506592,7.420836925506592,7.100909233093262,7.265872001647949,583730
2005-05-17,7.295865058898926,7.423336982727051,7.223381042480469,7.423336982727051,835387
2005-05-18,7.448330879211426,7.59329891204834,7.433333873748779,7.49832010269165,957014
2005-05-19,7.49832010269165,7.523313999176025,7.448330879211426,7.49832010269165,548122
2005-05-20,7.49832010269165,7.523313999176025,7.420836925506592,7.448330879211426,193643
2005-05-23,7.49832010269165,7.49832010269165,7.125903129577637,7.393342971801758,87219
2005-05-24,7.49832010269165,7.49832010269165,7.123404026031494,7.24837589263916,734164
2005-05-25,7.373348236083984,7.373348236083984,7.010929107666016,7.185890197753906,1550347
2005-05-27,7.185890197753906,7.32335901260376,7.185890197753906,7.32335901260376,335275
2005-05-30,7.373348236083984,7.423336982727051,7.233378887176514,7.233378887176514,194043
2005-05-31,7.32335901260376,7.448330879211426,7.255874156951904,7.320859909057617,1519940
2005-06-01,7.298365116119385,7.410839080810547,7.298365116119385,7.348352909088135,1041433
2005-06-02,7.348352909088135,7.495820045471191,7.24837589263916,7.495820045471191,1885622
2005-06-03,7.253375053405762,7.49832010269165,7.253375053405762,7.495820045471191,929408
2005-06-06,7.385845184326172,7.49832010269165,7.368349075317383,7.49832010269165,546922
2005-06-07,7.488321781158447,7.723268985748291,7.24837589263916,7.623291969299316,2446947
2005-06-08,7.723268985748291,7.723268985748291,7.49832010269165,7.543310165405273,1161860
2005-06-09,7.49832010269165,7.610795021057129,7.398342132568359,7.535810947418213,138831
2005-06-10,7.745763778686523,7.748263835906982,7.6932759284973145,7.723268985748291,334074
2005-06-13,7.745763778686523,7.748263835906982,7.578301906585693,7.645786762237549,178439
2005-06-14,7.645786762237549,7.748263835906982,7.49832010269165,7.690776824951172,1769596
2005-06-15,7.748263835906982,7.923224925994873,7.723268985748291,7.773258209228516,1367906
2005-06-16,7.823246955871582,7.860739231109619,7.785755157470703,7.8357439041137695,148033
2005-06-17,7.830745220184326,7.985711097717285,7.830745220184326,7.983211040496826,1217472
2005-06-20,7.983211040496826,7.998208045959473,7.9607157707214355,7.993208885192871,110824
2005-06-21,7.948218822479248,7.948218822479248,7.748263835906982,7.85823917388916,315270
2005-06-22,7.76076078414917,7.945720195770264,7.748263835906982,7.9357218742370605,82418
2005-06-23,7.998208045959473,7.998208045959473,7.748263835906982,7.848240852355957,80017
2005-06-24,7.998208045959473,7.998208045959473,7.803252220153809,7.923224925994873,911404
2005-06-27,7.873236179351807,7.985711097717285,7.785755157470703,7.985711097717285,65214
2005-06-28,7.985711097717285,7.985711097717285,7.750762939453125,7.948218822479248,328073
2005-06-29,7.948218822479248,7.985711097717285,7.898230075836182,7.985711097717285,126028
2005-06-30,7.985711097717285,7.985711097717285,7.748263835906982,7.948218822479248,258457
2005-07-01,7.948218822479248,7.998208045959473,7.873236179351807,7.998208045959473,410091
2005-07-04,7.995707988739014,7.995707988739014,7.873236179351807,7.873236179351807,84418
2005-07-05,7.998208045959473,7.998208045959473,7.823246955871582,7.8657379150390625,160435
2005-07-06,7.748263835906982,7.870736122131348,7.748263835906982,7.748263835906982,402890
2005-07-07,7.8207478523254395,7.873236179351807,7.798253059387207,7.855740070343018,112025
2005-07-08,7.750762939453125,7.895730972290039,7.623291969299316,7.895730972290039,343676
2005-07-11,7.898230075836182,8.095685958862305,7.748263835906982,8.07069206237793,170438
2005-07-12,8.123180389404297,8.198163032531738,7.973214149475098,8.073190689086914,312069
2005-07-13,8.148174285888672,8.148174285888672,7.948218822479248,7.993208885192871,907403
2005-07-14,8.023201942443848,8.023201942443848,7.898230075836182,7.9357218742370605,1157059
2005-07-15,7.9357218742370605,7.9357218742370605,7.723268985748291,7.745763778686523,460903
2005-07-18,7.748263835906982,7.748263835906982,7.448330879211426,7.57330322265625,2131677
2005-07-19,7.49832010269165,7.49832010269165,7.423336982727051,7.423336982727051,227650
2005-07-20,7.398342132568359,7.473324775695801,7.128403186798096,7.448330879211426,796978
2005-07-21,7.748263835906982,7.748263835906982,7.418337821960449,7.49832010269165,1850014
2005-07-22,7.645786762237549,7.748263835906982,7.410839080810547,7.49832010269165,466104
2005-07-25,7.24837589263916,7.49832010269165,7.125903129577637,7.49832010269165,381685
2005-07-26,7.49832010269165,7.49832010269165,7.175891876220703,7.49832010269165,344877
2005-07-27,7.24837589263916,7.49832010269165,7.123404026031494,7.49832010269165,331274
2005-07-28,7.495820045471191,7.495820045471191,7.423336982727051,7.473324775695801,493710
2005-07-29,7.485823154449463,7.49832010269165,7.473324775695801,7.49832010269165,407691
2005-08-01,7.49832010269165,7.49832010269165,7.375846862792969,7.473324775695801,196844
2005-08-02,7.495820045471191,7.49832010269165,7.373348236083984,7.448330879211426,1287888
2005-08-03,7.49832010269165,7.620791912078857,7.370848178863525,7.423336982727051,2554172
2005-08-04,7.485823154449463,7.49832010269165,7.385845184326172,7.473324775695801,696155
2005-08-05,7.620791912078857,7.620791912078857,7.373348236083984,7.410839080810547,288064
2005-08-08,7.410839080810547,7.553308010101318,7.185890197753906,7.320859909057617,158835
2005-08-09,7.273369789123535,7.310862064361572,7.24837589263916,7.298365116119385,64414
2005-08-10,7.298365116119385,7.298365116119385,6.9484429359436035,7.0459208488464355,64814
2005-08-11,7.0459208488464355,7.085912227630615,6.7534871101379395,6.9484429359436035,1895624
2005-08-12,6.998432159423828,6.998432159423828,6.6984992027282715,6.998432159423828,180840
2005-08-15,7.198387145996094,7.340855121612549,6.998432159423828,7.195888042449951,2002048
2005-08-16,7.24837589263916,7.373348236083984,7.085912227630615,7.24837589263916,488509
2005-08-17,7.32335901260376,7.32335901260376,7.0734148025512695,7.24837589263916,256857
2005-08-18,7.24837589263916,7.24837589263916,7.148397922515869,7.210884094238281,327273
2005-08-19,7.0484209060668945,7.223381042480469,7.0459208488464355,7.21338415145874,1802003
2005-08-22,7.245875835418701,7.24837589263916,7.148397922515869,7.24837589263916,121627
2005-08-23,7.24837589263916,7.24837589263916,7.023426055908203,7.198387145996094,77617
2005-08-24,7.193387985229492,7.195888042449951,7.0734148025512695,7.148397922515869,140431
2005-08-25,7.24837589263916,7.24837589263916,7.078413963317871,7.245875835418701,1159059
2005-08-26,7.245875835418701,7.245875835418701,7.085912227630615,7.195888042449951,366882
2005-08-29,7.125903129577637,7.240878105163574,7.123404026031494,7.178391933441162,79617
2005-08-30,7.240878105163574,7.240878105163574,7.125903129577637,7.200887203216553,176839
2005-08-31,7.24837589263916,7.24837589263916,7.0734148025512695,7.0734148025512695,443299
2005-09-01,7.123404026031494,7.32335901260376,7.123404026031494,7.313361167907715,1019828
2005-09-02,7.420836925506592,7.623291969299316,7.420836925506592,7.560805797576904,1245478
2005-09-05,7.523313999176025,7.560805797576904,7.24837589263916,7.473324775695801,933008
2005-09-06,7.473324775695801,7.473324775695801,7.398342132568359,7.430834770202637,78817
2005-09-08,7.423336982727051,7.423336982727051,7.32335901260376,7.338356018066406,226050
2005-09-09,7.483323097229004,7.57330322265625,7.368349075317383,7.57330322265625,2973465
2005-09-12,7.523313999176025,7.623291969299316,7.403340816497803,7.49832010269165,2102870
2005-09-13,7.623291969299316,7.623291969299316,7.473324775695801,7.49832010269165,489709
2005-09-14,7.623291969299316,7.723268985748291,7.595798015594482,7.673281192779541,327673
2005-09-15,7.698275089263916,7.873236179351807,7.698275089263916,7.873236179351807,553724
2005-09-16,7.873236179351807,8.22315788269043,7.870736122131348,8.22315788269043,541321
2005-09-19,8.208161354064941,8.478099822998047,8.198163032531738,8.248151779174805,1989245
2005-09-20,8.248151779174805,8.473101615905762,8.245652198791504,8.27314567565918,401689
2005-09-21,8.393118858337402,8.468103408813477,8.27314567565918,8.398118019104004,570527
2005-09-22,8.458105087280273,8.470602035522461,8.248151779174805,8.385621070861816,1115049
2005-09-23,8.385621070861816,8.468103408813477,8.310638427734375,8.39561939239502,1760394
2005-09-26,8.39561939239502,8.470602035522461,8.370623588562012,8.435609817504883,1244278
2005-09-27,8.44810676574707,8.623067855834961,8.323135375976562,8.495595932006836,1197868
2005-09-28,8.495595932006836,8.623067855834961,8.495595932006836,8.598073959350586,197644
2005-09-29,8.623067855834961,8.623067855834961,8.373124122619629,8.583077430725098,298866
2005-09-30,8.623067855834961,8.823022842407227,8.598073959350586,8.72304630279541,1748391
2005-10-03,8.798028945922852,8.848017692565918,8.735543251037598,8.823022842407227,1584754
2005-10-04,8.823022842407227,8.96549129486084,8.573079109191895,8.96549129486084,587331
2005-10-05,8.710548400878906,8.94799518585205,8.500595092773438,8.873011589050293,666149
2005-10-06,8.870512962341309,8.94299602508545,8.748040199279785,8.835519790649414,229651
2005-10-07,8.748040199279785,8.995485305786133,8.598073959350586,8.748040199279785,786576
2005-10-10,8.798028945922852,8.798028945922852,8.498096466064453,8.748040199279785,1342300
2005-10-11,8.623067855834961,8.748040199279785,8.498096466064453,8.745539665222168,152434
2005-10-13,8.525589942932129,8.997983932495117,8.525589942932129,8.997983932495117,172038
2005-10-14,8.748040199279785,8.868013381958008,8.625567436218262,8.745539665222168,112425
2005-10-17,8.798028945922852,8.798028945922852,8.573079109191895,8.748040199279785,285663
2005-10-18,8.810525894165039,8.810525894165039,8.698051452636719,8.698051452636719,8001
2005-10-19,8.51059341430664,8.748040199279785,8.44810676574707,8.745539665222168,266459
2005-10-20,8.748040199279785,8.748040199279785,8.373124122619629,8.498096466064453,274061
2005-10-21,8.598073959350586,8.598073959350586,8.300640106201172,8.470602035522461,322072
2005-10-24,8.550583839416504,8.748040199279785,8.460603713989258,8.748040199279785,445699
2005-10-25,8.743041038513184,8.748040199279785,8.625567436218262,8.625567436218262,284463
2005-10-26,8.873011589050293,8.997983932495117,8.748040199279785,8.997983932495117,369282
2005-10-27,8.997983932495117,9.135453224182129,8.873011589050293,9.135453224182129,188442
2005-10-28,9.135453224182129,9.220434188842773,8.898006439208984,9.220434188842773,239653
2005-10-31,9.202938079833984,9.202938079833984,9.080465316772461,9.122956275939941,83618
2005-11-01,9.122956275939941,9.145450592041016,8.94799518585205,9.122956275939941,1395112
2005-11-03,9.12045669555664,9.122956275939941,8.952994346618652,9.057971000671387,261258
2005-11-04,9.12045669555664,9.122956275939941,8.997983932495117,9.02547836303711,156835
2005-11-07,9.000482559204102,9.122956275939941,8.992984771728516,8.992984771728516,89219
2005-11-08,9.072966575622559,9.24792766571045,8.995485305786133,9.122956275939941,3156306
2005-11-09,9.02547836303711,9.222933769226074,9.02547836303711,9.222933769226074,49211
2005-11-10,9.185441970825195,9.42288875579834,9.185441970825195,9.372900009155273,194043
2005-11-11,9.347906112670898,9.560358047485352,9.347906112670898,9.497872352600098,668949
2005-11-14,9.410391807556152,9.522866249084473,9.410391807556152,9.522866249084473,126028
2005-11-16,9.497872352600098,9.777809143066406,9.497872352600098,9.777809143066406,292465
2005-11-17,9.772809982299805,10.097738265991211,9.74781608581543,9.997759819030762,84818
2005-11-18,9.997759819030762,10.24520492553711,9.995261192321777,10.24520492553711,174839
2005-11-21,10.422664642333984,10.422664642333984,10.097738265991211,10.247703552246094,701357
2005-11-22,10.002758979797363,10.172720909118652,9.997759819030762,10.07274341583252,1960038
2005-11-23,10.197714805603027,10.197714805603027,9.772809982299805,9.997759819030762,79617
2005-11-24,9.74781608581543,9.872788429260254,9.497872352600098,9.872788429260254,46410
2005-11-25,9.71032428741455,9.872788429260254,9.650338172912598,9.835295677185059,388086
2005-11-28,9.935274124145508,9.935274124145508,9.672833442687988,9.74781608581543,44409
2005-11-29,9.74781608581543,10.247703552246094,9.622843742370605,9.622843742370605,118026
2005-11-30,9.872788429260254,9.872788429260254,9.622843742370605,9.74781608581543,318071
2005-12-01,10.122732162475586,10.497648239135742,10.120232582092285,10.120232582092285,159635
2005-12-02,9.997759819030762,10.24520492553711,9.872788429260254,10.24520492553711,1776397
2005-12-05,11.247480392456055,11.247480392456055,10.122732162475586,11.247480392456055,114425
2005-12-06,11.434938430786133,11.99731159210205,11.249979972839355,11.434938430786133,440898
2005-12-07,11.497424125671387,11.497424125671387,11.12250804901123,11.497424125671387,135230
2005-12-08,12.369729042053223,12.372227668762207,11.497424125671387,12.369729042053223,682952
2005-12-09,12.022307395935059,12.497200012207031,12.022307395935059,12.022307395935059,158835
2005-12-12,11.969818115234375,12.022307395935059,11.822351455688477,11.969818115234375,135630
2005-12-13,11.572406768798828,12.244756698608398,11.572406768798828,11.572406768798828,224450
2005-12-14,11.834848403930664,11.99731159210205,11.739870071411133,11.834848403930664,176439
2005-12-15,11.472430229187012,11.837347984313965,11.472430229187012,11.472430229187012,252856
2005-12-16,10.497648239135742,11.497424125671387,10.497648239135742,10.497648239135742,803780
2005-12-19,9.74781608581543,10.895058631896973,9.74781608581543,9.74781608581543,831786
2005-12-20,10.247703552246094,10.370177268981934,9.972765922546387,10.247703552246094,770972
2005-12-21,11.622396469116211,11.622396469116211,10.397669792175293,11.622396469116211,608536
2005-12-22,11.994812965393066,12.497200012207031,11.247480392456055,11.994812965393066,620538
2005-12-23,11.622396469116211,12.122283935546875,11.622396469116211,11.622396469116211,36408
2005-12-26,11.372451782226562,12.0972900390625,11.372451782226562,11.372451782226562,6401
2005-12-27,10.997535705566406,11.372451782226562,10.997535705566406,10.997535705566406,283263
2005-12-28,10.997535705566406,11.247480392456055,10.997535705566406,10.997535705566406,319271
2005-12-29,10.872564315795898,11.249979972839355,10.872564315795898,10.872564315795898,288064
2006-01-02,10.94754695892334,10.94754695892334,10.747591972351074,10.747591972351074,2000
2006-01-03,11.097514152526855,11.497424125671387,10.997535705566406,11.097514152526855,383685
2006-01-04,11.99731159210205,11.99731159210205,11.469929695129395,11.99731159210205,178439
2006-01-05,11.869840621948242,12.2472562789917,11.547412872314453,11.869840621948242,297266
2006-01-06,11.959820747375488,12.489702224731445,11.747367858886719,11.959820747375488,276461
2006-01-09,11.99731159210205,12.034804344177246,11.647390365600586,11.859843254089355,90820
2006-01-10,11.872340202331543,12.442212104797363,11.747367858886719,11.872340202331543,476506
2006-01-11,11.934825897216797,11.984814643859863,11.722373962402344,11.872340202331543,63614
2006-01-12,11.807354927062988,12.047301292419434,11.499923706054688,11.549912452697754,128828
2006-01-13,11.497424125671387,11.774862289428711,11.497424125671387,11.699878692626953,420494
2006-01-16,12.497200012207031,12.372227668762207,11.672385215759277,11.877339363098145,387686
2006-01-17,12.232258796691895,12.2472562789917,11.497424125671387,11.622396469116211,372883
2006-01-18,11.772361755371094,12.244756698608398,11.747367858886719,11.747367858886719,618538
2006-01-19,12.11978530883789,12.369729042053223,12.0972900390625,12.2472562789917,268460
2006-01-20,12.444711685180664,12.757142066955566,12.2522554397583,12.434714317321777,638142
2006-01-23,12.994588851928711,12.994588851928711,11.999812126159668,12.994588851928711,558124
2006-01-24,13.022083282470703,14.49675178527832,12.997088432312012,13.996864318847656,913804
2006-01-25,13.996864318847656,13.996864318847656,13.996864318847656,13.996864318847656,0
2006-01-26,13.999363899230957,14.446763038635254,13.634445190429688,14.27180290222168,1012626
2006-01-27,14.296796798706055,14.869169235229492,14.246808052062988,14.419269561767578,274061
2006-01-30,13.996864318847656,15.496527671813965,13.996864318847656,14.82167911529541,234052
2006-01-31,14.836675643920898,14.836675643920898,13.871891975402832,13.871891975402832,587331
2006-02-01,13.88438892364502,14.446763038635254,13.88438892364502,14.249307632446289,606135
2006-02-02,14.246808052062988,14.371780395507812,13.871891975402832,14.246808052062988,263659
2006-02-03,14.246808052062988,14.246808052062988,13.896886825561523,14.049351692199707,167637
2006-02-06,13.996864318847656,14.11933708190918,13.809406280517578,13.809406280517578,51211
2006-02-07,13.746919631958008,13.746919631958008,12.934601783752441,12.937102317810059,86019
2006-02-08,12.747143745422363,12.747143745422363,12.53469181060791,12.68465805053711,588531
2006-02-09,12.822127342224121,13.521970748901367,12.822127342224121,13.521970748901367,42809
2006-02-10,13.6219482421875,13.934377670288086,13.247032165527344,13.247032165527344,72016
2006-02-13,13.284523963928223,13.372003555297852,13.12205982208252,13.12205982208252,98021
2006-02-14,13.509472846984863,13.509472846984863,12.522194862365723,12.747143745422363,106823
2006-02-15,12.507198333740234,12.509696960449219,12.149778366088867,12.284748077392578,288864
2006-02-16,12.619672775268555,12.97209358215332,12.59717845916748,12.624671936035156,553323
2006-02-17,12.869617462158203,13.546964645385742,12.869617462158203,12.997088432312012,93220
2006-02-20,12.994588851928711,12.999588012695312,12.74964427947998,12.997088432312012,88019
2006-02-21,13.059574127197266,13.486977577209473,12.97209358215332,13.084568977355957,668549
2006-02-22,13.344510078430176,13.44698715209961,13.124560356140137,13.247032165527344,646944
2006-02-23,13.247032165527344,13.374504089355469,13.12205982208252,13.247032165527344,1346701
2006-02-24,13.12205982208252,13.249531745910645,12.997088432312012,13.234535217285156,1779198
2006-02-27,13.234535217285156,13.234535217285156,13.234535217285156,13.234535217285156,0
2006-02-28,13.234535217285156,13.234535217285156,13.234535217285156,13.234535217285156,0
2006-03-01,13.234535217285156,14.371780395507812,13.234535217285156,13.746919631958008,420094
2006-03-02,13.671936988830566,14.221814155578613,13.671936988830566,14.206816673278809,243254
2006-03-03,14.129335403442383,14.49675178527832,13.871891975402832,14.49675178527832,145232
2006-03-06,14.49675178527832,14.9966402053833,13.879390716552734,13.946874618530273,47610
2006-03-07,13.996864318847656,13.996864318847656,13.247032165527344,13.496975898742676,131629
2006-03-08,13.249531745910645,14.11933708190918,13.249531745910645,13.6194486618042,66414
2006-03-09,13.27452564239502,13.996864318847656,13.27452564239502,13.744421005249023,67215
