Date,Open,High,Low,Close,Volume,buy_sell,price
2009-01-13,4.829999923706055,5.210000038146973,4.800000190734863,4.949999809265137,2158000,S,5.080000171661377
2009-01-14,5.010000228881836,5.070000171661377,4.710000038146973,4.809999942779541,3993000,B,4.7900001907348635
2009-01-16,5.070000171661377,5.150000095367432,4.929999828338623,5.150000095367432,2737000,S,5.080000171661377
2009-01-20,4.96999979019165,5.110000133514404,4.869999885559082,5.110000133514404,1632200,B,4.919999828338623
2009-01-28,4.820000171661377,4.869999885559082,4.690000057220459,4.789999961853027,2235400,S,4.85000015258789
2009-01-29,4.75,4.75,4.599999904632568,4.699999809265137,1544100,B,4.640000095367432
2009-01-30,4.590000152587891,4.880000114440918,4.539999961853027,4.800000190734863,2153300,S,4.879999885559082
2009-02-10,4.869999885559082,4.900000095367432,4.619999885559082,4.639999866485596,1215600,B,4.759999980926514
2009-02-13,4.75,4.889999866485596,4.679999828338623,4.889999866485596,1593900,S,4.76
2009-02-17,4.690000057220459,4.710000038146973,4.519999980926514,4.519999980926514,1975000,B,4.669999828338623
2009-02-20,4.440000057220459,4.699999809265137,4.380000114440918,4.639999866485596,2190900,S,4.620000133514404
2009-03-02,4.519999980926514,4.519999980926514,4.170000076293945,4.5,5197000,B,4.509999980926514
2009-03-04,4.619999885559082,4.670000076293945,4.440000057220459,4.619999885559082,2619200,S,4.609999904632568
2009-03-06,4.449999809265137,4.46999979019165,4.300000190734863,4.329999923706055,2572600,B,4.4100000762939455
2009-03-10,4.21999979019165,4.570000171661377,4.199999809265137,4.53000020980835,4215200,S,4.47999979019165
2009-03-27,5.199999809265137,5.199999809265137,5.070000171661377,5.150000095367432,853500,B,5.109999885559082
2009-03-30,5.099999904632568,5.489999771118164,5.099999904632568,5.150000095367432,2077500,S,5.2799999809265135
2009-04-28,5.980000019073486,6.46999979019165,5.849999904632568,6.230000019073486,3545400,B,6.089999904632569
2009-05-07,6.260000228881836,6.320000171661377,6.119999885559082,6.210000038146973,1588900,S,6.319999942779541
2009-05-13,6.389999866485596,6.539999961853027,6.21999979019165,6.289999961853027,1490200,B,6.299999942779541
2009-05-18,6.119999885559082,6.699999809265137,6.119999885559082,6.650000095367432,1705300,S,6.51
2009-05-20,6.429999828338623,6.460000038146973,6.070000171661377,6.099999904632568,5471000,B,6.109999885559082
2009-05-29,6.039999961853027,6.730000019073486,5.920000076293945,6.730000019073486,14294800,S,6.160000095367431
2009-06-05,7.889999866485596,8.0,7.210000038146973,7.289999961853027,2059900,B,7.27000020980835
2009-06-10,7.630000114440918,7.809999942779541,7.21999979019165,7.389999866485596,1805100,S,7.680000076293945
2009-06-15,7.210000038146973,7.269999980926514,6.909999847412109,7.070000171661377,3493500,B,7.209999790191651
2009-06-19,7.019999980926514,7.159999847412109,7.0,7.0,1793100,S,7.10000015258789
2009-06-24,6.929999828338623,6.949999809265137,6.659999847412109,6.659999847412109,1702000,B,6.709999790191651
2009-06-25,6.679999828338623,7.099999904632568,6.670000076293945,7.090000152587891,1720600,S,7.01
2009-06-30,7.289999961853027,7.349999904632568,6.940000057220459,7.03000020980835,1664400,B,7.069999923706055
2009-07-06,6.800000190734863,7.190000057220459,6.710000038146973,7.190000057220459,1663800,S,6.970000038146972
2009-07-08,6.880000114440918,7.019999980926514,6.699999809265137,6.78000020980835,1488200,B,6.700000038146973
2009-07-16,6.769999980926514,7.119999885559082,6.659999847412109,7.039999961853027,4004100,S,6.859999904632568
2009-07-22,7.119999885559082,7.25,7.010000228881836,7.099999904632568,902800,B,7.069999923706055
2009-07-23,7.210000038146973,7.610000133514404,7.150000095367432,7.349999904632568,3815900,S,7.290000209808349
2009-07-28,7.139999866485596,7.170000076293945,7.019999980926514,7.110000133514404,1180600,B,7.180000057220459
2009-07-30,7.340000152587891,7.539999961853027,7.340000152587891,7.489999771118164,1650900,S,7.200000057220459
2009-08-10,7.360000133514404,7.449999809265137,7.210000038146973,7.420000076293945,861300,B,7.359999885559082
2009-08-12,7.199999809265137,7.46999979019165,7.170000076293945,7.289999961853027,5107200,S,7.4599998092651365
2009-08-17,7.150000095367432,7.369999885559082,7.059999942779541,7.369999885559082,1539800,B,7.24
2009-08-20,7.400000095367432,7.570000171661377,7.349999904632568,7.449999809265137,1729700,S,7.5299999809265135
2009-09-01,7.679999828338623,7.820000171661377,7.599999904632568,7.599999904632568,1097400,B,7.7200000190734865
2009-09-03,7.78000020980835,8.010000228881836,7.619999885559082,7.869999885559082,1756400,S,7.85000015258789
2009-09-10,7.889999866485596,7.989999771118164,7.829999923706055,7.869999885559082,1231800,B,7.890000095367432
2009-09-15,7.980000019073486,8.039999961853027,7.929999828338623,7.949999809265137,1120500,S,7.97999979019165
2009-09-29,9.199999809265137,9.210000038146973,9.0600004196167,9.199999809265137,1491500,B,9.05999969482422
2009-10-02,9.050000190734863,9.579999923706056,9.020000457763672,9.4399995803833,2491500,S,9.299999961853027
2009-10-07,9.640000343322754,9.800000190734863,9.329999923706056,9.59000015258789,4254700,B,9.510000457763672
2009-10-09,9.789999961853027,10.0,9.600000381469728,9.989999771118164,1287100,S,9.810000190734863
2009-10-16,9.9399995803833,10.1899995803833,9.829999923706056,10.1899995803833,5040900,B,9.859999885559082
2009-10-23,10.170000076293944,10.199999809265137,9.920000076293944,10.149999618530272,1628500,S,10.180000076293943
2009-10-26,10.050000190734863,10.140000343322754,9.81999969482422,10.09000015258789,1309300,B,9.83000015258789
2009-10-29,9.350000381469728,10.100000381469728,9.199999809265137,10.0,3561900,S,10.07999969482422
2009-11-11,10.59000015258789,10.619999885559082,10.130000114440918,10.270000457763672,2106000,B,10.3000004196167
2009-11-18,9.710000038146973,9.84000015258789,9.510000228881836,9.550000190734863,3187000,S,9.709999809265137
2009-11-19,9.420000076293944,9.579999923706056,9.300000190734863,9.550000190734863,2852100,B,9.3000004196167
2009-11-30,9.5,9.710000038146973,9.479999542236328,9.600000381469728,3883500,S,9.570000419616699
2009-12-10,10.4399995803833,10.5,10.020000457763672,10.100000381469728,4440700,B,10.17000030517578
2009-12-21,9.739999771118164,9.739999771118164,9.100000381469728,9.100000381469728,4020500,S,9.560000190734863
2010-01-04,9.4399995803833,9.6899995803833,9.380000114440918,9.670000076293944,1350500,B,9.429999580383301
2010-01-05,9.65999984741211,9.75,9.520000457763672,9.579999923706056,1985400,S,9.6999995803833
2010-01-12,9.720000267028809,9.75,9.510000228881836,9.550000190734863,3319700,B,9.700000038146973
2010-01-14,9.779999732971191,10.600000381469728,9.770000457763672,10.600000381469728,12483800,S,9.900000343322754
2010-01-20,10.289999961853027,10.350000381469728,9.850000381469728,10.010000228881836,3956700,B,10.090000381469729
2010-01-29,9.390000343322754,9.479999542236328,9.229999542236328,9.34000015258789,2517400,S,9.430000076293943
2010-02-04,9.5,9.579999923706056,9.149999618530272,9.170000076293944,1767300,B,9.340000381469729
2010-02-10,9.109999656677246,9.329999923706056,9.079999923706056,9.279999732971191,2299100,S,9.249999771118164
2010-02-12,9.210000038146973,9.239999771118164,9.020000457763672,9.079999923706056,1174500,B,9.069999923706057
2010-02-17,9.279999732971191,9.470000267028809,9.199999809265137,9.279999732971191,2775800,S,9.339999923706056
2010-02-23,9.4399995803833,9.600000381469728,9.260000228881836,9.350000381469728,1225400,B,9.319999923706057
2010-03-03,9.229999542236328,9.640000343322754,9.229999542236328,9.399999618530272,5635400,S,9.32999969482422
2010-03-09,9.600000381469728,9.68000030517578,9.420000076293944,9.609999656677246,2640900,B,9.469999542236328
2010-03-31,7.730000019073486,7.949999809265137,7.670000076293945,7.949999809265137,4003600,S,7.919999847412109
2010-04-06,8.079999923706055,8.079999923706055,7.840000152587891,7.860000133514404,5367600,B,8.000000228881836
2010-04-08,7.960000038146973,8.25,7.699999809265137,8.25,1878,S,8.089999923706054
2010-04-15,8.5600004196167,8.649999618530273,8.220000267028809,8.529999732971191,4940600,B,8.359999885559082
2010-04-20,8.5600004196167,8.680000305175781,8.470000267028809,8.65999984741211,7493800,S,8.640000114440918
2010-04-22,8.630000114440918,8.649999618530273,8.3100004196167,8.329999923706055,8500300,B,8.309999694824219
2010-04-30,8.170000076293945,8.350000381469727,8.15999984741211,8.170000076293945,18780000,S,8.249999771118164
2010-05-03,8.199999809265137,8.3100004196167,8.010000228881836,8.15999984741211,6480,B,8.0500004196167
2010-05-13,7.5,7.639999866485596,7.409999847412109,7.570000171661377,5539300,S,7.490000019073486
2010-05-14,7.449999809265137,7.449999809265137,7.179999828338623,7.28000020980835,5272900,B,7.250000228881836
2010-05-24,6.5,6.920000076293945,6.480000019073486,6.820000171661377,4170300,S,6.6499998664855955
2010-06-01,7.110000133514404,7.440000057220459,7.050000190734863,7.349999904632568,2997500,B,7.060000171661377
2010-06-02,7.329999923706055,7.809999942779541,7.329999923706055,7.739999771118164,5388600,S,7.450000057220459
2010-06-09,7.71999979019165,7.75,7.349999904632568,7.400000095367432,6138800,B,7.39999984741211
2010-06-14,7.679999828338623,7.800000190734863,7.670000076293945,7.800000190734863,2652100,S,7.660000095367431
2010-06-18,8.0,8.109999656677246,7.849999904632568,7.900000095367432,1916,B,7.8500001335144045
2010-06-22,7.96999979019165,8.140000343322754,7.920000076293945,8.029999732971191,2157000,S,8.129999885559082
2010-06-28,8.130000114440918,8.130000114440918,7.940000057220459,8.0,1428600,B,7.959999790191651
2010-07-01,7.699999809265137,7.960000038146973,7.550000190734863,7.900000095367432,3823300,S,7.8999998664855955
2010-07-12,7.989999771118164,8.069999694824219,7.869999885559082,8.050000190734863,2461000,B,7.879999866485596
2010-07-13,8.09000015258789,8.130000114440918,8.0,8.050000190734863,2431600,S,8.119999656677246
2010-07-16,8.399999618530273,8.470000267028809,7.940000057220459,8.0,4608800,B,7.99
2010-07-22,8.039999961853027,8.229999542236328,8.010000228881836,8.170000076293945,4071700,S,8.129999885559082
2010-08-04,8.619999885559082,8.65999984741211,8.420000076293945,8.5600004196167,3105500,B,8.510000457763672
2010-08-12,8.279999732971191,8.359999656677246,8.170000076293945,8.319999694824219,3073800,S,8.360000381469726
2010-08-16,8.350000381469727,8.350000381469727,7.900000095367432,7.920000076293945,6047700,B,8.160000076293946
2010-08-27,7.130000114440918,7.440000057220459,6.909999847412109,7.369999885559082,7390600,S,7.3399999237060545
2010-09-03,7.309999942779541,7.369999885559082,7.159999847412109,7.170000076293945,3041500,B,7.2200000190734865
2010-09-09,7.309999942779541,7.400000095367432,7.260000228881836,7.260000228881836,1545400,S,7.370000133514404
2010-09-22,7.559999942779541,7.639999866485596,7.300000190734863,7.630000114440918,1492,B,7.589999904632569
2010-09-23,7.550000190734863,7.889999866485596,7.489999771118164,7.78000020980835,7274300,S,7.830000171661377
2010-09-27,7.590000152587891,7.679999828338623,7.449999809265137,7.449999809265137,2366600,B,7.479999771118164
2010-10-06,7.289999961853027,7.510000228881836,7.230000019073486,7.400000095367432,6311700,S,7.359999904632568
2010-10-08,7.210000038146973,7.289999961853027,7.050000190734863,7.210000038146973,6210500,B,7.169999828338623
2010-10-13,7.329999923706055,7.429999828338623,7.210000038146973,7.210000038146973,6552800,S,7.35000015258789
2010-10-14,7.239999771118164,7.25,7.130000114440918,7.230000019073486,4305300,B,7.189999809265137
2010-10-27,6.610000133514404,6.730000019073486,6.5,6.550000190734863,4559400,S,6.6499998664855955
2010-11-03,6.510000228881836,6.519999980926514,6.400000095367432,6.460000038146973,2572700,B,6.439999809265137
2010-11-05,6.46999979019165,6.619999885559082,6.400000095367432,6.619999885559082,6602700,S,6.549999961853027
2010-11-10,6.599999904632568,6.769999980926514,6.449999809265137,6.5,6360500,B,6.569999923706055
2010-11-19,6.079999923706055,6.309999942779541,6.039999961853027,6.309999942779541,7045200,S,6.26
2010-11-29,6.210000038146973,6.389999866485596,6.070000171661377,6.389999866485596,3993100,B,6.2200000190734865
2010-11-30,6.309999942779541,6.550000190734863,6.260000228881836,6.550000190734863,4772500,S,6.3999998664855955
2010-12-06,6.710000038146973,6.730000019073486,6.53000020980835,6.619999885559082,2387900,B,6.560000171661377
2010-12-10,6.570000171661377,6.869999885559082,6.510000228881836,6.869999885559082,6990600,S,6.660000095367431
2010-12-28,7.230000019073486,7.260000228881836,7.059999942779541,7.090000152587891,2514600,B,7.259999980926514
2011-01-03,7.21999979019165,7.309999942779541,7.050000190734863,7.139999866485596,3207300,S,7.270000228881836
2011-01-04,7.170000076293945,7.199999809265137,6.989999771118164,7.079999923706055,4963500,B,6.99
2011-01-13,7.099999904632568,7.130000114440918,6.989999771118164,7.0,2810100,S,7.129999885559082
2011-01-14,6.989999771118164,7.070000171661377,6.960000038146973,6.960000038146973,2812100,B,6.979999771118164
2011-01-24,6.869999885559082,7.070000171661377,6.849999904632568,6.989999771118164,2548400,S,6.939999828338623
2011-01-27,6.78000020980835,6.860000133514404,6.650000095367432,6.75,3941700,B,6.74
2011-02-03,6.329999923706055,6.53000020980835,6.199999809265137,6.400000095367432,1230,S,6.450000057220459
2011-02-04,6.349999904632568,6.389999866485596,6.079999923706055,6.079999923706055,4138400,B,6.189999809265137
2011-02-14,5.880000114440918,5.96999979019165,5.800000190734863,5.949999809265137,6357200,S,5.939999828338623
2011-02-22,6.199999809265137,6.25,6.019999980926514,6.070000171661377,4414600,B,6.14999984741211
2011-02-25,6.199999809265137,6.239999771118164,6.090000152587891,6.179999828338623,3345500,S,6.200000057220459
2011-03-10,6.269999980926514,6.480000019073486,6.110000133514404,6.190000057220459,9137900,B,6.169999828338623
2011-03-15,6.25,6.460000038146973,6.190000057220459,6.400000095367432,3674000,S,6.410000095367431
2011-03-16,6.429999828338623,6.519999980926514,6.179999828338623,6.210000038146973,4486400,B,6.180000057220459
2011-05-06,5.349999904632568,5.420000076293945,5.21999979019165,5.260000228881836,3461400,S,5.299999961853027
2011-05-12,5.5,5.820000171661377,5.420000076293945,5.650000095367432,5371800,B,5.450000038146973
2011-05-18,5.650000095367432,5.849999904632568,5.429999828338623,5.480000019073486,8938200,S,5.7799999809265135
2011-05-19,5.440000057220459,5.449999809265137,5.25,5.289999961853027,8399400,B,5.419999828338623
2011-05-25,5.059999942779541,5.159999847412109,5.019999980926514,5.099999904632568,3202000,S,5.120000133514404
2011-06-02,5.380000114440918,5.599999904632568,5.269999980926514,5.590000152587891,3686700,B,5.359999885559082
2011-06-03,5.5,5.800000190734863,5.489999771118164,5.630000114440918,2908300,S,5.640000114440918
2011-06-07,5.409999847412109,5.5,5.269999980926514,5.269999980926514,3728800,B,5.310000171661377
2011-06-20,5.090000152587891,5.269999980926514,5.079999923706055,5.260000228881836,2789100,S,5.160000095367431
2011-06-24,5.21999979019165,5.25,5.050000190734863,5.090000152587891,3682700,B,5.129999866485596
2011-06-28,5.130000114440918,5.260000228881836,5.119999885559082,5.179999828338623,3571300,S,5.26
2011-07-06,5.369999885559082,5.460000038146973,5.329999923706055,5.369999885559082,1760200,B,5.3500001335144045
2011-07-13,5.070000171661377,5.360000133514404,5.059999942779541,5.349999904632568,3976000,S,5.270000228881836
2011-07-19,5.369999885559082,5.420000076293945,5.170000076293945,5.179999828338623,5336800,B,5.330000152587891
2011-08-11,4.119999885559082,4.289999961853027,4.110000133514404,4.21999979019165,4220100,S,4.180000076293945
2011-08-16,4.099999904632568,4.170000076293945,4.070000171661377,4.119999885559082,4973800,B,4.069999923706055
2011-08-19,4.090000152587891,4.25,4.070000171661377,4.21999979019165,3467800,S,4.189999828338623
2011-08-23,4.159999847412109,4.349999904632568,4.039999961853027,4.159999847412109,5877900,B,4.060000171661377
2011-08-30,4.099999904632568,4.139999866485596,4.070000171661377,4.079999923706055,4325700,S,4.140000114440918
2011-09-05,4.179999828338623,4.190000057220459,4.119999885559082,4.119999885559082,2451000,B,4.1600000762939455
2011-09-08,4.269999980926514,4.320000171661377,4.230000019073486,4.25,3169500,S,4.2099998092651365
2011-09-12,4.139999866485596,4.150000095367432,4.050000190734863,4.119999885559082,2886400,B,4.120000114440918
2011-09-14,4.119999885559082,4.21999979019165,4.110000133514404,4.159999847412109,2803800,S,4.189999828338623
2011-09-20,4.210000038146973,4.230000019073486,4.119999885559082,4.130000114440918,3256600,B,4.140000095367432
2011-09-21,4.150000095367432,4.25,4.090000152587891,4.090000152587891,3849100,S,4.240000019073486
2011-09-22,4.010000228881836,4.050000190734863,3.7300000190734863,3.839999914169312,5734500,B,4.080000152587891
2011-09-27,3.9800000190734863,3.990000009536743,3.799999952316284,3.849999904632568,2911100,S,3.9800000286102293
2011-09-28,3.869999885559082,3.920000076293945,3.759999990463257,3.799999952316284,2702500,B,3.7899999523162844
2011-10-05,3.559999942779541,3.670000076293945,3.509999990463257,3.630000114440918,3400500,S,3.660000095367432
2011-11-01,4.800000190734863,4.849999904632568,4.730000019073486,4.730000019073486,5240900,B,4.99
