Date,Open,High,Low,Close,Volume,buy_sell,price
2011-02-16,7.616000175476074,7.616000175476074,7.616000175476074,7.616000175476074,1250,B,7.616000175476074
2011-02-28,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,20000,S,7.301999797821045
2011-03-21,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,18,B,7.28000020980835
2011-04-01,7.952000141143799,7.952000141143799,7.952000141143799,7.952000141143799,250,S,7.952000141143799
2011-04-08,7.952000141143799,7.952000141143799,7.952000141143799,7.952000141143799,125,B,7.952000141143799
2011-04-15,7.831999778747559,7.831999778747559,7.584000110626221,7.584000110626221,875,S,7.629999866485596
2011-05-12,7.783999919891357,7.783999919891357,7.783999919891357,7.783999919891357,125,B,7.783999919891357
2011-07-12,7.599999904632568,7.599999904632568,7.199999809265137,7.199999809265137,625,S,7.4059998893737795
2011-07-25,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,12,B,7.599999904632568
2011-07-26,7.360000133514404,7.360000133514404,7.199999809265137,7.199999809265137,2750,S,7.390000095367432
2011-08-01,7.199999809265137,7.199999809265137,7.119999885559082,7.119999885559082,875,B,7.186000118255615
2011-08-08,6.0,6.320000171661377,5.984000205993652,5.984000205993652,500,S,6.413999786376953
2011-08-10,7.559999942779541,7.559999942779541,6.880000114440918,6.880000114440918,2750,B,7.559999942779541
2011-12-28,6.23199987411499,6.23199987411499,5.920000076293945,5.920000076293945,8750,S,5.974000205993653
2012-01-11,6.383999824523926,6.440000057220459,6.383999824523926,6.383999824523926,12750,B,6.383999824523926
2012-01-27,6.872000217437744,6.872000217437744,6.4079999923706055,6.4079999923706055,2000,S,6.783999443054199
2012-02-08,6.423999786376953,6.519999980926514,6.423999786376953,6.519999980926514,2750,B,6.490000019073486
2012-02-15,6.831999778747559,6.831999778747559,6.831999778747559,6.831999778747559,250,S,6.831999778747559
2012-03-08,7.079999923706055,7.216000080108643,7.079999923706055,7.199999809265137,3125,B,7.129999885559082
2012-04-16,6.48799991607666,6.48799991607666,6.48799991607666,6.48799991607666,125,S,6.509999980926514
2012-04-18,7.440000057220459,7.440000057220459,6.800000190734863,6.800000190734863,28000,B,7.440000057220459
2012-06-06,6.639999866485596,6.639999866485596,6.480000019073486,6.480000019073486,2625,S,6.47799991607666
2012-06-13,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,3750,B,6.71999979019165
2012-06-22,7.3520002365112305,7.3520002365112305,6.736000061035156,6.736000061035156,750,S,7.247999668121338
2012-07-05,6.671999931335449,6.671999931335449,6.671999931335449,6.671999931335449,125,B,6.671999931335449
2012-07-12,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,3500,S,6.454000225067139
2012-10-01,7.840000152587891,8.0,7.840000152587891,8.0,1875,B,7.922000179290771
2012-10-03,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1000,S,7.606000175476074
2012-10-30,7.360000133514404,7.440000057220459,7.360000133514404,7.432000160217285,2875,B,7.360000133514404
2013-04-10,8.208000183105469,8.791999816894531,8.184000015258789,8.184000015258789,26500,S,8.263999938964842
2013-04-30,8.064000129699707,8.960000038146973,8.04800033569336,8.880000114440918,22000,B,8.098000297546387
2013-06-10,8.04800033569336,8.04800033569336,7.760000228881836,7.760000228881836,1000,S,8.01400016784668
2013-07-15,7.0879998207092285,7.0879998207092285,7.0879998207092285,7.0879998207092285,87000,B,7.0879998207092285
2013-07-22,7.311999797821045,7.751999855041504,7.311999797821045,7.751999855041504,1625,S,7.383999347686768
2013-10-11,7.631999969482422,7.823999881744385,7.631999969482422,7.823999881744385,1500,B,7.631999969482422
2013-12-12,7.288000106811523,7.288000106811523,7.072000026702881,7.072000026702881,625,S,7.117999782562256
2014-02-25,6.303999900817871,6.303999900817871,6.064000129699707,6.064000129699707,1125,B,6.2180001831054685
2014-03-14,5.616000175476074,5.616000175476074,5.607999801635742,5.607999801635742,19375,S,5.773999919891358
2014-04-01,5.831999778747559,6.0,5.639999866485596,5.639999866485596,1625,B,5.85000015258789
2014-04-15,5.699999809265137,5.849999904632568,5.409999847412109,5.550000190734863,10900,S,5.430000057220459
2014-04-17,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,300,B,5.860000133514404
2014-04-25,5.489999771118164,5.5,5.360000133514404,5.420000076293945,4900,S,5.39999984741211
2014-05-06,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,4800,B,5.199999809265137
2014-05-12,5.659999847412109,5.679999828338623,5.559999942779541,5.559999942779541,1900,S,5.670000076293945
2014-05-22,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,300,B,5.679999828338623
2014-05-26,5.519999980926514,5.550000190734863,5.239999771118164,5.239999771118164,1900,S,5.549999942779541
2014-05-28,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,200,B,5.659999847412109
2014-11-03,5.349999904632568,5.369999885559082,5.190000057220459,5.190000057220459,3900,S,5.229999771118164
2014-11-28,4.75,4.989999771118164,4.75,4.989999771118164,2200,B,4.75
2014-12-08,4.46999979019165,4.590000152587891,4.46999979019165,4.5,14300,S,4.49
2015-01-06,3.3499999046325684,3.5,3.3499999046325684,3.5,10900,B,3.3499999046325684
2015-03-04,3.390000104904175,3.4100000858306885,3.059999942779541,3.059999942779541,7200,S,3.190000047683716
2015-03-25,2.940000057220459,2.950000047683716,2.900000095367432,2.940000057220459,5200,B,2.9200000858306883
2015-04-06,3.069999933242798,3.2799999713897705,3.069999933242798,3.2699999809265137,6400,S,3.1500003337860107
2015-04-30,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,200,B,3.400000095367432
2015-05-14,3.299999952316284,3.3499999046325684,3.130000114440918,3.3499999046325684,4900,S,3.2699999713897707
2015-05-18,3.390000104904175,3.390000104904175,3.299999952316284,3.299999952316284,3600,B,3.390000104904175
2015-05-25,3.109999895095825,3.400000095367432,3.0799999237060547,3.0799999237060547,5800,S,3.120000114440918
2015-06-15,3.0899999141693115,3.0899999141693115,2.9200000762939453,2.9200000762939453,3600,B,3.0899999237060545
2015-06-16,2.9200000762939453,2.940000057220459,2.900000095367432,2.930000066757202,1000,S,2.9000000858306887
2015-06-23,2.8399999141693115,2.940000057220459,2.7100000381469727,2.75,25300,B,2.809999952316284
2015-06-25,2.619999885559082,2.619999885559082,2.5,2.5,58000,S,2.5999998950958254
2015-07-08,2.400000095367432,2.539999961853028,2.390000104904175,2.400000095367432,7000,B,2.500000009536743
2015-07-10,2.369999885559082,2.440000057220459,2.3499999046325684,2.3499999046325684,15800,S,2.3499998950958254
2015-07-15,2.4100000858306885,2.5899999141693115,2.4100000858306885,2.5899999141693115,17500,B,2.4200000858306883
2015-07-20,2.509999990463257,2.509999990463257,2.3399999141693115,2.3399999141693115,24200,S,2.3399999046325686
2015-07-30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,600,B,2.5799999237060547
2015-08-07,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.2300000190734863,4200,S,2.249999990463257
2015-08-26,2.200000047683716,2.2300000190734863,2.1700000762939453,2.1700000762939453,2100,B,2.2100000476837156
2015-09-10,2.0199999809265137,2.3399999141693115,2.0199999809265137,2.299999952316284,9000,S,2.0199999713897707
2015-09-17,2.200000047683716,2.25,2.200000047683716,2.25,1100,B,2.200000047683716
2015-11-11,2.0,2.0,2.0,2.0,2200,S,1.9999999904632568
2015-11-13,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,700,B,2.069999933242798
2015-12-01,1.9900000095367432,1.9900000095367432,1.950000047683716,1.950000047683716,2400,S,1.99
2015-12-11,1.899999976158142,2.0,1.899999976158142,1.950000047683716,3700,B,1.899999976158142
2015-12-18,1.8600000143051147,1.8600000143051147,1.75,1.75,1600,S,1.7899999523162842
2015-12-22,1.7599999904632568,1.899999976158142,1.7599999904632568,1.8799999952316284,8800,B,1.8099999523162842
2016-01-04,1.8200000524520876,1.8200000524520876,1.659999966621399,1.659999966621399,3800,S,1.74
2016-01-20,1.409999966621399,1.409999966621399,1.2999999523162842,1.2999999523162842,1200,B,1.409999976158142
2016-03-01,1.6299999952316284,1.7599999904632568,1.6299999952316284,1.7599999904632568,27600,S,1.7599998712539673
2016-03-09,1.899999976158142,1.9800000190734863,1.899999976158142,1.950000047683716,1300,B,1.899999976158142
2016-04-27,2.180000066757202,2.380000114440918,2.180000066757202,2.25,32800,S,2.2799999713897705
2016-05-11,2.180000066757202,2.289999961853028,2.150000095367432,2.150000095367432,17700,B,2.2000000572204588
2016-07-07,2.5899999141693115,2.650000095367432,2.5899999141693115,2.650000095367432,800,S,2.5900001525878906
2016-07-12,2.759999990463257,3.0,2.759999990463257,2.8499999046325684,7900,B,2.8399999237060545
2016-08-04,3.75,3.759999990463257,3.3299999237060547,3.549999952316284,14800,S,3.369999885559082
2016-08-12,3.5799999237060547,3.640000104904175,3.400000095367432,3.450000047683716,20300,B,3.5899999237060545
2016-08-25,3.4200000762939453,3.4200000762939453,3.049999952316284,3.049999952316284,43700,S,3.24
2016-09-02,3.2699999809265137,3.289999961853028,3.1700000762939453,3.240000009536743,8700,B,3.2799999809265135
2016-09-06,3.2100000381469727,3.2300000190734863,3.0999999046325684,3.1600000858306885,6700,S,3.0999998950958254
2016-09-09,3.1700000762939453,3.259999990463257,3.1700000762939453,3.240000009536743,8000,B,3.26
2016-09-13,3.119999885559082,3.220000028610229,3.049999952316284,3.049999952316284,6300,S,3.0899999046325686
2016-09-23,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,300,B,2.9200000762939453
2016-10-07,3.240000009536743,3.2699999809265137,3.240000009536743,3.2699999809265137,2500,S,3.250000238418579
2016-10-18,3.240000009536743,3.25,3.240000009536743,3.25,1800,B,3.240000009536743
2016-11-03,3.0799999237060547,3.0999999046325684,3.009999990463257,3.0999999046325684,16700,S,3.0899999046325686
2016-11-07,3.25,3.25,3.25,3.25,400,B,3.25
2016-11-10,3.109999895095825,3.190000057220459,3.0,3.180000066757202,900,S,2.999999990463257
2016-11-30,2.490000009536743,2.490000009536743,2.450000047683716,2.450000047683716,5200,B,2.4600000476837156
2016-12-14,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,3700,S,2.370000114440918
2017-01-04,2.539999961853028,2.539999961853028,2.539999961853028,2.539999961853028,7500,B,2.539999961853028
2017-01-12,2.900000095367432,2.900000095367432,2.880000114440918,2.880000114440918,1400,S,2.900000095367432
2017-01-24,2.7699999809265137,2.9200000762939453,2.7699999809265137,2.9200000762939453,500,B,2.8299999332427976
2017-01-30,2.75,2.75,2.650000095367432,2.650000095367432,4300,S,2.759999980926514
2017-02-06,2.789999961853028,2.8399999141693115,2.700000047683716,2.700000047683716,6500,B,2.730000028610229
2017-02-13,3.0299999713897705,3.25,3.0299999713897705,3.2300000190734863,13500,S,3.1400001049041744
2017-02-20,3.240000009536743,3.490000009536743,3.240000009536743,3.4800000190734863,18100,B,3.250000009536743
2017-02-21,3.4600000381469727,3.470000028610229,3.4100000858306885,3.4100000858306885,6100,S,3.4600000381469727
2017-03-13,3.380000114440918,3.380000114440918,2.9800000190734863,3.2300000190734863,500,B,3.2100000476837156
2017-03-28,3.140000104904175,3.140000104904175,2.880000114440918,2.880000114440918,1200,S,2.8900000953674323
2017-04-04,3.200000047683716,3.259999990463257,3.150000095367432,3.200000047683716,14200,B,3.2000000572204588
2017-04-06,3.299999952316284,3.299999952316284,3.0199999809265137,3.150000095367432,2600,S,3.0399999523162844
2017-04-10,3.289999961853028,3.289999961853028,3.130000114440918,3.130000114440918,16700,B,3.2100000476837156
2017-04-18,3.109999895095825,3.200000047683716,3.0,3.0,1100,S,3.009999980926514
2017-04-28,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,3000,B,3.1700000762939453
2017-05-11,3.369999885559082,3.5999999046325684,3.369999885559082,3.5899999141693115,12900,S,3.510000228881838
2017-05-16,3.799999952316284,3.819999933242798,3.549999952316284,3.660000085830689,30600,B,3.76
2017-05-18,3.490000009536743,3.490000009536743,2.900000095367432,2.900000095367432,31500,S,3.3399999046325686
2017-05-24,3.119999885559082,3.299999952316284,3.119999885559082,3.25,4000,B,3.1500001049041746
2017-07-24,3.799999952316284,3.829999923706055,3.799999952316284,3.799999952316284,1600,S,3.819999933242798
2017-07-27,3.740000009536743,3.890000104904175,3.650000095367432,3.75,3400,B,3.76
2017-07-31,3.5899999141693115,3.619999885559082,3.5799999237060547,3.619999885559082,1900,S,3.6400000953674323
2017-08-02,3.650000095367432,3.839999914169312,3.5899999141693115,3.7699999809265137,13700,B,3.7699999904632566
2017-08-10,3.839999914169312,4.25,3.839999914169312,4.0,17900,S,4.120000123977661
2017-08-14,4.099999904632568,4.400000095367432,4.099999904632568,4.389999866485596,5100,B,4.26
2017-09-11,5.0,5.789999961853027,5.0,5.400000095367432,22800,S,5.449999809265136
2017-09-29,5.599999904632568,5.610000133514404,5.599999904632568,5.599999904632568,5200,B,5.599999904632568
2017-11-01,5.420000076293945,5.679999828338623,5.420000076293945,5.679999828338623,500,S,5.4700000190734865
2017-11-06,5.510000228881836,5.840000152587891,5.480000019073486,5.820000171661377,4200,B,5.689999828338623
2017-11-07,5.320000171661377,5.809999942779541,5.309999942779541,5.809999942779541,3100,S,5.4100000762939455
2017-11-14,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,300,B,5.539999961853027
2017-11-21,5.25,5.300000190734863,5.25,5.300000190734863,2400,S,5.27000020980835
2017-11-27,5.449999809265137,5.449999809265137,5.289999961853027,5.289999961853027,600,B,5.379999885559082
2017-11-28,5.199999809265137,5.199999809265137,5.139999866485596,5.139999866485596,9500,S,5.209999790191651
2017-12-07,4.880000114440918,5.300000190734863,4.880000114440918,4.909999847412109,10300,B,4.910000095367431
2017-12-12,4.880000114440918,4.900000095367432,4.849999904632568,4.900000095367432,4300,S,4.8500001335144045
2017-12-20,4.849999904632568,4.989999771118164,4.800000190734863,4.989999771118164,1600,B,4.859999904632568
2017-12-26,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,3600,S,5.349999904632568
2018-01-26,6.110000133514404,6.480000019073486,6.099999904632568,6.269999980926514,23600,B,6.110000133514404
2018-01-29,6.25,6.46999979019165,6.199999809265137,6.380000114440918,44800,S,6.4200005531311035
2018-02-01,6.300000190734863,6.409999847412109,6.300000190734863,6.409999847412109,7600,B,6.300000190734863
2018-02-08,6.199999809265137,6.199999809265137,6.010000228881836,6.010000228881836,1000,S,6.089999904632569
2018-02-15,6.380000114440918,6.380000114440918,6.349999904632568,6.380000114440918,2200,B,6.380000114440918
2018-02-16,6.380000114440918,6.599999904632568,6.380000114440918,6.570000171661377,14800,S,6.490000247955322
2018-03-09,6.75,6.949999809265137,6.75,6.929999828338623,12500,B,6.8999998664855955
2018-03-19,6.75,6.75,6.5,6.5,5300,S,6.580000152587891
2018-03-23,6.5,6.5,6.300000190734863,6.300000190734863,2700,B,6.4599998092651365
2018-04-16,6.300000190734863,6.300000190734863,6.150000095367432,6.239999771118164,4700,S,6.209999790191651
2018-04-20,6.400000095367432,6.449999809265137,6.320000171661377,6.329999923706055,11300,B,6.359999904632568
2018-04-24,6.179999828338623,6.179999828338623,6.130000114440918,6.130000114440918,6300,S,6.129999866485596
2018-04-26,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,1600,B,6.310000190734863
2018-05-09,6.420000076293945,7.110000133514404,6.420000076293945,6.699999809265137,70300,S,6.840000152587891
2018-06-04,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,4200,B,5.2099998092651365
2018-06-06,5.079999923706055,5.099999904632568,4.809999942779541,4.849999904632568,3000,S,4.810000171661377
2018-06-20,4.110000133514404,4.360000133514404,4.099999904632568,4.099999904632568,2600,B,4.310000190734863
2018-07-19,4.71999979019165,5.230000019073486,4.599999904632568,5.099999904632568,6100,S,5.080000400543212
2018-07-30,5.340000152587891,5.340000152587891,5.190000057220459,5.190000057220459,1600,B,5.2799999809265135
2018-07-31,5.019999980926514,5.019999980926514,5.010000228881836,5.019999980926514,1900,S,5.049999942779541
2018-08-06,5.139999866485596,5.179999828338623,5.099999904632568,5.110000133514404,10700,B,5.160000095367431
2018-08-09,5.039999961853027,5.070000171661377,4.929999828338623,4.929999828338623,53100,S,4.99
2018-08-23,4.699999809265137,4.699999809265137,4.489999771118164,4.489999771118164,8400,B,4.689999828338623
2018-09-06,4.599999904632568,4.599999904632568,4.360000133514404,4.360000133514404,17100,S,4.39999984741211
2018-09-13,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,200,B,4.260000228881836
2018-10-03,4.590000152587891,4.789999961853027,4.590000152587891,4.789999961853027,7700,S,4.7599992752075195
2018-10-15,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,3800,B,5.189999828338623
2018-11-05,5.670000076293945,5.929999828338623,5.670000076293945,5.75,3800,S,5.859999179840088
2018-11-28,5.949999809265137,6.090000152587891,5.949999809265137,6.03000020980835,3000,B,6.049999961853027
2018-12-27,6.449999809265137,6.690000057220459,6.449999809265137,6.690000057220459,5000,S,6.619999885559082
2018-12-28,6.550000190734863,6.789999961853027,6.550000190734863,6.789999961853027,3600,B,6.700000057220459
2019-02-01,7.699999809265137,7.980000019073486,7.699999809265137,7.849999904632568,13700,S,7.87000036239624
2019-02-18,7.449999809265137,7.78000020980835,7.449999809265137,7.650000095367432,3700,B,7.449999809265137
2019-02-19,7.659999847412109,7.789999961853027,7.659999847412109,7.789999961853027,5300,S,7.730000019073486
2019-02-26,7.590000152587891,7.949999809265137,7.590000152587891,7.650000095367432,5400,B,7.680000076293945
2019-03-28,7.489999771118164,7.489999771118164,7.21999979019165,7.480000019073486,5800,S,7.27000020980835
2019-04-03,7.449999809265137,7.559999942779541,7.449999809265137,7.449999809265137,3300,B,7.47999979019165
2019-04-09,7.380000114440918,7.449999809265137,7.380000114440918,7.449999809265137,1500,S,7.379999866485596
2019-05-08,7.380000114440918,7.380000114440918,7.309999942779541,7.320000171661377,1700,B,7.379999885559082
2019-05-13,7.210000038146973,7.349999904632568,6.800000190734863,6.800000190734863,13500,S,6.890000095367432
2019-05-28,6.920000076293945,7.0,6.829999923706055,6.829999923706055,4400,B,6.910000095367431
2019-06-07,7.099999904632568,7.480000019073486,6.900000095367432,7.429999828338623,9500,S,7.3000006675720215
2019-06-13,7.210000038146973,8.699999809265137,7.210000038146973,7.400000095367432,28700,B,7.3999998664855955
2019-06-21,7.75,7.980000019073486,7.599999904632568,7.599999904632568,8300,S,7.950000286102295
2019-06-26,7.840000152587891,8.0,7.809999942779541,7.809999942779541,9400,B,7.859999904632568
2019-08-26,7.849999904632568,7.900000095367432,7.409999847412109,7.420000076293945,5200,S,7.5400001907348635
2019-08-28,7.860000133514404,7.860000133514404,7.789999961853027,7.789999961853027,1200,B,7.85000015258789
2019-10-31,8.739999771118164,9.0,8.600000381469727,9.0,4100,S,8.820000648498535
2019-11-05,8.9399995803833,9.199999809265137,8.8100004196167,8.850000381469727,7100,B,9.01
2019-11-18,8.84000015258789,8.84000015258789,8.390000343322754,8.779999732971191,7600,S,8.389999618530274
2019-11-25,8.899999618530273,9.050000190734863,8.8100004196167,9.050000190734863,3400,B,8.909999618530273
2019-12-11,9.100000381469728,9.699999809265137,9.039999961853027,9.34000015258789,10400,S,9.600000381469727
