Date,Open,High,Low,Close,Volume,buy_sell,price
2005-05-25,0.7003329992294312,0.7003329992294312,0.7003329992294312,0.7003329992294312,96000,S,0.709999988079071
2005-07-01,0.7366660237312317,0.7666659951210022,0.7366660237312317,0.7666659951210022,72000,B,0.7733330035209656
2005-07-13,0.7670000195503235,0.7670000195503235,0.7670000195503235,0.7670000195503235,69000,S,0.7433329916000366
2005-07-15,0.7366660237312317,0.7406659722328186,0.7366660237312317,0.7406659722328186,30000,B,0.7570000195503235
2005-07-20,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,30000,S,0.7506659722328186
2005-09-02,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,192000,B,0.7850000166893005
2005-11-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,57000,S,0.6766659712791443
2005-11-21,0.6903330087661743,0.7099999785423279,0.6903330087661743,0.699999988079071,87000,B,0.7066659832000732
2005-12-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,30000,S,0.6933329796791077
2005-12-28,0.6733329892158508,0.6733329892158508,0.6733329892158508,0.6733329892158508,30000,B,0.689999988079071
2006-01-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,60000,S,0.6833329892158508
2006-01-31,0.7833330035209656,0.7833330035209656,0.7166659832000732,0.7333329916000366,201000,B,0.74
2006-02-22,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,6000,S,0.76
2006-03-09,0.7166659832000732,0.7166659832000732,0.7166659832000732,0.7166659832000732,18000,B,0.7466660046577454
2006-03-22,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.7333329916000366,54000,S,0.7266659832000733
2006-04-18,0.7996659874916077,0.7996659874916077,0.7996659874916077,0.7996659874916077,48000,B,0.790000011920929
2006-04-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,9000,S,0.8096659874916077
2006-05-25,0.7996659874916077,0.7996659874916077,0.7996659874916077,0.800000011920929,1151520,B,0.790000011920929
2006-05-30,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.7996659874916077,1470000,S,0.810000011920929
2006-05-31,0.7996659874916077,0.7996659874916077,0.7996659874916077,0.7996659874916077,0,B,0.790000011920929
2006-06-01,0.8420000076293945,0.8420000076293945,0.8420000076293945,0.8166660070419312,2197620,S,0.8266660070419312
2006-06-30,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8169999718666077,1176000,B,0.8233330154418945
2006-07-05,0.8336660265922546,0.8336660265922546,0.8336660265922546,0.8166660070419312,2701080,S,0.8266660070419312
2006-07-31,0.8336660265922546,0.8370000123977661,0.8336660265922546,0.8370000123977661,48000,B,0.8270000123977661
2006-08-17,0.8666660189628601,0.8666660189628601,0.8666660189628601,0.8666660189628601,21000,S,0.8299999928474426
2006-08-25,0.8256660103797913,0.8256660103797913,0.8256660103797913,0.8999999761581421,222930,B,0.8566660189628601
2006-08-28,0.8669999837875366,0.8669999837875366,0.8669999837875366,0.8256660103797913,2340900,S,0.8766660189628601
2006-09-12,0.8336660265922546,0.8336660265922546,0.8336660265922546,0.8336660265922546,3000,B,0.8400000238418579
2006-09-22,0.8503329753875732,0.8503329753875732,0.8503329753875732,0.8503329753875732,15000,S,0.8436660265922546
2006-10-02,0.8616660237312317,0.8616660237312317,0.8616660237312317,0.8616660237312317,24000,B,0.8566660189628601
2006-10-09,0.8683329820632935,0.8683329820632935,0.8683329820632935,0.8683329820632935,18000,S,0.8716660237312317
2006-10-20,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,3000,B,0.9236659908294678
2006-11-01,0.9336659908294678,0.9336659908294678,0.9336659908294678,0.9336659908294678,30000,S,0.9266659712791444
2006-11-07,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004,42000,B,0.9236659908294678
2006-11-14,1.016666054725647,1.016666054725647,1.016666054725647,1.016666054725647,6000,S,0.9300000166893004
2006-12-01,1.000332951545715,1.000332951545715,1.000332951545715,1.000332951545715,30000,B,1.006666054725647
2006-12-15,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,3000,S,1.0103329515457151
2006-12-18,1.0,1.0966659784317017,1.0,1.0966659784317017,45000,B,0.9903329515457151
2007-01-11,1.0673329830169678,1.0673329830169678,1.0673329830169678,1.0673329830169678,3000,S,1.0766660070419312
2007-01-23,1.0670000314712524,1.0670000314712524,1.0670000314712524,1.0670000314712524,60000,B,1.0573329830169678
2007-01-24,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,6000,S,1.083665976524353
2007-02-05,1.0666660070419312,1.0666660070419312,1.0666660070419312,1.0666660070419312,3000,B,1.166666021347046
2007-02-07,1.1003329753875732,1.1003329753875732,1.1003329753875732,1.1003329753875732,6000,S,1.0766660070419312
2007-02-23,1.150333046913147,1.201665997505188,1.149999976158142,1.201665997505188,69000,B,1.1563329601287842
2007-02-26,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,3000,S,1.211665997505188
2007-03-12,1.666666030883789,1.666666030883789,1.6333329677581787,1.6333329677581787,33000,B,1.9896659755706787
2007-03-22,1.600000023841858,1.666666030883789,1.600000023841858,1.666666030883789,24000,S,1.6433329677581787
2007-03-27,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.6333329677581787,111000,B,1.656666030883789
2007-04-23,1.4833329916000366,1.4833329916000366,1.4833329916000366,1.4833329916000366,30000,S,1.4766659832000733
2007-05-03,1.600000023841858,1.666666030883789,1.600000023841858,1.666666030883789,45000,B,1.6233329677581787
2007-05-17,1.5833330154418943,1.600000023841858,1.5833330154418943,1.600000023841858,24000,S,1.5766660070419312
2007-05-29,1.6699999570846558,1.6699999570846558,1.6333329677581787,1.6333329677581787,108000,B,1.656666030883789
2007-06-05,1.600000023841858,1.9996659755706787,1.600000023841858,1.9996659755706787,639000,S,1.610000023841858
2007-06-20,2.366666078567505,2.433332920074463,2.366666078567505,2.433332920074463,9000,B,2.456665983200073
2007-06-22,2.466665983200073,2.5,2.466665983200073,2.5,54000,S,2.4433329200744627
2007-06-26,2.466665983200073,2.466665983200073,2.433332920074463,2.433332920074463,63000,B,2.456665983200073
2007-07-03,2.366666078567505,2.5,2.366666078567505,2.5,27000,S,2.4700000381469724
2007-07-10,2.4566659927368164,2.4566659927368164,2.366666078567505,2.366666078567505,9000,B,2.4466659927368166
2007-07-11,2.466665983200073,2.466665983200073,2.3966660499572754,2.400000095367432,18000,S,2.466665992736816
2007-07-13,2.366666078567505,2.366666078567505,2.3499999046325684,2.3499999046325684,24000,B,2.3866660499572756
2007-08-08,1.7999999523162842,1.8333330154418943,1.7999999523162842,1.8333330154418943,21000,S,1.8099999523162842
2007-08-16,1.766666054725647,1.766666054725647,1.7036659717559814,1.7036659717559814,63000,B,1.756666054725647
2007-08-20,1.7966660261154177,1.7983330488204956,1.7933330535888672,1.7983330488204956,18000,S,1.776666054725647
2007-08-22,1.7999999523162842,1.7999999523162842,1.784999966621399,1.784999966621399,12000,B,1.7833330535888672
2007-08-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,3000,S,1.794999966621399
2007-08-28,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,84000,B,1.774999966621399
2007-09-03,1.8663330078125,1.8666659593582156,1.8663330078125,1.8666659593582156,12000,S,1.776666054725647
2007-09-12,1.850000023841858,1.850000023841858,1.8166660070419312,1.8166660070419312,9000,B,1.9233330392837524
2007-09-18,1.9333330392837524,1.9333330392837524,1.9333330392837524,1.9333330392837524,3000,S,1.8266660070419312
2007-09-21,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.8333330154418943,6000,B,1.8566659593582155
2007-10-01,1.8333330154418943,1.8336659669876096,1.8333330154418943,1.8336659669876096,12000,S,1.8433330154418943
2007-10-05,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.8333330154418943,45000,B,1.8236659669876096
2007-10-09,1.9666659832000728,1.9666659832000728,1.9666659832000728,1.9666659832000728,12000,S,1.8433330154418943
2007-10-26,2.0666658878326416,2.0666658878326416,2.0666658878326416,2.0666658878326416,6000,B,2.0893330478668215
2007-11-12,1.899999976158142,2.165333032608032,1.899999976158142,2.165333032608032,2772000,S,2.0766658878326414
2007-11-21,1.9666659832000728,2.00333309173584,1.9666659832000728,2.0,63000,B,2.123332967758179
2007-11-27,2.069999933242798,2.069999933242798,2.0666658878326416,2.0666658878326416,87000,S,2.0766658878326414
2007-11-28,1.8666659593582156,2.0666658878326416,1.8666659593582156,2.0666658878326416,69000,B,2.056665887832642
2007-11-30,2.0666658878326416,2.093333005905152,2.0666658878326416,2.093333005905152,39000,S,2.0766658878326414
2007-12-27,2.0666658878326416,2.0666658878326416,2.0666658878326416,2.0666658878326416,15000,B,2.0899999046325686
2007-12-28,2.0666658878326416,2.132999897003174,2.0666658878326416,2.132999897003174,18000,S,2.109999904632568
2008-01-04,1.9833329916000368,2.0,1.9666659832000728,2.0,21000,B,2.122999897003174
2008-02-12,1.75,1.75,1.7333329916000366,1.7333329916000366,33000,S,1.7100000476837158
2008-02-27,1.666666030883789,1.666666030883789,1.666666030883789,1.666666030883789,12000,B,1.7233329916000366
2008-04-04,1.400333046913147,1.400333046913147,1.400333046913147,1.400333046913147,6000,S,1.3433330154418943
2008-04-14,1.5,1.5,1.4666659832000732,1.4666659832000732,21000,B,1.49
2008-04-23,1.4996659755706787,1.562999963760376,1.4996659755706787,1.562999963760376,12000,S,1.4433330392837525
2008-05-05,1.5666660070419312,1.6333329677581787,1.5666660070419312,1.6333329677581787,21000,B,1.5893330478668213
2008-05-06,1.616665959358215,1.736665964126587,1.616665959358215,1.736665964126587,150000,S,1.6433329677581787
2008-05-15,1.666666030883789,1.666666030883789,1.666666030883789,1.666666030883789,3000,B,1.8233330154418943
2008-05-28,1.666666030883789,1.666666030883789,1.666666030883789,1.666666030883789,9000,S,1.610000023841858
2008-06-02,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,6000,B,1.656666030883789
2008-06-06,1.5333329439163208,1.6966660022735596,1.5333329439163208,1.6966660022735596,6000,S,1.5599999523162842
2008-06-12,1.4666659832000732,1.5499999523162842,1.4666659832000732,1.5499999523162842,6000,B,1.5399999523162842
2008-06-13,1.5666660070419312,1.5666660070419312,1.553333044052124,1.553333044052124,9000,S,1.5599999523162842
2008-06-23,1.5,1.5,1.4666659832000732,1.4666659832000732,33000,B,1.506666054725647
2008-06-27,1.5,1.5,1.5,1.5,36000,S,1.4766659832000733
2008-07-02,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.4333330392837524,3000,B,1.49
2008-07-07,1.4666659832000732,1.4666659832000732,1.4666659832000732,1.4666659832000732,6000,S,1.4433330392837525
2008-07-15,1.4666659832000732,1.4666659832000732,1.4666659832000732,1.4666659832000732,6000,B,1.5233329439163208
2008-07-18,1.5,1.5,1.5,1.5,9000,S,1.4766659832000733
2008-08-18,1.3333330154418943,1.4333330392837524,1.3333330154418943,1.4333330392837524,6000,B,1.504665961265564
2008-08-25,1.33366596698761,1.33366596698761,1.33366596698761,1.33366596698761,3000,S,1.3433330154418943
2008-09-15,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,15000,B,1.32366596698761
2008-10-20,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,3000,S,1.01
2008-10-23,1.0036660432815552,1.0036660432815552,1.0036660432815552,1.0036660432815552,3000,B,1.0399999523162842
2008-10-30,0.9336659908294678,0.9336659908294678,0.9336659908294678,0.9336659908294678,21000,S,0.8433330154418945
2008-11-04,0.9333329796791076,1.0,0.9333329796791076,1.0,6000,B,0.99
2008-11-11,0.9003329873085022,0.9003329873085022,0.9003329873085022,0.9003329873085022,6000,S,0.8489999866485596
2008-11-14,0.8666660189628601,0.8666660189628601,0.8666660189628601,0.8666660189628601,36000,B,0.8903329873085022
2008-11-24,0.8666660189628601,0.8999999761581421,0.8666660189628601,0.8999999761581421,9000,S,0.8633329963684082
2008-12-03,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,6000,B,0.9566659832000732
2008-12-08,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,15000,S,0.9433329796791076
2008-12-11,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,42000,B,0.9236659908294678
2008-12-15,0.9503329992294312,0.9503329992294312,0.9503329992294312,0.9503329992294312,9000,S,0.9433329796791076
2009-01-07,0.9683330059051514,0.9683330059051514,0.9683330059051514,0.9683330059051514,9000,B,0.99
2009-01-09,1.0333329439163208,1.0633330345153809,1.0333329439163208,1.0633330345153809,9000,S,1.01
2009-01-13,1.0329999923706057,1.0329999923706057,1.0329999923706057,1.0329999923706057,9000,B,1.0233329439163208
2009-01-21,1.0066659450531006,1.0466660261154177,1.0066659450531006,1.0466660261154177,36000,S,1.0249999856948853
2009-01-27,1.0,1.0833330154418943,1.0,1.0833330154418943,39000,B,1.0060000324249267
2009-01-28,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,9000,S,1.0933330154418943
2009-02-04,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,12000,B,1.1269999647140503
2009-02-17,1.1333329677581787,1.1336660385131836,1.1333329677581787,1.1336660385131836,6000,S,1.1433329677581787
2009-03-10,1.195665955543518,1.195665955543518,1.195665955543518,1.195665955543518,90000,B,1.2230000400543213
2009-03-18,1.0933330059051514,1.0933330059051514,1.076665997505188,1.076665997505188,48000,S,1.097000012397766
2009-03-20,1.0833330154418943,1.0833330154418943,1.0666660070419312,1.0666660070419312,93000,B,1.066665997505188
2009-03-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,3000,S,1.0433329439163208
2009-04-02,1.0499999523162842,1.0499999523162842,1.0496660470962524,1.0499999523162842,15000,B,1.0399999523162842
2009-04-13,1.053333044052124,1.053333044052124,1.053333044052124,1.053333044052124,3000,S,1.0433329439163208
2009-04-28,1.0499999523162842,1.0499999523162842,1.0496660470962524,1.0496660470962524,18000,B,1.043333044052124
2009-04-30,1.0499999523162842,1.050333023071289,1.0499999523162842,1.0499999523162842,15000,S,1.0599999523162842
2009-05-05,1.0,1.0133329629898071,1.0,1.0,30000,B,1.0399999523162842
2009-05-08,1.003999948501587,1.003999948501587,1.0,1.0,30000,S,1.01
2009-05-11,1.0,1.0,0.9996659755706788,1.0,90000,B,0.99
2009-05-21,0.9670000076293944,0.9833329916000366,0.9666659832000732,0.9666659832000732,420000,S,0.9766659832000733
2009-06-02,1.0666660070419312,1.0666660070419312,1.016666054725647,1.016666054725647,36000,B,1.0566660070419311
2009-06-05,1.0099999904632568,1.016666054725647,1.0099999904632568,1.016666054725647,33000,S,1.0166659450531006
