Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2000-09-26,2.503081083297729,2.503081083297729,2.3987860679626465,2.3987860679626465,372,22.330256784947522,B,2.3987860679626465
2000-10-05,2.45093297958374,2.45093297958374,2.45093297958374,2.45093297958374,0,65.92471478535768,S,2.45093297958374
2000-10-09,2.45093297958374,2.45093297958374,2.346637964248657,2.3987860679626465,369,6.11848315964825,B,2.3987860679626465
2000-10-18,2.294490098953247,2.294490098953247,2.085900068283081,2.085900068283081,469,0.013093217549482006,S,2.085900068283081
2000-10-23,2.138047933578491,2.190195083618164,2.085900068283081,2.085900068283081,242,19.978389611470547,B,2.085900068283081
2000-10-26,2.085900068283081,2.190195083618164,2.033752918243408,2.190195083618164,28,89.1749210425541,S,2.095900068283081
2000-11-03,2.346637964248657,2.346637964248657,2.190195083618164,2.242342948913574,46,14.67778540825529,B,2.242342948913574
2000-11-09,2.242342948913574,2.346637964248657,2.242342948913574,2.346637964248657,28,85.11996768563262,S,2.252342948913574
2000-11-17,2.3987860679626465,2.3987860679626465,2.294490098953247,2.346637964248657,31,8.247907509593588,B,2.346637964248657
2000-11-20,2.346637964248657,2.503081083297729,2.346637964248657,2.503081083297729,25,85.08781697615032,S,2.4087860679626463
2000-11-23,2.3987860679626465,2.45093297958374,2.346637964248657,2.346637964248657,55,15.031779544800685,B,2.346637964248657
2000-11-30,2.3987860679626465,2.503081083297729,2.294490098953247,2.45093297958374,368,74.87778880457998,S,2.4609329795837396
2000-12-01,2.346637964248657,2.346637964248657,2.294490098953247,2.346637964248657,308,7.476162843743012,B,2.346637964248657
2000-12-05,2.3987860679626465,2.3987860679626465,2.242342948913574,2.3987860679626465,106,66.95967644297491,S,2.3566379642486566
2000-12-15,2.346637964248657,2.3987860679626465,2.346637964248657,2.3987860679626465,18,21.51095026090036,B,2.3987860679626465
2000-12-19,2.503081083297729,2.503081083297729,2.45093297958374,2.503081083297729,337,85.79030905458185,S,2.4609329795837396
2000-12-20,2.503081083297729,2.503081083297729,2.346637964248657,2.346637964248657,47,20.063974139971677,B,2.346637964248657
2000-12-26,2.45093297958374,2.503081083297729,2.346637964248657,2.503081083297729,313,86.91192289687662,S,2.4609329795837396
2000-12-28,2.45093297958374,2.45093297958374,2.346637964248657,2.45093297958374,236,23.64265740159719,B,2.45093297958374
2001-01-03,2.346637964248657,2.7116711139678955,2.346637964248657,2.6595230102539062,174,84.96219131871928,S,2.4609329795837396
2001-02-01,3.2331459522247314,3.2331459522247314,3.1288509368896484,3.1809980869293213,134,12.712478259078026,B,3.1809980869293213
2001-02-08,3.2852931022644043,3.2852931022644043,3.1809980869293213,3.2331459522247314,288,93.40937937155165,S,3.190998086929321
2001-02-09,3.1809980869293213,3.2331459522247314,3.1288509368896484,3.1288509368896484,338,19.882984180681987,B,3.1288509368896484
2001-02-13,3.1809980869293213,3.2852931022644043,3.1809980869293213,3.2331459522247314,263,68.87792897959218,S,3.2431459522247312
2001-02-15,3.2331459522247314,3.2331459522247314,3.1288509368896484,3.1288509368896484,133,11.689404700683284,B,3.1288509368896484
2001-02-23,2.8159658908843994,2.9202609062194824,2.7116711139678955,2.9202609062194824,49,80.55837073160401,S,2.825965890884399
2001-02-28,2.8159658908843994,2.8159658908843994,2.7116711139678955,2.7638180255889893,17,12.36112442057862,B,2.7638180255889893
2001-03-09,2.6073760986328125,2.7116711139678955,2.6073760986328125,2.6595230102539062,131,53.500744139083054,S,2.6595230102539062
2001-03-16,2.6073760986328125,2.6073760986328125,2.503081083297729,2.5552279949188232,86,2.8793157158887226,B,2.5552279949188232
2001-03-20,2.5552279949188232,2.6595230102539062,2.503081083297729,2.6073760986328125,57,72.21423080256133,S,2.6173760986328123
2001-03-22,2.503081083297729,2.5552279949188232,2.346637964248657,2.3987860679626465,87,10.692253243850757,B,2.3987860679626465
2001-03-26,2.503081083297729,2.6595230102539062,2.45093297958374,2.503081083297729,29,66.97044886329007,S,2.565227994918823
2001-04-04,2.5552279949188232,2.6595230102539062,2.5552279949188232,2.5552279949188232,55,22.619956252626395,B,2.5552279949188232
2001-04-05,2.7116711139678955,2.7638180255889893,2.6073760986328125,2.7116711139678955,191,78.20293792892322,S,2.669523010253906
2001-04-16,2.6073760986328125,2.7116711139678955,2.6073760986328125,2.6595230102539062,88,9.568433056097646,B,2.6595230102539062
2001-04-18,2.8681130409240723,2.8681130409240723,2.7638180255889893,2.8681130409240723,516,79.43285934341327,S,2.825965890884399
2001-04-20,2.6073760986328125,2.6073760986328125,2.5552279949188232,2.6073760986328125,326,17.2481181485346,B,2.6073760986328125
2001-04-24,2.6073760986328125,2.7638180255889893,2.5552279949188232,2.6073760986328125,188,17.2481181485346,S,2.6173760986328123
2001-04-25,2.6073760986328125,2.7116711139678955,2.6073760986328125,2.6073760986328125,146,17.2481181485346,B,2.6073760986328125
2001-04-27,2.7638180255889893,2.7638180255889893,2.6595230102539062,2.7638180255889893,209,94.5967060152297,S,2.7216711139678953
2001-04-30,2.8159658908843994,2.8159658908843994,2.6073760986328125,2.6073760986328125,446,24.866909141151694,B,2.6073760986328125
2001-05-04,2.6073760986328125,2.8159658908843994,2.6073760986328125,2.7116711139678955,659,91.52256892990223,S,2.6173760986328123
2001-05-11,2.6595230102539062,2.6595230102539062,2.5552279949188232,2.5552279949188232,132,15.537779410202276,B,2.5552279949188232
2001-05-17,2.5552279949188232,2.6073760986328125,2.503081083297729,2.503081083297729,208,55.89887530495944,S,2.513081083297729
2001-05-21,2.3987860679626465,2.45093297958374,2.346637964248657,2.346637964248657,189,8.735006730159142,B,2.346637964248657
2001-05-23,2.503081083297729,2.503081083297729,2.346637964248657,2.45093297958374,51,69.82928539952906,S,2.4609329795837396
2001-05-25,2.346637964248657,2.346637964248657,2.242342948913574,2.294490098953247,401,10.987457444088776,B,2.294490098953247
2001-05-28,2.3987860679626465,2.503081083297729,2.294490098953247,2.294490098953247,412,10.987457444088776,S,2.4609329795837396
2001-06-11,2.6073760986328125,2.6595230102539062,2.5552279949188232,2.6073760986328125,27,17.543099228949615,B,2.6073760986328125
2001-06-13,2.5552279949188232,2.7116711139678955,2.5552279949188232,2.5552279949188232,172,6.628472515931165,S,2.669523010253906
2001-06-14,2.5552279949188232,2.5552279949188232,2.5552279949188232,2.5552279949188232,0,6.628472515931165,B,2.5552279949188232
2001-06-21,2.503081083297729,2.6073760986328125,2.503081083297729,2.6073760986328125,488,86.97926004112138,S,2.513081083297729
2001-07-03,2.6595230102539062,2.6595230102539062,2.5552279949188232,2.5552279949188232,33,17.019638307247533,B,2.5552279949188232
2001-07-10,2.7116711139678955,2.7116711139678955,2.503081083297729,2.503081083297729,122,34.509129561365796,S,2.565227994918823
2001-07-19,2.8159658908843994,2.8159658908843994,2.5552279949188232,2.5552279949188232,37,19.2361568065742,B,2.5552279949188232
2001-07-26,2.7116711139678955,2.8159658908843994,2.7116711139678955,2.7638180255889893,401,78.72222489819622,S,2.7216711139678953
2001-07-30,2.8681130409240723,2.8681130409240723,2.6595230102539062,2.6595230102539062,24,20.907902153369605,B,2.6595230102539062
2001-08-03,2.8159658908843994,2.8159658908843994,2.7638180255889893,2.7638180255889893,27,83.07111533347091,S,2.773818025588989
2001-08-10,2.8159658908843994,2.8159658908843994,2.7638180255889893,2.7638180255889893,29,21.229405628745752,B,2.7638180255889893
2001-08-14,2.8159658908843994,2.8681130409240723,2.7638180255889893,2.8159658908843994,218,69.33579098801403,S,2.825965890884399
2001-08-21,2.7116711139678955,2.7638180255889893,2.6073760986328125,2.7638180255889893,258,6.2726494701672095,B,2.7638180255889893
2001-08-29,2.7638180255889893,2.8159658908843994,2.7116711139678955,2.7638180255889893,90,71.58469550048545,S,2.7216711139678953
2001-09-04,2.8159658908843994,2.8159658908843994,2.6595230102539062,2.7638180255889893,210,14.7676046822086,B,2.7638180255889893
2001-09-05,2.8159658908843994,2.9202609062194824,2.7638180255889893,2.7638180255889893,86,14.7676046822086,S,2.878113040924072
2001-09-11,2.8681130409240723,2.8681130409240723,2.7116711139678955,2.7116711139678955,8,9.773902382377798,B,2.7116711139678955
2001-09-20,2.45093297958374,2.503081083297729,2.45093297958374,2.45093297958374,172,35.97165114454023,S,2.45093297958374
2001-09-25,2.503081083297729,2.503081083297729,2.346637964248657,2.346637964248657,20,9.79958212803264,B,2.346637964248657
2001-09-28,2.5552279949188232,2.6595230102539062,2.503081083297729,2.6073760986328125,422,90.34313010455787,S,2.4609329795837396
2001-10-04,2.346637964248657,2.3987860679626465,2.294490098953247,2.346637964248657,54,16.98292011699131,B,2.346637964248657
2001-10-09,2.3987860679626465,2.5552279949188232,2.346637964248657,2.5552279949188232,179,86.23465575390104,S,2.4609329795837396
2001-10-30,2.6595230102539062,2.7116711139678955,2.6073760986328125,2.6073760986328125,268,11.056221820304728,B,2.6073760986328125
2001-11-05,2.8159658908843994,2.8681130409240723,2.8159658908843994,2.8159658908843994,117,83.88665430887352,S,2.773818025588989
2001-11-12,2.8681130409240723,2.8681130409240723,2.6595230102539062,2.7638180255889893,363,16.579315455125,B,2.7638180255889893
2001-11-13,2.7638180255889893,2.9724080562591557,2.7638180255889893,2.8681130409240723,556,66.27551876181883,S,2.878113040924072
2001-11-28,3.024555921554565,3.1288509368896484,2.7638180255889893,2.8159658908843994,23,15.147613355955173,B,2.8159658908843994
2001-12-03,3.024555921554565,3.024555921554565,2.9724080562591557,3.024555921554565,66,80.5162841198494,S,2.9824080562591555
2001-12-13,3.024555921554565,3.2331459522247314,3.024555921554565,3.0767030715942383,121,19.812965561532565,B,3.0767030715942383
2001-12-18,2.9724080562591557,3.1288509368896484,2.9724080562591557,3.1288509368896484,386,74.72558715441819,S,3.086703071594238
2002-01-09,3.2852931022644043,3.3374409675598145,3.2331459522247314,3.2852931022644043,231,15.429666436542078,B,3.2852931022644043
2002-01-18,3.024555921554565,3.1288509368896484,3.024555921554565,3.1288509368896484,224,85.39960898301001,S,3.086703071594238
2002-01-22,3.1288509368896484,3.1288509368896484,3.024555921554565,3.024555921554565,116,24.529849537711314,B,3.024555921554565
2002-01-24,3.1288509368896484,3.1809980869293213,3.1288509368896484,3.1809980869293213,142,80.40268723924083,S,3.1388509368896482
2002-01-28,3.0767030715942383,3.1288509368896484,3.024555921554565,3.024555921554565,160,14.774509886667488,B,3.024555921554565
2002-01-31,3.1288509368896484,3.1809980869293213,3.024555921554565,3.1809980869293213,253,83.66962162953926,S,3.0345559215545648
2002-03-05,3.5981791019439697,3.5981791019439697,3.4938840866088867,3.4938840866088867,55,5.556793120191074,B,3.4938840866088867
2002-03-08,3.5460309982299805,3.5981791019439697,3.4938840866088867,3.5460309982299805,67,64.36377529044543,S,3.5560309982299803
2002-03-11,3.5981791019439697,3.5981791019439697,3.3374409675598145,3.3374409675598145,194,19.662722070424223,B,3.3374409675598145
2002-03-13,3.650326013565064,3.650326013565064,3.5981791019439697,3.5981791019439697,41,70.63985660229295,S,3.6081791019439695
2002-03-20,3.4938840866088867,3.5460309982299805,3.441735982894897,3.4938840866088867,79,16.401314684874635,B,3.4938840866088867
2002-03-27,3.3374409675598145,3.3374409675598145,3.3374409675598145,3.3374409675598145,338,75.11294263053585,S,3.295293102264404
2002-04-03,3.3895881175994877,3.441735982894897,3.2852931022644043,3.2852931022644043,87,4.44668137082472,B,3.2852931022644043
2002-04-09,3.2852931022644043,3.3374409675598145,3.2331459522247314,3.3374409675598145,31,72.34417221448021,S,3.295293102264404
2002-04-22,3.441735982894897,3.441735982894897,3.3895881175994877,3.441735982894897,76,18.756502128967625,B,3.441735982894897
2002-04-24,3.5460309982299805,3.5460309982299805,3.441735982894897,3.441735982894897,16,53.510263072699296,S,3.5038840866088865
2002-04-30,3.4938840866088867,3.5460309982299805,3.3895881175994877,3.3895881175994877,252,24.240859943603837,B,3.3895881175994877
2002-05-09,3.0767030715942383,3.1288509368896484,3.024555921554565,3.024555921554565,155,5.137488312799206,S,3.024555921554565
2002-05-17,3.1809980869293213,3.2331459522247314,3.1288509368896484,3.1288509368896484,57,18.766733282463463,B,3.1288509368896484
2002-05-27,3.1288509368896484,3.2852931022644043,3.1288509368896484,3.2331459522247314,298,85.91906974243722,S,3.190998086929321
2002-06-04,3.1288509368896484,3.1809980869293213,3.1288509368896484,3.1809980869293213,4,16.68384879648005,B,3.1809980869293213
2002-06-11,3.0767030715942383,3.1809980869293213,2.8681130409240723,3.1288509368896484,368,80.12928587580711,S,3.1388509368896482
2002-06-20,3.024555921554565,3.0767030715942383,2.9724080562591557,3.024555921554565,153,8.521891531788114,B,3.024555921554565
2002-06-28,3.0767030715942383,3.1288509368896484,3.024555921554565,3.1288509368896484,62,93.18105635292359,S,3.0345559215545648
2002-07-03,2.9202609062194824,3.024555921554565,2.8681130409240723,2.9202609062194824,65,22.50959012997768,B,2.9202609062194824
2002-07-10,2.9724080562591557,3.0767030715942383,2.9202609062194824,3.0767030715942383,63,91.69830952016399,S,2.9824080562591555
2002-07-19,3.024555921554565,3.024555921554565,2.9202609062194824,2.9202609062194824,164,3.0008466770611477,B,2.9202609062194824
2002-07-30,2.6073760986328125,2.6595230102539062,2.503081083297729,2.5552279949188232,341,4.8694766611532,S,2.5552279949188232
2002-08-05,2.5552279949188232,2.6073760986328125,2.5552279949188232,2.5552279949188232,61,19.085076872143446,B,2.5552279949188232
2002-08-08,2.6073760986328125,2.7116711139678955,2.6073760986328125,2.6595230102539062,186,83.48374997063003,S,2.565227994918823
2002-08-12,2.45093297958374,2.503081083297729,2.45093297958374,2.45093297958374,82,24.89637949635211,B,2.45093297958374
2002-08-21,2.3987860679626465,2.45093297958374,2.294490098953247,2.294490098953247,99,35.348637229546455,S,2.4087860679626463
2002-09-03,2.6073760986328125,2.6073760986328125,2.45093297958374,2.45093297958374,165,9.374789252434553,B,2.45093297958374
2002-09-06,2.3987860679626465,2.503081083297729,2.346637964248657,2.45093297958374,64,55.95151913445803,S,2.4609329795837396
2002-09-16,2.503081083297729,2.503081083297729,2.45093297958374,2.45093297958374,40,23.85519733115558,B,2.45093297958374
2002-09-20,2.45093297958374,2.503081083297729,2.45093297958374,2.503081083297729,27,83.99014145753448,S,2.4087860679626463
2002-09-24,2.294490098953247,2.294490098953247,2.242342948913574,2.294490098953247,39,18.114686977109557,B,2.294490098953247
2002-10-02,2.138047933578491,2.242342948913574,2.085900068283081,2.138047933578491,77,65.61530609178598,S,2.148047933578491
2002-10-09,2.033752918243408,2.138047933578491,2.033752918243408,2.085900068283081,280,19.31386214687312,B,2.085900068283081
2002-10-11,2.138047933578491,2.190195083618164,2.085900068283081,2.138047933578491,93,55.09994043170433,S,2.148047933578491
2002-10-14,2.033752918243408,2.085900068283081,1.981605052947998,2.085900068283081,46,19.862361754886976,B,2.085900068283081
2002-10-17,1.9294580221176147,2.138047933578491,1.9294580221176147,2.085900068283081,66,67.93119071216634,S,2.095900068283081
2002-11-05,2.3987860679626465,2.3987860679626465,2.294490098953247,2.294490098953247,17,14.118092545903991,B,2.294490098953247
2002-11-08,2.3987860679626465,2.3987860679626465,2.242342948913574,2.294490098953247,69,70.80886474738512,S,2.304490098953247
2002-11-12,2.138047933578491,2.242342948913574,2.138047933578491,2.242342948913574,86,24.73835538511679,B,2.242342948913574
2002-11-18,2.294490098953247,2.294490098953247,2.242342948913574,2.242342948913574,203,58.11657801832036,S,2.252342948913574
2002-11-19,2.190195083618164,2.242342948913574,2.138047933578491,2.190195083618164,834,11.07878992128191,B,2.190195083618164
2002-11-28,2.138047933578491,2.190195083618164,2.138047933578491,2.190195083618164,27,62.37608715792105,S,2.190195083618164
2002-12-04,2.190195083618164,2.190195083618164,2.138047933578491,2.138047933578491,116,16.812745926712907,B,2.138047933578491
2002-12-11,2.190195083618164,2.242342948913574,2.190195083618164,2.190195083618164,76,77.07331241954736,S,2.200195083618164
2003-01-03,2.45093297958374,2.45093297958374,2.3987860679626465,2.3987860679626465,29,0.18060258723167522,B,2.3987860679626465
2003-01-06,2.503081083297729,2.6073760986328125,2.503081083297729,2.503081083297729,18,79.99956546147031,S,2.4609329795837396
2003-01-15,2.503081083297729,2.5552279949188232,2.503081083297729,2.503081083297729,46,18.21064760413813,B,2.503081083297729
2003-01-24,2.45093297958374,2.45093297958374,2.346637964248657,2.346637964248657,20,37.07286739370362,S,2.4087860679626463
2003-01-28,2.294490098953247,2.346637964248657,2.242342948913574,2.242342948913574,30,17.977890815915487,B,2.242342948913574
2003-01-31,2.294490098953247,2.294490098953247,2.242342948913574,2.294490098953247,68,69.285029383163,S,2.252342948913574
2003-02-05,2.190195083618164,2.242342948913574,2.138047933578491,2.190195083618164,65,16.07924452349927,B,2.190195083618164
2003-02-07,2.294490098953247,2.346637964248657,2.242342948913574,2.242342948913574,83,62.34517285948924,S,2.252342948913574
2003-02-11,2.190195083618164,2.190195083618164,2.190195083618164,2.190195083618164,35,11.523125104786189,B,2.190195083618164
2003-02-12,2.190195083618164,2.294490098953247,2.138047933578491,2.190195083618164,235,11.523125104786189,S,2.252342948913574
2003-02-13,2.085900068283081,2.138047933578491,2.033752918243408,2.033752918243408,54,1.0687396170657024,B,2.033752918243408
2003-02-18,2.033752918243408,2.190195083618164,2.033752918243408,2.190195083618164,73,88.01997954702722,S,2.095900068283081
2003-02-25,1.981605052947998,2.085900068283081,1.981605052947998,2.033752918243408,38,21.403828081333955,B,2.033752918243408
2003-02-28,2.085900068283081,2.085900068283081,1.981605052947998,2.033752918243408,108,69.23425647077272,S,1.991605052947998
2003-03-10,1.981605052947998,1.981605052947998,1.981605052947998,1.981605052947998,28,12.278185194771439,B,1.981605052947998
2003-03-13,1.981605052947998,2.085900068283081,1.981605052947998,2.085900068283081,32,88.99118086924373,S,2.043752918243408
2003-03-19,2.138047933578491,2.138047933578491,2.033752918243408,2.033752918243408,46,15.763212163931513,B,2.033752918243408
2003-03-21,2.033752918243408,2.190195083618164,2.033752918243408,2.190195083618164,29,80.604707283909,S,2.148047933578491
2003-03-27,2.085900068283081,2.085900068283081,1.981605052947998,2.033752918243408,23,9.267560053059213,B,2.033752918243408
2003-04-01,2.033752918243408,2.138047933578491,2.033752918243408,2.138047933578491,176,92.64035796676959,S,2.095900068283081
2003-04-09,2.190195083618164,2.242342948913574,2.190195083618164,2.190195083618164,100,14.281753556521522,B,2.190195083618164
2003-04-11,2.294490098953247,2.294490098953247,2.242342948913574,2.294490098953247,55,73.89751883655879,S,2.252342948913574
2003-04-22,2.294490098953247,2.294490098953247,2.242342948913574,2.242342948913574,128,7.0645462148392255,B,2.242342948913574
2003-04-28,2.242342948913574,2.346637964248657,2.242342948913574,2.346637964248657,157,93.9566723784549,S,2.304490098953247
2003-05-15,2.6073760986328125,2.6073760986328125,2.45093297958374,2.503081083297729,151,13.557156741745658,B,2.503081083297729
2003-05-21,2.3987860679626465,2.6073760986328125,2.3987860679626465,2.6073760986328125,46,74.77215439892436,S,2.513081083297729
2003-05-26,2.503081083297729,2.503081083297729,2.503081083297729,2.503081083297729,14,14.096578213377285,B,2.503081083297729
2003-05-29,2.45093297958374,2.6073760986328125,2.45093297958374,2.45093297958374,93,18.83255899642127,S,2.565227994918823
2003-06-10,2.45093297958374,2.503081083297729,2.45093297958374,2.45093297958374,129,18.91850772582096,B,2.45093297958374
2003-06-13,2.503081083297729,2.503081083297729,2.45093297958374,2.45093297958374,28,18.91850772582096,S,2.4609329795837396
2003-06-16,2.45093297958374,2.503081083297729,2.45093297958374,2.45093297958374,47,18.91850772582096,B,2.45093297958374
2003-06-25,2.294490098953247,2.294490098953247,2.242342948913574,2.242342948913574,57,0.010707013893764383,S,2.242342948913574
2003-06-26,2.242342948913574,2.294490098953247,2.242342948913574,2.242342948913574,62,0.010707013893764383,B,2.242342948913574
2003-07-01,2.190195083618164,2.294490098953247,2.190195083618164,2.294490098953247,115,84.7664294417964,S,2.252342948913574
2003-07-10,2.294490098953247,2.294490098953247,2.242342948913574,2.242342948913574,47,20.437687483260348,B,2.242342948913574
2003-07-18,2.242342948913574,2.294490098953247,2.242342948913574,2.294490098953247,37,98.41644248608104,S,2.252342948913574
2003-07-29,2.242342948913574,2.242342948913574,2.190195083618164,2.242342948913574,84,11.521681385999784,B,2.242342948913574
2003-08-07,2.085900068283081,2.138047933578491,2.085900068283081,2.138047933578491,50,64.74559158754698,S,2.138047933578491
2003-09-16,2.9202609062194824,2.9724080562591557,2.8681130409240723,2.8681130409240723,123,19.264004575857996,B,2.8681130409240723
2003-09-22,3.024555921554565,3.024555921554565,2.7638180255889893,2.7638180255889893,37,8.343629487568379,S,2.9824080562591555
2003-09-23,2.7638180255889893,2.8159658908843994,2.7116711139678955,2.7638180255889893,74,8.343629487568379,B,2.7638180255889893
2003-10-01,2.7116711139678955,2.8159658908843994,2.6073760986328125,2.7638180255889893,446,88.46301115862178,S,2.7216711139678953
2003-10-17,2.9202609062194824,2.9202609062194824,2.8681130409240723,2.8681130409240723,128,1.396029679941904,B,2.8681130409240723
2003-10-20,2.8681130409240723,3.024555921554565,2.8681130409240723,3.024555921554565,113,74.72570866497333,S,2.9824080562591555
2003-10-27,2.9724080562591557,3.024555921554565,2.8681130409240723,2.9202609062194824,94,16.677942309149145,B,2.9202609062194824
2003-10-28,2.9202609062194824,3.0767030715942383,2.9202609062194824,2.9724080562591557,210,54.22247400726483,S,3.0345559215545648
2003-11-13,3.1809980869293213,3.2852931022644043,3.024555921554565,3.1288509368896484,129,5.700716292035608,B,3.1288509368896484
2003-11-20,3.0767030715942383,3.2331459522247314,3.0767030715942383,3.1809980869293213,61,72.18844397075345,S,3.190998086929321
2003-12-15,3.7546210289001465,3.8067688941955566,3.4938840866088867,3.5460309982299805,62,15.806966338733247,B,3.5460309982299805
2003-12-17,3.5460309982299805,3.8589160442352295,3.5460309982299805,3.8589160442352295,293,86.07461482757441,S,3.8167688941955564
2004-01-15,3.963211059570313,4.015358924865723,3.91106390953064,3.91106390953064,143,16.828942554896344,B,3.91106390953064
2004-01-23,3.7024741172790527,3.91106390953064,3.5981791019439697,3.8589160442352295,195,76.65886731451661,S,3.7646210289001463
2004-01-29,4.015358924865723,4.067505836486816,3.8067688941955566,3.8589160442352295,449,19.76338090238886,B,3.8589160442352295
2004-02-03,3.5981791019439697,3.8589160442352295,3.5981791019439697,3.7546210289001465,46,52.637915329442166,S,3.8167688941955564
2004-02-05,3.650326013565064,3.7024741172790527,3.5460309982299805,3.5460309982299805,103,13.109129954700123,B,3.5460309982299805
2004-02-09,3.5981791019439697,3.7546210289001465,3.5981791019439697,3.7546210289001465,228,78.29804070614313,S,3.7124741172790525
2004-02-16,3.8067688941955566,3.8067688941955566,3.7024741172790527,3.7546210289001465,8,21.61888713204648,B,3.7546210289001465
2004-02-25,3.5460309982299805,3.650326013565064,3.5460309982299805,3.5981791019439697,20,76.59292850319267,S,3.5560309982299803
2004-03-10,3.8067688941955566,3.8067688941955566,3.5460309982299805,3.5460309982299805,231,12.461388359953531,B,3.5460309982299805
2004-03-18,3.7024741172790527,3.8067688941955566,3.5981791019439697,3.7546210289001465,38,84.7744252623238,S,3.7124741172790525
2004-03-22,3.650326013565064,3.650326013565064,3.5460309982299805,3.650326013565064,122,23.95465601493028,B,3.650326013565064
