Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2000-08-17,2.477777004241944,2.640000104904175,2.477777004241944,2.6111109256744385,3173850,75.4356189658954,S,2.616666088104248
2000-08-21,2.4800000190734863,2.4800000190734863,2.388887882232666,2.437777042388916,3417300,23.823584867875155,B,2.437777042388916
2000-08-23,2.366666078567505,2.488888025283813,2.3555550575256348,2.453332901000977,1695150,58.512704216295354,S,2.490000019073486
2000-08-31,2.444443941116333,2.44666600227356,2.3555550575256348,2.3555550575256348,5283900,5.768316786262702,B,2.3555550575256348
2000-09-01,2.377777099609375,2.4955549240112305,2.3333330154418945,2.444443941116333,2385900,66.20094897745959,S,2.45666600227356
2000-09-08,2.51111102104187,2.51111102104187,2.477777004241944,2.486665964126587,867150,17.91747259325966,B,2.486665964126587
2000-09-13,2.455554962158203,2.5555551052093506,2.455554962158203,2.5444440841674805,1843650,86.73597096836849,S,2.52111102104187
2000-09-15,2.444443941116333,2.5133330821990967,2.4111111164093018,2.4111111164093018,686250,15.806619031254428,B,2.4111111164093018
2000-09-22,2.2666659355163574,2.4200000762939453,2.244443893432617,2.3933329582214355,3108600,75.03571406762961,S,2.398887882232666
2000-09-27,2.4111111164093018,2.4111111164093018,2.244443893432617,2.268887996673584,1619550,8.842552716549179,B,2.268887996673584
2000-09-29,2.366666078567505,2.4200000762939453,2.3111109733581543,2.3333330154418945,1328400,60.0150668487747,S,2.4211111164093015
2000-10-02,2.3333330154418945,2.3444440364837646,2.244443893432617,2.244443893432617,508500,16.828706379760746,B,2.244443893432617
2000-10-06,2.366666078567505,2.377777099609375,2.3111109733581543,2.3333330154418945,1567800,89.60432056679412,S,2.321110973358154
2000-10-11,2.2666659355163574,2.2666659355163574,2.177777051925659,2.211111068725586,531450,12.772358711626964,B,2.211111068725586
2000-10-16,2.244443893432617,2.3111109733581543,2.200000047683716,2.2133328914642334,1529100,28.26761940444551,S,2.232222089767456
2000-10-17,2.244443893432617,2.2777769565582275,2.144443988800049,2.1466660499572754,1016100,2.4242321608084154,B,2.1466660499572754
2000-10-26,1.8911110162734983,2.0,1.8444440364837649,1.9555549621582031,1395000,53.565628493564596,S,1.9555549621582031
2000-11-03,2.155555009841919,2.155555009841919,2.068887948989868,2.088887929916382,2274300,10.26871950899394,B,2.088887929916382
2000-11-06,2.1111109256744385,2.1955549716949463,2.1111109256744385,2.144443988800049,1239300,56.67691620851313,S,2.187777051925659
2000-11-10,2.155555009841919,2.155555009841919,2.0066659450531006,2.059999942779541,1289250,5.120476578202798,B,2.059999942779541
2000-11-16,2.024444103240967,2.0666658878326416,2.0022220611572266,2.0022220611572266,535950,0.7959575876321026,S,2.04333306312561
2000-11-17,2.0333330631256104,2.0444440841674805,1.911110997200012,2.0,1037250,0.7177468179453967,B,2.0
2000-11-20,2.0,2.088887929916382,1.9800000190734863,2.008888006210327,1305900,44.41265896995127,S,2.0766658878326414
2000-11-27,2.077776908874512,2.0999999046325684,2.0,2.0,1159200,16.910778365154925,B,2.0
2000-12-05,1.8111109733581543,1.882222056388855,1.7555550336837769,1.882222056388855,3001950,75.23593937696461,S,1.8544440364837649
2000-12-15,2.0266659259796143,2.042222023010254,1.9555549621582031,1.9555549621582031,1105650,7.109001126584431,B,1.9555549621582031
2000-12-18,2.042222023010254,2.0999999046325684,1.9777770042419436,2.004443883895874,720450,54.1602912620787,S,2.087776908874512
2000-12-21,1.9888880252838133,2.0,1.8933329582214355,1.8933329582214355,1161450,9.81513171859784,B,1.8933329582214355
2000-12-27,1.8977769613265991,2.0333330631256104,1.8977769613265991,2.0199999809265137,805050,94.10392055453487,S,1.963333020210266
2001-02-02,2.577776908874512,2.577776908874512,2.477777004241944,2.488888025283813,4432050,19.98115715422867,B,2.488888025283813
2001-02-08,2.5555551052093506,2.6222219467163086,2.5333330631256104,2.5999999046325684,951750,73.28783506707413,S,2.585555086135864
2001-02-16,2.51111102104187,2.51111102104187,2.3333330154418945,2.488888025283813,1607850,17.122043545069218,B,2.488888025283813
2001-02-22,2.3555550575256348,2.5333330631256104,2.3222219944000244,2.44666600227356,928800,69.45298232025141,S,2.498888025283813
2001-02-28,2.444443941116333,2.444443941116333,2.3111109733581543,2.3111109733581543,1004850,5.763955907738676,B,2.3111109733581543
2001-03-02,2.400000095367432,2.488888025283813,2.400000095367432,2.4200000762939453,1010700,46.7471377489104,S,2.4766659832000726
2001-03-12,2.400000095367432,2.444443941116333,2.3555550575256348,2.377777099609375,3941550,12.61071395970724,B,2.377777099609375
2001-03-13,2.366666078567505,2.477777004241944,2.366666078567505,2.366666078567505,955800,10.511968049407955,S,2.4766659832000726
2001-03-14,2.366666078567505,2.477777004241944,2.366666078567505,2.366666078567505,955800,10.511968049407955,B,2.366666078567505
2001-03-23,1.9488879442214968,2.0333330631256104,1.857776999473572,1.9488879442214968,5622750,1.803112277821242,S,1.9488879442214968
2001-03-29,1.953333020210266,2.077776908874512,1.953333020210266,1.953333020210266,999000,24.822640271959585,B,1.953333020210266
2001-04-05,2.02222204208374,2.02222204208374,1.911110997200012,2.02222204208374,931950,88.88394093751674,S,1.9877770042419436
2001-04-12,2.0199999809265137,2.0444440841674805,2.0,2.0199999809265137,1638450,21.618517635033058,B,2.0199999809265137
2001-04-18,2.0666658878326416,2.0999999046325684,1.9666659832000728,2.0666658878326416,2034000,84.20878869714019,S,2.0322220420837396
2001-04-20,1.899999976158142,1.9888880252838133,1.888888001441956,1.899999976158142,2329650,16.769577867778807,B,1.899999976158142
2001-04-26,1.888888001441956,1.937777042388916,1.884443998336792,1.919999957084656,2674800,79.53157159039094,S,1.9322220182418823
2001-05-07,1.9800000190734863,1.9800000190734863,1.824444055557251,1.8666659593582156,3050550,17.259228412431156,B,1.8666659593582156
2001-05-16,1.4800000190734863,1.5777770280838013,1.4800000190734863,1.544443964958191,4155750,63.02971762252539,S,1.5766660070419312
2001-05-21,1.544443964958191,1.544443964958191,1.4333330392837524,1.4555549621582031,3491100,15.028425663115584,B,1.4555549621582031
2001-05-30,1.3222219944000244,1.3222219944000244,1.3222219944000244,1.3222219944000244,0,30.185724801692217,S,1.3222219944000244
2001-06-15,1.544443964958191,1.544443964958191,1.4222220182418823,1.444443941116333,1401300,2.835968967216246,B,1.444443941116333
2001-06-21,1.3977769613265991,1.486665964126587,1.3777769804000854,1.4777770042419434,2259450,87.98807550905066,S,1.4433330392837525
2001-06-27,1.4888880252838137,1.5,1.428887963294983,1.4488879442214966,1050750,17.83178419291363,B,1.4488879442214966
2001-07-06,1.4222220182418823,1.4333330392837524,1.395555019378662,1.4199999570846558,1378800,18.968098933611273,S,1.4199999570846558
2001-07-09,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0,18.968098933611273,B,1.4199999570846558
2001-07-17,1.3444440364837646,1.444443941116333,1.3444440364837646,1.444443941116333,2400750,88.3528042661739,S,1.3722219562530518
2001-07-26,1.4222220182418823,1.4222220182418823,1.3555550575256348,1.3755550384521484,1696050,19.27548915962356,B,1.3755550384521484
2001-08-03,1.3977769613265991,1.4222220182418823,1.3977769613265991,1.4066660404205322,679500,76.39804948550473,S,1.4122220373153689
2001-08-09,1.4333330392837524,1.4333330392837524,1.3888880014419556,1.4044439792633057,645750,19.785056899593172,B,1.4044439792633057
2001-08-15,1.4222220182418823,1.437777042388916,1.3888880014419556,1.4044439792633057,1719000,44.53383566657667,S,1.4322220182418823
2001-08-17,1.368888020515442,1.3777769804000854,1.315554976463318,1.326665997505188,2291400,7.0339170875530215,B,1.326665997505188
2001-08-22,1.331110954284668,1.3777769804000854,1.2911109924316406,1.3333330154418943,4405050,60.88687519024374,S,1.3633329963684082
2001-08-28,1.3333330154418943,1.3466659784317017,1.2911109924316406,1.3111109733581543,1312650,14.193632244208175,B,1.3111109733581543
2001-08-31,1.315554976463318,1.3466659784317017,1.266666054725647,1.266666054725647,3994200,3.8675917973853586,S,1.3477770185470581
2001-09-10,1.282222032546997,1.2866660356521606,1.2644439935684204,1.271111011505127,1158300,4.16941785485777,B,1.271111011505127
2001-09-11,1.3222219944000244,1.3222219944000244,1.111111044883728,1.111111044883728,92700,0.30961825436034474,S,1.3033330535888672
2001-09-13,1.100000023841858,1.2111109495162964,1.0933330059051514,1.0955549478530884,4501350,18.60605082226887,B,1.0955549478530884
2001-09-24,0.8644440174102783,0.8644440174102783,0.8644440174102783,0.8644440174102783,0,0.4165101304966612,S,0.8644440174102783
2001-09-25,0.8999999761581421,0.8999999761581421,0.8422219753265381,0.85555499792099,2830950,0.3005930374842478,B,0.85555499792099
2001-09-28,0.8888880014419556,0.9066659808158876,0.8622220158576965,0.8822219967842102,3434400,87.01715511422913,S,0.8877769804000855
2001-10-02,0.8799999952316284,0.884443998336792,0.8444439768791199,0.8466659784317017,1635750,16.268326468400673,B,0.8466659784317017
2001-10-10,0.8311110138893127,0.8399999737739563,0.800000011920929,0.8222219944000244,3557250,51.44972624329306,S,0.8433330154418945
2001-10-18,0.85555499792099,0.8999999761581421,0.8533329963684082,0.8622220158576965,3450600,18.60860090284423,B,0.8622220158576965
2001-10-22,0.9044439792633056,0.9444440007209778,0.8888880014419556,0.9399999976158142,3686400,83.56450073329651,S,0.9099999761581421
2001-10-29,0.9200000166893004,0.9200000166893004,0.8666660189628601,0.8799999952316284,1677600,12.44550582339508,B,0.8799999952316284
2001-11-05,0.8888880014419556,0.9288880228996276,0.8866659998893738,0.9111109972000122,3495150,95.35933761481603,S,0.8855549788475037
2001-11-28,1.2511110305786133,1.2977770566940308,1.22666597366333,1.22666597366333,4679550,10.069475701141542,B,1.22666597366333
2001-12-03,1.266666054725647,1.3333330154418943,1.266666054725647,1.324444055557251,5380650,78.5616153082482,S,1.2966660356521607
2001-12-20,1.337777018547058,1.3533329963684082,1.2888879776000977,1.3044439554214478,2870550,13.650574445098513,B,1.3044439554214478
2001-12-21,1.3511110544204712,1.4111109972000122,1.3333330154418943,1.366665959358215,1773900,66.07729954553247,S,1.409999976158142
2002-01-10,1.49555504322052,1.5266660451889038,1.4822219610214231,1.4822219610214231,1954800,14.43468584092517,B,1.4822219610214231
2002-01-11,1.49555504322052,1.555554986000061,1.4888880252838137,1.4933329820632937,2520450,35.77513109716541,S,1.552222023010254
2002-01-14,1.4555549621582031,1.5,1.4022220373153689,1.4577770233154297,2080350,13.77967208832166,B,1.4577770233154297
2002-01-16,1.5266660451889038,1.544443964958191,1.5,1.5044440031051636,1710000,49.02356006025116,S,1.552222023010254
2002-01-28,1.5777770280838013,1.5777770280838013,1.5311110019683838,1.5333329439163208,2582550,17.345307980785023,B,1.5333329439163208
2002-01-29,1.5288879871368408,1.600000023841858,1.51111102104187,1.5222220420837402,1983150,12.793217848573974,S,1.5877770280838013
2002-02-19,1.6466660499572754,1.6533329486846924,1.5911109447479248,1.600000023841858,1336950,16.816985433555914,B,1.600000023841858
2002-02-20,1.600000023841858,1.6888879537582395,1.5888880491256714,1.671110987663269,2252700,76.46500610344998,S,1.6633329486846924
2002-03-04,1.7111109495162964,1.7444440126419067,1.6622220277786257,1.708888053894043,6277950,10.709277652632025,B,1.708888053894043
2002-03-08,1.6222219467163086,1.6799999475479126,1.613332986831665,1.6622220277786257,2470950,70.3327443831701,S,1.6477769708633425
2002-03-21,1.766666054725647,1.766666054725647,1.6866660118103027,1.7111109495162964,1923750,11.103329720506466,B,1.7111109495162964
2002-03-27,1.6888879537582395,1.6888879537582395,1.6533329486846924,1.668887972831726,1701000,53.56334078416382,S,1.6944439506530762
2002-04-03,1.6622220277786257,1.6622220277786257,1.611111044883728,1.6444439888000488,2932650,16.523714355858132,B,1.6444439888000488
2002-04-05,1.6888879537582395,1.7111109495162964,1.666666030883789,1.666666030883789,924300,42.710591512708596,S,1.6988879537582395
2002-04-08,1.6488879919052124,1.6644439697265625,1.6044440269470217,1.6444439888000488,1218600,23.964379804257547,B,1.6444439888000488
2002-04-10,1.6977770328521729,1.7111109495162964,1.6844439506530762,1.6844439506530762,1025550,70.529928629404,S,1.7077770328521729
2002-04-25,1.7777769565582275,1.7999999523162842,1.766666054725647,1.7799999713897705,1898550,19.18335981112547,B,1.7799999713897705
2002-04-30,1.766666054725647,1.7999999523162842,1.7555550336837769,1.7777769565582275,3546450,70.12361035679181,S,1.7988879776000977
2002-05-03,1.7377769947052002,1.7955549955368042,1.7111109495162964,1.7111109495162964,4328100,6.6138597934369585,B,1.7111109495162964
2002-05-14,1.5755549669265747,1.611111044883728,1.5644439458847046,1.611111044883728,3231900,64.60973786933619,S,1.611111044883728
2002-05-22,1.7044440507888794,1.7044440507888794,1.5888880491256714,1.5911109447479248,1880100,7.22028938431248,B,1.5911109447479248
2002-05-27,1.6444439888000488,1.666666030883789,1.5777770280838013,1.6266659498214722,486900,42.212341175897166,S,1.6722220277786257
2002-06-03,1.7000000476837158,1.7000000476837158,1.6422220468521118,1.6422220468521118,1016100,14.598055667718924,B,1.6422220468521118
2002-06-05,1.655555009841919,1.7444440126419067,1.6466660499572754,1.7222219705581665,1520100,76.67840884820984,S,1.7100000476837158
2002-06-14,1.6644439697265625,1.6644439697265625,1.6222219467163086,1.6244440078735352,3751650,10.832265705691967,B,1.6244440078735352
2002-06-18,1.671110987663269,1.7333329916000366,1.6533329486846924,1.6533329486846924,1408500,46.1401004395827,S,1.6966660118103027
2002-06-19,1.666666030883789,1.666666030883789,1.6244440078735352,1.6288880109786987,3563550,23.14861952417685,B,1.6288880109786987
2002-06-27,1.444443941116333,1.4644440412521362,1.4244439601898191,1.4644440412521362,3667950,78.26860564498753,S,1.454443941116333
2002-07-08,1.4488879442214966,1.4555549621582031,1.4333330392837524,1.4355549812316897,529650,12.554395412117373,B,1.4355549812316897
2002-07-10,1.444443941116333,1.4888880252838137,1.3799999952316284,1.4066660404205322,860400,3.397790034197328,S,1.4655549621582031
2002-07-11,1.395555019378662,1.4199999570846558,1.366665959358215,1.4044439792633057,3276450,3.0550169563410634,B,1.4044439792633057
2002-07-17,1.342221975326538,1.4022220373153689,1.342221975326538,1.368888020515442,4737150,61.0369257561764,S,1.409999976158142
2002-07-22,1.331110954284668,1.4222220182418823,1.3111109733581543,1.3333330154418943,2727000,16.7433535252311,B,1.3333330154418943
2002-07-25,1.3333330154418943,1.368888020515442,1.2888879776000977,1.3044439554214478,1568700,30.57785443602357,S,1.3655550575256348
2002-07-26,1.3288880586624146,1.331110954284668,1.2333329916000366,1.266666054725647,3998250,12.36948670111309,B,1.266666054725647
2002-08-05,1.1933330297470093,1.2000000476837158,1.1444439888000488,1.1444439888000488,1588500,27.2440621640895,S,1.1988879537582395
2002-08-15,1.1777770519256592,1.2466659545898438,1.1444439888000488,1.1755549907684326,3439350,11.768133381595774,B,1.1755549907684326
2002-08-23,1.108888030052185,1.1377769708633425,1.097777009010315,1.108888030052185,6527250,58.21631012425012,S,1.1322219467163086
2002-09-05,1.266666054725647,1.268887996673584,1.2000000476837158,1.2066659927368164,4261500,9.783946616821666,B,1.2066659927368164
2002-09-11,1.1911109685897827,1.22666597366333,1.1888879537582395,1.2000000476837158,810000,65.56843098415715,S,1.218888053894043
2002-09-16,1.2333329916000366,1.2333329916000366,1.168887972831726,1.168887972831726,928350,14.421462914200546,B,1.168887972831726
2002-09-25,1.111111044883728,1.1222219467163086,1.0888880491256714,1.100000023841858,2214000,40.049971313159126,S,1.100000023841858
2002-09-26,1.1222219467163086,1.1222219467163086,1.0666660070419312,1.0777770280838013,2250000,22.86723528938238,B,1.0777770280838013
2002-10-02,1.0866659879684448,1.0866659879684448,0.997776985168457,1.01111102104187,4423950,35.90827646797737,S,1.052222023010254
2002-10-08,1.0333329439163208,1.0333329439163208,0.9777770042419434,0.982222020626068,4580550,20.679639395308968,B,0.982222020626068
2002-10-17,0.9333329796791076,0.959999978542328,0.9088879823684692,0.9444440007209778,3686400,65.05624342505976,S,0.965555021762848
2002-11-06,1.171110987663269,1.1799999475479126,1.1533329486846924,1.166666030883789,2378700,17.273969586300723,B,1.166666030883789
2002-11-08,1.2044440507888794,1.2200000286102295,1.1733330488204956,1.1733330488204956,1155150,36.05745941884022,S,1.2100000476837158
2002-11-12,1.1755549907684326,1.1844439506530762,1.111111044883728,1.1244440078735352,1875600,6.607885807864548,B,1.1244440078735352
2002-11-14,1.155555009841919,1.2022219896316528,1.1333329677581787,1.2000000476837158,1831500,82.32684824657483,S,1.1944439506530762
2002-12-05,1.3777769804000854,1.3777769804000854,1.2933330535888672,1.2999999523162842,3871350,7.635871084664288,B,1.2999999523162842
2002-12-11,1.3200000524520874,1.366665959358215,1.308887958526611,1.3555550575256348,3240450,79.03393117728126,S,1.3655550575256348
2002-12-16,1.366665959358215,1.3933329582214355,1.308887958526611,1.308887958526611,4519350,23.783112278053068,B,1.308887958526611
2002-12-19,1.3466659784317017,1.373332977294922,1.3066660165786743,1.3466659784317017,4225950,56.953222169479,S,1.3700000143051148
2003-01-14,1.613332986831665,1.613332986831665,1.5622220039367676,1.5755549669265747,2808450,23.614533975762257,B,1.5755549669265747
2003-01-16,1.6044440269470217,1.655555009841919,1.600000023841858,1.600000023841858,3254400,70.96840674240288,S,1.6255550479888916
2003-01-17,1.5777770280838013,1.5822219848632812,1.544443964958191,1.544443964958191,1764000,13.826384184421983,B,1.544443964958191
2003-01-22,1.555554986000061,1.6399999856948853,1.5222220420837402,1.6200000047683716,4378050,86.72119380651414,S,1.5877770280838013
2003-02-04,1.597777009010315,1.597777009010315,1.5688879489898682,1.5800000429153442,1376550,16.71765676234213,B,1.5800000429153442
2003-02-07,1.6244440078735352,1.6333329677581787,1.5866659879684448,1.5888880491256714,1372950,35.73978942832487,S,1.6366659498214722
2003-02-13,1.6888879537582395,1.6888879537582395,1.600000023841858,1.600000023841858,3375900,20.797487459008565,B,1.600000023841858
2003-02-18,1.6399999856948853,1.6777770519256592,1.6399999856948853,1.6644439697265625,3487950,79.62500250725178,S,1.6544439888000488
2003-02-28,1.7044440507888794,1.7200000286102295,1.666666030883789,1.6822220087051392,1576800,24.675403315614687,B,1.6822220087051392
2003-03-05,1.666666030883789,1.6888879537582395,1.657776951789856,1.6888879537582395,753750,77.65276538122089,S,1.6922220087051392
2003-03-10,1.6799999475479126,1.713333010673523,1.6466660499572754,1.659999966621399,1717200,16.551669337428322,B,1.659999966621399
2003-03-13,1.655555009841919,1.7200000286102295,1.655555009841919,1.708888053894043,2327850,79.61374115126523,S,1.676666030883789
2003-03-19,1.6733330488204956,1.7000000476837158,1.671110987663269,1.6911109685897827,2299950,19.039941242482158,B,1.6911109685897827
2003-03-21,1.7222219705581665,1.771111011505127,1.7111109495162964,1.766666054725647,2481300,91.87214587020341,S,1.7300000286102295
2003-04-09,2.1333329677581787,2.177777051925659,1.9777770042419436,2.02222204208374,7594200,9.555576817077835,B,2.02222204208374
2003-04-11,2.0555551052093506,2.200000047683716,2.0333330631256104,2.200000047683716,10084050,85.15188860079297,S,2.187777051925659
2003-04-24,2.442222118377685,2.442222118377685,2.3444440364837646,2.388887882232666,4247100,18.71950611117414,B,2.388887882232666
2003-04-28,2.3511109352111816,2.466665983200073,2.3444440364837646,2.433332920074463,4073400,67.41506911743863,S,2.452222118377685
2003-05-06,2.362221956253052,2.362221956253052,2.293333053588867,2.3444440364837646,3738150,20.670591814767604,B,2.3444440364837646
2003-05-08,2.433332920074463,2.44666600227356,2.391110897064209,2.400000095367432,1768500,51.3851885514188,S,2.454443941116333
2003-05-15,2.3977770805358887,2.3977770805358887,2.2355549335479736,2.2888879776000977,3640050,5.146600561908798,B,2.2888879776000977
2003-05-21,2.1911110877990723,2.2777769565582275,2.1911110877990723,2.2666659355163574,1385100,66.12819185033558,S,2.276665935516357
2003-06-23,2.7777769565582275,2.7777769565582275,2.644443988800049,2.662221908569336,2092500,4.663036299081213,B,2.662221908569336
2003-06-27,2.7311110496521,2.8444440364837646,2.720000028610229,2.8444440364837646,2989350,94.34991797053002,S,2.7211110687255857
2003-07-17,3.353332996368408,3.366666078567505,3.2666659355163574,3.326666116714477,2951550,22.63556570217969,B,3.326666116714477
2003-07-21,3.477777004241944,3.6333329677581783,3.455554962158203,3.5333330631256104,6149700,83.03916406400887,S,3.4877770042419436
2003-07-29,3.488888025283813,3.5177769660949707,3.3555550575256348,3.400000095367432,2841750,9.733484533326603,B,3.400000095367432
2003-08-06,3.222222089767456,3.3088879585266118,3.1955549716949463,3.200000047683716,4317750,30.5739955055664,S,3.2744441127777097
2003-08-27,3.977777004241944,4.024444103240967,3.822221994400024,3.8511109352111816,3195450,18.142978904764163,B,3.8511109352111816
2003-09-02,3.8444440364837646,3.948888063430786,3.797776937484741,3.933332920074463,2232000,82.6702796800307,S,3.8544440364837644
2003-09-09,3.9800000190734863,3.9800000190734863,3.815555095672608,3.8555550575256343,7619850,11.268402385197149,B,3.8555550575256343
2003-09-12,3.868887901306152,4.042222023010254,3.819999933242798,4.024444103240967,2700000,86.74054593895202,S,3.9766659832000726
2003-09-24,4.0444440841674805,4.088888168334961,3.900000095367432,3.931111097335816,3309300,8.705311009265259,B,3.931111097335816
2003-09-29,3.9222218990325928,4.066666126251221,3.9044439792633057,4.066666126251221,2751750,84.53754344615692,S,3.9766659832000726
2003-10-15,5.222221851348877,5.222221851348877,4.846665859222412,4.888887882232666,4283550,17.955129816798205,B,4.888887882232666
2003-10-17,5.048888206481934,5.255555152893066,4.966666221618652,5.255555152893066,2944350,78.36536980912751,S,5.232221851348877
2003-10-29,5.566666126251221,5.622221946716309,5.257777214050293,5.28000020980835,2385900,9.962071459748131,B,5.28000020980835
2003-11-03,5.222221851348877,5.4422221183776855,5.111111164093018,5.397777080535889,3179700,72.93988875345192,S,5.3655550575256346
2003-11-06,5.288887977600098,5.288887977600098,5.122221946716309,5.135554790496826,2785050,18.75103446365921,B,5.135554790496826
2003-11-11,5.086666107177734,5.328887939453125,5.0444440841674805,5.257777214050293,4101300,84.4863541491339,S,5.265555152893066
2003-11-26,6.0444440841674805,6.064444065093994,5.906665802001953,5.90888786315918,2072250,13.845655826319884,B,5.90888786315918
2003-11-28,5.977777004241943,6.2133331298828125,5.955554962158203,6.199999809265137,2196000,89.03093667390513,S,6.074444065093994
2003-12-04,6.335555076599121,6.433332920074463,6.1044440269470215,6.146666049957275,10977300,16.129853411676464,B,6.146666049957275
2003-12-08,6.366665840148926,6.622221946716309,6.366665840148926,6.622221946716309,3491550,85.72805675756973,S,6.443332920074463
2003-12-15,6.619999885559082,6.67777681350708,6.3444437980651855,6.377777099609375,2405250,15.438929113762484,B,6.377777099609375
2003-12-18,6.533332824707031,6.888887882232666,6.488887786865234,6.811110973358154,4289850,89.48617359212021,S,6.55444408416748
2004-01-14,8.622221946716309,8.622221946716309,7.880000114440918,8.108887672424316,6034500,15.372914476587368,B,8.108887672424316
2004-01-19,8.195554733276367,8.422222137451172,8.133333206176758,8.244443893432617,1911600,67.97930061012441,S,8.12111068725586
2004-01-21,8.11111068725586,8.11111068725586,7.691111087799072,7.8444437980651855,3174750,13.862707051788021,B,7.8444437980651855
2004-01-26,7.808887958526611,7.897777080535889,7.67777681350708,7.800000190734863,3688650,62.03960043287216,S,7.843333015441894
2004-01-28,7.891110897064209,8.091111183166504,7.5555548667907715,7.5555548667907715,4320000,21.35481776291867,B,7.5555548667907715
2004-02-04,7.133333206176758,7.244443893432617,6.3822221755981445,6.52222204208374,4885650,23.18543632677975,S,7.01
2004-02-05,6.535554885864258,6.666666030883789,6.088888168334961,6.113333225250244,5845050,11.325148667380361,B,6.113333225250244
