Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2016-08-22,10.993332862854004,11.0,10.516666412353516,10.579999923706056,500100,10.767767078231147,S,10.656666030883787
2016-08-30,10.6899995803833,10.923333168029783,10.673333168029783,10.816665649414062,388200,10.676491708248797,B,10.843333015441896
2016-09-13,11.039999961853027,11.039999961853027,10.246665954589844,10.35666561126709,485100,10.834568662919633,S,10.416666259765623
2016-09-23,10.746665954589844,10.936665534973145,10.666666030883787,10.666666030883787,932400,10.625596976245363,B,10.916665802001951
2016-09-26,10.69666576385498,10.836666107177734,10.489999771118164,10.770000457763672,455400,10.654477672549026,S,10.510000457763672
2016-11-04,11.32333278656006,11.32333278656006,11.123332977294922,11.266666412353516,2148600,11.126596119069259,B,11.280000457763672
2016-11-10,11.463333129882812,11.463333129882812,10.563332557678224,11.133333206176758,2942400,11.213858845444012,S,10.99
2016-11-22,11.303333282470703,11.5,11.023332595825195,11.233332633972168,3773400,10.823633228363885,B,11.326665649414062
2016-12-12,11.083333015441896,11.15999984741211,10.833333015441896,11.016666412353516,2583300,11.124538273843024,S,10.93333267211914
2016-12-16,11.116665840148926,11.826665878295898,11.10666561126709,11.699999809265137,3390600,11.214050652051554,B,11.143333206176758
2017-03-10,15.800000190734863,15.81999969482422,14.529999732971191,15.423333168029783,4725600,16.777173416513882,S,15.260000457763672
2017-04-04,14.9399995803833,15.336666107177734,14.903332710266112,15.076665878295898,2538600,14.875870680920492,B,14.930000076293943
2017-04-20,12.673333168029783,13.0,11.866665840148926,12.3100004196167,15846900,14.731345874215858,S,14.643332710266112
2017-05-08,12.646665573120115,12.833333015441896,12.460000038146973,12.710000038146973,2234100,12.612963637219078,B,12.69000030517578
2017-05-15,12.633333206176758,12.666666030883787,11.956665992736816,12.033332824707031,5043600,12.545531980552154,S,12.356665840148926
2017-05-30,11.333333015441896,11.713333129882812,11.300000190734863,11.60666561126709,1426800,11.367875866045434,B,11.556666145324709
2017-06-21,12.493332862854004,12.66333293914795,12.210000038146973,12.246665954589844,1071600,12.501268344527375,S,12.43333267211914
2017-06-26,12.666666030883787,12.766666412353516,12.483332633972168,12.763333320617676,850800,12.551715989382883,B,12.646666297912597
2017-07-24,14.989999771118164,14.989999771118164,14.550000190734863,14.736665725708008,1119300,14.933560578314024,S,14.826666107177735
2017-08-04,14.703332901000977,14.876666069030762,14.5,14.633333206176758,1706100,14.577225682467967,B,14.803333053588867
2017-08-07,14.66333293914795,14.75333309173584,14.276665687561035,14.649999618530272,1786200,14.591780469680428,S,14.446665992736817
2017-08-31,13.996665954589844,14.496665954589844,13.916666030883787,14.369999885559082,1929600,13.958442381920655,B,14.276666412353515
2017-09-22,14.436665534973145,14.453332901000977,14.166666030883787,14.43000030517578,737100,14.574224655262052,S,14.24
2017-10-05,14.406665802001951,14.796666145324709,14.406665802001951,14.633333206176758,944400,14.275696621384805,B,14.536665687561035
2017-10-18,14.213333129882812,14.266666412353516,13.859999656677246,14.029999732971191,1527000,14.29705294828457,S,13.99
2017-11-21,13.516666412353516,13.983332633972168,13.403332710266112,13.85666561126709,2635500,13.504618049772786,B,13.743332633972168
2017-11-30,13.906665802001951,13.923333168029783,13.3100004196167,13.633333206176758,2216700,13.840922784094019,S,13.389999618530272
2017-12-05,13.873332977294922,14.066665649414062,13.670000076293944,13.93333339691162,925800,13.81668569757284,B,13.883332977294922
2017-12-14,13.686665534973145,13.899999618530272,13.529999732971191,13.566665649414062,2064600,13.835935285214177,S,13.760000457763672
2017-12-21,13.876666069030762,14.050000190734863,13.876666069030762,13.93333339691162,548100,13.851049895291698,B,13.9499995803833
2018-02-05,14.906665802001951,14.906665802001951,14.579999923706056,14.630000114440918,1147200,14.92484615109778,S,14.660000076293944
2018-02-15,14.806666374206545,15.036665916442873,14.699999809265137,14.920000076293944,1124400,14.777364024584745,B,14.906665573120115
2018-02-23,15.199999809265137,15.199999809265137,14.306666374206545,14.883333206176758,5754900,14.925582666301178,S,14.39999984741211
2018-03-06,15.149999618530272,15.303333282470703,14.949999809265137,15.020000457763672,1021800,14.896613245727936,B,15.143333206176758
2018-03-28,15.93000030517578,16.086666107177734,15.363332748413086,15.816665649414062,2454600,16.17232322496311,S,15.913333168029784
2018-04-19,15.65999984741211,16.72333335876465,15.65999984741211,16.31333351135254,6126600,15.551105871950218,B,15.70333267211914
2018-05-14,15.920000076293944,15.93000030517578,15.489999771118164,15.736665725708008,1845300,16.132750495719904,S,15.700000038146973
2018-06-04,14.59666633605957,14.863332748413086,14.416666030883787,14.800000190734863,2365800,14.588024099560073,B,14.733333358764648
2018-06-06,14.43333339691162,14.729999542236328,14.273332595825195,14.529999732971191,1593300,14.564468701611514,S,14.503333320617676
2018-07-06,13.6899995803833,14.029999732971191,13.6899995803833,13.949999809265137,557400,13.827673924752077,B,14.01
2018-07-27,14.123332977294922,14.123332977294922,13.520000457763672,13.833333015441896,5133000,14.036095295945973,S,13.5500004196167
2018-08-06,14.146665573120115,14.316665649414062,14.023332595825195,14.293333053588867,1658700,13.986006431984098,B,14.166665802001951
2018-08-13,13.956665992736816,13.956665992736816,13.449999809265137,13.796666145324709,2052900,14.040482008592026,S,13.786666145324709
2018-08-15,14.25,14.326665878295898,14.033332824707031,14.19666576385498,2348100,14.11217492684411,B,14.323332557678224
2018-08-21,14.383333206176758,14.41333293914795,13.793333053588867,13.93333339691162,1144200,14.135760074827829,S,13.786666145324709
2018-08-30,13.84666633605957,13.90999984741211,13.6899995803833,13.763333320617676,1188900,13.738406822887605,B,13.873332748413086
2018-09-13,13.816665649414062,13.816665649414062,13.32333278656006,13.333333015441896,2506500,13.735537977031996,S,13.656666030883787
2018-10-03,13.84000015258789,14.613332748413086,13.84000015258789,14.09666633605957,1566600,13.448314799121999,B,13.786665687561035
2018-11-01,17.09000015258789,17.27666664123535,16.34000015258789,16.600000381469727,3216600,17.09487102466294,S,16.756666412353514
2018-11-16,16.663333892822266,16.746665954589844,16.469999313354492,16.746665954589844,747900,16.642361289395012,B,16.68333221435547
2018-11-21,16.420000076293945,16.523332595825195,16.100000381469727,16.420000076293945,1247700,16.595911106194254,S,16.449999084472655
2018-11-23,17.19333267211914,17.463333129882812,16.77666664123535,17.133333206176758,891000,16.827783025566863,B,17.383332977294923
2019-01-21,20.36666679382324,20.62333297729492,20.26666641235352,20.62333297729492,1196400,21.024708028809766,S,20.350000610351557
2019-02-14,19.85333251953125,20.0766658782959,19.450000762939453,20.0766658782959,1707600,19.88875347239824,B,20.01666618347168
2019-02-15,20.19333267211914,20.19333267211914,19.53333282470703,20.15333366394043,1757100,19.941669510706678,S,19.59333251953125
2019-02-22,20.08666610717773,20.809999465942383,19.933332443237305,20.806665420532227,2043900,20.11160579957013,B,20.100000152587892
2019-03-07,20.13333320617676,20.13333320617676,19.5766658782959,19.63333320617676,1345200,20.274255946860244,S,19.863332977294917
2019-03-14,20.483333587646484,20.483333587646484,20.049999237060547,20.38999938964844,776100,20.251562851753107,B,20.343332061767576
2019-03-22,20.293333053588867,20.50666618347168,19.84333229064941,19.933332443237305,1258800,20.40965599042774,S,20.006666412353518
2019-04-04,20.58666610717773,20.84666633605957,20.33666610717773,20.833332061767575,881100,20.530654395837818,B,20.780000457763673
2019-04-15,20.566665649414062,20.77666664123535,20.446666717529297,20.676666259765625,1378200,20.802780967558697,S,20.53666519165039
2019-04-17,21.0766658782959,21.233333587646484,20.65333366394043,21.08666610717773,1891500,20.912979495751237,B,21.16999984741211
2019-04-18,20.84000015258789,20.99333381652832,20.399999618530277,20.833332061767575,2580600,20.897050008954505,S,20.606666793823237
2019-04-23,20.91666603088379,21.00666618347168,20.61000061035156,20.926666259765625,1828800,20.906111822625416,B,21.006665954589845
2019-05-09,21.97333335876465,22.09666633605957,21.59333229064941,21.950000762939453,926100,22.13024203011539,S,21.930000534057616
2019-05-29,19.67333221435547,20.253332138061523,19.583332061767575,20.16666603088379,1826700,19.558211601264546,B,19.960000762939455
2019-06-27,21.676666259765625,21.99333381652832,21.39666557312012,21.84333229064941,1119000,21.924576884917517,S,21.51000045776367
2019-07-01,23.333332061767575,23.333332061767575,22.19333267211914,22.46999931335449,1947300,22.10119568278764,B,22.38333297729492
2019-07-16,21.96999931335449,22.13333320617676,21.74333381652832,22.083332061767575,851100,22.38462996006697,S,21.76000045776367
2019-07-31,22.72666549682617,22.816665649414062,22.196666717529297,22.466665267944336,2763900,22.19713401778283,B,22.726665267944338
2019-08-27,23.203332901000977,23.290000915527344,22.716665267944336,23.049999237060547,1735800,23.66191681615347,S,22.860000839233397
2019-10-01,22.74333381652832,22.92333221435547,22.01000022888184,22.57999992370605,1878600,22.229493387398676,B,22.800000915527345
2019-10-03,22.07999992370605,22.25666618347168,21.803333282470703,22.200000762939453,1554600,22.192209172476172,S,21.853332748413088
2019-10-14,21.75,21.803333282470703,21.479999542236328,21.803333282470703,1071300,21.71394856888557,B,21.783332595825197
2019-10-15,21.816665649414062,22.056665420532227,21.209999084472656,21.413333892822266,2105100,21.653825633672913,S,21.33000015258789
2019-10-17,21.66666603088379,21.82999992370605,21.31999969482422,21.75,1187100,21.677781596468638,B,21.72999931335449
2019-10-28,21.61000061035156,21.773332595825195,21.36000061035156,21.420000076293945,1626600,21.790108925447438,S,21.656666030883787
2019-10-30,21.99333381652832,22.729999542236328,21.74333381652832,22.729999542236328,2636400,21.981802982550036,B,21.97999931335449
2019-11-08,22.32999992370605,22.32999992370605,21.706666946411133,21.89666557312012,1951500,22.289944640169328,S,22.12333320617676
2019-11-22,21.799999237060547,22.18666648864746,21.5766658782959,22.059999465942383,2121600,21.811434199445426,B,21.87333274841309
2019-11-26,22.229999542236328,22.236665725708008,21.209999084472656,21.983333587646484,2949300,21.902651170115778,S,21.473333587646483
2019-12-26,22.126665115356445,22.780000686645508,22.106666564941406,22.63666534423828,1642500,22.082844080725312,B,22.13333297729492
2020-01-07,22.156665802001957,22.253332138061523,21.78333282470703,21.979999542236328,1902600,22.332694854332427,S,22.09333251953125
2020-01-13,22.236665725708008,22.600000381469727,22.02666664123535,22.38333320617676,2657400,22.26642102192929,B,22.37666679382324
2020-01-31,23.06999969482422,23.11000061035156,22.440000534057617,22.466665267944336,2703000,23.185184320369057,S,22.780000915527342
2020-02-18,22.3799991607666,22.59000015258789,21.96333312988281,22.59000015258789,1548900,22.37031246812503,B,22.476665267944338
2020-02-26,21.643333435058597,21.97666549682617,20.606666564941406,20.926666259765625,2045700,22.137567963018235,S,22.01666664123535
2020-03-27,13.0,13.816665649414062,12.710000038146973,13.75,3110700,13.29836023851337,B,13.633332977294922
2020-04-02,13.166666030883787,13.476666450500488,12.456665992736816,12.899999618530272,2923800,13.384554719051524,S,12.723332633972168
2020-04-07,14.023332595825195,14.553333282470703,13.880000114440918,14.243332862854004,9711000,13.474038386088464,B,13.60333324432373
2020-05-04,15.766666412353516,15.8100004196167,15.34333324432373,15.736665725708008,2060400,16.031540268791137,S,15.500000228881836
2020-05-11,15.986665725708008,16.356666564941406,15.69333267211914,16.09666633605957,2947200,16.007421736981584,B,16.056665191650392
2020-05-12,16.239999771118164,16.426666259765625,15.25,15.25,2895900,15.855937389585268,S,15.58666633605957
2020-05-19,16.06999969482422,16.280000686645508,15.729999542236328,16.066665649414062,1489200,15.708769760108366,B,16.286666641235353
2020-06-12,18.100000381469727,18.71333312988281,17.876665115356445,18.683332443237305,3197100,18.84674173890674,S,18.77333282470703
2020-06-16,19.68666648864746,19.950000762939453,19.100000381469727,19.216665267944336,2511600,18.999647790903243,B,19.6533334350586
2020-06-26,19.66666603088379,19.946666717529297,18.36333274841309,18.450000762939453,4818600,19.54801310401165,S,19.34333251953125
2020-09-16,16.329999923706055,16.600000381469727,16.273332595825195,16.393333435058594,2054700,16.267025602112,B,16.520000228881838
2020-09-21,16.156665802001953,16.3799991607666,15.91333293914795,16.28333282470703,2375100,16.318183661015723,S,15.976665725708008
2020-10-13,15.949999809265137,16.16666603088379,15.649999618530272,15.936665534973145,1862700,15.870133856871137,B,16.120000610351564
2020-10-15,15.869999885559082,15.996665954589844,15.623332977294922,15.996665954589844,1638000,15.9162188593155,S,15.656666030883787
2020-11-04,15.720000267028809,15.956665992736816,15.396665573120115,15.829999923706056,3562800,15.253728702152703,B,15.45666576385498
2020-11-30,15.270000457763672,15.300000190734863,14.770000457763672,14.859999656677246,2904800,15.651182890830539,S,14.823333015441897
2020-12-03,15.710000038146973,15.859999656677246,15.550000190734863,15.600000381469728,1818700,15.566685684660904,B,15.789999732971191
2021-01-07,16.139999389648438,16.190000534057617,15.81999969482422,15.970000267028809,2511900,16.149736708834567,S,15.92000030517578
2021-01-13,16.3799991607666,16.93000030517578,16.299999237060547,16.8799991607666,3670400,16.379795928521652,B,16.659999618530275
2021-01-19,16.450000762939453,16.5,15.84000015258789,15.949999809265137,2829800,16.371164166655966,S,15.929999580383301
2021-02-02,15.899999618530272,16.190000534057617,15.829999923706056,15.93000030517578,1517900,15.773039321204596,B,15.85000015258789
2021-02-17,15.979999542236328,15.979999542236328,15.699999809265137,15.81999969482422,975400,15.881391524169013,S,15.819999923706057
2021-03-16,14.109999656677246,14.600000381469728,14.109999656677246,14.43000030517578,3358700,14.159313603778813,B,14.35000015258789
2021-05-12,16.81999969482422,17.0,16.520000457763672,16.670000076293945,1459400,16.961151650607007,S,16.67000030517578
2021-05-14,17.360000610351562,17.739999771118164,17.360000610351562,17.600000381469727,1639900,17.13353709606134,B,17.29000068664551
2021-05-27,17.56999969482422,17.600000381469727,16.899999618530273,17.270000457763672,2663300,17.503888066420274,S,17.389999618530272
2021-06-01,17.549999237060547,17.690000534057617,17.350000381469727,17.459999084472656,2484700,17.455910306706404,B,17.55999923706055
2021-06-09,17.59000015258789,17.600000381469727,17.34000015258789,17.420000076293945,1109300,17.58031095163066,S,17.44000076293945
2021-08-20,13.68000030517578,14.300000190734863,13.670000076293944,14.199999809265137,2346100,13.753421648624247,B,13.860000381469728
2021-09-09,13.75,14.130000114440918,13.609999656677246,13.949999809265137,2561500,14.008754623085544,S,13.67000030517578
2021-09-13,14.300000190734863,14.600000381469728,14.149999618530272,14.510000228881836,1902400,14.12200302896518,B,14.310000190734863
2021-09-28,14.31999969482422,14.420000076293944,13.960000038146973,14.079999923706056,2586000,14.500705793630363,S,14.319999923706057
2021-10-13,13.899999618530272,14.239999771118164,13.84000015258789,14.239999771118164,2394200,13.91674926502358,B,14.049999961853027
2021-10-21,13.81999969482422,13.81999969482422,13.34000015258789,13.550000190734863,3014100,13.943300960992941,S,13.74
2021-11-03,14.0,14.520000457763672,13.93000030517578,14.390000343322754,3119300,13.939370949621589,B,14.07999969482422
2021-11-04,13.970000267028809,14.020000457763672,12.640000343322754,12.670000076293944,8062500,13.68549677495606,S,13.609999885559082
2021-11-12,13.350000381469728,13.640000343322754,13.350000381469728,13.399999618530272,1775800,13.26117594701842,B,13.610000381469728
2021-11-16,13.449999809265137,13.520000457763672,12.869999885559082,13.029999732971191,2109500,13.214940704208976,S,13.189999809265137
2021-12-03,13.369999885559082,13.75,13.149999618530272,13.359999656677246,2822700,13.075706487343108,B,13.390000114440918
2021-12-13,13.0600004196167,13.380000114440918,12.90999984741211,13.050000190734863,3039600,13.144639125990828,S,12.950000038146973
2022-01-17,12.100000381469728,12.31999969482422,12.0,12.109999656677246,781700,11.952507396810507,B,12.060000190734863
2022-03-08,13.550000190734863,13.6899995803833,13.300000190734863,13.4399995803833,1149200,13.819868047715783,S,13.500000228881836
2022-03-17,13.859999656677246,14.210000038146973,13.729999542236328,14.149999618530272,1048400,13.78154016149779,B,13.900000343322754
2022-03-30,14.199999809265137,14.229999542236328,13.0600004196167,13.529999732971191,9015700,14.264804841940522,S,13.279999961853028
2022-04-07,13.970000267028809,14.420000076293944,13.789999961853027,14.239999771118164,2653200,14.120593942746403,B,14.230000267028808
2022-04-12,14.170000076293944,14.34000015258789,13.949999809265137,14.06999969482422,2193800,14.217823963188115,S,14.189999809265137
2022-04-14,14.300000190734863,14.619999885559082,14.220000267028809,14.550000190734863,1703000,14.313407313552212,B,14.520000228881836
2022-04-19,14.489999771118164,14.59000015258789,13.649999618530272,13.899999618530272,2727200,14.263780677621659,S,14.130000343322754
2022-04-28,14.289999961853027,14.56999969482422,14.270000457763672,14.420000076293944,1864800,14.239300337750354,B,14.32999969482422
2022-04-29,14.56999969482422,14.56999969482422,13.65999984741211,13.65999984741211,3263100,14.123440239682706,S,14.05999969482422
2022-05-24,12.850000381469728,13.15999984741211,12.8100004196167,13.15999984741211,1201400,12.806549853758552,B,13.030000457763672
2022-06-03,13.15999984741211,13.229999542236328,12.960000038146973,12.989999771118164,938500,13.235435835844207,S,13.14999984741211
2022-07-20,11.260000228881836,11.619999885559082,11.260000228881836,11.5,1122700,11.361284933273668,B,11.400000343322754
2022-09-14,13.68000030517578,13.68000030517578,13.220000267028809,13.5,2248500,13.766773188890053,S,13.450000038146973
2022-10-07,15.600000381469728,16.06999969482422,15.479999542236328,15.800000190734863,2536300,14.803700865057735,B,15.799999961853027
2022-10-14,14.800000190734863,14.829999923706056,14.239999771118164,14.380000114440918,2153800,14.842891887206068,S,14.750000228881836
2022-10-18,15.130000114440918,16.100000381469727,15.039999961853027,15.8100004196167,2797200,15.069450922252804,B,15.430000076293943
2022-10-26,15.0600004196167,15.229999542236328,14.600000381469728,14.729999542236328,1342200,15.236280068588433,S,15.040000190734863
2022-11-01,15.479999542236328,15.699999809265137,15.0600004196167,15.470000267028809,2654800,15.260668302849197,B,15.589999923706056
2022-11-08,15.0,15.260000228881836,14.65999984741211,15.229999542236328,2286300,15.284865574249379,S,14.939999809265137
2022-11-24,15.210000038146973,15.729999542236328,15.109999656677246,15.609999656677246,599600,15.133136411860786,B,15.650000343322754
2022-12-09,15.539999961853027,15.640000343322754,15.149999618530272,15.40999984741211,742800,15.61581760790089,S,15.189999809265137
2022-12-23,15.670000076293944,15.880000114440918,15.479999542236328,15.6899995803833,821800,15.44755577362864,B,15.66999984741211
2022-12-27,15.630000114440918,15.630000114440918,15.0,15.170000076293944,773100,15.41323569817409,S,15.279999961853028
2022-12-29,15.59000015258789,15.899999618530272,15.489999771118164,15.6899995803833,2498000,15.488870756804562,B,15.570000419616699
2023-01-02,15.710000038146973,15.710000038146973,15.029999732971191,15.289999961853027,989000,15.449096597814256,S,15.029999961853028
2023-01-10,15.31999969482422,15.609999656677246,15.149999618530272,15.5600004196167,845900,15.346289935019357,B,15.539999732971191
2023-01-16,15.0,15.0,14.710000038146973,14.979999542236328,755300,15.261808295616353,S,14.880000343322754
2023-02-02,14.720000267028809,15.0600004196167,14.640000343322754,14.779999732971191,1460800,14.67780736478675,B,14.989999542236328
2023-02-03,14.729999542236328,14.770000457763672,14.229999542236328,14.3100004196167,1380200,14.60424597575274,S,14.49
2023-02-17,14.479999542236328,14.770000457763672,14.260000228881836,14.65999984741211,1416200,14.483910390934868,B,14.739999542236328
2023-02-23,14.68000030517578,14.68000030517578,14.18000030517578,14.399999618530272,3220000,14.501702543386795,S,14.179999580383301
2023-02-27,14.890000343322754,15.489999771118164,14.850000381469728,14.920000076293944,2239400,14.634689710165013,B,14.85000015258789
2023-02-28,15.010000228881836,15.010000228881836,14.220000267028809,14.220000267028809,3793900,14.551751821537774,S,14.290000190734863
2023-03-13,14.890000343322754,15.869999885559082,14.880000114440918,15.619999885559082,4011900,15.078486739676686,B,15.459999809265137
2023-03-21,15.579999923706056,15.579999923706056,15.079999923706056,15.270000457763672,5111000,15.52239060596198,S,15.340000381469729
2023-03-27,15.670000076293944,15.989999771118164,15.5600004196167,15.84000015258789,1653300,15.609875122866093,B,15.659999618530271
