Date,Open,High,Low,Close,Volume,buy_sell,price
2007-01-03,8.391324043273926,8.424116134643555,8.237204551696777,8.345416069030762,265923,S,8.401162147521973
2007-01-15,7.669912815093994,7.869941234588623,7.50923490524292,7.50923490524292,114664,B,7.617608795166015
2007-01-16,7.542026996612549,7.6404008865356445,7.410861015319824,7.476443767547607,287575,S,7.466443767547608
2007-02-16,8.886474609375,9.083223342895508,8.853684425354004,9.017641067504885,16467,B,9.024361381530762
2007-02-23,9.64067840576172,9.83742618560791,9.184877395629885,9.706259727478027,222009,S,9.46688175201416
2007-03-12,9.509511947631836,9.525908470153809,9.411137580871582,9.411137580871582,190293,B,9.519511947631836
2007-03-13,9.181597709655762,9.181597709655762,9.030756950378418,9.050432205200195,39949,S,9.171597709655762
2007-04-20,8.853684425354004,8.902871131896973,8.820892333984375,8.902871131896973,197917,B,8.863684425354004
2007-04-23,8.693005561828613,8.984848976135254,8.627423286437988,8.820892333984375,204321,S,8.683005561828613
2007-05-10,8.78154182434082,8.78154182434082,8.574955940246582,8.689725875854492,96671,B,8.683331260681152
2007-05-16,8.77170467376709,9.083223342895508,8.76186752319336,9.073386192321776,852966,S,8.975014686584473
2007-05-28,10.004661560058594,10.378484725952148,10.001382827758787,10.06696605682373,38119,B,10.175340423583984
2007-05-30,9.83742618560791,10.021058082580566,9.762005805969238,9.762005805969238,401019,S,9.991382827758787
2007-06-14,9.896450996398926,10.001382827758787,9.896450996398926,9.929242134094238,543129,B,9.942520866394045
2007-06-15,9.968591690063477,10.165340423583984,9.968591690063477,10.12926959991455,864860,S,10.122710227966314
2007-07-03,9.443928718566896,9.54558277130127,9.358671188354492,9.499674797058104,713601,B,9.519511947631836
2007-07-05,9.771842956542969,9.834147453308104,9.460325241088867,9.584932327270508,598937,S,9.830867767333984
2007-07-19,9.706259727478027,10.06696605682373,9.706259727478027,10.027615547180176,374183,B,9.84742618560791
2007-07-26,9.60788631439209,9.64067840576172,9.345555305480955,9.532465934753418,419621,S,9.663468589782717
2007-07-31,9.834147453308104,9.834147453308104,9.509511947631836,9.594770431518556,64651,B,9.519511947631836
2007-08-01,9.348834037780762,9.348834037780762,9.181597709655762,9.312763214111328,207676,S,9.302763214111328
2007-08-22,8.853684425354004,9.181597709655762,8.853684425354004,8.948779106140137,1977956,B,8.958779106140137
2007-08-24,9.32588005065918,9.65707302093506,9.243901252746582,9.60788631439209,352226,S,9.466885566711426
2007-08-31,9.935799598693848,10.132549285888672,9.857101440429688,10.132549285888672,995687,B,10.00482536315918
2007-09-12,9.903009414672852,9.906288146972656,9.673468589782717,9.706259727478027,1038381,S,9.699540367126465
2007-09-20,10.06696605682373,10.152223587036133,9.903009414672852,9.998104095458984,197917,B,10.011382827758787
2007-09-21,9.998104095458984,9.998104095458984,9.49311637878418,9.624281883239746,382722,S,9.499511947631836
2007-09-27,9.643957138061523,10.23092269897461,9.643957138061523,10.165340423583984,716040,B,9.73265625
2007-09-28,10.165340423583984,10.280110359191896,10.021058082580566,10.224365234375,805698,S,10.021058082580566
2007-10-04,10.312902450561523,10.686723709106444,10.312902450561523,10.657212257385254,1765400,B,10.33929801940918
2007-10-08,10.853960037231444,11.368785858154297,10.853960037231444,11.32943630218506,136316,S,11.313041687011719
2007-10-10,11.32943630218506,11.444206237792969,11.18515396118164,11.378623008728027,134181,B,11.378785858154297
2007-10-15,10.985125541687012,10.985125541687012,10.49325466156006,10.591629028320312,215910,S,10.843960037231444
2007-10-17,10.575233459472656,11.083499908447266,10.575233459472656,10.935938835144045,534286,B,10.995125541687012
2007-10-22,10.457183837890623,10.49325466156006,10.001382827758787,10.49325466156006,144549,S,10.48325466156006
2007-10-24,10.365367889404297,10.72279453277588,10.332576751708984,10.509650230407717,282085,B,10.50325466156006
2007-11-09,10.23092269897461,10.23092269897461,9.847264289855955,9.968591690063477,194868,S,9.991382827758787
2007-11-14,9.51279067993164,9.853821754455566,9.51279067993164,9.575095176696776,286050,B,9.693306694030762
2007-11-16,9.509511947631836,9.706259727478027,9.37834644317627,9.509511947631836,357105,S,9.433928718566897
2007-12-19,9.296367645263672,9.427533149719238,9.279972076416016,9.381625175476074,27751,B,9.421137580871582
2007-12-28,9.542303085327148,10.165340423583984,9.476720809936523,10.165340423583984,662673,S,9.883334159851074
2008-02-28,8.329021453857422,8.755309104919434,8.299508094787598,8.525769233703613,151564,B,8.355416069030762
2008-03-04,8.65693473815918,8.794658660888672,8.279833793640137,8.371649742126465,330879,S,8.77170467376709
2008-03-25,8.37820816040039,8.394603729248047,8.31262493133545,8.394603729248047,297943,B,8.371811637878418
2008-03-27,8.512653350830078,8.574955940246582,8.361811637878418,8.525769233703613,1027707,S,8.558558464050293
2008-04-28,8.686447143554688,8.98157024383545,8.686447143554688,8.853684425354004,1095103,B,8.896474609375
2008-05-02,9.181597709655762,9.65707302093506,9.181597709655762,9.345555305480955,1246057,S,9.443927764892578
2008-05-12,9.706259727478027,9.935799598693848,9.693143844604492,9.83742618560791,435479,B,9.781842956542969
2008-05-23,9.83742618560791,9.840704917907717,9.21766757965088,9.51279067993164,398884,S,9.532303085327149
2008-06-17,9.506233215332031,9.571816444396973,9.361950874328612,9.509511947631836,399494,B,9.453928718566896
2008-06-18,9.509511947631836,9.71937656402588,9.466882705688477,9.588211059570312,400714,S,9.706259727478033
2008-07-08,8.722517967224121,9.017641067504885,8.624143600463867,8.886474609375,665417,B,8.929265747070312
2008-07-21,9.21766757965088,9.673468589782717,9.21766757965088,9.60788631439209,531846,S,9.542301177978516
2008-08-04,9.509511947631836,9.745610237121582,9.509511947631836,9.604606628417969,179315,B,9.614606628417969
2008-08-05,9.506233215332031,9.509511947631836,9.371788024902344,9.427533149719238,589788,S,9.44376682281494
2008-08-29,7.984711170196533,8.083085060119629,7.90601110458374,8.083085060119629,659318,B,8.047177085876465
2008-09-01,8.115877151489258,8.119155883789062,7.889616012573242,7.951919078826904,466585,S,7.892731895446778
2008-10-30,4.312071800231934,4.656381130218506,4.226813793182373,4.541611194610596,2118541,B,4.397492179870605
2008-11-03,4.558006763458252,4.918713092803955,4.492424011230469,4.820339202880859,770933,S,4.800664901733398
2008-12-15,5.872942924499512,6.010666847229004,5.823756217956543,5.902455806732178,253114,B,5.879664192199707
2008-12-16,6.066412925720215,6.161508083343506,5.954922199249268,6.099204063415527,272022,S,6.13855457305908
2009-01-09,6.033620834350586,6.227090835571289,5.97787618637085,6.194299221038818,223839,B,6.0567381477355955
2009-02-02,6.295952796936035,6.558283805847168,6.295952796936035,6.489421844482422,806003,S,6.466468334197998
2009-02-26,7.000967979431152,7.096063137054443,6.889476776123047,6.889476776123047,155833,B,7.010967979431152
2009-02-27,6.791102886199951,6.886198043823242,6.751752853393555,6.817336082458496,426635,S,6.810614814758301
2009-03-12,6.407443046569824,6.574679851531982,6.407443046569824,6.574679851531982,763919,B,6.47646785736084
2009-03-19,6.414001941680908,6.545166969299316,6.2172532081604,6.397605895996094,573320,S,6.302347888946533
2009-03-23,6.456631183624268,6.558283805847168,6.394327163696289,6.47630500793457,205846,B,6.47646785736084
2009-03-30,6.505817890167236,6.814056873321533,6.47630500793457,6.492701053619385,255249,S,6.755031585693359
2009-04-06,6.5910749435424805,6.771428108215332,6.532051086425781,6.771428108215332,1919709,B,6.568283805847168
2009-04-08,7.073109149932861,7.312487125396728,7.056714057922363,7.292811870574951,1222880,S,7.076387405395508
2009-05-11,7.722379207611084,8.119155883789062,7.722379207611084,8.001107215881348,150954,B,7.87666202545166
2009-05-15,7.6404008865356445,7.856823921203613,7.446931838989258,7.820754051208496,562952,S,7.551700820922852
2009-05-20,8.14866828918457,8.355254173278809,8.14538860321045,8.197854995727539,363204,B,8.260321388244629
2009-05-21,8.037177085876465,8.037177085876465,7.856823921203613,7.968315124511719,921887,S,8.122271766662598
2009-06-05,8.627423286437988,8.817612648010254,8.571677207946777,8.77170467376709,340027,B,8.61774803161621
2009-06-08,8.59463119506836,8.791379928588867,8.59463119506836,8.755309104919434,136011,S,8.758588790893555
2009-06-09,8.850403785705566,9.04715347290039,8.689725875854492,8.788101196289062,398579,B,8.801379928588867
2009-06-15,8.6602144241333,8.693005561828613,8.410999298095703,8.443791389465332,461096,S,8.58463119506836
2009-07-27,8.09620189666748,8.165063858032227,8.089642524719238,8.14866828918457,374183,B,8.09620189666748
2009-07-28,8.168342590332031,8.368370056152344,8.115877151489258,8.279833793640137,531236,S,8.178180694580078
2009-08-14,9.293088912963867,9.37834644317627,9.197993278503418,9.263575553894045,175960,B,9.371950874328611
2009-08-17,9.073386192321776,9.220947265625,8.92910385131836,9.21766757965088,429075,S,9.187993278503418
2009-08-24,9.689865112304688,9.883334159851074,9.673468589782717,9.788238525390623,495861,B,9.814635047912597
2009-08-28,9.788238525390623,10.09975814819336,9.758727073669434,9.821029663085938,1121939,S,10.06696796417236
2009-10-06,9.735773086547852,10.162060737609863,9.666911125183104,10.040733337402344,1557419,B,9.749051818847656
2009-10-08,10.145666122436523,10.165340423583984,9.988266944885254,10.096478462219238,836499,S,10.139106750488281
2009-10-19,10.624420166015623,10.739190101623535,10.624420166015623,10.690003395080566,791975,B,10.667212257385254
2009-10-21,10.316181182861328,10.604744911193848,10.316181182861328,10.509650230407717,312276,S,10.365205993652344
2009-11-27,9.68002700805664,9.83742618560791,9.62756061553955,9.83742618560791,644375,B,9.73265625
2009-12-01,10.001382827758787,10.080082893371582,9.935799598693848,9.998104095458984,459266,S,9.984987258911133
2009-12-18,10.64081573486328,11.214666366577148,10.434229850769045,11.214666366577148,1515335,B,10.57867504119873
2009-12-21,11.231061935424805,11.231061935424805,10.765422821044922,10.935938835144045,658403,S,10.844122886657715
2010-02-02,8.49953556060791,8.548723220825195,8.443791389465332,8.443791389465332,1232029,B,8.532489547729492
2010-02-04,8.604469299316406,8.712679862976074,8.273275375366211,8.401162147521973,1265879,S,8.325578918457031
2010-03-03,8.279833793640137,8.456907272338867,8.26343822479248,8.296229362487793,1175612,B,8.286554107666015
2010-03-15,8.099480628967285,8.283112525939941,8.079806327819824,8.171622276306152,1164023,S,8.082923164367676
2010-04-05,8.319183349609375,8.361811637878418,8.26343822479248,8.279833793640137,376622,B,8.365254173278808
2010-04-08,8.26343822479248,8.329021453857422,8.119155883789062,8.125714302062988,1780,S,8.220646133422852
2010-06-07,7.73877477645874,7.935523986816406,7.705984115600586,7.771566867828369,526357,B,7.843869934082031
2010-06-08,7.73877477645874,7.7814040184021,7.551864147186279,7.6895880699157715,1044175,S,7.679588069915772
2010-06-11,7.771566867828369,7.919127941131592,7.73877477645874,7.771566867828369,382722,B,7.830754051208496
2010-06-22,7.997827053070068,8.165063858032227,7.955198764801025,8.165063858032227,838938,S,8.050293922424316
2010-07-07,8.079806327819824,8.26343822479248,8.066688537597656,8.165063858032227,842903,B,8.129155883789062
2010-07-22,8.279833793640137,8.4929780960083,8.233925819396973,8.279833793640137,1133223,S,8.42083740234375
2010-07-26,8.424116134643555,8.460186004638672,8.302787780761719,8.394603729248047,248235,B,8.407883415222168
2010-07-29,8.473302841186523,8.473302841186523,8.233925819396973,8.3257417678833,513548,S,8.237041702270508
2010-10-05,8.463465690612793,8.604469299316406,8.443791389465332,8.574955940246582,759649,B,8.588235626220703
2010-10-11,8.919265747070312,9.197993278503418,8.853684425354004,9.050432205200195,683715,S,9.004524230957031
2010-12-07,9.135689735412598,9.345555305480955,9.116015434265137,9.312763214111328,1277468,B,9.191597709655762
2010-12-09,9.358671188354492,9.476720809936523,9.279972076416016,9.361950874328612,515378,S,9.37834644317627
2011-01-14,9.519349098205566,9.584932327270508,9.51279067993164,9.539024353027344,510804,B,9.581816444396972
2011-01-18,9.578373908996582,9.798075675964355,9.568536758422852,9.71281909942627,1879759,S,9.735775947570797
2011-02-02,9.214388847351074,9.37834644317627,9.214388847351074,9.247180938720703,748061,B,9.224388847351074
2011-02-15,9.342275619506836,9.650514602661133,9.329158782958984,9.33571720123291,851137,S,9.522627830505371
2011-02-18,9.424254417419434,9.50295352935791,9.348834037780762,9.437371253967283,477868,B,9.50311637878418
2011-02-22,9.45048713684082,9.476720809936523,9.253739356994627,9.437371253967283,457436,S,9.27325080871582
2011-03-31,8.98157024383545,9.00124454498291,8.92254638671875,8.975011825561523,543739,B,8.968616256713867
2011-04-11,9.04387378692627,9.276693344116213,8.955336570739746,9.276693344116213,824910,S,9.266857147216797
2011-04-15,9.24062156677246,9.33571720123291,9.135689735412598,9.214388847351074,900540,B,9.289972076416015
2011-04-18,9.15864372253418,9.214388847351074,9.112735748291016,9.181597709655762,795939,S,9.112572898864746
2011-05-13,9.414417266845703,9.60788631439209,9.404579162597656,9.476720809936523,655049,B,9.516233215332031
2011-05-19,9.630840301513672,10.155503273010254,9.575095176696776,10.12926959991455,1020083,S,9.893173217773438
2011-06-10,10.096478462219238,10.12926959991455,9.948917388916016,9.968591690063477,758735,B,10.090082893371582
2011-06-15,10.034174919128418,10.132549285888672,9.771842956542969,9.771842956542969,658403,S,9.856937637329102
2011-06-17,10.060407638549805,10.145666122436523,9.850543022155762,10.125990867614746,1020083,B,10.142549285888672
2011-08-08,10.145666122436523,10.211248397827148,9.509511947631836,9.509511947631836,1235079,S,9.768402328491213
2011-08-12,9.604606628417969,9.840704917907717,9.51279067993164,9.732494354248049,795634,B,9.657235870361328
2011-08-19,9.509511947631836,9.601327896118164,9.257018089294434,9.476720809936523,745316,S,9.335555305480955
2011-08-29,9.67018985748291,9.981707572937012,9.666911125183104,9.981707572937012,462316,B,9.781842956542969
2011-08-30,10.11943244934082,10.227643966674805,9.821029663085938,10.017779350280762,931951,S,10.007940292358398
2011-09-13,9.88005542755127,10.007942199707031,9.814472198486328,9.883334159851074,449202,B,9.929404983520508
2011-09-16,10.201411247253418,10.417834281921388,10.063687324523926,10.263714790344238,681275,S,10.319461822509762
2011-09-21,10.332576751708984,10.680166244506836,10.32929801940918,10.657212257385254,686155,B,10.50325466156006
2011-09-22,10.28666877746582,10.40143871307373,9.847264289855955,9.955474853515623,794110,S,10.296344032287598
2011-10-21,9.778402328491213,10.073524475097656,9.778402328491213,9.87021827697754,499520,B,9.929404983520508
2011-10-24,9.873497009277344,10.145666122436523,9.647235870361328,10.063687324523926,690119,S,9.686422576904297
2011-10-26,10.063687324523926,10.162060737609863,9.788238525390623,9.79479694366455,371133,B,10.155666122436523
2011-11-16,10.755585670471191,11.211386680603027,10.526045799255373,10.532604217529297,1701359,S,11.142526626586914
2011-12-09,9.903009414672852,10.421113967895508,9.903009414672852,10.198131561279297,1566568,B,10.054012069702148
2011-12-19,10.526045799255373,10.657212257385254,10.49325466156006,10.608024597167969,536115,S,10.594907760620117
2012-01-27,11.808191299438477,12.296783447265623,11.772120475769045,12.296783447265623,876448,B,11.97886920928955
2012-01-30,12.263991355895996,12.657488822937012,12.136104583740234,12.657488822937012,773068,S,12.460741996765137
2012-02-24,13.83470058441162,14.392154693603516,13.775675773620604,14.392154693603516,684325,B,13.897166976928713
2012-02-27,14.20852279663086,14.40527057647705,14.14621925354004,14.32329273223877,300993,S,14.31345558166504
2012-04-19,13.631394386291504,13.703535079956056,13.369062423706056,13.641230583190918,1618411,B,13.48727394104004
2012-04-20,13.529740333557127,13.75928020477295,13.493670463562012,13.614997863769531,985623,S,13.74616432189942
2012-04-30,14.71351146697998,14.71351146697998,14.55283260345459,14.582345008850098,245795,B,14.648090133666992
2012-05-07,14.428224563598633,14.539715766906738,14.188847541809082,14.329851150512695,586433,S,14.355921974182127
2012-05-09,14.41838836669922,15.093891143798828,14.395434379577637,14.624974250793455,1384813,B,14.434945831298828
2012-05-10,14.661044120788574,14.969284057617188,14.533158302307127,14.890583992004396,1025878,S,14.87746810913086
2012-05-11,14.723347663879396,15.11684513092041,14.723347663879396,15.021750450134276,659318,B,14.979284057617187
2012-05-17,14.923376083374023,14.975842475891112,14.493807792663574,14.493807792663574,753245,S,14.523158302307127
2012-06-20,13.933074951171877,13.98882007598877,13.883888244628906,13.98882007598877,575150,B,13.962750205993652
2012-07-02,14.362642288208008,14.487250328063965,14.077357292175291,14.395434379577637,1022523,S,14.424948692321777
2012-07-31,16.461292266845703,16.78592872619629,16.320289611816406,16.605575561523438,685850,B,16.618854293823244
2012-08-02,16.349803924560547,16.36619758605957,15.713648796081545,16.133378982543945,1087174,S,16.18240379333496
2012-08-06,16.313732147216797,16.677717208862305,16.21535873413086,16.477689743041992,540080,B,16.369640121459963
2012-08-07,16.720346450805664,16.720346450805664,16.06779670715332,16.19896125793457,884072,S,16.12665771484375
2012-08-14,15.985817909240724,16.313732147216797,16.002214431762695,16.29733657836914,514158,B,16.254869232177736
2012-08-17,16.3170108795166,16.40882682800293,15.802186012268066,16.120262145996094,767273,S,15.913514366149903
2012-10-03,15.579203605651855,16.084192276000977,15.57592487335205,16.035005569458008,636751,B,15.74332405090332
2012-10-23,15.8972806930542,15.8972806930542,15.17259120941162,15.497225761413574,606256,S,15.182264556884766
2012-10-31,15.66118335723877,15.720207214355469,15.457876205444336,15.720207214355469,529101,B,15.58592487335205
2012-11-05,15.864489555358888,15.89072322845459,15.018470764160156,15.215218544006348,2730592,S,15.42820095062256
2012-12-03,14.982399940490724,15.015192031860352,14.756139755249023,14.952887535095217,1044785,B,14.94649196624756
2012-12-13,14.910259246826172,14.92009735107422,14.388875961303713,14.411829948425291,837109,S,14.559228172302246
2012-12-20,14.215081214904783,14.454458236694336,13.92651653289795,14.424945831298828,1371395,B,14.1758935546875
2013-01-02,14.654485702514648,15.028307914733888,14.431504249572754,14.854514122009276,686460,S,14.782371520996094
2013-01-21,15.40868854522705,15.520179748535156,15.054540634155272,15.313593864440918,484272,B,15.228499183654783
2013-01-22,15.27424430847168,15.300477027893066,14.985678672790527,15.313593864440918,825215,S,15.015029182434082
2013-02-13,15.992376327514648,16.133378982543945,15.936631202697754,16.035005569458008,350701,B,16.140100250244142
2013-03-01,16.772811889648438,16.936769485473633,16.592458724975586,16.559667587280273,477258,S,16.91053581237793
2013-04-09,16.015329360961914,16.038284301757812,15.716927528381348,15.77267360687256,869129,B,16.00893379211426
2013-04-12,15.782510757446287,15.959585189819336,15.582483291625977,15.739882469177246,654439,S,15.634786834716797
2013-05-28,14.32329273223877,14.674160957336426,14.257710456848145,14.38559627532959,606256,B,14.477575073242187
2013-05-29,14.300338745117188,14.55283260345459,14.028169631958008,14.149497985839844,490982,S,14.136219253540041
2013-07-17,11.339273452758787,11.893447875976562,11.280248641967772,11.699978828430176,1204278,B,11.575533638000488
2013-08-06,11.40157699584961,11.417972564697266,11.08022117614746,11.273690223693848,838024,S,11.158758392333985
2013-09-26,11.519625663757324,11.519625663757324,11.263853073120115,11.313039779663086,536115,B,11.437809715270996
2013-10-01,11.408135414123535,11.51634693145752,11.149083137512209,11.313039779663086,985013,S,11.221061935424805
2013-10-09,11.496671676635742,11.575371742248535,11.368785858154297,11.470438957214355,531541,B,11.506671676635742
2013-10-10,11.595046043395996,11.949193954467772,11.47699737548828,11.47699737548828,930121,S,11.896726608276367
2013-11-12,11.778677940368652,12.182012557983398,11.673746109008787,12.145941734313965,912738,B,11.824748764038086
2013-11-14,12.044288635253906,12.762420654296877,12.041009902954102,12.673884391784668,618454,S,12.221363067626953
2013-11-25,12.401715278625488,12.821446418762209,12.283665657043455,12.624696731567385,938050,B,12.493694076538086
2013-11-28,12.434507369995115,12.434507369995115,12.221363067626951,12.36236572265625,302518,S,12.234317054748535
2013-12-05,11.959031105041504,12.378761291503906,11.716375350952148,12.014777183532717,583079,B,12.001823196411133
2013-12-09,11.949193954467772,12.004939079284668,11.650792121887209,11.83114528656006,1113705,S,11.706375350952149
2013-12-17,11.75572395324707,12.126267433166504,11.719654083251951,11.85409927368164,626688,B,11.847702751159668
2013-12-18,11.922961235046388,12.359086990356444,11.7885160446167,11.7885160446167,1400061,S,12.1000337600708
2014-01-21,10.693282127380373,10.985125541687012,10.667049407958984,10.755585670471191,445238,B,10.709840545654297
2014-01-22,10.80805206298828,11.126129150390623,10.79165744781494,10.906427383422852,777337,S,10.876913070678711
2014-02-25,10.421113967895508,10.821168899536133,10.421113967895508,10.821168899536133,641936,B,10.706560859680176
2014-03-10,10.51620864868164,10.51620864868164,10.135828018188477,10.21452808380127,406813,S,10.312738647460938
2014-03-18,10.457183837890623,11.063824653625488,10.375205993652344,10.96545124053955,634007,B,10.706560859680176
2014-03-28,11.254015922546388,11.909844398498535,11.18515396118164,11.883610725402832,833144,S,11.647511482238766
2014-04-17,11.867215156555176,12.129547119140623,11.578651428222656,11.64095401763916,710856,B,11.788677940368652
2014-04-28,11.667187690734863,11.804911613464355,11.368785858154297,11.608162879943848,470549,S,11.424368133544922
2014-05-30,12.670604705810549,12.887027740478516,12.545997619628906,12.677163124084473,592837,B,12.76914192199707
2014-06-02,12.677163124084473,12.844400405883787,12.050847053527832,12.050847053527832,576675,S,12.522880783081057
2014-07-10,13.159196853637695,13.191988945007324,13.001797676086426,13.100172996520996,1295765,B,13.044589767456056
2014-07-15,13.093613624572754,13.093613624572754,12.549277305603027,12.621417999267578,454997,S,12.74258445739746
2014-07-22,12.969006538391112,13.132964134216309,12.965727806091309,13.1034517288208,496471,B,13.126567611694336
2014-07-23,13.034589767456056,13.096894264221191,12.608301162719728,12.739466667175291,339113,S,12.709792366027832
2014-10-30,9.197993278503418,9.476720809936523,9.122572898864746,9.27341365814209,942624,B,9.404742012023926
2014-11-03,9.32588005065918,9.447208404541016,8.820892333984375,8.853684425354004,766053,S,8.997802963256836
2014-11-19,7.558422088623047,8.007664680480957,7.545306205749512,7.843708038330078,2421059,B,7.683192024230957
2014-11-21,7.722379207611084,8.26343822479248,7.722379207611084,8.106039047241211,2468328,S,8.020779609680176
2015-02-13,4.912155151367188,5.322047233581543,4.866247177124023,5.269580841064453,1293630,B,4.964782962799072
2015-02-18,5.223672866821289,5.56142520904541,5.223672866821289,5.56142520904541,481833,S,5.407303333282471
2015-02-26,5.93524694442749,6.505817890167236,5.876222133636475,6.332023143768311,1029232,B,5.94524694442749
2015-03-03,6.600913047790527,6.820614814758301,6.394327163696289,6.686171054840088,790145,S,6.650101184844971
2015-03-31,5.830314159393311,6.158228874206543,5.741777896881104,6.017224788665772,542519,B,5.843593845367431
2015-04-02,6.122158050537109,6.194299221038818,6.023784160614014,6.082808017730713,421146,S,6.181183338165283
2015-04-17,6.076250076293945,6.13199520111084,5.954922199249268,6.033620834350586,1183236,B,6.046900043487549
2015-04-22,6.230370044708252,6.272998809814453,6.115600109100342,6.128715991973877,413217,S,6.259880542755127
2015-05-05,6.177903175354004,6.36153507232666,6.177903175354004,6.23692798614502,424806,B,6.237090835571289
2015-05-12,6.125436782836914,6.13199520111084,5.902455806732178,5.902455806732178,1565348,S,5.96787618637085
2015-09-02,3.131580114364624,3.180767059326172,3.000415086746216,3.049602031707764,359240,B,3.1251850223541258
2015-09-04,2.990576982498169,3.000415086746216,2.8528530597686768,2.8528530597686768,332404,S,2.960901966094971
2015-09-17,3.6628010272979736,3.705430030822754,3.4791688919067383,3.6168930530548096,1050274,B,3.6990349388122556
2015-09-29,4.197301864624023,4.30551290512085,3.934969902038574,4.01694917678833,877668,S,4.233372688293456
2015-10-23,4.148114204406738,4.210418224334717,4.007111072540283,4.036623954772949,242136,B,4.092531929016113
2015-11-04,4.561285972595215,4.784267902374268,4.561285972595215,4.67277717590332,775812,S,4.600637912750244
2015-11-19,5.148252964019775,5.440095901489258,5.125298976898193,5.410583972930908,551973,B,5.217276821136474
2015-11-23,5.446654796600342,5.489284038543701,5.259744167327881,5.377792835235596,1029537,S,5.423698902130127
2016-01-04,5.079391002655029,5.161368846893311,4.741639137268066,4.787547111511231,465365,B,5.0992281532287596
2016-01-05,4.8105010986328125,4.853129863739014,4.426842212677002,4.508820056915283,512329,S,4.718522777557373
2016-02-01,4.3317461013793945,4.410446166992188,4.177627086639404,4.40388822555542,393700,B,4.230255851745605
2016-02-12,4.16123104095459,4.187464237213135,3.902179002761841,4.056297779083252,529101,S,4.016785850524903
2016-02-26,4.636706829071045,4.758035182952881,4.528494834899902,4.58751916885376,1174392,B,4.6040780639648435
2016-03-01,4.859687805175781,5.003971099853516,4.728522777557373,4.925271034240723,1237518,S,4.98101806640625
2016-04-08,5.659799098968506,5.804080963134766,5.6401238441467285,5.804080963134766,558682,B,5.70586992263794
2016-04-11,5.794243812561035,6.056574821472168,5.794243812561035,5.951642990112305,245491,S,6.0303435325622585
2016-06-02,8.533332824707031,8.609999656677246,8.300000190734863,8.359999656677246,1790400,B,8.486666450500488
2016-06-06,8.866665840148926,8.903332710266113,8.470000267028809,8.5,631500,S,8.876667976379395
2016-06-08,8.726666450500488,8.966666221618652,8.713333129882812,8.873332977294922,821100,B,8.733333358764648
2016-06-29,9.109999656677246,9.510000228881836,9.07333278656006,9.50333309173584,810000,S,9.170000076293945
2016-07-27,11.063332557678224,11.283332824707031,10.91333293914795,11.136666297912598,873900,B,11.223333129882812
2016-08-01,11.126666069030762,11.383333206176758,10.84333324432373,10.866665840148926,742800,S,10.849999656677246
2016-08-18,10.670000076293944,10.920000076293944,10.666666030883787,10.833333015441896,2566200,B,10.749999771118164
2016-08-23,10.546666145324709,10.68000030517578,10.303333282470703,10.583333015441896,410400,S,10.370000114440918
