Date,Open,High,Low,Close,Volume,buy_sell,price
2008-06-17,9.506233215332031,9.571816444396973,9.361950874328612,9.509511947631836,399494,B,9.57525707244873
2008-07-03,9.37834644317627,9.37834644317627,8.856963157653809,8.886474609375,927071,S,9.171597709655762
2008-07-16,8.988127708435059,9.345555305480955,8.886474609375,9.181597709655762,180535,B,9.05715347290039
2008-08-13,8.853684425354004,8.853684425354004,8.59463119506836,8.686447143554688,576065,S,8.679725875854492
2008-10-13,4.2923970222473145,4.8334550857543945,4.2923970222473145,4.754755973815918,3312146,B,4.2923970222473145
2008-10-14,4.92199182510376,5.243348121643066,4.918713092803955,4.984295845031738,943234,S,4.92199182510376
2008-10-17,4.7154059410095215,4.918713092803955,4.590798854827881,4.885921001434326,23786,B,4.8631298637390135
2008-10-23,4.430120944976807,4.430120944976807,4.049739837646484,4.249767780303955,895966,S,4.351258983612061
2008-10-28,4.459632873535156,4.459632873535156,4.01694917678833,4.262884140014648,711161,B,4.40077091217041
2008-11-04,5.213836193084717,5.410583972930908,5.148252964019775,5.246626853942871,1546136,S,5.263022899627685
2008-11-14,5.131856918334961,5.131856918334961,4.918713092803955,5.082670211791992,293674,B,5.092670211791992
2008-11-21,4.92199182510376,4.92199182510376,4.426842212677002,4.758035182952881,1075586,S,4.636543979644776
2009-05-18,7.932244777679443,8.319183349609375,7.932244777679443,8.20769214630127,856321,B,7.932244777679443
2009-06-01,8.591352462768555,8.820892333984375,8.525769233703613,8.820892333984375,401324,S,8.676608085632324
2009-06-25,8.102760314941406,8.3257417678833,8.102760314941406,8.279833793640137,1053324,B,8.286554107666015
2009-07-13,8.165063858032227,8.168342590332031,7.951919078826904,7.951919078826904,695303,S,8.03045581817627
2009-09-11,9.89972972869873,9.955474853515623,9.807913780212402,9.866937637329102,276596,B,9.90972972869873
2009-09-14,9.866937637329102,9.896450996398926,9.51279067993164,9.739051818847656,275376,S,9.542141189575196
2009-10-22,10.398159980773926,10.657212257385254,10.398159980773926,10.558836936950684,2406421,B,10.614744911193847
2009-10-27,10.926100730895996,10.926100730895996,10.283390045166016,10.394880294799805,723054,S,10.306181182861328
2009-10-30,10.539162635803224,10.539162635803224,10.001382827758787,10.312902450561523,223229,B,10.437672386169433
2009-11-17,9.903009414672852,10.165340423583984,9.801356315612791,9.83742618560791,483053,S,9.82742618560791
2009-12-07,9.72265625,9.89972972869873,9.72265625,9.88661289215088,885597,B,9.88021827697754
2009-12-10,10.09975814819336,10.526045799255373,10.09975814819336,10.476859092712402,517513,S,10.38832473754883
2010-01-04,10.903146743774414,11.116291999816896,10.821168899536133,10.821168899536133,237257,B,10.831168899536133
2010-01-07,10.821168899536133,10.821168899536133,10.165340423583984,10.165340423583984,1072231,S,10.663606872558594
2010-01-20,8.689725875854492,8.984848976135254,8.607748031616211,8.984848976135254,4569487,B,8.945662269592285
2010-01-26,8.640539169311523,8.663493156433105,8.456907272338867,8.525769233703613,2041692,S,8.551840057373047
2010-03-16,8.194576263427734,8.309346199035645,8.194576263427734,8.309346199035645,312886,B,8.293112525939941
2010-03-25,8.197854995727539,8.276554107666016,8.069969177246094,8.15522575378418,618454,S,8.069806327819824
2010-04-14,8.201133728027344,8.332300186157227,8.201133728027344,8.309346199035645,378757,B,8.302949676513672
2010-04-22,8.099480628967285,8.26343822479248,8.03389835357666,8.214250564575195,986538,S,8.13866828918457
2010-05-03,8.296229362487793,8.588072776794434,8.237204551696777,8.237204551696777,1311,B,8.299670944213867
2010-05-04,8.3257417678833,8.342137336730957,8.076526641845703,8.165063858032227,1149995,S,8.18785499572754
2010-07-15,8.204413414001465,8.358532905578613,8.135551452636719,8.32246208190918,982878,B,8.240646133422851
2010-08-11,8.181459426879883,8.181459426879883,7.984711170196533,8.027339935302734,1047530,S,7.991107215881348
2010-08-13,8.165063858032227,8.276554107666016,8.066688537597656,8.135551452636719,211030,B,8.224250564575195
2010-08-18,8.112597465515137,8.112597465515137,7.886336803436279,7.915849208831787,711466,S,7.8992907905578615
2010-08-27,7.86666202545166,8.03389835357666,7.722379207611084,8.03389835357666,748366,B,7.9324071502685545
2010-09-14,8.230646133422852,8.460186004638672,8.122434616088867,8.361811637878418,1170732,S,8.388045310974121
2010-09-20,8.525769233703613,8.574955940246582,8.394603729248047,8.4929780960083,266533,B,8.535769233703613
2010-11-09,9.142248153686523,9.345555305480955,9.034035682678224,9.345555305480955,285135,S,9.29308795928955
2010-11-25,9.034035682678224,9.148805618286133,8.935662269592285,9.034035682678224,541300,B,9.093223342895508
2010-11-29,8.886474609375,8.968453407287598,8.76514720916748,8.853684425354004,544349,S,8.866638412475586
2010-12-21,9.496395111083984,9.525908470153809,9.247180938720703,9.525908470153809,682800,B,9.51295352935791
2011-01-27,9.37834644317627,9.394742012023926,9.197993278503418,9.38818359375,488542,S,9.224064102172852
2011-02-07,9.184877395629885,9.33571720123291,9.11929416656494,9.247180938720703,539165,B,9.326042900085449
2011-03-15,9.181597709655762,9.181597709655762,8.899592399597168,9.066827774047852,372963,S,9.092897644042969
2011-03-23,8.729076385498047,8.952057838439941,8.719239234924316,8.952057838439941,816372,B,8.827612648010254
2011-04-27,9.31604290008545,9.361950874328612,9.13896942138672,9.230785369873049,514768,S,9.34227466583252
2011-05-02,9.499674797058104,9.509511947631836,9.322601318359377,9.417695999145508,315936,B,9.421137580871582
2011-05-19,9.630840301513672,10.155503273010254,9.575095176696776,10.12926959991455,1020083,S,9.988266944885254
2011-05-31,10.421113967895508,10.581790924072266,10.303064346313477,10.362089157104492,754465,B,10.437672386169433
2011-06-01,10.260436058044434,10.355530738830566,9.94235897064209,10.168620109558104,505620,S,10.083198776245116
2011-06-22,10.017779350280762,10.23092269897461,9.821029663085938,9.821029663085938,529406,B,10.073687324523926
2011-07-26,10.22108554840088,10.693282127380373,10.194852828979492,10.693282127380373,1879149,S,10.621142387390137
2011-08-01,10.719514846801758,10.821168899536133,10.49653434753418,10.575233459472656,469330,B,10.73279453277588
2011-08-04,10.40143871307373,10.424392700195312,9.798075675964355,9.857101440429688,768798,S,10.322576751708985
2011-08-22,9.696422576904297,9.696422576904297,9.279972076416016,9.31604290008545,1143286,B,9.611327896118164
2011-08-31,10.017779350280762,10.352252006530762,9.857101440429688,10.263714790344238,709026,S,10.289947509765625
2011-09-08,10.24403953552246,10.33913516998291,10.001382827758787,10.001382827758787,499215,B,10.273714790344238
2011-09-09,10.001382827758787,10.044012069702148,9.706259727478027,9.919404983520508,545874,S,9.768402328491213
2011-10-06,9.44064998626709,9.814472198486328,9.414417266845703,9.673468589782717,669992,B,9.591652641296388
2011-10-13,9.745610237121582,10.191574096679688,9.62100315093994,10.191574096679688,798684,S,10.112872123718267
2011-10-26,10.063687324523926,10.162060737609863,9.788238525390623,9.79479694366455,371133,B,10.155666122436523
2011-11-16,10.755585670471191,11.211386680603027,10.526045799255373,10.532604217529297,1701359,S,11.142526626586914
2011-11-28,10.362089157104492,10.55555820465088,10.240760803222656,10.247319221496582,664198,B,10.372089157104492
2011-12-07,10.194852828979492,10.201411247253418,9.716097831726074,9.87021827697754,1314368,S,9.968428840637209
2011-12-19,10.526045799255373,10.657212257385254,10.49325466156006,10.608024597167969,536115,B,10.532767066955566
2011-12-22,10.837565422058104,10.978568077087402,10.745749473571776,10.853960037231444,977389,S,10.975289344787598
2012-01-03,11.149083137512209,11.240899085998535,10.926100730895996,11.08677864074707,344602,B,11.182037124633787
2012-01-17,11.804911613464355,12.001660346984863,11.62455940246582,11.75572395324707,771238,S,11.854099273681635
2012-01-27,11.808191299438477,12.296783447265623,11.772120475769045,12.296783447265623,876448,B,11.97886920928955
2012-01-30,12.263991355895996,12.657488822937012,12.136104583740234,12.657488822937012,773068,S,12.539441108703613
2012-03-02,15.06765842437744,15.080775260925291,14.82828140258789,15.00863265991211,554413,B,15.07437873840332
2012-03-06,14.716790199279783,14.726627349853516,13.870771408081056,14.06096076965332,1089309,S,14.064077606201172
2012-04-05,13.975704193115234,14.244592666625977,13.93635368347168,14.244592666625977,176570,B,14.189010391235351
2012-04-10,13.870771408081056,13.906842231750488,13.365782737731934,13.680581092834473,683105,S,13.667302360534668
2012-04-19,13.631394386291504,13.703535079956056,13.369062423706056,13.641230583190918,1618411,B,13.65451026916504
2012-04-26,13.762558937072754,14.67088222503662,13.762558937072754,14.428224563598633,916398,S,14.385597229003915
2012-05-21,14.756139755249023,14.946330070495604,14.195405960083008,14.247872352600098,1900497,B,14.766139755249023
2012-05-22,14.372480392456056,14.372480392456056,13.949471473693848,14.015052795410156,1111571,S,14.109985580444336
2012-05-25,14.152776718139648,14.411829948425291,13.942912101745604,14.116706848144531,1718742,B,14.375921974182127
2012-05-31,14.493807792663574,14.775814056396484,13.546135902404783,14.100311279296877,18415486,S,13.932912101745604
2012-06-11,14.09375286102295,14.097031593322754,13.841259002685549,14.067520141601562,1622680,B,14.038169631958008
2012-06-15,13.690418243408203,13.956028938293455,13.106731414794922,13.503506660461426,4306004,S,13.621394386291504
2012-06-26,14.080636024475098,14.205244064331056,13.893725395202637,13.969144821166992,1028927,B,14.143103370666504
2012-07-10,14.756139755249023,14.854514122009276,14.55283260345459,14.756139755249023,2615318,S,14.841399192810055
2012-07-18,14.854514122009276,14.854514122009276,14.523320198059082,14.726627349853516,426940,B,14.825163612365724
2012-07-26,15.57592487335205,16.028446197509766,15.480830192565918,15.936631202697754,965191,S,15.792346000671392
2012-09-27,14.464296340942385,14.92009735107422,14.461016654968262,14.756139755249023,514463,B,14.769419441223144
2012-10-04,15.926793098449709,16.218637466430664,15.789069175720217,16.051401138305664,930121,S,16.149775505065918
2012-10-19,15.789069175720217,16.228473663330078,15.769393920898438,16.228473663330078,698353,B,15.995817909240724
2012-10-23,15.8972806930542,15.8972806930542,15.17259120941162,15.497225761413574,606256,S,15.50034164428711
2012-11-21,13.742884635925291,14.316734313964844,13.742884635925291,14.182290077209473,1313148,B,14.034890899658203
2012-11-23,14.411829948425291,15.611995697021484,14.411829948425291,15.411968231201172,1282957,S,15.323431015014648
2013-01-31,15.3365478515625,15.89072322845459,15.3365478515625,15.89072322845459,1306439,B,15.540016899108888
2013-02-28,16.231754302978516,16.871185302734375,16.166170120239258,16.821998596191406,1571752,S,16.40882587432862
2013-04-10,15.818581581115724,16.19240379333496,15.756278038024902,15.979260444641112,920362,B,16.123704681396486
2013-04-15,15.79234790802002,15.818581581115724,15.441479682922363,15.441479682922363,881328,S,15.53641342163086
2013-05-02,15.480830192565918,15.526738166809082,15.17914867401123,15.280801773071287,866995,B,15.307198295593262
2013-05-03,15.38901424407959,15.431642532348633,14.624974250793455,14.624974250793455,768188,S,14.851071586608889
2013-05-07,14.962724685668944,15.329989433288574,14.933213233947754,15.329989433288574,1033806,B,15.307198295593262
2013-05-09,14.91681671142578,15.031586647033691,14.461016654968262,14.65776538848877,525747,S,14.549391021728516
2013-06-07,14.008495330810549,14.008495330810549,13.54285717010498,13.621556282043455,462925,B,13.88405014038086
2013-06-10,13.595322608947754,13.841259002685549,13.293642044067385,13.4379243850708,958482,S,13.300037612915041
2013-07-08,10.598187446594238,10.978568077087402,10.588350296020508,10.821168899536133,533676,B,10.926263580322265
2013-07-22,11.863936424255373,12.031171798706056,11.63111686706543,11.726211547851562,515683,S,11.939353942871094
2013-07-31,11.959031105041504,12.021334648132324,11.729491233825684,11.867215156555176,1027402,B,11.97886920928955
2013-08-02,11.785237312316896,11.785237312316896,11.319598197937012,11.417972564697266,870654,S,11.581767311096192
2013-08-28,9.184877395629885,9.384904861450195,9.11929416656494,9.181597709655762,854186,B,9.362112770080566
2013-09-05,9.765284538269045,10.227643966674805,9.765284538269045,10.18173599243164,968545,S,9.916123390197754
2013-10-09,11.496671676635742,11.575371742248535,11.368785858154297,11.470438957214355,531541,B,11.555859336853027
2013-10-18,11.795074462890623,12.286945343017578,11.795074462890623,12.241037368774414,498910,S,12.27382755279541
2013-11-12,11.778677940368652,12.182012557983398,11.673746109008787,12.145941734313965,912738,B,11.87065673828125
2013-11-18,12.673884391784668,12.969006538391112,12.401715278625488,12.434507369995115,440664,S,12.92309761047363
2013-12-26,11.699978828430176,12.106593132019045,11.699978828430176,12.011496543884276,285745,B,11.926401863098144
2014-01-10,11.254015922546388,11.385181427001951,10.758865356445312,10.91298484802246,824910,S,11.148921241760254
2014-02-07,10.047290802001951,10.404718399047852,10.011220932006836,10.270273208618164,742267,B,10.13926959991455
2014-02-12,11.067105293273926,11.181875228881836,10.358810424804688,10.49325466156006,508364,S,11.13268756866455
2014-02-20,10.29650592803955,10.919543266296388,10.224365234375,10.371926307678224,923107,B,10.427834281921388
2014-03-28,11.254015922546388,11.909844398498535,11.18515396118164,11.883610725402832,833144,S,11.578650474548345
2014-04-03,12.067242622375488,12.191849708557127,11.670467376708984,11.9557523727417,591313,B,12.123150596618652
2014-04-09,11.562254905700684,11.998380661010742,11.254015922546388,11.768840789794922,317156,S,11.480114212036133
2014-05-08,11.4540433883667,11.660629272460938,11.250736236572266,11.39173984527588,505620,B,11.355831871032716
2014-05-12,11.060545921325684,11.378623008728027,10.926100730895996,11.034313201904297,902065,S,10.919381370544434
2014-06-04,12.778817176818848,12.887027740478516,12.496810913085938,12.828003883361816,340027,B,12.772420654296877
2014-08-01,12.241037368774414,12.25087547302246,11.922961235046388,12.165616989135742,378147,S,11.988380661010742
2014-08-07,12.093476295471191,12.231200218200684,11.762283325195312,12.122987747192385,314411,B,12.119871864318847
2014-08-28,12.887027740478516,13.159196853637695,12.828003883361816,13.1034517288208,511719,S,13.067381858825684
2014-09-11,13.336271286010742,13.408411979675291,12.893587112426758,12.97556495666504,445238,B,13.2806880569458
2014-09-15,12.969006538391112,12.969006538391112,12.59190559387207,12.664047241210938,317766,S,12.608139266967772
2014-09-23,11.41141414642334,11.604884147644045,11.32943630218506,11.450763702392578,862420,B,11.414855728149414
2014-09-25,10.975289344787598,11.257294654846191,10.749028205871582,10.85723876953125,974645,S,10.896427383422852
2014-10-03,10.480137825012209,10.489974975585938,10.076804161071776,10.211248397827148,801429,B,10.447508583068847
2014-10-23,9.948917388916016,10.29650592803955,9.673468589782717,9.939080238342283,1336934,S,9.847101440429688
2014-11-11,8.201133728027344,8.388045310974121,7.955198764801025,7.965035915374756,1082295,B,8.201296577453613
2014-11-17,7.801078796386719,7.86666202545166,7.414140224456787,7.574818134307861,1457698,S,7.715658893585205
2014-12-22,7.542026996612549,8.115877151489258,7.450211048126221,8.017501831054688,1206413,B,7.64712215423584
2015-01-23,7.371510982513428,7.417418956756592,6.266439914703369,6.35169792175293,1148471,S,6.948339214324951
2015-01-28,5.7155442237854,5.804080963134766,5.381072044372559,5.492562770843506,1069182,B,5.781289825439453
2015-01-30,5.6401238441467285,5.70570707321167,5.08922815322876,5.515517234802246,1736734,S,5.282534828186035
2015-02-26,5.93524694442749,6.505817890167236,5.876222133636475,6.332023143768311,1029232,B,5.9780380821228025
2015-03-06,5.768011093139648,5.787685871124268,5.400746822357178,5.574541091918945,1106996,S,5.495679130554199
2015-03-12,5.604053974151611,5.853268146514893,5.545029163360596,5.59093713760376,2015161,B,5.5779831504821775
2015-03-18,5.840151786804199,6.109041213989258,5.69586992263794,6.109041213989258,564781,S,5.96148157119751
2015-04-17,6.076250076293945,6.13199520111084,5.954922199249268,6.033620834350586,1183236,B,6.066574821472168
2015-04-30,6.227090835571289,6.227090835571289,5.781126976013184,5.938526153564453,414742,S,5.787523021697998
2015-05-18,5.8860602378845215,5.915572166442871,5.758172988891602,5.8368730545043945,343687,B,5.879664192199707
2015-05-20,5.905735015869141,5.905735015869141,5.630287170410156,5.689311027526856,926461,S,5.636681785583496
2015-06-02,5.243348121643066,5.489284038543701,5.200718879699707,5.489284038543701,242136,B,5.3090927696228025
2015-06-05,5.672915935516357,5.672915935516357,5.282698154449463,5.328606128692627,435479,S,5.672914028167725
2015-06-19,4.853129863739014,4.853129863739014,4.689173221588135,4.689173221588135,1727280,B,4.833617935180664
2015-06-24,4.682614803314209,4.682614803314209,4.541611194610596,4.620310783386231,536725,S,4.672614803314209
2015-07-03,4.521936893463135,4.666219234466553,4.492424011230469,4.590798854827881,193038,B,4.554890880584717
2015-07-07,4.443236827850342,4.50554084777832,4.364538192749023,4.469470024108887,329049,S,4.429958095550537
2015-07-15,4.567844867706299,4.758035182952881,4.551448822021484,4.695731163024902,425416,B,4.640147933959961
2015-07-20,4.551448822021484,4.607193946838379,4.24648904800415,4.295676231384277,785876,S,4.456190814971924
2015-07-27,4.302234172821045,4.367816925048828,4.210418224334717,4.216976165771484,268057,B,4.367979774475097
2015-07-29,4.325188159942627,4.371096134185791,3.934969902038574,4.03334379196167,1568093,S,4.075811138153076
2015-08-12,3.3447248935699463,3.492285966873169,3.328329086303711,3.377516031265259,442493,B,3.4137489891052244
2015-08-13,3.433260917663574,3.4726109504699707,3.2397921085357666,3.3119330406188965,583384,S,3.275700082778931
2015-08-20,3.2889790534973145,3.3316080570220947,3.141417980194092,3.1742091178894043,833449,B,3.3383290863037107
2015-08-21,3.151254892349243,3.1971631050109863,3.0168099403381348,3.069277048110962,1029842,S,3.0494389438629153
2015-09-02,3.131580114364624,3.180767059326172,3.000415086746216,3.049602031707764,359240,B,3.154696950912476
2015-09-08,2.872528076171875,2.905319929122925,2.790549993515014,2.790549993515014,514768,S,2.8330159091949465
2015-10-07,3.944808006286621,4.030065059661865,3.8365960121154794,3.908736944198608,715430,B,3.9810409641265867
2015-10-13,3.990715980529785,4.354700088500977,3.8857829570770255,4.279280185699463,1686416,S,4.259607076644897
2015-11-30,5.456491947174072,5.708985805511475,5.361396789550781,5.361396789550781,792890,B,5.604215869903564
2015-12-02,5.331884860992432,5.495841979980469,5.082670211791992,5.243348121643066,767578,S,5.105460872650147
2015-12-17,4.590798854827881,5.141695022583008,4.590798854827881,5.128578186035156,475429,B,4.620473155975342
2015-12-18,5.017086982727051,5.1154608726501465,4.639986038208008,4.787547111511231,1553150,S,4.912153720855713
2015-12-23,4.443236827850342,4.846571922302246,4.407166957855225,4.826897144317627,414742,B,4.459796199798584
2015-12-28,4.639986038208008,5.243348121643066,4.623589992523193,5.043320178985596,285440,S,5.236793041229248
2016-02-22,4.417004108428955,4.584239959716797,4.367816925048828,4.492424011230469,930731,B,4.394212970733642
2016-03-01,4.859687805175781,5.003971099853516,4.728522777557373,4.925271034240723,1237518,S,4.902318477630615
2016-03-04,5.230230808258057,5.30893087387085,5.030203819274902,5.181044101715088,747756,B,5.18448616027832
2016-03-29,5.97787618637085,6.269719123840332,5.961480140686035,6.158228874206543,212555,S,6.217254638671875
2016-04-20,6.5517258644104,6.732078075408936,6.502539157867432,6.604191780090332,1631524,B,6.738798866271972
2016-05-09,7.542026996612549,7.705984115600586,7.446931838989258,7.673192024230957,1003311,S,7.699424743652344
2016-05-27,8.146665573120117,8.266666412353516,7.986666202545166,8.100000381469727,2048700,B,8.20666576385498
2016-06-03,8.289999961853027,8.850000381469727,8.289999961853027,8.739999771118164,1561800,S,8.716665267944336
2016-07-19,11.283332824707031,11.576665878295898,11.263333320617676,11.383333206176758,522300,B,11.413332710266111
2016-07-20,11.293333053588867,11.470000267028809,10.84333324432373,10.853333473205566,766500,S,10.873333206176758
2016-08-25,10.576665878295898,10.739999771118164,10.393333435058594,10.516666412353516,541500,B,10.69000030517578
2016-08-26,10.666666030883787,10.743332862854004,10.300000190734863,10.416666030883787,658200,S,10.293333282470703
2016-09-20,10.289999961853027,10.609999656677246,10.276665687561035,10.34333324432373,728400,B,10.57999969482422
2016-09-21,10.273332595825195,10.666666030883787,10.273332595825195,10.496665954589844,757200,S,10.266665687561035
2016-09-27,10.890000343322754,10.890000343322754,10.609999656677246,10.82333278656006,414900,B,10.846666107177734
2016-10-13,11.016666412353516,11.539999961853027,10.983332633972168,11.203332901000977,1431900,S,11.529998779296875
2016-11-04,11.32333278656006,11.32333278656006,11.123332977294922,11.266666412353516,2148600,B,11.326665649414062
2016-11-10,11.463333129882812,11.463333129882812,10.563332557678224,11.133333206176758,2942400,S,10.8000004196167
2016-11-28,11.170000076293944,11.5,11.166666030883787,11.399999618530272,2466600,B,11.409999618530271
2016-12-01,11.363332748413086,11.41333293914795,11.00666618347168,11.06999969482422,1978200,S,11.010000457763672
2016-12-05,11.276665687561035,11.350000381469728,10.916666030883787,11.199999809265137,2142600,B,11.173332939147949
2016-12-19,11.766666412353516,11.960000038146973,11.68333339691162,11.766666412353516,5806800,S,11.856667518615723
2017-03-13,15.60666561126709,16.716665267944336,15.520000457763672,16.586666107177734,2484600,B,15.82999969482422
2017-03-20,14.996665954589844,14.996665954589844,13.609999656677246,13.966666221618652,3093300,S,14.519999732971192
2017-06-06,11.436665534973145,12.09666633605957,11.436665534973145,12.09000015258789,1728300,B,11.643333206176758
2017-06-07,12.296666145324709,12.296666145324709,11.833333015441896,12.046666145324709,2076300,S,12.260000228881832
2017-06-16,12.793333053588867,12.936665534973145,12.496665954589844,12.936665534973145,1850400,B,12.796665916442873
2017-06-21,12.493332862854004,12.66333293914795,12.210000038146973,12.246665954589844,1071600,S,12.340000381469729
2017-06-30,14.033332824707031,14.166666030883787,13.283332824707031,13.333333015441896,10403100,B,14.033332824707031
2017-07-03,14.333333015441896,14.556666374206545,14.116665840148926,14.449999809265137,8971800,S,14.333333015441896
2017-08-31,13.996665954589844,14.496665954589844,13.916666030883787,14.369999885559082,1929600,B,14.276666412353515
2017-09-28,13.873332977294922,13.949999809265137,13.576665878295898,13.949999809265137,1194000,S,13.573333015441897
2017-11-09,13.43000030517578,13.496665954589844,13.293333053588867,13.366665840148926,904500,B,13.466665992736816
2017-11-13,13.260000228881836,13.286665916442873,12.896665573120115,13.166666030883787,1096500,S,13.113332977294922
2017-12-18,13.783332824707031,14.016666412353516,13.716666221618652,13.883333206176758,937200,B,13.803333053588867
2017-12-28,14.246665954589844,14.673333168029783,14.220000267028809,14.463333129882812,1675200,S,14.633333206176758
2018-01-23,14.75666618347168,15.126666069030762,14.529999732971191,14.6899995803833,1531500,B,14.82999969482422
2018-01-26,15.123332977294922,15.616665840148926,14.923333168029783,15.25333309173584,1029000,S,15.43999862670899
2018-02-07,14.716666221618652,14.869999885559082,14.640000343322754,14.68333339691162,976500,B,14.85333324432373
2018-02-09,14.646665573120115,14.646665573120115,14.136666297912598,14.4399995803833,1063800,S,14.293333282470703
2018-03-19,16.149999618530273,16.350000381469727,15.979999542236328,16.163333892822266,3429900,B,16.14333320617676
2018-03-28,15.93000030517578,16.086666107177734,15.363332748413086,15.816665649414062,2454600,S,15.609999885559082
2018-04-18,15.173333168029783,15.69333267211914,15.029999732971191,15.673333168029783,2330700,B,15.093333015441896
2018-04-19,15.65999984741211,16.72333335876465,15.65999984741211,16.31333351135254,6126600,S,15.803332328796392
2018-05-07,16.829999923706055,17.06333351135254,16.700000762939453,16.719999313354492,3175200,B,16.850000152587892
2018-05-08,16.079999923706055,16.079999923706055,15.710000038146973,16.0,1579800,S,16.17666648864746
2018-05-25,14.66333293914795,14.68333339691162,14.329999923706056,14.476666450500488,2862600,B,14.533332595825195
2018-05-28,14.5,14.59000015258789,13.833333015441896,13.916666030883787,1950600,S,14.17333339691162
2018-06-11,14.176666259765623,14.246665954589844,13.850000381469728,13.853333473205566,796800,B,14.196665534973144
2018-06-14,13.803333282470703,14.066665649414062,13.50333309173584,13.50333309173584,1045200,S,13.710000267028809
2018-06-20,13.539999961853027,13.85666561126709,13.529999732971191,13.8100004196167,720000,B,13.843333015441896
2018-09-14,13.43333339691162,13.43333339691162,12.906665802001951,13.100000381469728,2420400,S,13.05999969482422
2018-09-18,13.119999885559082,13.5,13.119999885559082,13.496665954589844,2248200,B,13.146666297912597
2018-09-25,13.130000114440918,13.18000030517578,12.866665840148926,13.18000030517578,1739700,S,12.870000114440918
2018-10-26,17.60333251953125,18.059999465942383,17.446666717529297,17.90333366394043,2225400,B,17.646665344238283
2018-10-31,17.299999237060547,17.450000762939453,16.766666412353516,17.100000381469727,1781100,S,16.79999946594238
2018-11-07,16.6200008392334,16.860000610351562,16.573333740234375,16.799999237060547,4610100,B,16.749999771118166
2018-11-08,16.803333282470703,16.860000610351562,15.873332977294922,16.17333221435547,2308500,S,16.24
2018-11-12,16.34666633605957,16.530000686645508,16.18666648864746,16.469999313354492,786000,B,16.366666564941408
2018-11-22,16.42333221435547,17.373332977294922,16.42333221435547,17.373332977294922,812100,S,17.336668014526367
2018-12-06,17.16666603088379,17.516666412353516,16.90333366394043,17.309999465942383,1018800,B,17.499999771118166
2018-12-20,18.163333892822266,19.34333229064941,17.843332290649414,18.920000076293945,3126900,S,18.670000076293945
