Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2012-10-02,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,S,9.68000030517578
2012-10-03,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,B,9.68000030517578
2012-10-15,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,S,9.68000030517578
2012-10-16,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,B,9.68000030517578
2012-10-25,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,S,9.68000030517578
2012-10-26,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,B,9.68000030517578
2012-11-07,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,S,9.68000030517578
2012-11-08,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,B,9.68000030517578
2012-11-21,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,S,9.68000030517578
2012-12-04,4.855999946594238,4.855999946594238,4.855999946594238,4.855999946594238,250,0.7952797293265093,B,4.855999946594238
2012-12-13,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,66.7108570648806,S,9.68000030517578
2013-01-02,5.047999858856201,5.047999858856201,5.047999858856201,5.047999858856201,125,0.0015954721152695583,B,5.047999858856201
2013-01-10,16.0,16.0,16.0,16.0,125,98.89285324688863,S,9.69000030517578
2013-01-24,6.400000095367432,9.5600004196167,6.400000095367432,9.5600004196167,250,4.550814440631811,B,9.5600004196167
2013-02-05,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,65.03703120133832,S,9.68000030517578
2013-04-09,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,125,7.105427357601002e-14,B,9.112000465393066
2013-04-18,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,S,9.112000465393066
2013-04-19,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,B,9.112000465393066
2013-04-30,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,S,9.112000465393066
2013-05-02,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,B,9.112000465393066
2013-05-13,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,S,9.112000465393066
2013-05-14,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,B,9.112000465393066
2013-05-23,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,S,9.112000465393066
2013-05-24,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,B,9.112000465393066
2013-06-05,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,S,9.112000465393066
2013-06-06,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,B,9.112000465393066
2013-06-17,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,S,9.112000465393066
2013-06-18,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,B,9.112000465393066
2013-06-27,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,S,9.112000465393066
2013-06-28,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,B,9.112000465393066
2013-07-10,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,S,9.112000465393066
2013-07-11,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,B,9.112000465393066
2013-07-22,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,S,9.112000465393066
2013-07-23,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,B,9.112000465393066
2013-08-01,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,S,9.112000465393066
2013-08-02,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,B,9.112000465393066
2013-08-13,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,S,9.112000465393066
2013-08-14,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,B,9.112000465393066
2013-08-23,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,S,9.112000465393066
2013-08-26,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,B,9.112000465393066
2013-09-04,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,S,9.112000465393066
2013-09-05,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,B,9.112000465393066
2013-09-16,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,S,9.112000465393066
2013-09-17,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,B,9.112000465393066
2013-09-26,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,S,9.112000465393066
2013-09-27,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,B,9.112000465393066
2013-10-08,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,S,9.112000465393066
2013-10-09,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,B,9.112000465393066
2013-10-18,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,S,9.112000465393066
2013-10-21,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,B,9.112000465393066
2013-10-30,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,S,9.112000465393066
2013-10-31,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,B,9.112000465393066
2013-11-11,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,S,9.112000465393066
2013-11-12,9.112000465393066,9.112000465393066,9.112000465393066,9.112000465393066,0,7.105427357601002e-14,B,9.112000465393066
2014-01-27,4.415999889373779,4.415999889373779,4.415999889373779,4.415999889373779,3125,66.36551599334219,S,4.410000095367431
2014-01-28,4.352000236511231,4.352000236511231,4.352000236511231,4.352000236511231,375,17.3205771655297,B,4.352000236511231
2014-02-06,4.159999847412109,4.159999847412109,4.151999950408936,4.151999950408936,375,29.87331234777986,S,4.151999950408936
2014-02-11,4.111999988555908,4.119999885559082,4.111999988555908,4.119999885559082,625,7.604877754443834,B,4.119999885559082
2014-02-20,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,250,74.58317250555257,S,3.9219999408721917
2014-02-25,3.759999990463257,3.8959999084472656,3.5999999046325684,3.5999999046325684,6375,9.960063934271602,B,3.5999999046325684
2014-03-10,3.631999969482422,3.631999969482422,3.631999969482422,3.631999969482422,250,77.66335232820578,S,3.6020000076293943
2014-03-12,3.440000057220459,3.5840001106262207,3.440000057220459,3.4800000190734863,29000,16.210895680785413,B,3.4800000190734863
2014-03-20,3.424000024795532,3.447999954223633,3.4159998893737797,3.447999954223633,8875,64.10016699156316,S,3.4500000572204588
2014-04-14,3.927999973297119,3.9600000381469727,3.880000114440918,3.1600000858306885,65625,6.933281758327269,B,3.1600000858306885
2014-04-15,3.7899999618530273,4.019999980926514,3.609999895095825,4.019999980926514,35200,70.25342233385517,S,3.9700000381469724
2014-05-08,4.090000152587891,4.099999904632568,3.910000085830689,3.9700000286102295,38800,4.744689202425562,B,3.9700000286102295
2014-05-15,3.950000047683716,3.990000009536743,3.900000095367432,3.9700000286102295,800,61.181500525947534,S,3.990000019073486
2014-05-26,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3300,22.14189466807801,B,3.9800000190734863
2014-05-30,4.0,4.0,4.0,4.0,3000,78.11440676948746,S,4.000000009536743
2014-06-11,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,6600,17.57584170395826,B,3.9700000286102295
2014-06-17,3.920000076293945,3.950000047683716,3.900000095367432,3.950000047683716,20000,68.2068900027886,S,3.9200000858306887
2014-06-23,4.0,4.0,4.0,3.930000066757202,8000,20.053149509183157,B,3.930000066757202
2014-06-26,3.9700000286102295,4.050000190734863,3.9700000286102295,4.050000190734863,4100,81.66619339274969,S,4.01
2014-07-21,4.170000076293945,4.21999979019165,4.170000076293945,4.210000038146973,10500,20.282678925995697,B,4.210000038146973
2014-07-25,4.21999979019165,4.239999771118164,4.21999979019165,4.239999771118164,6100,88.04823125377136,S,4.240000019073486
2014-08-05,4.21999979019165,4.260000228881836,4.179999828338623,4.199999809265137,32200,5.697721652443505,B,4.199999809265137
2014-08-13,4.210000038146973,4.239999771118164,4.130000114440918,4.230000019073486,3100,89.95950308599119,S,4.2099998092651365
2014-08-18,4.099999904632568,4.210000038146973,4.039999961853027,4.199999809265137,18800,20.0293181791739,B,4.199999809265137
2014-08-27,3.9800000190734863,4.099999904632568,3.900000095367432,3.900000095367432,17300,14.98572425957687,S,4.01
2014-09-08,4.0,4.0,3.920000076293945,3.920000076293945,1300,20.914353275182663,B,3.920000076293945
2014-09-16,4.03000020980835,4.090000152587891,3.940000057220459,3.940000057220459,6200,93.27050047365884,S,3.9200000858306887
2014-09-23,4.0,4.050000190734863,3.910000085830689,3.990000009536743,3700,20.982198403382085,B,3.990000009536743
2014-09-30,3.900000095367432,4.079999923706055,3.900000095367432,4.079999923706055,6500,97.96791535616572,S,4.000000009536743
2014-10-13,4.150000095367432,4.239999771118164,4.0,4.239999771118164,8100,10.630528065701213,B,4.239999771118164
2014-10-15,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1000,75.7213637804395,S,4.26
2014-10-24,4.21999979019165,4.300000190734863,4.21999979019165,4.269999980926514,3000,4.241436524668515,B,4.269999980926514
2014-11-04,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,0,13.123172789825944,S,4.260000228881836
2014-11-27,4.300000190734863,4.300000190734863,4.289999961853027,4.289999961853027,1400,0.7152954461369632,B,4.289999961853027
2014-12-08,3.9700000286102295,4.099999904632568,3.9600000381469727,3.9600000381469727,11900,0.05486444991626627,S,3.9800000286102293
2014-12-09,3.950000047683716,3.9700000286102295,3.930000066757202,3.950000047683716,4800,0.02786828632532945,B,3.950000047683716
2014-12-12,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3400,81.60632577817742,S,3.9500000572204588
2014-12-29,4.039999961853027,4.199999809265137,3.869999885559082,3.9700000286102295,20400,19.71964657727331,B,3.9700000286102295
2015-01-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,4.567467783857694,S,3.799999952316284
2015-01-12,3.75,3.75,3.75,3.75,1000,1.4428299714755894,B,3.75
2015-01-16,3.799999952316284,3.900000095367432,3.7899999618530273,3.819999933242798,6300,93.96243837819695,S,3.76
2015-01-19,3.829999923706055,3.829999923706055,3.690000057220459,3.690000057220459,1400,20.94220278573343,B,3.690000057220459
2015-01-28,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,124300,41.677328329075564,S,3.7899999618530273
2015-02-13,3.690000057220459,3.799999952316284,3.690000057220459,3.799999952316284,5900,9.543772016292337,B,3.799999952316284
2015-02-20,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,200,86.11082616205307,S,3.809999952316284
2015-03-03,3.7200000286102295,3.890000104904175,3.7200000286102295,3.890000104904175,3700,19.418094566483575,B,3.890000104904175
2015-03-12,3.490000009536743,3.490000009536743,3.0999999046325684,3.0999999046325684,34400,4.895103863593505,S,3.0999999046325684
2015-03-13,3.0999999046325684,3.140000104904175,3.069999933242798,3.0799999237060547,16400,4.330528985850435,B,3.0799999237060547
2015-03-24,3.049999952316284,3.049999952316284,3.039999961853028,3.049999952316284,140300,74.01464384080413,S,3.049999952316284
2015-04-01,3.049999952316284,3.049999952316284,3.0,3.0,800,11.213288099392301,B,3.0
2015-04-09,2.950000047683716,3.039999961853028,2.950000047683716,3.039999961853028,200,95.32936206314592,S,3.01
2015-04-14,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,200,14.261534677301569,B,2.9800000190734863
2015-04-16,3.049999952316284,3.049999952316284,3.0,3.0,76400,73.76203962906565,S,2.990000019073486
2015-05-08,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1100,9.122167728833006,B,3.299999952316284
2015-05-13,3.799999952316284,3.799999952316284,3.400000095367432,3.509999990463257,83900,84.72525660905212,S,3.309999952316284
2015-05-29,3.5,3.5,3.5,3.5,1000,0.14821373617678546,B,3.5
2015-06-02,3.539999961853028,3.539999961853028,3.3499999046325684,3.490000009536743,22400,0.11531771828228443,S,3.51
2015-06-03,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0.11531771828228443,B,3.490000009536743
2015-06-15,3.3399999141693115,3.4600000381469727,3.309999942779541,3.309999942779541,3400,18.32158000829415,S,3.410000095367432
2015-06-17,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,63800,19.021318700954637,B,3.299999952316284
2015-06-19,3.5899999141693115,3.5899999141693115,3.299999952316284,3.299999952316284,27500,19.021318700954637,S,3.319999942779541
2015-06-22,3.259999990463257,3.299999952316284,3.220000028610229,3.240000009536743,56200,2.112413849282831,B,3.240000009536743
2015-07-01,3.25,3.25,3.25,3.25,0,56.31402832000746,S,3.25
2015-07-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,200,23.708817362333733,B,3.200000047683716
2015-07-06,3.1600000858306885,3.299999952316284,3.1600000858306885,3.299999952316284,1900,86.45377143423013,S,3.2100000476837156
2015-07-10,3.0999999046325684,3.200000047683716,3.0999999046325684,3.190000057220459,7900,10.49517746317008,B,3.190000057220459
2015-07-21,3.0899999141693115,3.0999999046325684,3.0199999809265137,3.0999999046325684,59900,68.28139017437915,S,3.0899999237060545
2015-07-27,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,400,22.10894531676915,B,3.0799999237060547
2015-07-31,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.150000095367432,21500,88.37341852921307,S,3.0799999332427976
2015-08-05,3.0999999046325684,3.0999999046325684,3.039999961853028,3.039999961853028,8100,11.847149561429319,B,3.039999961853028
2015-08-10,3.0,3.0999999046325684,3.0,3.009999990463257,2000,49.45542505708343,S,3.0499999618530276
2015-08-18,3.0899999141693115,3.0899999141693115,3.039999961853028,3.039999961853028,1000,23.18971172311369,B,3.039999961853028
2015-08-21,3.150000095367432,3.1700000762939453,3.150000095367432,3.1700000762939453,1600,80.81943881421142,S,3.1400001144409178
2015-09-02,3.259999990463257,3.259999990463257,3.109999895095825,3.119999885559082,2600,11.293594149080292,B,3.119999885559082
2015-09-10,3.180000066757202,3.180000066757202,3.0999999046325684,3.109999895095825,429600,37.31463212467644,S,3.1500001049041746
2015-09-18,3.130000114440918,3.190000057220459,3.0899999141693115,3.0899999141693115,3900,9.848247438990441,B,3.0899999141693115
2015-09-22,3.2300000190734863,3.2300000190734863,3.220000028610229,3.220000028610229,22900,84.02007263570417,S,3.2000000572204588
2015-10-13,3.400000095367432,3.400000095367432,3.309999942779541,3.309999942779541,20600,18.410318617635426,B,3.309999942779541
2015-10-16,3.200000047683716,3.3499999046325684,3.190000057220459,3.190000057220459,300,1.2478015320857736,S,3.309999952316284
2015-10-27,3.2799999713897705,3.289999961853028,3.25,3.25,2700,17.078078483810472,B,3.25
2015-10-30,3.25,3.299999952316284,3.25,3.299999952316284,6000,83.29475194290966,S,3.2899999713897703
2015-11-05,3.289999961853028,3.289999961853028,3.200000047683716,3.200000047683716,200,24.545114764034565,B,3.200000047683716
2015-11-11,3.25,3.289999961853028,3.200000047683716,3.200000047683716,6500,64.36168989813234,S,3.2100000476837156
2015-12-08,3.5999999046325684,3.5999999046325684,3.490000009536743,3.490000009536743,3900,2.8228639615074798,B,3.490000009536743
2015-12-11,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,3723400,57.89260566908475,S,3.609999904632568
2015-12-14,3.5,3.5,3.5,3.5,3100,11.304027611410518,B,3.5
2015-12-18,3.5,3.799999952316284,3.5,3.75,927900,91.67039561901026,S,3.559999952316284
2015-12-28,3.799999952316284,3.809999942779541,3.7100000381469727,3.7100000381469727,11600,17.67734924484435,B,3.7100000381469727
2016-01-05,3.799999952316284,3.839999914169312,3.650000095367432,3.650000095367432,8300,46.25239708155977,S,3.809999952316284
2016-01-15,3.5899999141693115,3.650000095367432,3.5,3.5,9700,6.988841983141043,B,3.5
2016-01-27,3.2799999713897705,3.289999961853028,3.190000057220459,3.190000057220459,8200,9.158882224844547,S,3.2100000476837156
2016-02-15,3.650000095367432,3.650000095367432,3.4800000190734863,3.4800000190734863,2100,5.681831016015153,B,3.4800000190734863
2016-02-16,3.740000009536743,3.9700000286102295,3.5,3.9700000286102295,2400,81.28740883592653,S,3.7100000476837156
2016-02-19,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,4400,23.43195465073751,B,3.490000009536743
2016-02-24,3.470000028610229,3.569999933242798,3.450000047683716,3.450000047683716,116500,11.067005667807024,S,3.500000009536743
2016-03-07,3.5999999046325684,3.75,3.5,3.75,5800,8.008862703039142,B,3.75
2016-03-11,3.680000066757202,3.7799999713897705,3.650000095367432,3.7100000381469727,10800,62.61377148205601,S,3.690000066757202
2016-03-24,3.849999904632568,3.869999885559082,3.849999904632568,3.869999885559082,300,8.894875376367978,B,3.869999885559082
2016-04-01,3.690000057220459,3.7899999618530273,3.690000057220459,3.700000047683716,35700,62.26770325422021,S,3.7100000476837156
2016-04-07,3.799999952316284,3.880000114440918,3.7100000381469727,3.7100000381469727,5000,15.102774497733975,B,3.7100000381469727
2016-04-13,3.400000095367432,3.559999942779541,3.369999885559082,3.5,230300,51.06221944581047,S,3.51
2016-04-25,3.690000057220459,3.690000057220459,3.3299999237060547,3.3299999237060547,13800,13.109330185060344,B,3.3299999237060547
2016-04-27,3.650000095367432,3.700000047683716,3.5899999141693115,3.700000047683716,33900,65.84126594889896,S,3.7000000572204588
2016-05-04,3.670000076293945,3.670000076293945,3.5199999809265137,3.5199999809265137,1800,7.26849723673925,B,3.5199999809265137
2016-05-09,3.509999990463257,3.75,3.509999990463257,3.619999885559082,15400,43.51427851693435,S,3.7000000572204588
2016-05-20,3.75,3.75,3.650000095367432,3.740000009536743,12900,21.35068828748001,B,3.740000009536743
2016-05-30,3.680000066757202,3.680000066757202,3.400000095367432,3.400000095367432,7200,11.802841278160287,S,3.6500001049041746
2016-05-31,3.559999942779541,3.559999942779541,3.4100000858306885,3.4100000858306885,1600,19.31709041995316,B,3.4100000858306885
2016-06-02,3.4800000190734863,3.650000095367432,3.470000028610229,3.470000028610229,1200,63.205135644599736,S,3.569999942779541
2016-06-03,3.5,3.5,3.4100000858306885,3.4100000858306885,19200,22.061160716869693,B,3.4100000858306885
2016-06-07,3.5899999141693115,3.650000095367432,3.5899999141693115,3.640000104904175,22000,88.63640798924573,S,3.609999904632568
2016-06-14,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,500,10.560040472956118,B,3.5899999141693115
2016-06-16,3.5199999809265137,3.690000057220459,3.5,3.690000057220459,21700,78.79395775330087,S,3.5999999141693113
2016-06-17,3.5999999046325684,3.5999999046325684,3.509999990463257,3.509999990463257,4900,21.031665587452878,B,3.509999990463257
2016-06-28,3.369999885559082,3.450000047683716,3.359999895095825,3.359999895095825,5300,11.985332001283695,S,3.359999895095825
2016-06-29,3.380000114440918,3.400000095367432,3.359999895095825,3.359999895095825,8800,11.985332001283695,B,3.359999895095825
2016-07-04,3.4800000190734863,3.4800000190734863,3.369999885559082,3.400000095367432,7300,76.10363206115986,S,3.410000095367432
2016-07-11,3.380000114440918,3.400000095367432,3.299999952316284,3.299999952316284,217400,12.86393578409158,B,3.299999952316284
2016-07-13,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,100,77.0817331673446,S,3.440000066757202
2016-07-26,3.640000104904175,3.650000095367432,3.549999952316284,3.559999942779541,67800,23.94184120714864,B,3.559999942779541
2016-07-28,3.930000066757202,4.449999809265137,3.849999904632568,3.9800000190734863,782700,91.97446480062628,S,3.660000095367432
2016-08-05,4.039999961853027,4.090000152587891,3.920000076293945,3.9800000190734863,73700,21.63572919186261,B,3.9800000190734863
2016-08-10,3.9800000190734863,4.079999923706055,3.849999904632568,3.890000104904175,35200,38.09723137532311,S,4.0299999809265135
2016-09-01,5.0,5.0,4.730000019073486,4.730000019073486,151700,17.712440423300066,B,4.730000019073486
2016-09-13,4.570000171661377,4.579999923706055,4.400000095367432,4.460000038146973,100900,1.9921794737962841,S,4.460000038146973
2016-09-15,4.539999961853027,4.539999961853027,4.409999847412109,4.409999847412109,58400,18.453249226219015,B,4.409999847412109
2016-09-19,4.550000190734863,4.550000190734863,4.380000114440918,4.380000114440918,45600,14.918431042944775,S,4.549999961853027
2016-09-20,4.380000114440918,4.440000057220459,4.199999809265137,4.28000020980835,87300,4.751383340124704,B,4.28000020980835
2016-09-22,4.579999923706055,4.75,4.579999923706055,4.690000057220459,43200,89.13828731601977,S,4.540000209808349
2016-10-03,4.71999979019165,4.769999980926514,4.519999980926514,4.519999980926514,53700,12.657902862034902,B,4.519999980926514
2016-10-07,4.71999979019165,4.789999961853027,4.710000038146973,4.760000228881836,41000,90.1257506932706,S,4.72999979019165
2016-10-14,4.789999961853027,4.789999961853027,4.599999904632568,4.699999809265137,44400,14.45547561701035,B,4.699999809265137
2016-10-17,4.730000019073486,4.829999923706055,4.579999923706055,4.639999866485596,77900,5.5116643607554465,S,4.799999961853027
2016-10-18,4.659999847412109,4.699999809265137,4.619999885559082,4.650000095367432,62300,21.66725022531098,B,4.650000095367432
2016-10-24,4.710000038146973,4.730000019073486,4.570000171661377,4.710000038146973,49200,80.68527082168637,S,4.720000038146972
2016-10-25,4.699999809265137,4.699999809265137,4.619999885559082,4.630000114440918,10700,20.262613788931944,B,4.630000114440918
2016-11-03,4.400000095367432,4.5,4.400000095367432,4.420000076293945,35600,57.014075242954796,S,4.4599998092651365
2016-11-04,4.449999809265137,4.510000228881836,4.320000171661377,4.349999904632568,25800,17.495764205086303,B,4.349999904632568
2016-11-16,4.099999904632568,4.099999904632568,3.990000009536743,4.070000171661377,217100,50.37033785979521,S,4.070000171661377
2016-12-01,4.050000190734863,4.139999866485596,4.019999980926514,4.03000020980835,92100,17.57352164797696,B,4.03000020980835
2016-12-05,4.150000095367432,4.150000095367432,4.0,4.03000020980835,22800,31.6904589207613,S,4.1499998664855955
2016-12-06,4.050000190734863,4.070000171661377,4.0,4.0,59600,20.961154915022306,B,4.0
2016-12-15,4.039999961853027,4.079999923706055,3.990000009536743,4.0,35400,32.64269675984529,S,4.0
2017-01-11,4.449999809265137,4.46999979019165,4.340000152587891,4.360000133514404,2174800,21.792907791287817,B,4.360000133514404
2017-01-12,4.400000095367432,4.489999771118164,4.400000095367432,4.400000095367432,27500,71.16856919947637,S,4.47999979019165
2017-02-01,4.800000190734863,4.829999923706055,4.559999942779541,4.559999942779541,71900,14.274807544800353,B,4.559999942779541
2017-02-10,4.380000114440918,4.5,4.380000114440918,4.400000095367432,111300,69.59428301984407,S,4.4599998092651365
2017-02-22,4.429999828338623,4.440000057220459,4.309999942779541,4.369999885559082,57500,12.584525794958239,B,4.369999885559082
2017-03-01,4.570000171661377,4.71999979019165,4.570000171661377,4.679999828338623,104000,93.98632298515032,S,4.549999961853027
2017-03-06,4.650000095367432,4.650000095367432,4.510000228881836,4.519999980926514,216000,15.838117447118492,B,4.519999980926514
2017-03-15,4.539999961853027,4.539999961853027,4.429999828338623,4.429999828338623,39300,9.459790419727312,S,4.429999828338623
2017-03-21,4.510000228881836,4.570000171661377,4.400000095367432,4.440000057220459,28300,19.742911561463927,B,4.440000057220459
2017-03-30,4.440000057220459,4.449999809265137,4.400000095367432,4.440000057220459,50700,78.48790869409729,S,4.440000057220459
