Date,Open,High,Low,Close,Volume,buy_sell,price
2014-04-16,4.03000020980835,4.099999904632568,4.0,4.099999904632568,23400,S,4.0299999809265135
2014-04-30,4.050000190734863,4.050000190734863,3.930000066757202,4.050000190734863,13300,B,4.0400001907348635
2014-05-05,4.039999961853027,4.099999904632568,4.0,4.090000152587891,9200,S,4.060000190734863
2014-05-06,3.9600000381469727,4.079999923706055,3.9600000381469727,4.079999923706055,12100,B,3.9800000095367434
2014-05-08,4.090000152587891,4.099999904632568,3.910000085830689,3.9700000286102295,38800,S,4.0899999237060545
2014-05-12,4.019999980926514,4.019999980926514,3.859999895095825,3.859999895095825,25700,B,3.900000085830689
2014-05-15,3.950000047683716,3.990000009536743,3.900000095367432,3.9700000286102295,800,S,3.990000019073486
2014-05-22,3.990000009536743,4.0,3.990000009536743,3.990000009536743,10000,B,3.99
2014-05-30,4.0,4.0,4.0,4.0,3000,S,4.000000009536743
2014-06-03,3.9700000286102295,4.0,3.900000095367432,3.950000047683716,14100,B,3.9600000286102297
2014-06-06,3.9700000286102295,4.0,3.9700000286102295,4.0,5400,S,3.9600000476837156
2014-06-11,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,6600,B,3.99
2014-06-17,3.920000076293945,3.950000047683716,3.900000095367432,3.950000047683716,20000,S,3.9200000858306887
2014-06-24,3.890000104904175,3.990000009536743,3.890000104904175,3.990000009536743,6400,B,3.99
2014-06-26,3.9700000286102295,4.050000190734863,3.9700000286102295,4.050000190734863,4100,S,4.01
2014-07-07,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,13700,B,4.24
2014-07-11,4.190000057220459,4.25,4.190000057220459,4.25,1900,S,4.2099998092651365
2014-07-14,4.050000190734863,4.21999979019165,4.050000190734863,4.199999809265137,6200,B,4.089999904632569
2014-07-16,4.25,4.269999980926514,4.130000114440918,4.239999771118164,5800,S,4.26
2014-07-22,4.25,4.25,4.159999847412109,4.199999809265137,5800,B,4.1600000762939455
2014-07-25,4.21999979019165,4.239999771118164,4.21999979019165,4.239999771118164,6100,S,4.240000019073486
2014-07-28,4.25,4.300000190734863,4.199999809265137,4.239999771118164,17100,B,4.209999790191651
2014-07-31,4.210000038146973,4.300000190734863,4.199999809265137,4.25,10300,S,4.299999961853027
2014-08-04,4.260000228881836,4.28000020980835,4.170000076293945,4.25,16300,B,4.189999809265137
2014-08-13,4.210000038146973,4.239999771118164,4.130000114440918,4.230000019073486,3100,S,4.2099998092651365
2014-08-18,4.099999904632568,4.210000038146973,4.039999961853027,4.199999809265137,18800,B,4.200000038146973
2014-08-27,3.9800000190734863,4.099999904632568,3.900000095367432,3.900000095367432,17300,S,4.01
2014-09-08,4.0,4.0,3.920000076293945,3.920000076293945,1300,B,3.99
2014-09-16,4.03000020980835,4.090000152587891,3.940000057220459,3.940000057220459,6200,S,3.9200000858306887
2014-09-23,4.0,4.050000190734863,3.910000085830689,3.990000009536743,3700,B,4.029999961853028
2014-09-30,3.900000095367432,4.079999923706055,3.900000095367432,4.079999923706055,6500,S,4.000000009536743
2014-10-03,4.150000095367432,4.239999771118164,4.059999942779541,4.21999979019165,2600,B,4.069999923706055
2014-10-06,4.230000019073486,4.289999961853027,4.199999809265137,4.289999961853027,9900,S,4.249999771118164
2014-10-08,4.25,4.369999885559082,4.119999885559082,4.369999885559082,5300,B,4.140000095367432
2014-10-15,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1000,S,4.26
2014-10-24,4.21999979019165,4.300000190734863,4.21999979019165,4.269999980926514,3000,B,4.330000152587891
2014-11-05,4.260000228881836,4.269999980926514,4.260000228881836,4.269999980926514,1000,S,4.270000228881836
2014-11-13,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,23100,B,4.370000114440918
2014-11-17,4.400000095367432,4.440000057220459,4.400000095367432,4.440000057220459,691600,S,4.410000095367431
2014-11-21,4.599999904632568,4.599999904632568,4.400000095367432,4.5,343600,B,4.4100000762939455
2014-12-08,3.9700000286102295,4.099999904632568,3.9600000381469727,3.9600000381469727,11900,S,3.9800000286102293
2014-12-09,3.950000047683716,3.9700000286102295,3.930000066757202,3.950000047683716,4800,B,3.950000038146973
2014-12-12,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3400,S,3.9500000572204588
2014-12-15,3.900000095367432,3.900000095367432,3.799999952316284,3.839999914169312,700,B,3.8599998855590822
2014-12-22,3.930000066757202,4.039999961853027,3.930000066757202,4.039999961853027,200,S,3.9800000286102293
2014-12-29,4.039999961853027,4.199999809265137,3.869999885559082,3.9700000286102295,20400,B,3.99
2015-01-16,3.799999952316284,3.900000095367432,3.7899999618530273,3.819999933242798,6300,S,3.76
2015-01-19,3.829999923706055,3.829999923706055,3.690000057220459,3.690000057220459,1400,B,3.74
2015-02-05,3.880000114440918,3.880000114440918,3.809999942779541,3.849999904632568,500,S,3.809999952316284
2015-02-10,3.7200000286102295,3.900000095367432,3.7200000286102295,3.890000104904175,6800,B,3.809999933242798
2015-02-20,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,200,S,3.809999952316284
2015-02-25,3.700000047683716,3.900000095367432,3.700000047683716,3.900000095367432,400,B,3.8599998855590822
2015-03-27,3.039999961853028,3.0999999046325684,3.039999961853028,3.0999999046325684,1100,S,3.059999952316284
2015-04-01,3.049999952316284,3.049999952316284,3.0,3.0,800,B,3.0399999523162844
2015-04-09,2.950000047683716,3.039999961853028,2.950000047683716,3.039999961853028,200,S,3.01
2015-04-22,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,13500,B,2.99
2015-04-24,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,200,S,3.109999904632568
2015-05-12,3.220000028610229,3.220000028610229,3.220000028610229,3.220000028610229,1900,B,3.2899999523162844
2015-05-13,3.799999952316284,3.799999952316284,3.400000095367432,3.509999990463257,83900,S,3.309999952316284
2015-05-18,3.630000114440918,3.650000095367432,3.5,3.640000104904175,12000,B,3.5799999141693117
2015-06-02,3.539999961853028,3.539999961853028,3.3499999046325684,3.490000009536743,22400,S,3.51
2015-06-09,3.400000095367432,3.490000009536743,3.359999895095825,3.490000009536743,500,B,3.380000104904175
2015-06-15,3.3399999141693115,3.4600000381469727,3.309999942779541,3.309999942779541,3400,S,3.410000095367432
2015-06-17,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,63800,B,3.2999999427795412
2015-06-19,3.5899999141693115,3.5899999141693115,3.299999952316284,3.299999952316284,27500,S,3.319999942779541
2015-06-22,3.259999990463257,3.299999952316284,3.220000028610229,3.240000009536743,56200,B,3.2899999523162844
2015-07-06,3.1600000858306885,3.299999952316284,3.1600000858306885,3.299999952316284,1900,S,3.2100000476837156
2015-07-10,3.0999999046325684,3.200000047683716,3.0999999046325684,3.190000057220459,7900,B,3.2899999523162844
2015-07-21,3.0899999141693115,3.0999999046325684,3.0199999809265137,3.0999999046325684,59900,S,3.0899999237060545
2015-07-27,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,400,B,3.1400000953674323
2015-07-31,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.150000095367432,21500,S,3.0799999332427976
2015-08-04,3.069999933242798,3.190000057220459,3.069999933242798,3.190000057220459,900,B,3.069999923706055
2015-08-10,3.0,3.0999999046325684,3.0,3.009999990463257,2000,S,3.0499999618530276
2015-08-18,3.0899999141693115,3.0899999141693115,3.039999961853028,3.039999961853028,1000,B,3.1099998855590822
2015-08-21,3.150000095367432,3.1700000762939453,3.150000095367432,3.1700000762939453,1600,S,3.1400001144409178
2015-08-25,3.0999999046325684,3.150000095367432,3.0799999237060547,3.130000114440918,6000,B,3.0899999046325686
2015-08-27,3.3499999046325684,3.3499999046325684,3.259999990463257,3.3399999141693115,1200,S,3.160000095367432
2015-08-31,3.039999961853028,3.2300000190734863,3.039999961853028,3.2300000190734863,5600,B,3.249999990463257
2015-09-02,3.259999990463257,3.259999990463257,3.109999895095825,3.119999885559082,2600,S,3.240000019073486
2015-09-03,3.119999885559082,3.25,3.0899999141693115,3.1700000762939453,52400,B,3.0999998950958254
2015-09-10,3.180000066757202,3.180000066757202,3.0999999046325684,3.109999895095825,429600,S,3.1500001049041746
2015-09-18,3.130000114440918,3.190000057220459,3.0899999141693115,3.0899999141693115,3900,B,3.180000057220459
2015-09-22,3.2300000190734863,3.2300000190734863,3.220000028610229,3.220000028610229,22900,S,3.2000000572204588
2015-09-24,3.240000009536743,3.2799999713897705,3.190000057220459,3.2100000381469727,25300,B,3.2100000286102293
2015-09-25,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,291600,S,3.2899999713897703
2015-10-05,3.299999952316284,3.309999942779541,3.299999952316284,3.309999942779541,800,B,3.319999923706055
2015-10-07,3.400000095367432,3.4800000190734863,3.400000095367432,3.400000095367432,2100,S,3.319999942779541
2015-10-13,3.400000095367432,3.400000095367432,3.309999942779541,3.309999942779541,20600,B,3.3399999046325686
2015-10-16,3.200000047683716,3.3499999046325684,3.190000057220459,3.190000057220459,300,S,3.309999952316284
2015-10-20,3.180000066757202,3.3499999046325684,3.180000066757202,3.220000028610229,57000,B,3.180000057220459
2015-10-21,3.2300000190734863,3.369999885559082,3.2300000190734863,3.309999942779541,71300,S,3.359999904632568
2015-10-27,3.2799999713897705,3.289999961853028,3.25,3.25,2700,B,3.279999961853028
2015-10-30,3.25,3.299999952316284,3.25,3.299999952316284,6000,S,3.2899999713897703
2015-11-04,3.220000028610229,3.2799999713897705,3.200000047683716,3.2300000190734863,1600,B,3.2100000286102293
2015-11-05,3.289999961853028,3.289999961853028,3.200000047683716,3.200000047683716,200,S,3.2899999713897703
2015-11-06,3.289999961853028,3.289999961853028,3.190000057220459,3.200000047683716,40800,B,3.190000047683716
2015-11-11,3.25,3.289999961853028,3.200000047683716,3.200000047683716,6500,S,3.2100000476837156
2015-11-19,3.4600000381469727,3.5,3.309999942779541,3.309999942779541,4800,B,3.4200000667572024
2015-11-23,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,12700,S,3.51
2015-11-30,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,2200,B,3.6400000953674323
2015-12-02,3.690000057220459,3.799999952316284,3.650000095367432,3.650000095367432,35300,S,3.629999885559082
2015-12-04,3.5899999141693115,3.660000085830689,3.5899999141693115,3.650000095367432,8100,B,3.6400000953674323
2015-12-11,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,3723400,S,3.609999904632568
2015-12-14,3.5,3.5,3.5,3.5,3100,B,3.5899999046325686
2015-12-18,3.5,3.799999952316284,3.5,3.75,927900,S,3.559999952316284
2015-12-29,3.609999895095825,3.799999952316284,3.609999895095825,3.799999952316284,4100,B,3.700000038146973
2016-01-05,3.799999952316284,3.839999914169312,3.650000095367432,3.650000095367432,8300,S,3.809999952316284
2016-01-11,3.740000009536743,3.7699999809265137,3.740000009536743,3.7699999809265137,8000,B,3.759999980926514
2016-01-13,3.799999952316284,3.849999904632568,3.799999952316284,3.849999904632568,7100,S,3.7799999809265135
2016-01-14,3.569999933242798,3.740000009536743,3.5299999713897705,3.740000009536743,185900,B,3.5899999046325686
2016-01-27,3.2799999713897705,3.289999961853028,3.190000057220459,3.190000057220459,8200,S,3.2100000476837156
2016-01-28,3.2699999809265137,3.390000104904175,3.140000104904175,3.220000028610229,5800,B,3.180000057220459
2016-02-03,3.5,3.7300000190734863,3.5,3.7300000190734863,1300,S,3.309999952316284
2016-02-12,3.640000104904175,3.700000047683716,3.640000104904175,3.700000047683716,1200,B,3.680000057220459
2016-02-16,3.740000009536743,3.9700000286102295,3.5,3.9700000286102295,2400,S,3.7100000476837156
2016-02-18,3.5299999713897705,3.5999999046325684,3.4100000858306885,3.5999999046325684,23800,B,3.49
2016-02-24,3.470000028610229,3.569999933242798,3.450000047683716,3.450000047683716,116500,S,3.500000009536743
2016-03-07,3.5999999046325684,3.75,3.5,3.75,5800,B,3.930000057220459
2016-03-11,3.680000066757202,3.7799999713897705,3.650000095367432,3.7100000381469727,10800,S,3.690000066757202
2016-03-15,3.569999933242798,3.829999923706055,3.509999990463257,3.829999923706055,10100,B,3.5199999713897707
2016-03-17,3.849999904632568,3.920000076293945,3.849999904632568,3.920000076293945,3500,S,3.839999923706055
2016-03-22,3.809999942779541,3.940000057220459,3.809999942779541,3.940000057220459,800,B,3.910000076293945
2016-04-01,3.690000057220459,3.7899999618530273,3.690000057220459,3.700000047683716,35700,S,3.7100000476837156
2016-04-06,3.7899999618530273,3.890000104904175,3.759999990463257,3.890000104904175,12600,B,3.7699999713897707
2016-04-13,3.400000095367432,3.559999942779541,3.369999885559082,3.5,230300,S,3.51
2016-04-14,3.4800000190734863,3.4800000190734863,3.3399999141693115,3.390000104904175,125100,B,3.3399999046325686
2016-04-19,3.490000009536743,3.700000047683716,3.490000009536743,3.700000047683716,60900,S,3.51
2016-04-25,3.690000057220459,3.690000057220459,3.3299999237060547,3.3299999237060547,13800,B,3.5899999046325686
2016-04-27,3.650000095367432,3.700000047683716,3.5899999141693115,3.700000047683716,33900,S,3.7000000572204588
2016-05-02,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,59000,B,3.690000047683716
2016-05-09,3.509999990463257,3.75,3.509999990463257,3.619999885559082,15400,S,3.7000000572204588
2016-05-17,3.740000009536743,3.819999933242798,3.619999885559082,3.819999933242798,252200,B,3.650000085830689
2016-05-30,3.680000066757202,3.680000066757202,3.400000095367432,3.400000095367432,7200,S,3.6500001049041746
2016-06-03,3.5,3.5,3.4100000858306885,3.4100000858306885,19200,B,3.4200000667572024
2016-06-07,3.5899999141693115,3.650000095367432,3.5899999141693115,3.640000104904175,22000,S,3.609999904632568
2016-06-10,3.5999999046325684,3.700000047683716,3.5899999141693115,3.700000047683716,43300,B,3.5899999046325686
2016-06-16,3.5199999809265137,3.690000057220459,3.5,3.690000057220459,21700,S,3.5999999141693113
2016-06-21,3.509999990463257,3.539999961853028,3.400000095367432,3.539999961853028,50500,B,3.499999990463257
2016-07-04,3.4800000190734863,3.4800000190734863,3.369999885559082,3.400000095367432,7300,S,3.410000095367432
2016-07-11,3.380000114440918,3.400000095367432,3.299999952316284,3.299999952316284,217400,B,3.370000114440918
2016-07-13,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,100,S,3.440000066757202
2016-07-14,3.440000057220459,3.440000057220459,3.359999895095825,3.380000114440918,5100,B,3.370000114440918
2016-07-18,3.359999895095825,3.5999999046325684,3.359999895095825,3.5999999046325684,95400,S,3.4500000572204588
2016-07-26,3.640000104904175,3.650000095367432,3.549999952316284,3.559999942779541,67800,B,3.630000104904175
2016-07-28,3.930000066757202,4.449999809265137,3.849999904632568,3.9800000190734863,782700,S,3.660000095367432
2016-08-02,4.349999904632568,4.449999809265137,4.0,4.079999923706055,135800,B,4.169999828338623
2016-08-10,3.9800000190734863,4.079999923706055,3.849999904632568,3.890000104904175,35200,S,4.0299999809265135
2016-08-11,4.0,4.170000076293945,3.799999952316284,4.119999885559082,90100,B,3.839999904632568
2016-08-12,4.159999847412109,4.190000057220459,4.010000228881836,4.179999828338623,34500,S,4.180000076293945
2016-08-23,4.389999866485596,4.400000095367432,4.239999771118164,4.300000190734863,29300,B,4.279999961853028
2016-08-24,5.0,5.289999961853027,4.760000228881836,4.889999866485596,1442200,S,4.410000095367431
2016-08-30,5.0,5.010000228881836,4.849999904632568,4.900000095367432,100300,B,4.859999885559082
2016-09-19,4.550000190734863,4.550000190734863,4.380000114440918,4.380000114440918,45600,S,4.549999961853027
2016-09-20,4.380000114440918,4.440000057220459,4.199999809265137,4.28000020980835,87300,B,4.339999904632569
2016-09-22,4.579999923706055,4.75,4.579999923706055,4.690000057220459,43200,S,4.540000209808349
2016-09-26,4.559999942779541,4.599999904632568,4.480000019073486,4.480000019073486,21600,B,4.5400001907348635
2016-09-28,4.550000190734863,4.639999866485596,4.550000190734863,4.630000114440918,63000,S,4.609999904632568
2016-09-30,4.630000114440918,4.760000228881836,4.539999961853027,4.630000114440918,33900,B,4.5400001907348635
2016-10-07,4.71999979019165,4.789999961853027,4.710000038146973,4.760000228881836,41000,S,4.72999979019165
2016-10-13,4.78000020980835,4.789999961853027,4.699999809265137,4.75,49700,B,4.700000038146973
2016-10-17,4.730000019073486,4.829999923706055,4.579999923706055,4.639999866485596,77900,S,4.799999961853027
2016-10-19,4.739999771118164,4.75,4.550000190734863,4.590000152587891,249700,B,4.569999923706055
2016-10-24,4.710000038146973,4.730000019073486,4.570000171661377,4.710000038146973,49200,S,4.720000038146972
2016-10-26,4.610000133514404,4.630000114440918,4.5,4.619999885559082,35100,B,4.560000171661377
2016-11-03,4.400000095367432,4.5,4.400000095367432,4.420000076293945,35600,S,4.4599998092651365
2016-11-04,4.449999809265137,4.510000228881836,4.320000171661377,4.349999904632568,25800,B,4.330000152587891
2016-11-22,4.179999828338623,4.199999809265137,4.059999942779541,4.070000171661377,18300,S,4.109999904632568
2016-11-28,4.119999885559082,4.159999847412109,4.050000190734863,4.050000190734863,29900,B,4.049999942779541
2016-12-05,4.150000095367432,4.150000095367432,4.0,4.03000020980835,22800,S,4.1499998664855955
2016-12-15,4.039999961853027,4.079999923706055,3.990000009536743,4.0,35400,B,3.99
2016-12-20,4.090000152587891,4.130000114440918,4.050000190734863,4.110000133514404,12500,S,4.0899999237060545
2017-01-06,4.440000057220459,4.46999979019165,4.25,4.389999866485596,32200,B,4.2900001907348635
2017-01-09,4.389999866485596,4.480000019073486,4.380000114440918,4.400000095367432,8300,S,4.47999979019165
2017-01-11,4.449999809265137,4.46999979019165,4.340000152587891,4.360000133514404,2174800,B,4.370000114440918
2017-01-12,4.400000095367432,4.489999771118164,4.400000095367432,4.400000095367432,27500,S,4.47999979019165
2017-01-31,4.789999961853027,4.800000190734863,4.690000057220459,4.710000038146973,57400,B,4.709999790191651
2017-02-10,4.380000114440918,4.5,4.380000114440918,4.400000095367432,111300,S,4.4599998092651365
2017-02-14,4.5,4.539999961853027,4.369999885559082,4.369999885559082,136800,B,4.370000114440918
2017-02-20,4.539999961853027,4.539999961853027,4.449999809265137,4.480000019073486,92500,S,4.540000209808349
2017-02-21,4.460000038146973,4.570000171661377,4.420000076293945,4.429999828338623,77600,B,4.439999809265137
2017-03-01,4.570000171661377,4.71999979019165,4.570000171661377,4.679999828338623,104000,S,4.549999961853027
2017-03-06,4.650000095367432,4.650000095367432,4.510000228881836,4.519999980926514,216000,B,4.560000171661377
2017-03-17,4.570000171661377,4.570000171661377,4.449999809265137,4.489999771118164,42400,S,4.549999961853027
2017-03-21,4.510000228881836,4.570000171661377,4.400000095367432,4.440000057220459,28300,B,4.439999809265137
2017-04-03,4.440000057220459,4.599999904632568,4.369999885559082,4.409999847412109,114300,S,4.4599998092651365
2017-04-07,4.570000171661377,4.579999923706055,4.440000057220459,4.489999771118164,46900,B,4.439999809265137
2017-04-11,4.579999923706055,4.599999904632568,4.449999809265137,4.5,65400,S,4.5899999237060545
2017-04-18,4.590000152587891,4.590000152587891,4.449999809265137,4.5,86100,B,4.500000228881836
2017-04-24,4.570000171661377,4.670000076293945,4.539999961853027,4.599999904632568,55800,S,4.569999942779541
2017-05-03,4.670000076293945,4.690000057220459,4.5,4.590000152587891,102000,B,4.549999942779541
2017-05-05,4.650000095367432,4.75,4.610000133514404,4.730000019073486,36300,S,4.700000057220459
2017-05-10,4.75,4.869999885559082,4.630000114440918,4.670000076293945,193500,B,4.7200000190734865
2017-05-24,4.429999828338623,4.510000228881836,4.420000076293945,4.460000038146973,38500,S,4.51
2017-05-30,4.5,4.559999942779541,4.5,4.559999942779541,29100,B,4.500000228881836
2017-06-01,4.5,4.599999904632568,4.5,4.570000171661377,53100,S,4.569999942779541
2017-06-12,4.570000171661377,4.570000171661377,4.519999980926514,4.539999961853027,15100,B,4.560000171661377
2017-06-14,4.559999942779541,4.650000095367432,4.53000020980835,4.53000020980835,25300,S,4.60000015258789
2017-06-21,4.610000133514404,4.610000133514404,4.5,4.5,27800,B,4.52000020980835
2017-06-26,4.449999809265137,4.579999923706055,4.400000095367432,4.480000019073486,15300,S,4.560000190734863
2017-07-10,4.519999980926514,4.670000076293945,4.5,4.53000020980835,16300,B,4.52000020980835
2017-07-31,4.519999980926514,4.599999904632568,4.5,4.599999904632568,19400,S,4.5899999237060545
2017-08-01,4.599999904632568,4.599999904632568,4.409999847412109,4.550000190734863,32400,B,4.49
2017-08-07,4.559999942779541,4.75,4.559999942779541,4.650000095367432,64400,S,4.609999904632568
2017-08-22,4.980000019073486,5.0,4.909999847412109,4.980000019073486,37000,B,4.9100000762939455
2017-08-25,4.980000019073486,4.989999771118164,4.960000038146973,4.989999771118164,30600,S,4.990000019073486
2017-08-28,4.929999828338623,5.010000228881836,4.900000095367432,4.909999847412109,262600,B,4.919999828338623
2017-08-31,4.900000095367432,5.010000228881836,4.860000133514404,5.0,91200,S,4.9599998092651365
2017-09-18,6.090000152587891,6.170000076293945,5.800000190734863,6.099999904632568,234400,B,5.819999923706055
2017-09-29,6.0,6.019999980926514,5.960000038146973,6.0,91800,S,5.97999979019165
2017-10-11,6.019999980926514,6.019999980926514,5.949999809265137,5.989999771118164,72800,B,5.950000038146973
2017-10-13,6.039999961853027,6.039999961853027,5.900000095367432,5.949999809265137,54200,S,6.0299999809265135
2017-10-16,5.96999979019165,5.980000019073486,5.889999866485596,5.900000095367432,61300,B,5.890000095367432
2017-10-18,6.0,6.0,5.909999847412109,5.989999771118164,46800,S,5.999999771118164
2017-10-24,5.900000095367432,5.900000095367432,5.829999923706055,5.849999904632568,35000,B,5.879999866485596
2017-11-01,5.539999961853027,5.769999980926514,5.539999961853027,5.590000152587891,19600,S,5.770000228881836
2017-11-03,5.650000095367432,5.699999809265137,5.400000095367432,5.449999809265137,54400,B,5.529999961853028
2017-11-06,5.5,5.889999866485596,5.5,5.889999866485596,49800,S,5.7099998092651365
2017-11-10,5.71999979019165,5.769999980926514,5.53000020980835,5.639999866485596,41400,B,5.5400001907348635
2017-11-21,5.5,5.5,5.420000076293945,5.46999979019165,53800,S,5.499999771118164
2017-11-23,5.480000019073486,5.480000019073486,5.409999847412109,5.449999809265137,22900,B,5.4100000762939455
2017-11-28,5.400000095367432,5.539999961853027,5.380000114440918,5.380000114440918,34900,S,5.520000228881836
2017-11-30,5.400000095367432,5.409999847412109,5.28000020980835,5.28000020980835,33400,B,5.299999942779541
2017-12-04,5.309999942779541,5.449999809265137,5.230000019073486,5.230000019073486,59400,S,5.419999847412109
2017-12-06,5.380000114440918,5.400000095367432,5.21999979019165,5.300000190734863,65900,B,5.2200000190734865
2017-12-13,5.230000019073486,5.389999866485596,5.230000019073486,5.369999885559082,252800,S,5.359999904632568
2017-12-22,5.429999828338623,5.480000019073486,5.360000133514404,5.449999809265137,38400,B,5.419999828338623
2017-12-27,5.380000114440918,5.489999771118164,5.380000114440918,5.409999847412109,23200,S,5.490000019073486
2017-12-28,5.409999847412109,5.480000019073486,5.360000133514404,5.360000133514404,85000,B,5.370000114440918
2018-01-02,5.349999904632568,5.659999847412109,5.349999904632568,5.630000114440918,84500,S,5.490000019073486
2018-01-05,5.559999942779541,5.679999828338623,5.449999809265137,5.46999979019165,106800,B,5.49
2018-01-16,5.579999923706055,5.579999923706055,5.400000095367432,5.400000095367432,66900,S,5.51
2018-01-19,5.480000019073486,5.570000171661377,5.380000114440918,5.380000114440918,103100,B,5.39999984741211
2018-01-26,5.360000133514404,5.46999979019165,5.349999904632568,5.409999847412109,88000,S,5.359999904632568
2018-02-05,5.480000019073486,5.489999771118164,5.380000114440918,5.440000057220459,104800,B,5.39999984741211
2018-02-15,5.5,5.570000171661377,5.46999979019165,5.570000171661377,128500,S,5.499999771118164
2018-02-22,5.75,5.800000190734863,5.730000019073486,5.769999980926514,96000,B,5.750000228881836
2018-02-26,5.71999979019165,5.889999866485596,5.71999979019165,5.860000133514404,133000,S,5.830000171661377
2018-03-01,5.800000190734863,5.889999866485596,5.730000019073486,5.739999771118164,39100,B,5.779999961853028
2018-03-05,5.840000152587891,5.900000095367432,5.840000152587891,5.900000095367432,78400,S,5.8999998664855955
2018-03-07,5.949999809265137,5.960000038146973,5.829999923706055,5.889999866485596,75700,B,5.830000152587891
2018-03-20,5.699999809265137,5.789999961853027,5.690000057220459,5.699999809265137,117400,S,5.7799999809265135
2018-03-21,5.699999809265137,5.739999771118164,5.679999828338623,5.739999771118164,116300,B,5.680000057220459
2018-03-23,5.659999847412109,5.769999980926514,5.650000095367432,5.739999771118164,36400,S,5.76
2018-03-28,5.71999979019165,5.730000019073486,5.650000095367432,5.650000095367432,27100,B,5.680000057220459
2018-04-03,5.630000114440918,5.710000038146973,5.579999923706055,5.659999847412109,45500,S,5.7099998092651365
2018-04-09,5.730000019073486,5.760000228881836,5.559999942779541,5.559999942779541,27200,B,5.6600000762939455
2018-04-13,5.659999847412109,5.710000038146973,5.599999904632568,5.699999809265137,32300,S,5.7099998092651365
2018-04-16,5.53000020980835,5.659999847412109,5.53000020980835,5.579999923706055,23300,B,5.529999961853028
2018-04-18,5.659999847412109,5.690000057220459,5.5,5.510000228881836,87300,S,5.680000076293945
2018-04-26,5.570000171661377,5.639999866485596,5.550000190734863,5.550000190734863,21300,B,5.549999942779541
