Date,Open,High,Low,Close,Volume,buy_sell,price
2007-02-22,3.0944440364837646,3.155555009841919,3.0833330154418945,3.1111109256744385,666900,B,3.0988879299163816
2007-02-28,2.759999990463257,2.866666078567505,2.759999990463257,2.8511109352111816,1928700,S,2.967777004241944
2007-03-07,2.866666078567505,2.9222218990325928,2.866666078567505,2.9111111164093018,108900,B,2.910000095367432
2007-05-30,2.6188879013061523,2.631110906600952,2.5988879203796387,2.6111109256744385,960300,S,2.5899999046325686
2007-06-01,2.644443988800049,2.6888880729675293,2.6333329677581787,2.666666030883789,281700,B,2.6544439888000486
2007-06-06,2.5999999046325684,2.666666030883789,2.5944440364837646,2.666666030883789,115200,S,2.588887920379639
2007-06-11,2.6888880729675293,2.6888880729675293,2.666666030883789,2.677777051925659,932400,B,2.6933329200744627
2007-06-19,2.854444026947021,2.9111111164093018,2.8222219944000244,2.8555550575256348,1071000,S,2.8944449424743652
2007-06-28,2.8333330154418945,2.8333330154418945,2.7777769565582275,2.8055551052093506,169200,B,2.8333330154418945
2007-06-29,2.831110954284668,2.838887929916382,2.694443941116333,2.76444411277771,368100,S,2.7122220897674563
2007-07-13,2.758888006210327,2.797776937484741,2.7455549240112305,2.797776937484741,294300,B,2.8044440841674803
2007-08-07,2.738888025283813,2.765554904937744,2.687777042388916,2.75,218700,S,2.7122220897674563
2007-08-14,2.666666030883789,2.733333110809326,2.666666030883789,2.677777051925659,200700,B,2.732222089767456
2007-08-15,2.677777051925659,2.677777051925659,2.588887929916382,2.5999999046325684,936000,S,2.6400000953674323
2007-08-30,2.5,2.5666658878326416,2.5,2.5444440841674805,213300,B,2.575555095672607
2007-10-04,2.335555076599121,2.341110944747925,2.2666659355163574,2.321110963821411,2043000,S,2.295555105209351
2007-10-08,2.5444440841674805,2.644443988800049,2.5333330631256104,2.6111109256744385,1545300,B,2.5444440841674805
2007-11-21,2.444443941116333,2.444443941116333,2.25,2.332221984863281,1088100,S,2.2566659355163576
2007-11-23,2.366666078567505,2.4111111164093018,2.3333330154418945,2.3333330154418945,972900,B,2.3766660785675047
2007-11-26,2.3111109733581543,2.3111109733581543,2.150000095367432,2.177777051925659,3635100,S,2.24
2007-11-28,2.359999895095825,2.444443941116333,2.324444055557251,2.444443941116333,1836900,B,2.3977770900726316
2008-01-15,2.1611111164093018,2.19333291053772,2.123332977294922,2.155555009841919,1778400,S,2.1400000953674323
2008-02-07,2.1111109256744385,2.132221937179565,2.082221984863281,2.082221984863281,156600,B,2.1211109256744383
2008-02-21,2.3222219944000244,2.388887882232666,2.3222219944000244,2.377777099609375,703800,S,2.3555548191070557
2008-03-27,2.088887929916382,2.088887929916382,2.0555551052093506,2.0555551052093506,200700,B,2.087776908874512
2008-03-28,2.077776908874512,2.077776908874512,2.0,2.0166659355163574,478800,S,2.0011110210418703
2008-04-03,2.0555551052093506,2.0611109733581543,1.9888880252838133,2.034444093704224,293400,B,2.0655551052093504
2008-04-04,2.0388879776000977,2.0388879776000977,1.9666659832000728,2.0,352800,S,1.9622219705581665
2008-04-08,2.0333330631256104,2.0444440841674805,1.9888880252838133,2.0,105300,B,2.04333306312561
2008-04-11,2.0055549144744877,2.0055549144744877,1.911110997200012,1.9433330297470093,260100,S,1.9566659832000728
2008-04-15,1.9555549621582031,1.9666659832000728,1.9222220182418823,1.944443941116333,417600,B,1.9711109495162964
2008-04-28,1.9888880252838133,1.9888880252838133,1.905555009841919,1.919999957084656,202500,S,1.901110997200012
2008-05-02,1.9777770042419436,2.0,1.944443941116333,1.9822219610214236,1011600,B,1.9877770042419436
2008-05-09,1.888888001441956,1.9555549621582031,1.862221956253052,1.8666659593582156,477900,S,1.8655550384521484
2008-05-26,1.888888001441956,1.8944439888000488,1.8333330154418943,1.8933329582214355,195300,B,1.8811110353469849
2008-07-31,1.7999999523162842,1.888888001441956,1.782222032546997,1.888888001441956,718200,S,1.7733329439163208
2008-08-21,1.7999999523162842,1.7999999523162842,1.7388880252838137,1.7433329820632937,436500,B,1.804443964958191
2008-08-22,1.7277770042419434,1.7277770042419434,1.678887963294983,1.71555495262146,166500,S,1.6788879537582395
2008-08-28,1.7222219705581665,1.7311110496520996,1.666666030883789,1.7277770042419434,916200,B,1.7322219705581665
2008-09-16,1.655555009841919,1.676666021347046,1.6122219562530518,1.6366660594940186,73800,S,1.645555009841919
2008-09-22,1.6444439888000488,1.6444439888000488,1.5888880491256714,1.6222219467163086,60300,B,1.6322219467163086
2008-09-29,1.5388879776000977,1.5388879776000977,1.4222220182418823,1.4722219705581665,2815200,S,1.4933329725265503
2008-10-02,1.46555495262146,1.5222220420837402,1.444443941116333,1.5222220420837402,283500,B,1.51
2008-10-06,1.521111011505127,1.5544439554214478,1.3944439888000488,1.5544439554214478,256500,S,1.389999976158142
2008-10-09,1.555554986000061,1.555554986000061,1.4622219800949097,1.51111102104187,217800,B,1.5533330535888672
2008-10-10,1.4922219514846802,1.4922219514846802,1.3922220468521118,1.444443941116333,268200,S,1.3844439888000488
2008-10-20,1.4555549621582031,1.555554986000061,1.4555549621582031,1.555554986000061,258300,B,1.4811110591888428
2008-10-23,1.3333330154418943,1.3777769804000854,1.2999999523162842,1.3222219944000244,391500,S,1.3233330154418943
2008-10-30,1.194443941116333,1.2777769565582275,1.194443941116333,1.2166659832000732,490500,B,1.2311110591888428
2008-11-25,1.1988879442214966,1.1988879442214966,1.081110954284668,1.1333329677581787,319500,S,1.101111044883728
2008-11-27,1.1655550003051758,1.2000000476837158,1.1399999856948853,1.2000000476837158,110700,B,1.1755550003051758
2009-04-13,1.4555549621582031,1.497776985168457,1.4388879537582395,1.497776985168457,297000,S,1.4922211170196533
2009-04-28,1.6266659498214722,1.6566660404205322,1.616665959358215,1.6388880014419556,743400,B,1.6322219467163086
2009-06-03,1.8144439458847048,1.9333330392837524,1.7799999713897705,1.9333330392837524,3578400,S,1.8177781105041504
2009-06-19,1.8777769804000852,1.888888001441956,1.8555550575256348,1.888888001441956,795600,B,1.8977769708633425
2009-06-23,1.8355549573898315,1.8833329677581787,1.8200000524520876,1.861111044883728,321300,S,1.8233330154418943
2009-06-25,1.8666659593582156,1.9222220182418823,1.850000023841858,1.882222056388855,682200,B,1.898888001441956
2009-07-01,2.0,2.0277769565582275,1.9777770042419436,1.9800000190734863,1800900,S,2.026663899421693
2009-07-10,1.9888880252838133,1.9888880252838133,1.9333330392837524,1.9455549716949463,1683000,B,1.9877770042419436
2009-07-15,1.9555549621582031,1.9555549621582031,1.9144439697265625,1.918887972831726,533700,S,1.9211109781265256
2009-08-05,2.433332920074463,2.51111102104187,2.4111111164093018,2.51111102104187,357300,B,2.4422218894958494
2009-08-07,2.577776908874512,2.8166658878326416,2.577776908874512,2.76111102104187,4177800,S,2.763333797454834
2009-08-26,2.7766659259796143,2.7944440841674805,2.7455549240112305,2.76111102104187,4632300,B,2.7699999904632566
2009-09-09,2.6811110973358154,2.711111068725586,2.5522220134735107,2.576666116714477,946800,S,2.6400000953674323
2009-09-11,2.6333329677581787,2.6600000858306885,2.6333329677581787,2.658888101577759,171000,B,2.652221927642822
2009-11-03,2.5833330154418945,2.663332939147949,2.4600000381469727,2.6333329677581787,513000,S,2.542222013473511
2009-11-09,2.6533329486846924,2.789999961853028,2.650000095367432,2.789999961853028,601500,B,2.7266659832000726
2009-12-10,3.2566659450531006,3.3299999237060547,3.243333101272583,3.299999952316284,490200,S,3.2566659450531006
2009-12-21,3.166666030883789,3.2833330631256104,3.163332939147949,3.233333110809326,64800,B,3.286665925979614
2010-01-27,3.049999952316284,3.0666658878326416,2.900000095367432,2.900000095367432,209400,S,3.0233330631256106
2010-02-01,2.9200000762939453,3.0,2.9200000762939453,2.966665983200073,69000,B,3.006665954589844
2010-04-08,2.966665983200073,2.966665983200073,2.75333309173584,2.933332920074463,306,S,2.8233330154418947
2010-04-12,2.933332920074463,3.023333072662353,2.8499999046325684,2.966665983200073,685200,B,2.9600000476837156
2010-04-20,2.8333330154418945,2.8499999046325684,2.75,2.809999942779541,297300,S,2.74333309173584
2010-05-18,2.650000095367432,2.650000095367432,2.603332996368408,2.603332996368408,24600,B,2.6433329677581785
2010-05-19,2.539999961853028,2.616666078567505,2.4366660118103027,2.616666078567505,102300,S,2.5433330440521242
2010-05-24,2.5166659355163574,2.5899999141693115,2.5,2.5,167100,B,2.5733330345153806
2010-05-25,2.5,2.5299999713897705,2.3833329677581787,2.5299999713897705,239700,S,2.426666011810303
2010-06-02,2.493333101272583,2.5666658878326416,2.490000009536743,2.5,134100,B,2.536665925979614
2010-06-18,2.5566658973693848,2.990000009536743,2.5566658973693848,2.990000009536743,786,S,2.8733317852020264
2010-07-08,2.569999933242798,2.5833330154418945,2.5066659450531006,2.5333330631256104,51000,B,2.5666658973693846
2010-08-13,2.466665983200073,2.496665954589844,2.416666030883789,2.4600000381469727,300600,S,2.430000057220459
2010-08-17,2.5,2.569999933242798,2.5,2.5199999809265137,138000,B,2.5499999618530276
2010-08-30,2.490000009536743,2.490000009536743,2.3399999141693115,2.3399999141693115,222,S,2.4066660308837893
2010-09-02,2.5299999713897705,2.539999961853028,2.50333309173584,2.536665916442871,157800,B,2.5399999713897703
2010-10-11,2.916666030883789,2.996665954589844,2.913332939147949,2.986665964126587,178800,S,2.950000047683716
2010-10-28,2.863332986831665,2.880000114440918,2.843333005905152,2.866666078567505,156600,B,2.8866660690307615
2010-11-01,2.966665983200073,3.0666658878326416,2.9366660118103027,3.046665906906128,893700,S,3.0166664123535156
2010-11-11,3.046665906906128,3.0566658973693848,2.986665964126587,3.0,345000,B,3.063333044052124
2011-01-18,3.3299999237060547,3.4633328914642334,3.3066658973693848,3.3966660499572754,2299200,S,3.4599993228912354
2011-02-09,2.983333110809326,2.983333110809326,2.9366660118103027,2.940000057220459,88500,B,2.963332901000977
2011-06-16,2.9566659927368164,2.9600000381469727,2.8366661071777344,2.8366661071777344,394500,S,2.833333005905152
2011-06-27,2.8166658878326416,2.8333330154418945,2.7666659355163574,2.786665916442871,494400,B,2.8066659069061277
2011-06-30,2.926666021347046,3.0,2.926666021347046,3.0,179100,S,2.9966657161712646
2011-07-14,2.8866660594940186,2.940000057220459,2.8833329677581787,2.926666021347046,526500,B,2.9433329200744627
2011-07-29,2.843333005905152,2.933332920074463,2.683332920074463,2.683332920074463,1866,S,2.796665897369385
2011-08-16,2.4600000381469727,2.490000009536743,2.4600000381469727,2.490000009536743,152400,B,2.473332891464233
2011-08-17,2.5333330631256104,2.5333330631256104,2.3499999046325684,2.440000057220459,455700,S,2.373332967758179
2011-08-29,2.413332939147949,2.470000028610229,2.3933329582214355,2.44666600227356,218400,B,2.440000066757202
2011-10-19,2.683332920074463,2.733333110809326,2.650000095367432,2.733333110809326,226800,S,2.690000295639038
2011-11-08,2.663332939147949,2.716665983200073,2.663332939147949,2.700000047683716,133200,B,2.680000076293945
2011-11-18,2.6366660594940186,2.6366660594940186,2.539999961853028,2.5999999046325684,142500,S,2.6033329868316653
2011-11-22,2.5799999237060547,2.6266660690307617,2.553333044052124,2.5999999046325684,426600,B,2.609999904632568
2011-12-22,2.666666030883789,2.666666030883789,2.5333330631256104,2.559999942779541,1156500,S,2.529999961853028
2011-12-28,2.663332939147949,2.663332939147949,2.5899999141693115,2.630000114440918,79200,B,2.6533329582214353
2012-01-04,2.5666658878326416,2.5733330249786377,2.5266659259796143,2.569999933242798,1425600,S,2.5399999523162844
2012-01-17,2.5166659355163574,2.5666658878326416,2.496665954589844,2.563333034515381,838200,B,2.559999952316284
2012-01-26,2.6333329677581787,2.733333110809326,2.609999895095825,2.72666597366333,1676700,S,2.689999818801879
2012-02-10,2.8866660594940186,2.926666021347046,2.8333330154418945,2.926666021347046,267900,B,2.910000095367432
2012-03-02,3.046665906906128,3.1466660499572754,3.0166659355163574,3.103332996368408,3667800,S,3.126666069030762
2012-03-08,3.166666030883789,3.200000047683716,3.150000095367432,3.166666030883789,2694600,B,3.176666030883789
2012-04-13,3.093333005905152,3.1333329677581787,3.036665916442871,3.0666658878326416,505800,S,3.0733330154418947
2012-04-20,3.109999895095825,3.116666078567505,3.059999942779541,3.0666658878326416,580500,B,3.106666097640991
2012-04-23,3.0999999046325684,3.0999999046325684,2.97666597366333,3.0333330631256104,482100,S,3.0233330631256106
2012-04-25,3.046665906906128,3.0833330154418945,2.996665954589844,3.049999952316284,2390700,B,3.0799999332427976
2012-05-10,3.3166658878326416,3.3766660690307617,3.299999952316284,3.359999895095825,2971800,S,3.3500001430511475
2012-05-11,3.363332986831665,3.5333330631256104,3.3366661071777344,3.5333330631256104,2309100,B,3.3866660690307615
2012-05-28,3.486665964126587,3.663332939147949,3.486665964126587,3.496665954589844,430500,S,3.603332042694092
2012-06-06,3.430000066757202,3.5,3.373332977294922,3.426666021347046,580200,B,3.506665954589844
2012-06-15,3.44333291053772,3.563333034515381,3.3333330154418945,3.3333330154418945,4830600,S,3.3466660881042483
2012-06-26,3.3833329677581787,3.423332929611206,3.369999885559082,3.400000095367432,2094300,B,3.423332939147949
2012-07-30,3.880000114440918,3.920000076293945,3.8066658973693848,3.8966660499572754,582300,S,3.880000114440918
2012-08-06,3.8333330154418954,3.9800000190734863,3.8333330154418954,3.97666597366333,1635900,B,3.8866660690307615
2012-08-09,3.8966660499572754,3.900000095367432,3.809999942779541,3.8166658878326416,269100,S,3.813333024978638
2012-08-16,3.849999904632568,3.996665954589844,3.849999904632568,3.983333110809326,791700,B,3.8599999046325677
2012-08-17,4.0,4.056665897369385,3.983333110809326,3.996665954589844,493800,S,4.01666784286499
2012-08-22,4.019999980926514,4.083333015441895,3.966665983200073,4.083333015441895,308100,B,4.0766661262512205
2012-08-29,4.239999771118164,4.300000190734863,4.133333206176758,4.300000190734863,962700,S,4.2666664123535165
2012-09-10,4.333333015441895,4.416666030883789,4.329999923706055,4.400000095367432,965700,B,4.3399999237060545
2012-10-01,4.583333015441895,4.733333110809326,4.559999942779541,4.633333206176758,1209900,S,4.676668167114258
2012-10-08,4.563333034515381,4.639999866485596,4.563333034515381,4.596665859222412,452400,B,4.593333015441895
2012-10-29,5.0,5.163332939147949,4.980000019073486,5.133333206176758,894000,S,5.036666870117188
2012-11-14,4.699999809265137,4.763332843780518,4.646666049957275,4.733333110809326,1627500,B,4.693332920074463
2012-12-20,5.150000095367432,5.376666069030762,5.099999904632568,5.349999904632568,2715600,S,5.309998989105225
2013-01-02,5.516665935516357,5.516665935516357,5.436666011810303,5.47666597366333,435300,B,5.51333309173584
2013-02-13,5.816666126251221,6.03000020980835,5.813333034515381,6.0233330726623535,725100,S,5.909998893737793
2013-02-25,5.960000038146973,5.97666597366333,5.820000171661377,5.866665840148926,783900,B,5.936665782928467
2013-04-23,7.616665840148926,7.813333034515381,7.613333225250244,7.800000190734863,1707900,S,7.740000247955322
2013-05-20,7.243332862854004,7.3933329582214355,7.22333288192749,7.316666126251221,2055300,B,7.3866660690307615
2013-05-31,7.019999980926514,7.170000076293945,6.533332824707031,6.533332824707031,6638400,S,7.000000228881836
2013-06-05,6.9466657638549805,7.166666030883789,6.936666011810303,6.989999771118164,1495500,B,6.9466657638549805
2013-06-20,6.333333015441895,6.53000020980835,6.070000171661377,6.423333168029785,2273100,S,6.326666107177735
2013-06-25,6.599999904632568,6.736666202545166,6.599999904632568,6.666666030883789,949800,B,6.743333110809326
2013-11-25,6.2133331298828125,6.25,5.96999979019165,6.00666618347168,1885200,S,6.060000171661377
2013-11-28,6.050000190734863,6.133333206176758,6.0233330726623535,6.0233330726623535,562800,B,6.086665878295898
2013-12-02,6.066666126251221,6.076665878295898,5.880000114440918,5.936666011810303,1338000,S,5.950000038146973
2013-12-04,6.03000020980835,6.073332786560059,5.909999847412109,5.986666202545166,1328700,B,6.063332805633545
2013-12-12,5.9633331298828125,6.016665935516357,5.833333015441895,5.833333015441895,1289100,S,5.870000114440918
2013-12-19,5.936666011810303,6.059999942779541,5.926665782928467,5.993332862854004,990600,B,6.0299999809265135
2014-01-17,5.833333015441895,5.853332996368408,5.699999809265137,5.793333053588867,428100,S,5.709999790191651
2014-01-23,5.766665935516357,5.813333034515381,5.699999809265137,5.716666221618652,366300,B,5.8166658973693846
2014-01-24,5.730000019073486,5.733333110809326,5.550000190734863,5.566666126251221,1041000,S,5.673332920074463
2014-02-10,5.356666088104248,5.433332920074463,5.349999904632568,5.363333225250244,731700,B,5.359999904632568
2014-02-17,5.099999904632568,5.099999904632568,4.97333288192749,4.97333288192749,378600,S,4.983332862854004
2014-02-24,4.659999847412109,4.699999809265137,4.553332805633545,4.566666126251221,1090200,B,4.673332939147949
2014-02-25,4.603332996368408,4.603332996368408,4.340000152587891,4.4466657638549805,1834200,S,4.439999809265137
2014-02-28,4.510000228881836,4.683332920074463,4.433332920074463,4.599999904632568,971700,B,4.569999942779541
2014-04-02,5.099999904632568,5.320000171661377,5.070000171661377,5.25666618347168,4617900,S,5.279999256134033
2014-04-03,5.300000190734863,5.326665878295898,5.176665782928467,5.25666618347168,1306200,B,5.330000171661377
2014-04-09,5.133333206176758,5.133333206176758,4.863333225250244,4.929999828338623,3493800,S,5.053333034515381
2014-04-17,4.646666049957275,4.72666597366333,4.616665840148926,4.699999809265137,543300,B,4.6966660118103025
2014-04-28,4.639999866485596,4.766665935516357,4.516665935516357,4.766665935516357,1360800,S,4.5233328247070315
2014-05-02,4.670000076293945,4.909999847412109,4.670000076293945,4.903333187103272,1357500,B,4.806666145324707
2014-06-26,4.53000020980835,4.579999923706055,4.483333110809326,4.526666164398193,1739700,S,4.506665935516358
2014-07-08,4.646666049957275,4.733333110809326,4.633333206176758,4.666666030883789,808500,B,4.689999828338623
2014-08-01,4.416666030883789,4.440000057220459,4.346665859222412,4.416666030883789,1042200,S,4.353333225250244
2014-08-05,4.5,4.519999980926514,4.429999828338623,4.5,1259400,B,4.51
2014-08-18,4.733333110809326,4.816666126251221,4.733333110809326,4.766665935516357,575400,S,4.806668281555176
2014-08-26,4.986666202545166,5.079999923706055,4.9466657638549805,5.066666126251221,2244900,B,5.053333053588867
2014-08-29,5.210000038146973,5.429999828338623,5.210000038146973,5.416666030883789,1792200,S,5.409998893737793
2014-09-16,5.260000228881836,5.436666011810303,5.25,5.353332996368408,1457100,B,5.313332805633545
2014-10-09,5.573332786560059,5.789999961853027,5.573332786560059,5.699999809265137,1112400,S,5.756666660308838
2014-10-29,5.566666126251221,5.616665840148926,5.47666597366333,5.599999904632568,1849200,B,5.540000209808349
2014-12-17,5.079999923706055,5.119999885559082,4.97666597366333,5.039999961853027,2356800,S,5.006665935516358
2014-12-22,5.116665840148926,5.269999980926514,5.036665916442871,5.190000057220459,981000,B,5.240000019073486
2015-01-02,5.096665859222412,5.146666049957275,4.903333187103272,4.966666221618652,964200,S,4.96666597366333
2015-01-08,5.150000095367432,5.210000038146973,5.056665897369385,5.133333206176758,855000,B,5.169999847412109
2015-01-27,4.806665897369385,4.936666011810303,4.75,4.849999904632568,1505400,S,4.7733328247070315
2015-02-10,4.786665916442871,4.869999885559082,4.703332901000977,4.800000190734863,1335900,B,4.796665916442871
2015-02-18,5.176665782928467,5.316666126251221,5.110000133514404,5.190000057220459,1931700,S,5.253332138061523
2015-02-24,5.123332977294922,5.246665954589844,5.106666088104248,5.233333110809326,1260600,B,5.193332920074463
2015-03-05,5.599999904632568,5.639999866485596,5.5233330726623535,5.566666126251221,777600,S,5.623332500457762
2015-03-13,5.776666164398193,6.00333309173584,5.576665878295898,6.0,2188800,B,5.8266661262512205
2015-07-23,5.533332824707031,5.596665859222412,5.286665916442871,5.400000095367432,942300,S,5.3500001335144045
2015-07-27,5.550000190734863,5.866665840148926,5.480000019073486,5.610000133514404,1122900,B,5.640000114440918
2015-08-21,5.516665935516357,5.516665935516357,5.243332862854004,5.323332786560059,564600,S,5.276665916442871
2015-08-26,5.336666107177734,5.693333148956299,5.336666107177734,5.50333309173584,1235400,B,5.5766661262512205
2016-01-20,5.183332920074463,5.239999771118164,4.9633331298828125,4.989999771118164,2707800,S,4.96666597366333
2016-01-29,5.013332843780518,5.13666582107544,5.013332843780518,5.086666107177734,1304400,B,5.056666145324707
2016-02-04,5.230000019073486,5.373332977294922,5.13666582107544,5.166666030883789,1164000,S,5.34666633605957
2016-02-17,5.150000095367432,5.233333110809326,5.053332805633545,5.153333187103272,538800,B,5.169999847412109
2016-03-01,5.5233330726623535,5.78000020980835,5.423333168029785,5.75,838800,S,5.579999923706055
2016-03-10,5.856666088104248,5.889999866485596,5.7133331298828125,5.816666126251221,460200,B,5.8866660690307615
2016-03-16,5.646666049957275,5.683332920074463,5.546666145324707,5.650000095367432,683400,S,5.586665859222412
2016-03-22,5.823332786560059,5.933332920074463,5.78000020980835,5.880000114440918,753900,B,5.853332767486572
2016-04-05,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,8700,S,5.536666145324707
2016-04-08,5.633333206176758,5.730000019073486,5.596665859222412,5.730000019073486,436200,B,5.633333206176758
2016-04-11,5.75,5.766665935516357,5.619999885559082,5.619999885559082,385200,S,5.7433342933654785
2016-04-14,5.736666202545166,5.760000228881836,5.576665878295898,5.693333148956299,813000,B,5.726666221618652
2016-04-15,5.650000095367432,5.670000076293945,5.50333309173584,5.536665916442871,746100,S,5.556666126251221
2016-04-27,5.510000228881836,5.650000095367432,5.50666618347168,5.610000133514404,1444500,B,5.520000228881836
2016-05-09,5.346665859222412,5.389999866485596,5.25666618347168,5.336666107177734,622200,S,5.266666164398194
2016-05-11,5.496665954589844,5.546666145324707,5.353332996368408,5.360000133514404,1413000,B,5.5166661834716795
2016-05-23,5.510000228881836,5.510000228881836,5.170000076293945,5.233333110809326,1665900,S,5.24666618347168
2016-05-25,5.400000095367432,5.5,5.400000095367432,5.496665954589844,591300,B,5.413333187103272
2016-06-15,5.1966657638549805,5.25666618347168,5.123332977294922,5.150000095367432,845400,S,5.1600000762939455
2016-06-20,5.316666126251221,5.423333168029785,5.313333034515381,5.383333206176758,1659000,B,5.316666126251221
2016-07-27,5.633333206176758,5.823332786560059,5.633333206176758,5.706665992736816,1909800,S,5.763333797454832
