Date,Open,High,Low,Close,Volume,buy_sell,price
2014-12-10,15.279999732971191,15.279999732971191,14.760000228881836,14.81999969482422,113000,B,15.290000190734863
2014-12-18,14.4399995803833,14.850000381469728,14.260000228881836,14.75,97600,S,14.650000343322754
2014-12-26,15.039999961853027,15.300000190734863,14.880000114440918,15.300000190734863,159000,B,14.979999771118164
2014-12-30,15.380000114440918,15.5,15.220000267028809,15.5,273800,S,15.310000190734863
2015-01-02,15.399999618530272,15.420000076293944,15.06999969482422,15.199999809265137,95400,B,15.08000015258789
2015-01-06,14.989999771118164,15.4399995803833,14.699999809265137,14.800000190734863,133300,S,15.430000076293943
2015-01-07,14.890000343322754,14.949999809265137,14.579999923706056,14.670000076293944,139600,B,14.689999809265137
2015-01-15,13.989999771118164,14.329999923706056,13.75,14.0,97400,S,14.01
2015-01-20,14.399999618530272,14.399999618530272,13.65999984741211,14.0,302200,B,13.750000228881836
2015-01-23,14.050000190734863,14.34000015258789,13.8100004196167,14.34000015258789,87000,S,14.310000190734863
2015-01-27,13.960000038146973,13.970000267028809,13.699999809265137,13.699999809265137,204000,B,13.8000004196167
2015-02-03,12.899999618530272,13.699999809265137,12.40999984741211,13.699999809265137,245300,S,12.94000030517578
2015-02-13,14.489999771118164,14.899999618530272,14.149999618530272,14.899999618530272,154000,B,14.42000030517578
2015-02-18,14.90999984741211,15.06999969482422,14.5600004196167,14.649999618530272,76600,S,14.959999809265137
2015-02-20,14.68000030517578,14.850000381469728,14.5,14.600000381469728,70700,B,14.529999961853028
2015-02-25,14.289999961853027,14.779999732971191,14.220000267028809,14.460000038146973,98200,S,14.720000038146972
2015-02-26,14.390000343322754,14.529999732971191,13.899999618530272,14.34000015258789,483200,B,14.120000114440918
2015-03-05,14.350000381469728,14.489999771118164,14.239999771118164,14.239999771118164,79200,S,14.400000343322754
2015-03-06,14.210000038146973,14.220000267028809,13.850000381469728,14.149999618530272,183900,B,13.92000030517578
2015-03-12,13.93000030517578,14.050000190734863,13.800000190734863,14.0,171700,S,13.909999618530271
2015-03-13,13.960000038146973,13.960000038146973,13.5600004196167,13.699999809265137,211400,B,13.689999809265137
2015-03-18,13.479999542236328,13.850000381469728,13.359999656677246,13.850000381469728,405300,S,13.839999923706056
2015-03-24,13.899999618530272,13.899999618530272,13.399999618530272,13.600000381469728,190300,B,13.83000015258789
2015-03-25,13.579999923706056,14.449999809265137,13.470000267028809,14.25,316500,S,14.140000114440918
2015-03-30,14.039999961853027,14.1899995803833,13.5600004196167,13.5600004196167,429000,B,13.840000381469729
2015-04-01,14.15999984741211,14.199999809265137,13.949999809265137,14.149999618530272,354600,S,14.1999995803833
2015-04-16,15.43000030517578,15.899999618530272,15.43000030517578,15.779999732971191,316200,B,15.779999961853028
2015-04-20,15.75,16.440000534057617,15.75,16.399999618530273,399500,S,15.970000038146972
2015-04-29,17.809999465942383,17.8700008392334,17.209999084472656,17.350000381469727,277100,B,17.70999931335449
2015-05-05,17.600000381469727,17.790000915527344,17.43000030517578,17.450000762939453,264800,S,17.610000381469728
2015-05-06,17.75,17.8799991607666,17.18000030517578,17.399999618530273,542800,B,17.219999542236327
2015-05-14,17.200000762939453,17.770000457763672,17.09000015258789,17.600000381469727,625100,S,17.48999954223633
2015-05-26,18.770000457763672,18.96999931335449,18.549999237060547,18.899999618530277,223200,B,18.789999237060545
2015-05-28,18.549999237060547,19.229999542236328,18.09000015258789,19.049999237060547,620400,S,19.05999923706055
2015-06-08,19.1299991607666,19.309999465942383,18.700000762939453,18.709999084472656,997500,B,19.180000534057616
2015-06-18,17.639999389648438,18.34000015258789,17.5,18.149999618530277,652800,S,18.030000457763673
2015-06-23,17.899999618530273,18.170000076293945,17.610000610351562,18.0,436300,B,17.840000381469725
2015-06-25,18.010000228881836,18.34000015258789,17.5,17.649999618530273,556700,S,18.180000076293947
2015-07-07,18.65999984741211,18.8799991607666,18.309999465942383,18.5,838100,B,18.399999847412108
2015-07-10,18.5,19.190000534057617,18.32999992370605,18.600000381469727,211200,S,18.889999160766603
2015-07-17,19.959999084472656,20.0,19.600000381469727,19.75,450800,B,19.6199991607666
2015-07-21,19.84000015258789,20.13999938964844,19.549999237060547,19.75,235700,S,20.01
2015-07-22,19.739999771118164,19.75,18.43000030517578,19.190000534057617,508100,B,19.539999237060545
2015-07-31,18.020000457763672,18.799999237060547,17.770000457763672,18.700000762939453,191900,S,18.569999465942384
2015-08-04,18.15999984741211,18.15999984741211,17.68000030517578,18.0,162700,B,17.76000045776367
2015-08-06,18.479999542236328,18.6299991607666,17.770000457763672,17.899999618530273,262600,S,18.30999923706055
2015-08-07,17.799999237060547,18.25,17.440000534057617,18.0,550200,B,17.76000045776367
2015-08-21,16.729999542236328,17.18000030517578,16.610000610351562,16.75,484200,S,17.030000457763673
2015-08-24,16.5,17.0,15.800000190734863,17.0,231800,B,16.60000061035156
2015-08-26,16.510000228881836,17.149999618530273,16.360000610351562,17.149999618530273,355500,S,17.1300008392334
2015-08-31,16.780000686645508,16.780000686645508,16.209999084472656,16.59000015258789,322200,B,16.590000381469725
2015-09-04,16.010000228881836,16.780000686645508,16.0,16.5,170900,S,16.460000762939455
2015-09-10,16.5,16.799999237060547,15.699999809265137,16.100000381469727,795300,B,16.309999694824217
2015-09-16,15.489999771118164,16.139999389648438,15.489999771118164,15.949999809265137,422400,S,15.890000114440918
2015-09-21,16.1299991607666,16.15999984741211,15.550000190734863,15.619999885559082,333700,B,15.609999885559082
2015-10-02,13.550000190734863,13.890000343322754,13.199999809265137,13.699999809265137,299200,S,13.810000190734863
2015-10-22,15.239999771118164,15.529999732971191,14.9399995803833,15.449999809265137,354800,B,15.05999969482422
2015-10-29,14.59000015258789,15.079999923706056,14.239999771118164,14.5,434900,S,14.589999923706056
2015-11-06,15.1899995803833,15.289999961853027,14.4399995803833,14.699999809265137,682400,B,14.5500004196167
2015-11-11,14.739999771118164,15.229999542236328,14.43000030517578,14.970000267028809,206200,S,15.060000190734863
2015-11-16,14.5,14.609999656677246,14.369999885559082,14.5,155700,B,14.439999809265137
2015-11-18,14.59000015258789,14.729999542236328,14.420000076293944,14.5,280500,S,14.6999995803833
2015-11-19,14.649999618530272,14.649999618530272,14.050000190734863,14.300000190734863,438800,B,14.370000114440918
2015-11-23,14.40999984741211,14.75,14.300000190734863,14.5,755600,S,14.739999542236328
2015-11-25,14.050000190734863,14.25,13.75,14.25,295900,B,14.109999885559082
2015-11-26,14.25,14.920000076293944,14.039999961853027,14.920000076293944,161900,S,14.770000228881836
2015-11-30,14.300000190734863,14.300000190734863,13.800000190734863,13.800000190734863,469800,B,14.029999961853028
2015-12-10,13.0600004196167,13.609999656677246,13.0600004196167,13.199999809265137,271400,S,13.489999542236328
2015-12-14,13.449999809265137,13.449999809265137,13.0,13.0,284600,B,13.0500004196167
2015-12-17,13.09000015258789,13.65999984741211,13.09000015258789,13.399999618530272,286800,S,13.239999542236328
2015-12-18,13.40999984741211,13.40999984741211,12.8100004196167,12.920000076293944,655500,B,12.840000381469729
2015-12-29,12.59000015258789,13.100000381469728,12.34000015258789,13.100000381469728,289000,S,12.810000190734863
2016-01-06,12.279999732971191,12.300000190734863,11.920000076293944,12.15999984741211,629700,B,12.510000457763672
2016-01-08,12.15999984741211,12.550000190734863,12.109999656677246,12.149999618530272,306800,S,12.360000381469728
2016-01-15,12.3100004196167,12.420000076293944,12.079999923706056,12.220000267028809,179000,B,12.200000038146973
2016-01-19,12.489999771118164,12.600000381469728,12.270000457763672,12.420000076293944,382800,S,12.44000030517578
2016-01-20,12.3100004196167,12.5600004196167,12.079999923706056,12.399999618530272,375200,B,12.120000114440918
2016-01-22,12.640000343322754,12.989999771118164,12.5,12.899999618530272,299400,S,12.610000381469728
2016-01-26,12.899999618530272,12.899999618530272,12.109999656677246,12.3100004196167,484300,B,12.139999618530272
2016-01-27,12.369999885559082,13.0600004196167,12.350000381469728,13.0600004196167,363100,S,12.999999771118164
2016-02-01,12.600000381469728,12.75,11.970000267028809,12.5,629400,B,12.49
2016-02-04,12.31999969482422,12.93000030517578,12.18000030517578,12.5,273300,S,12.60000015258789
2016-02-05,12.600000381469728,12.609999656677246,12.020000457763672,12.020000457763672,137200,B,12.160000076293944
2016-02-15,11.260000228881836,11.5,11.079999923706056,11.079999923706056,145100,S,11.249999771118164
2016-02-17,11.18000030517578,11.300000190734863,11.010000228881836,11.09000015258789,202100,B,11.069999923706057
2016-02-18,11.300000190734863,12.06999969482422,11.0600004196167,12.0,1128300,S,11.489999542236328
2016-02-24,11.949999809265137,12.09000015258789,11.539999961853027,12.0,383800,B,11.92000030517578
2016-02-26,12.0600004196167,12.960000038146973,12.0600004196167,12.850000381469728,783600,S,12.299999961853027
2016-03-11,15.800000190734863,16.549999237060547,14.6899995803833,16.25,646200,B,14.950000038146973
2016-03-14,16.3700008392334,16.56999969482422,15.670000076293944,16.100000381469727,348400,S,16.55999923706055
2016-03-16,14.960000038146973,15.380000114440918,14.539999961853027,15.06999969482422,183400,B,14.849999656677246
2016-03-17,16.0,16.110000610351562,15.510000228881836,16.110000610351562,223900,S,15.839999923706056
2016-03-23,16.34000015258789,16.399999618530273,15.56999969482422,16.200000762939453,375900,B,16.29999946594238
2016-03-28,15.979999542236328,16.770000457763672,15.960000038146973,16.610000610351562,349900,S,16.409999618530275
2016-04-01,16.700000762939453,17.239999771118164,16.31999969482422,17.010000228881836,460200,B,16.639999618530272
2016-04-05,17.079999923706055,17.40999984741211,16.3799991607666,17.299999237060547,281100,S,17.249999771118166
2016-04-14,19.200000762939453,19.200000762939453,18.1299991607666,18.32999992370605,542500,B,18.780000915527342
2016-04-18,19.290000915527344,19.739999771118164,19.01000022888184,19.25,762500,S,19.350000152587892
2016-04-22,19.399999618530277,19.670000076293945,19.049999237060547,19.479999542236328,153300,B,19.29999946594238
2016-04-25,19.739999771118164,19.780000686645508,19.26000022888184,19.299999237060547,377900,S,19.749999771118166
2016-04-26,19.290000915527344,19.850000381469727,18.989999771118164,19.450000762939453,436200,B,19.039999237060545
2016-05-10,18.25,19.11000061035156,18.25,19.11000061035156,608500,S,18.610000381469728
2016-05-19,20.21999931335449,20.290000915527344,19.559999465942383,19.799999237060547,296500,B,19.979999771118162
2016-05-24,19.96999931335449,20.049999237060547,19.75,20.049999237060547,1247600,S,20.050000915527345
2016-06-02,21.0,21.030000686645508,20.479999542236328,20.5,295900,B,20.479999771118162
2016-06-07,20.56999969482422,21.059999465942383,20.31999969482422,20.799999237060547,290100,S,20.90999961853028
2016-06-10,20.76000022888184,21.07999992370605,20.649999618530277,20.790000915527344,216400,B,20.699999084472655
2016-06-15,20.38999938964844,21.200000762939453,20.15999984741211,20.920000076293945,260600,S,21.01
2016-06-22,20.82999992370605,21.950000762939453,20.700000762939453,21.399999618530277,336800,B,20.930000534057616
2016-06-28,21.11000061035156,22.0,21.11000061035156,21.450000762939453,492100,S,21.62000061035156
2016-07-06,23.18000030517578,23.450000762939453,22.63999938964844,23.049999237060547,517000,B,22.639999618530275
2016-07-07,23.25,24.0,23.13999938964844,23.90999984741211,353900,S,23.690000305175783
2016-07-21,25.200000762939453,25.68000030517578,25.06999969482422,25.3799991607666,318500,B,25.17000030517578
2016-07-26,25.270000457763672,26.13999938964844,25.229999542236328,25.899999618530277,421600,S,26.01
2016-07-28,22.950000762939453,22.950000762939453,21.0,21.40999984741211,1539500,B,24.99
2016-08-03,21.690000534057617,22.59000015258789,20.770000457763672,21.649999618530277,983600,S,22.20000053405762
2016-08-09,21.899999618530277,22.020000457763672,20.549999237060547,21.399999618530277,965700,B,21.840000381469725
2016-08-11,21.0,23.46999931335449,21.0,22.649999618530277,4489000,S,22.1300008392334
2016-08-16,22.63999938964844,22.979999542236328,22.1200008392334,22.149999618530277,909800,B,22.17000030517578
2016-08-26,21.709999084472656,22.739999771118164,21.520000457763672,21.899999618530277,1140400,S,22.22999931335449
2016-09-12,23.0,24.059999465942383,22.690000534057617,23.549999237060547,516200,B,23.160000076293944
2016-09-15,23.229999542236328,23.63999938964844,22.75,23.450000762939453,488200,S,23.430000076293947
2016-09-19,23.299999237060547,23.540000915527344,22.670000076293945,23.01000022888184,480100,B,22.719999542236327
2016-09-21,23.25,23.850000381469727,23.049999237060547,23.790000915527344,603700,S,23.550000915527345
2016-09-26,23.82999992370605,23.86000061035156,23.11000061035156,23.459999084472656,563900,B,23.500000228881838
2016-09-28,23.729999542236328,24.1299991607666,23.729999542236328,24.0,749800,S,23.8800008392334
2016-10-07,24.82999992370605,25.1200008392334,24.489999771118164,24.799999237060547,624200,B,24.600000610351557
2016-10-18,24.100000381469727,24.76000022888184,24.100000381469727,24.700000762939453,1094500,S,24.649999389648443
2016-10-20,24.229999542236328,24.229999542236328,23.649999618530277,23.799999237060547,673700,B,24.090000381469725
2016-10-27,23.75,24.25,23.459999084472656,24.0,899800,S,24.210000762939455
2016-11-03,24.0,24.25,23.76000022888184,23.8799991607666,245900,B,23.840000381469725
2016-11-04,23.790000915527344,24.93000030517578,23.350000381469727,24.299999237060547,24176500,S,24.87000061035156
2016-11-09,24.799999237060547,26.190000534057617,24.40999984741211,25.549999237060547,1701600,B,24.6199991607666
2016-11-18,24.489999771118164,24.5,23.8700008392334,23.96999931335449,459400,S,24.430000076293947
2016-11-22,24.75,24.920000076293945,23.43000030517578,23.809999465942383,721400,B,23.54999946594238
2016-11-30,23.739999771118164,23.790000915527344,23.149999618530277,23.790000915527344,647000,S,23.70000053405762
2016-12-01,23.90999984741211,23.90999984741211,22.38999938964844,22.690000534057617,1264400,B,23.139999618530275
2016-12-06,22.56999969482422,23.299999237060547,22.3700008392334,23.049999237060547,680700,S,22.999999771118166
2016-12-09,23.549999237060547,23.549999237060547,22.709999084472656,23.100000381469727,407600,B,22.809999694824217
2016-12-14,23.030000686645508,24.09000015258789,22.540000915527344,23.280000686645508,1193900,S,23.3800008392334
2016-12-19,23.3799991607666,23.3799991607666,22.399999618530277,22.690000534057617,1644600,B,22.559999694824217
2016-12-23,22.280000686645508,22.549999237060547,22.07999992370605,22.299999237060547,644700,S,22.389999160766603
2017-01-18,25.65999984741211,26.0,25.25,25.700000762939453,551000,B,25.49
2017-01-23,25.940000534057617,26.059999465942383,25.6299991607666,25.84000015258789,326000,S,25.95000053405762
2017-01-27,26.51000022888184,26.520000457763672,25.530000686645508,25.850000381469727,723200,B,25.649999847412108
2017-02-01,26.1299991607666,26.40999984741211,25.6200008392334,25.989999771118164,682400,S,26.22999931335449
2017-02-02,25.96999931335449,26.13999938964844,25.600000381469727,26.059999465942383,584900,B,25.610000839233397
2017-02-03,26.059999465942383,26.57999992370605,25.82999992370605,26.530000686645508,521700,S,26.41999984741211
2017-02-17,27.899999618530277,27.90999984741211,27.25,27.270000457763672,583600,B,27.37999938964844
2017-02-21,28.290000915527344,28.299999237060547,27.799999237060547,28.18000030517578,337400,S,28.110000381469728
2017-03-08,29.5,29.5,28.850000381469727,29.0,611600,B,28.889999618530275
2017-03-10,29.309999465942383,29.93000030517578,29.309999465942383,29.88999938964844,986600,S,29.51
2017-03-15,30.020000457763672,30.299999237060547,29.6200008392334,30.149999618530277,425700,B,29.69000076293945
2017-03-16,30.149999618530277,30.399999618530277,29.899999618530277,30.100000381469727,421800,S,30.30999923706055
2017-03-20,29.770000457763672,29.8700008392334,29.170000076293945,29.399999618530277,582300,B,29.660000076293944
2017-03-29,28.600000381469727,30.100000381469727,28.459999084472656,29.51000022888184,936000,S,28.690000305175783
2017-04-04,28.989999771118164,29.200000762939453,28.6299991607666,28.899999618530277,1391000,B,28.660000076293944
2017-04-06,28.850000381469727,29.43000030517578,28.350000381469727,28.96999931335449,816100,S,29.210000762939455
2017-04-11,28.59000015258789,28.76000022888184,27.920000076293945,28.600000381469727,1650800,B,28.340000381469725
2017-04-13,28.739999771118164,29.299999237060547,28.6299991607666,29.26000022888184,429600,S,28.98999954223633
2017-04-24,30.26000022888184,30.520000457763672,29.6299991607666,29.86000061035156,694900,B,29.750000228881838
2017-04-27,30.25,30.25,29.770000457763672,30.09000015258789,318900,S,30.249999771118166
2017-05-12,31.790000915527344,31.989999771118164,30.790000915527344,31.989999771118164,898500,B,31.350000610351557
2017-05-16,31.559999465942383,32.689998626708984,31.399999618530277,32.689998626708984,944200,S,31.999999771118166
2017-05-18,28.299999237060547,30.059999465942383,28.0,29.51000022888184,3602400,B,31.389999618530275
2017-05-24,29.0,30.11000061035156,28.940000534057617,29.739999771118164,785800,S,29.47999931335449
2017-05-31,30.799999237060547,31.11000061035156,29.729999542236328,30.0,2121400,B,30.69000076293945
2017-06-05,30.709999084472656,30.8799991607666,30.190000534057617,30.84000015258789,562500,S,30.749999771118166
2017-06-20,34.400001525878906,34.40999984741211,33.5099983215332,33.599998474121094,1026500,B,33.71999954223633
2017-06-26,32.560001373291016,33.34000015258789,32.560001373291016,33.20000076293945,733700,S,33.000001678466795
2017-06-28,32.939998626708984,32.939998626708984,32.099998474121094,32.150001525878906,679000,B,32.4800016784668
2017-07-03,32.369998931884766,32.790000915527344,32.13999938964844,32.75,455000,S,32.78000045776367
2017-07-11,33.959999084472656,33.959999084472656,33.54999923706055,33.86000061035156,384100,B,33.58000015258789
2017-07-12,34.0,34.720001220703125,33.61000061035156,34.20000076293945,700600,S,34.39000106811523
2017-07-17,34.66999816894531,34.97999954223633,34.02000045776367,34.099998474121094,1127900,B,34.21999954223633
2017-07-20,34.439998626708984,34.9900016784668,34.2400016784668,34.9900016784668,500800,S,34.899999389648436
2017-07-31,35.2400016784668,35.650001525878906,35.099998474121094,35.650001525878906,564900,B,35.2300016784668
2017-08-01,35.619998931884766,35.810001373291016,35.09000015258789,35.27000045776367,666200,S,35.73000122070312
2017-08-03,35.70000076293945,35.75,34.380001068115234,35.099998474121094,1077200,B,35.08000015258789
2017-08-10,35.75,35.7599983215332,34.79999923706055,35.29999923706055,1188600,S,35.71000076293945
2017-08-11,35.04999923706055,35.58000183105469,34.58000183105469,34.90999984741211,578400,B,34.78999923706055
2017-08-21,35.040000915527344,35.849998474121094,34.86000061035156,35.70000076293945,1257000,S,35.10999847412109
2017-09-19,42.0,42.400001525878906,41.0099983215332,41.84000015258789,697100,B,41.690000762939455
2017-09-29,40.61000061035156,41.40999984741211,40.150001525878906,40.95000076293945,954000,S,40.94000030517578
2017-10-16,44.720001220703125,44.900001525878906,43.5,43.59999847412109,1059100,B,43.769998779296884
2017-10-19,44.380001068115234,44.900001525878906,43.720001220703125,44.84999847412109,896400,S,44.76
2017-10-25,45.560001373291016,45.560001373291016,43.95000076293945,44.84000015258789,767800,B,44.370001068115236
2017-11-03,43.77999877929688,44.290000915527344,41.27999877929688,42.75,901600,S,43.91999984741211
2017-11-07,42.43000030517578,42.43000030517578,40.58000183105469,41.59999847412109,2191600,B,41.269998779296884
2017-11-08,42.119998931884766,43.290000915527344,41.68000030517578,43.25,688900,S,43.19000030517578
2017-11-10,42.4900016784668,42.4900016784668,40.400001525878906,40.72999954223633,2218700,B,41.58999847412109
2017-11-16,41.34000015258789,43.18999862670898,41.04999923706055,43.18999862670898,1397700,S,42.410001525878904
2017-11-27,46.27999877929688,46.45000076293945,44.619998931884766,45.790000915527344,1253600,B,45.499998321533205
2017-12-05,45.18000030517578,45.86000061035156,44.5,44.84999847412109,973700,S,45.21000076293945
2017-12-07,44.43999862670898,45.27000045776367,43.619998931884766,44.93999862670898,485600,B,44.08999847412109
2017-12-08,45.0,46.2599983215332,44.91999816894531,45.5,592600,S,45.37000061035156
2017-12-12,44.86000061035156,45.36000061035156,44.119998931884766,45.060001373291016,379300,B,44.67000030517578
2017-12-15,45.150001525878906,46.91999816894531,44.90999984741211,46.22999954223633,1885900,S,46.109998474121085
2018-01-08,49.72999954223633,49.72999954223633,48.81999969482422,49.52999877929688,658000,B,48.999998321533205
2018-01-09,49.91999816894531,50.59999847412109,49.20000076293945,50.08000183105469,859600,S,49.989999542236326
2018-01-12,50.38999938964844,50.400001525878906,49.22999954223633,50.119998931884766,876000,B,49.37999938964844
2018-01-16,50.0,50.720001220703125,49.84000015258789,50.4900016784668,578300,S,50.410001525878904
2018-01-23,50.45000076293945,50.45000076293945,49.93000030517578,50.36000061035156,339300,B,50.35999893188477
2018-01-24,50.38999938964844,52.43999862670898,50.38999938964844,52.36000061035156,696300,S,51.12000061035156
2018-02-05,54.88999938964844,56.25,53.90999984741211,54.59999847412109,1126600,B,54.67999862670898
2018-02-08,55.34000015258789,56.0,53.59999847412109,54.66999816894531,1485900,S,55.949998626708975
2018-02-09,54.47999954223633,54.47999954223633,53.02000045776367,53.70000076293945,1270000,B,53.58999847412109
2018-02-15,55.5,55.869998931884766,54.84999847412109,55.0,630900,S,55.359998474121085
2018-02-22,55.34999847412109,55.70000076293945,54.84999847412109,55.70000076293945,1051800,B,55.05999969482422
2018-02-23,55.83000183105469,56.83000183105469,55.040000915527344,56.79999923706055,696000,S,56.359998474121085
2018-03-02,56.11000061035156,56.22999954223633,54.61000061035156,55.45000076293945,847300,B,55.600000610351564
2018-03-08,54.40999984741211,55.58000183105469,53.68000030517578,55.58000183105469,936600,S,55.07999969482422
2018-03-14,57.16999816894531,57.18000030517578,56.0,57.02000045776367,667700,B,56.4800016784668
2018-03-16,56.900001525878906,58.7400016784668,56.56999969482422,58.040000915527344,1554400,S,57.57999969482422
2018-03-19,58.52000045776367,58.52000045776367,56.150001525878906,56.400001525878906,1278000,B,56.24
2018-03-22,57.84999847412109,58.52999877929688,57.84000015258789,58.34999847412109,765400,S,58.500001678466795
2018-03-23,58.2599983215332,58.93999862670898,56.86000061035156,58.20000076293945,982500,B,57.409998168945314
2018-03-26,58.5,59.290000915527344,58.20000076293945,58.7599983215332,686300,S,58.949998626708975
2018-03-28,58.41999816894531,59.59000015258789,56.970001220703125,59.0,988200,B,57.99
2018-03-29,59.15999984741211,60.900001525878906,58.36000061035156,60.650001525878906,1555000,S,59.60000015258789
2018-04-03,58.59000015258789,59.400001525878906,57.209999084472656,57.209999084472656,1297300,B,58.350000610351564
2018-04-09,59.400001525878906,59.400001525878906,57.5,57.68999862670898,746700,S,59.32999969482422
2018-04-10,57.970001220703125,58.220001220703125,56.70000076293945,58.040000915527344,824400,B,57.49
2018-04-12,58.22999954223633,58.77000045776367,57.7599983215332,58.68000030517578,696900,S,58.629998931884764
2018-04-16,58.52999877929688,59.70000076293945,57.45000076293945,57.45000076293945,634600,B,57.64999984741211
2018-04-19,58.900001525878906,59.09000015258789,58.04999923706055,58.43999862670898,1054300,S,59.01
2018-04-20,58.630001068115234,58.630001068115234,57.77000045776367,57.77000045776367,1181900,B,57.96999954223633
2018-04-24,57.9900016784668,58.66999816894531,57.560001373291016,58.09000015258789,481300,S,58.64000106811523
2018-05-02,57.90999984741211,57.90999984741211,55.79999923706055,56.52000045776367,997400,B,57.100000610351564
