Date,Open,High,Low,Close,Volume,buy_sell,price
2015-05-14,2.400000095367432,2.690000057220459,2.390000104904175,2.680000066757202,92300,S,2.609999904632568
2015-05-19,2.5299999713897705,2.539999961853028,2.430000066757202,2.490000009536743,81600,B,2.5499999427795412
2015-05-21,2.640000104904175,2.6700000762939453,2.539999961853028,2.609999895095825,25200,S,2.5999999141693113
2015-05-27,2.619999885559082,2.630000114440918,2.569999933242798,2.569999933242798,10000,B,2.6099998855590822
2015-05-28,2.630000114440918,2.740000009536743,2.5999999046325684,2.6700000762939453,46700,S,2.690000066757202
2015-06-01,2.700000047683716,2.700000047683716,2.400000095367432,2.5,228900,B,2.5899999046325686
2015-06-05,2.6600000858306885,2.700000047683716,2.5999999046325684,2.5999999046325684,19900,S,2.7000000572204588
2015-06-08,2.6600000858306885,2.880000114440918,2.5799999237060547,2.869999885559082,137200,B,2.5799999141693117
2015-06-09,2.890000104904175,2.940000057220459,2.819999933242798,2.890000104904175,114400,S,2.8900001144409178
2015-06-11,3.0,3.0,2.7699999809265137,2.7699999809265137,79400,B,2.809999933242798
2015-06-17,2.549999952316284,2.789999961853028,2.549999952316284,2.789999961853028,25700,S,2.7000000572204588
2015-06-22,2.700000047683716,2.700000047683716,2.5299999713897705,2.5299999713897705,25300,B,2.6099998855590822
2015-06-26,2.640000104904175,2.640000104904175,2.450000047683716,2.5199999809265137,62400,S,2.5199999904632566
2015-06-30,2.390000104904175,2.430000066757202,2.319999933242798,2.430000066757202,57100,B,2.319999923706055
2015-07-01,2.4200000762939453,2.549999952316284,2.4200000762939453,2.549999952316284,5500,S,2.5199999904632566
2015-07-03,2.690000057220459,2.690000057220459,2.369999885559082,2.4800000190734863,45800,B,2.4100000762939455
2015-07-10,2.440000057220459,2.5199999809265137,2.309999942779541,2.309999942779541,32500,S,2.410000095367432
2015-07-13,2.319999933242798,2.319999933242798,2.2699999809265137,2.2699999809265137,13200,B,2.2999999427795412
2015-07-17,2.4800000190734863,2.4800000190734863,2.3499999046325684,2.430000066757202,32800,S,2.440000066757202
2015-07-20,2.5,2.5,2.309999942779541,2.309999942779541,40000,B,2.3399999046325686
2015-07-23,2.380000114440918,2.400000095367432,2.319999933242798,2.400000095367432,700,S,2.4000001049041746
2015-07-24,2.359999895095825,2.359999895095825,2.2699999809265137,2.2699999809265137,32800,B,2.2999999427795412
2015-07-28,2.2799999713897705,2.5,2.2699999809265137,2.400000095367432,23600,S,2.369999895095825
2015-07-30,2.3399999141693115,2.3399999141693115,2.240000009536743,2.240000009536743,21900,B,2.259999980926514
2015-08-28,1.9800000190734863,1.9900000095367432,1.919999957084656,1.9700000286102293,5600,S,1.950000057220459
2015-08-31,2.0,2.0,1.8799999952316284,1.9299999475479128,7900,B,1.889999976158142
2015-09-15,1.950000047683716,1.950000047683716,1.870000004768372,1.9299999475479128,15200,S,1.950000057220459
2015-09-17,1.899999976158142,1.909999966621399,1.850000023841858,1.850000023841858,11700,B,1.860000004768372
2015-09-23,1.870000004768372,1.899999976158142,1.840000033378601,1.899999976158142,11300,S,1.8700000143051148
2015-09-24,1.830000042915344,1.8600000143051147,1.7799999713897705,1.809999942779541,133800,B,1.820000042915344
2015-09-25,1.950000047683716,1.950000047683716,1.7599999904632568,1.7599999904632568,11000,S,1.909999976158142
2015-09-29,1.7699999809265137,1.7899999618530271,1.7000000476837158,1.7000000476837158,58300,B,1.7499999904632568
2015-10-06,1.5800000429153442,1.7200000286102295,1.5800000429153442,1.7000000476837158,36500,S,1.6899999475479126
2015-10-15,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.75,401300,B,1.74
2015-10-19,1.7999999523162842,1.8200000524520876,1.7699999809265137,1.809999942779541,49200,S,1.7999999618530271
2015-10-22,1.8200000524520876,1.830000042915344,1.7699999809265137,1.8200000524520876,15300,B,1.7699999713897705
2015-10-26,1.8200000524520876,1.850000023841858,1.7899999618530271,1.7899999618530271,7900,S,1.840000042915344
2015-10-29,1.7899999618530271,1.7899999618530271,1.75,1.7699999809265137,44000,B,1.7899999523162842
2015-11-05,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,20800,S,1.7300000286102295
2015-11-16,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7599999904632568,10900,B,1.74
2015-12-01,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,46800,S,1.659999976158142
2015-12-11,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,21400,B,1.6599999570846558
2015-12-17,1.5800000429153442,1.7599999904632568,1.5800000429153442,1.7599999904632568,4700,S,1.6300000047683716
2015-12-23,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5499999523162842,34100,B,1.580000033378601
2015-12-28,1.600000023841858,1.7300000190734863,1.600000023841858,1.7000000476837158,19000,S,1.6300000047683716
2016-01-07,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.6699999570846558,11100,B,1.6699999475479126
2016-01-12,1.690000057220459,1.690000057220459,1.600000023841858,1.600000023841858,68900,S,1.6899999475479126
2016-01-15,1.600000023841858,1.6399999856948853,1.5499999523162842,1.600000023841858,247900,B,1.590000023841858
2016-01-26,1.5299999713897705,1.5800000429153442,1.4900000095367432,1.4900000095367432,42200,S,1.5800000524520874
2016-02-24,1.7899999618530271,1.7899999618530271,1.690000057220459,1.690000057220459,20400,B,1.6900000476837158
2016-02-26,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.7999999523162842,63000,S,1.8099999523162842
2016-03-09,2.0,2.049999952316284,1.9800000190734863,1.9800000190734863,51900,B,1.99
2016-03-14,2.0999999046325684,2.0999999046325684,2.039999961853028,2.0799999237060547,32200,S,2.059999952316284
2016-03-16,2.039999961853028,2.059999942779541,2.0199999809265137,2.0199999809265137,26200,B,2.029999961853028
2016-03-17,2.130000114440918,2.2300000190734863,2.049999952316284,2.119999885559082,59300,S,2.0999999141693113
2016-03-23,2.1600000858306885,2.2300000190734863,2.0999999046325684,2.0999999046325684,44000,B,2.1400000953674323
2016-03-28,2.3499999046325684,2.3499999046325684,2.200000047683716,2.259999990463257,36500,S,2.240000019073486
2016-03-30,2.220000028610229,2.25,2.190000057220459,2.2300000190734863,16600,B,2.190000047683716
2016-04-07,2.049999952316284,2.069999933242798,1.950000047683716,1.950000047683716,46900,S,2.069999942779541
2016-04-13,2.109999895095825,2.25,2.109999895095825,2.119999885559082,63100,B,2.1099998855590822
2016-04-18,2.2100000381469727,2.25,2.0999999046325684,2.0999999046325684,35000,S,2.2100000476837156
2016-04-25,2.240000009536743,2.240000009536743,2.0999999046325684,2.0999999046325684,5800,B,2.1600000762939455
2016-05-05,2.140000104904175,2.180000066757202,2.0999999046325684,2.150000095367432,29500,S,2.160000095367432
2016-05-09,2.150000095367432,2.1700000762939453,2.0199999809265137,2.049999952316284,27400,B,2.0899999046325686
2016-05-10,2.180000066757202,2.180000066757202,2.0799999237060547,2.150000095367432,24700,S,2.180000076293945
2016-05-31,2.400000095367432,2.400000095367432,2.299999952316284,2.3299999237060547,33100,B,2.370000114440918
2016-06-02,2.25,2.450000047683716,2.25,2.430000066757202,45300,S,2.410000095367432
2016-06-03,2.5,2.5,2.200000047683716,2.220000028610229,171400,B,2.200000038146973
2016-06-08,3.049999952316284,3.049999952316284,2.8499999046325684,2.990000009536743,1390700,S,2.3499999141693113
2016-06-10,2.9200000762939453,2.9200000762939453,2.680000066757202,2.8499999046325684,156500,B,2.759999980926514
2016-06-20,2.799999952316284,2.8499999046325684,2.700000047683716,2.700000047683716,84600,S,2.7899999713897703
2016-06-24,2.6600000858306885,2.740000009536743,2.5999999046325684,2.700000047683716,125800,B,2.690000047683716
2016-06-30,2.7799999713897705,2.8399999141693115,2.7100000381469727,2.8299999237060547,102500,S,2.809999952316284
2016-07-05,2.75,2.819999933242798,2.740000009536743,2.75,96900,B,2.74
2016-07-07,2.799999952316284,2.8499999046325684,2.740000009536743,2.740000009536743,48200,S,2.8299999332427976
2016-07-19,3.049999952316284,3.049999952316284,2.9600000381469727,2.970000028610229,115000,B,2.9600000286102293
2016-07-20,3.0199999809265137,3.150000095367432,2.9800000190734863,3.150000095367432,171400,S,3.059999952316284
2016-07-29,3.75,3.75,3.549999952316284,3.5999999046325684,267900,B,3.5799999141693117
2016-08-03,3.450000047683716,3.7300000190734863,3.450000047683716,3.690000057220459,219000,S,3.7200000381469724
2016-08-08,3.700000047683716,3.740000009536743,3.4800000190734863,3.4800000190734863,194200,B,3.529999961853028
2016-08-11,3.400000095367432,3.5999999046325684,3.380000114440918,3.490000009536743,119600,S,3.51
2016-08-16,3.400000095367432,3.4600000381469727,3.319999933242798,3.380000114440918,193800,B,3.370000114440918
2016-08-18,3.450000047683716,3.5,3.400000095367432,3.450000047683716,144000,S,3.4700000381469724
2016-08-22,3.400000095367432,3.4200000762939453,3.299999952316284,3.309999942779541,173700,B,3.3399999046325686
2016-08-25,3.380000114440918,3.400000095367432,3.359999895095825,3.390000104904175,64400,S,3.4000001049041746
2016-08-29,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.400000095367432,47700,B,3.3499998950958254
2016-09-08,3.2799999713897705,3.470000028610229,3.2799999713897705,3.470000028610229,160800,S,3.379999885559082
2016-09-13,3.380000114440918,3.380000114440918,3.2100000381469727,3.2100000381469727,76800,B,3.3399999046325686
2016-09-15,3.380000114440918,3.400000095367432,3.3499999046325684,3.380000114440918,63100,S,3.3900001144409178
