Date,Open,High,Low,Close,Volume
2020-04-13,4.480000019073486,4.800000190734863,4.400000095367432,4.699999809265137,657000
2020-04-14,4.800000190734863,5.079999923706055,4.71999979019165,4.849999904632568,866900
2020-04-15,4.800000190734863,5.039999961853027,4.650000095367432,4.949999809265137,662400
2020-04-16,5.010000228881836,5.210000038146973,4.71999979019165,4.789999961853027,1367000
2020-04-17,4.949999809265137,5.03000020980835,4.800000190734863,4.900000095367432,819300
2020-04-20,4.789999961853027,4.940000057220459,4.630000114440918,4.869999885559082,690100
2020-04-22,4.869999885559082,4.980000019073486,4.849999904632568,4.860000133514404,510900
2020-04-23,4.960000038146973,5.239999771118164,4.940000057220459,5.03000020980835,1221100
2020-04-24,5.03000020980835,5.03000020980835,4.369999885559082,4.590000152587891,1568800
2020-04-27,4.760000228881836,4.800000190734863,4.590000152587891,4.679999828338623,610400
2020-04-28,4.809999942779541,5.03000020980835,4.739999771118164,4.949999809265137,1246400
2020-04-29,5.039999961853027,5.159999847412109,4.789999961853027,5.0,1039200
2020-04-30,4.980000019073486,4.980000019073486,4.699999809265137,4.869999885559082,1055200
2020-05-04,4.699999809265137,4.75,4.449999809265137,4.670000076293945,863600
2020-05-05,4.789999961853027,4.840000152587891,4.550000190734863,4.650000095367432,578100
2020-05-06,4.699999809265137,4.730000019073486,4.46999979019165,4.579999923706055,610900
2020-05-07,4.650000095367432,4.730000019073486,4.380000114440918,4.380000114440918,789700
2020-05-08,4.5,4.670000076293945,4.260000228881836,4.480000019073486,1187500
2020-05-11,4.440000057220459,4.559999942779541,4.289999961853027,4.289999961853027,1144200
2020-05-12,4.309999942779541,4.389999866485596,4.070000171661377,4.070000171661377,1046000
2020-05-13,4.099999904632568,4.170000076293945,3.9100000858306885,3.990000009536743,917400
2020-05-14,3.9000000953674316,4.230000019073486,3.799999952316284,4.179999828338623,1523800
2020-05-15,4.119999885559082,4.289999961853027,4.0,4.0,793100
2020-05-18,4.150000095367432,4.199999809265137,4.050000190734863,4.190000057220459,697100
2020-05-19,4.179999828338623,4.340000152587891,4.110000133514404,4.179999828338623,1160700
2020-05-20,4.239999771118164,4.320000171661377,4.03000020980835,4.170000076293945,717500
2020-05-21,4.139999866485596,4.260000228881836,4.050000190734863,4.119999885559082,1212200
2020-05-22,4.110000133514404,4.170000076293945,4.059999942779541,4.070000171661377,982000
2020-05-25,4.190000057220459,4.349999904632568,4.130000114440918,4.28000020980835,1805100
2020-05-26,4.409999847412109,4.480000019073486,4.28000020980835,4.340000152587891,1266900
2020-05-27,4.360000133514404,4.670000076293945,4.320000171661377,4.639999866485596,1666600
2020-05-28,4.639999866485596,4.699999809265137,4.53000020980835,4.659999847412109,951600
2020-05-29,4.610000133514404,4.650000095367432,4.550000190734863,4.650000095367432,531000
2020-06-01,4.659999847412109,4.900000095367432,4.650000095367432,4.869999885559082,1698900
2020-06-02,4.920000076293945,5.130000114440918,4.920000076293945,5.059999942779541,1382600
2020-06-03,5.190000057220459,5.539999961853027,5.190000057220459,5.5,2364500
2020-06-04,5.449999809265137,5.840000152587891,5.309999942779541,5.590000152587891,2048600
2020-06-05,5.900000095367432,5.920000076293945,5.650000095367432,5.679999828338623,1604400
2020-06-08,5.820000171661377,6.0,5.730000019073486,5.989999771118164,1478200
2020-06-09,5.849999904632568,5.940000057220459,5.699999809265137,5.880000114440918,1451900
2020-06-10,5.989999771118164,6.050000190734863,5.539999961853027,5.539999961853027,1589800
2020-06-12,5.289999961853027,5.550000190734863,5.150000095367432,5.449999809265137,1498000
2020-06-15,5.25,5.429999828338623,5.099999904632568,5.360000133514404,831000
2020-06-16,5.590000152587891,5.650000095367432,5.369999885559082,5.420000076293945,724100
2020-06-17,5.349999904632568,5.53000020980835,5.329999923706055,5.329999923706055,1040500
2020-06-18,5.329999923706055,5.489999771118164,5.269999980926514,5.320000171661377,1147400
2020-06-19,5.420000076293945,5.440000057220459,5.239999771118164,5.300000190734863,878800
2020-06-22,5.389999866485596,5.599999904632568,5.300000190734863,5.599999904632568,1563400
2020-06-23,5.739999771118164,5.800000190734863,5.510000228881836,5.539999961853027,1555700
2020-06-24,5.519999980926514,5.590000152587891,5.300000190734863,5.380000114440918,1007700
2020-06-25,5.389999866485596,5.599999904632568,5.179999828338623,5.340000152587891,1978700
2020-06-26,5.360000133514404,5.389999866485596,5.010000228881836,5.079999923706055,1367000
2020-06-29,5.159999847412109,5.369999885559082,5.010000228881836,5.369999885559082,1534800
2020-06-30,5.300000190734863,5.46999979019165,5.260000228881836,5.400000095367432,1362200
2020-07-01,5.449999809265137,5.559999942779541,5.289999961853027,5.480000019073486,1351500
2020-07-02,5.610000133514404,5.730000019073486,5.409999847412109,5.489999771118164,1039100
2020-07-03,5.5,5.579999923706055,5.389999866485596,5.510000228881836,756400
2020-07-06,5.590000152587891,5.75,5.389999866485596,5.460000038146973,1800400
2020-07-07,5.449999809265137,5.550000190734863,5.320000171661377,5.360000133514404,1468800
2020-07-08,5.429999828338623,5.550000190734863,5.400000095367432,5.519999980926514,1118400
2020-07-09,5.550000190734863,5.610000133514404,5.420000076293945,5.460000038146973,1081300
2020-07-10,5.5,5.53000020980835,5.429999828338623,5.5,962900
2020-07-13,5.53000020980835,5.639999866485596,5.409999847412109,5.46999979019165,1773300
2020-07-14,5.46999979019165,5.480000019073486,5.28000020980835,5.46999979019165,799200
2020-07-15,5.510000228881836,5.550000190734863,5.389999866485596,5.53000020980835,1064400
2020-07-16,5.46999979019165,5.519999980926514,5.380000114440918,5.400000095367432,829000
2020-07-17,5.429999828338623,5.46999979019165,5.369999885559082,5.380000114440918,1208300
2020-07-20,5.380000114440918,5.440000057220459,5.25,5.320000171661377,1392900
2020-07-21,5.349999904632568,5.380000114440918,5.25,5.28000020980835,1890300
2020-07-22,5.289999961853027,5.329999923706055,5.210000038146973,5.300000190734863,938300
2020-07-23,5.320000171661377,5.340000152587891,5.110000133514404,5.199999809265137,1261800
2020-07-24,5.199999809265137,5.199999809265137,5.059999942779541,5.159999847412109,1104100
2020-07-27,5.179999828338623,5.210000038146973,5.059999942779541,5.199999809265137,1356000
2020-07-28,5.230000019073486,5.230000019073486,5.119999885559082,5.119999885559082,749900
2020-07-29,5.119999885559082,5.21999979019165,5.099999904632568,5.130000114440918,938300
2020-07-30,5.119999885559082,5.159999847412109,5.059999942779541,5.159999847412109,671600
2020-07-31,5.170000076293945,5.210000038146973,5.050000190734863,5.050000190734863,1049900
2020-08-03,5.150000095367432,5.150000095367432,4.909999847412109,4.940000057220459,2396100
2020-08-04,4.900000095367432,5.019999980926514,4.75,4.920000076293945,1723000
2020-08-05,4.960000038146973,5.019999980926514,4.820000171661377,5.0,1233300
2020-08-06,5.050000190734863,5.269999980926514,4.960000038146973,5.210000038146973,1417100
2020-08-07,5.480000019073486,5.590000152587891,5.349999904632568,5.480000019073486,3112600
2020-08-10,5.480000019073486,5.550000190734863,5.320000171661377,5.349999904632568,1249300
2020-08-11,5.539999961853027,5.539999961853027,5.309999942779541,5.340000152587891,1021600
2020-08-12,5.340000152587891,5.440000057220459,5.179999828338623,5.230000019073486,1007300
2020-08-13,5.230000019073486,5.389999866485596,5.210000038146973,5.25,913100
2020-08-14,5.230000019073486,5.349999904632568,5.150000095367432,5.289999961853027,688500
2020-08-17,5.25,5.380000114440918,4.96999979019165,5.130000114440918,1348300
2020-08-18,5.130000114440918,5.21999979019165,5.079999923706055,5.190000057220459,686200
2020-08-19,5.199999809265137,5.239999771118164,5.079999923706055,5.150000095367432,603900
2020-08-20,5.050000190734863,5.190000057220459,5.010000228881836,5.119999885559082,623200
2020-08-21,5.119999885559082,5.179999828338623,4.980000019073486,5.019999980926514,2001900
2020-08-24,5.070000171661377,5.130000114440918,5.010000228881836,5.03000020980835,1293900
2020-08-25,5.03000020980835,5.269999980926514,5.010000228881836,5.269999980926514,1636000
2020-08-26,5.269999980926514,5.349999904632568,5.079999923706055,5.119999885559082,1371500
2020-08-27,5.150000095367432,5.369999885559082,5.059999942779541,5.289999961853027,1438400
2020-08-28,5.289999961853027,5.380000114440918,5.210000038146973,5.21999979019165,1045000
2020-08-31,5.269999980926514,5.320000171661377,5.230000019073486,5.25,1085200
2020-09-01,5.28000020980835,5.449999809265137,5.21999979019165,5.440000057220459,1726100
2020-09-02,5.429999828338623,5.550000190734863,5.329999923706055,5.510000228881836,1899000
2020-09-03,5.46999979019165,5.590000152587891,5.289999961853027,5.320000171661377,3110800
2020-09-04,5.349999904632568,5.53000020980835,5.150000095367432,5.340000152587891,4535600
2020-09-08,5.329999923706055,5.349999904632568,5.199999809265137,5.230000019073486,1298300
2020-09-09,5.25,5.320000171661377,5.170000076293945,5.289999961853027,2325300
2020-09-10,5.289999961853027,5.349999904632568,5.190000057220459,5.230000019073486,1689800
2020-09-11,5.25,5.260000228881836,5.010000228881836,5.039999961853027,2376200
2020-09-14,5.090000152587891,5.150000095367432,5.059999942779541,5.130000114440918,702900
2020-09-15,5.170000076293945,5.210000038146973,5.059999942779541,5.139999866485596,1747600
2020-09-16,5.139999866485596,5.239999771118164,5.099999904632568,5.130000114440918,800600
2020-09-17,5.099999904632568,5.150000095367432,5.059999942779541,5.079999923706055,885600
2020-09-18,5.059999942779541,5.099999904632568,4.960000038146973,5.0,1631600
2020-09-21,4.900000095367432,4.96999979019165,4.820000171661377,4.900000095367432,1330900
2020-09-22,4.920000076293945,4.980000019073486,4.820000171661377,4.849999904632568,1034500
2020-09-23,4.860000133514404,4.929999828338623,4.800000190734863,4.829999923706055,1225600
2020-09-24,4.829999923706055,5.03000020980835,4.800000190734863,5.03000020980835,1185900
2020-09-25,5.0,5.039999961853027,4.949999809265137,4.949999809265137,721900
2020-09-28,5.0,5.159999847412109,4.800000190734863,4.840000152587891,1423200
2020-09-29,4.860000133514404,4.900000095367432,4.670000076293945,4.670000076293945,1518600
2020-09-30,4.710000038146973,4.75,4.630000114440918,4.659999847412109,1297000
2020-10-01,4.670000076293945,4.710000038146973,4.610000133514404,4.679999828338623,1612400
2020-10-02,4.650000095367432,5.059999942779541,4.630000114440918,5.059999942779541,3245700
2020-10-05,5.110000133514404,5.230000019073486,4.960000038146973,5.070000171661377,2795200
2020-10-06,5.090000152587891,5.190000057220459,5.03000020980835,5.079999923706055,1686900
2020-10-07,5.110000133514404,5.179999828338623,5.050000190734863,5.050000190734863,1300500
2020-10-08,5.059999942779541,5.300000190734863,5.050000190734863,5.300000190734863,1559700
2020-10-09,5.300000190734863,5.460000038146973,5.210000038146973,5.460000038146973,1871000
2020-10-13,5.440000057220459,5.519999980926514,5.329999923706055,5.329999923706055,1102600
2020-10-14,5.340000152587891,5.369999885559082,5.159999847412109,5.159999847412109,1464000
2020-10-15,5.119999885559082,5.349999904632568,5.059999942779541,5.179999828338623,1606600
2020-10-16,5.199999809265137,5.230000019073486,5.059999942779541,5.079999923706055,819300
2020-10-19,5.130000114440918,5.179999828338623,5.050000190734863,5.110000133514404,1098200
2020-10-20,5.110000133514404,5.230000019073486,5.079999923706055,5.21999979019165,1723900
2020-10-21,5.21999979019165,5.309999942779541,5.179999828338623,5.28000020980835,1559500
2020-10-22,5.28000020980835,5.340000152587891,5.199999809265137,5.320000171661377,1383800
2020-10-23,5.329999923706055,5.369999885559082,5.260000228881836,5.349999904632568,1610200
2020-10-26,5.340000152587891,5.440000057220459,5.179999828338623,5.289999961853027,1741800
2020-10-27,5.300000190734863,5.360000133514404,5.099999904632568,5.349999904632568,1770100
2020-10-28,5.199999809265137,5.199999809265137,4.900000095367432,4.909999847412109,3364900
2020-10-29,4.730000019073486,4.889999866485596,4.559999942779541,4.840000152587891,3320100
2020-10-30,4.789999961853027,4.789999961853027,4.539999961853027,4.590000152587891,2705600
2020-11-03,4.670000076293945,4.699999809265137,4.239999771118164,4.28000020980835,3565000
2020-11-04,4.340000152587891,4.5,4.179999828338623,4.5,2465400
2020-11-05,4.539999961853027,4.639999866485596,4.409999847412109,4.599999904632568,1549800
2020-11-06,4.559999942779541,4.710000038146973,4.480000019073486,4.710000038146973,1231700
2020-11-09,4.860000133514404,4.929999828338623,4.75,4.829999923706055,1740600
2020-11-10,4.829999923706055,4.960000038146973,4.679999828338623,4.769999980926514,2252700
2020-11-11,4.760000228881836,4.800000190734863,4.670000076293945,4.679999828338623,1481600
2020-11-12,4.699999809265137,4.760000228881836,4.539999961853027,4.639999866485596,1556000
2020-11-13,4.639999866485596,4.880000114440918,4.599999904632568,4.880000114440918,1548200
2020-11-16,4.889999866485596,4.949999809265137,4.809999942779541,4.880000114440918,1266700
2020-11-17,4.829999923706055,4.949999809265137,4.809999942779541,4.949999809265137,1830200
2020-11-18,4.940000057220459,5.03000020980835,4.739999771118164,4.78000020980835,3117800
2020-11-19,4.769999980926514,4.829999923706055,4.699999809265137,4.760000228881836,1535400
2020-11-23,4.75,4.760000228881836,4.670000076293945,4.690000057220459,1727300
2020-11-24,4.699999809265137,4.900000095367432,4.679999828338623,4.78000020980835,2156100
2020-11-25,4.800000190734863,5.090000152587891,4.760000228881836,5.050000190734863,3098100
2020-11-26,5.039999961853027,5.039999961853027,4.920000076293945,4.980000019073486,1390200
2020-11-27,4.96999979019165,5.110000133514404,4.960000038146973,5.039999961853027,1668400
2020-11-30,5.039999961853027,5.039999961853027,4.809999942779541,4.849999904632568,2255000
2020-12-01,4.920000076293945,5.050000190734863,4.920000076293945,5.050000190734863,1915500
2020-12-02,5.070000171661377,5.139999866485596,4.960000038146973,5.070000171661377,1389000
2020-12-03,5.070000171661377,5.179999828338623,5.03000020980835,5.099999904632568,1378200
2020-12-04,5.099999904632568,5.159999847412109,5.050000190734863,5.070000171661377,989700
2020-12-07,5.099999904632568,5.150000095367432,5.0,5.03000020980835,1618100
2020-12-08,5.03000020980835,5.199999809265137,5.0,5.139999866485596,1839300
2020-12-09,5.179999828338623,5.25,5.050000190734863,5.150000095367432,1764100
2020-12-10,5.150000095367432,5.239999771118164,5.019999980926514,5.210000038146973,1327600
2020-12-11,5.159999847412109,5.329999923706055,5.130000114440918,5.239999771118164,1894000
2020-12-14,5.239999771118164,5.360000133514404,5.170000076293945,5.289999961853027,1343800
2020-12-15,5.289999961853027,5.489999771118164,5.269999980926514,5.460000038146973,2066100
2020-12-16,5.46999979019165,5.53000020980835,5.329999923706055,5.489999771118164,1716800
2020-12-17,5.489999771118164,5.539999961853027,5.409999847412109,5.429999828338623,1262700
2020-12-18,5.510000228881836,5.889999866485596,5.46999979019165,5.829999923706055,3540100
2020-12-21,5.679999828338623,5.710000038146973,5.349999904632568,5.659999847412109,3510200
2020-12-22,5.690000057220459,5.880000114440918,5.610000133514404,5.679999828338623,2272900
2020-12-23,5.679999828338623,5.760000228881836,5.659999847412109,5.760000228881836,1433400
2020-12-28,5.820000171661377,5.980000019073486,5.769999980926514,5.820000171661377,2073400
2020-12-29,5.889999866485596,5.949999809265137,5.809999942779541,5.949999809265137,1972500
2020-12-30,5.78000020980835,6.230000019073486,5.730000019073486,6.230000019073486,5080400
2021-01-04,6.199999809265137,6.269999980926514,5.960000038146973,6.0,4107800
2021-01-05,6.0,6.0,5.739999771118164,5.840000152587891,3049800
2021-01-06,5.900000095367432,5.989999771118164,5.78000020980835,5.800000190734863,2248300
2021-01-07,5.78000020980835,5.940000057220459,5.739999771118164,5.75,2095000
2021-01-08,5.78000020980835,6.090000152587891,5.760000228881836,5.929999828338623,2986300
2021-01-11,5.869999885559082,5.960000038146973,5.78000020980835,5.800000190734863,1908200
2021-01-12,5.840000152587891,5.960000038146973,5.829999923706055,5.860000133514404,1373900
2021-01-13,5.860000133514404,5.909999847412109,5.610000133514404,5.639999866485596,2158900
2021-01-14,5.690000057220459,5.789999961853027,5.610000133514404,5.730000019073486,1721100
2021-01-15,5.730000019073486,5.730000019073486,5.53000020980835,5.610000133514404,1891000
2021-01-18,5.610000133514404,5.690000057220459,5.510000228881836,5.570000171661377,1586700
2021-01-19,5.610000133514404,5.610000133514404,5.440000057220459,5.559999942779541,1594100
2021-01-20,5.570000171661377,5.579999923706055,5.369999885559082,5.449999809265137,1178500
2021-01-21,5.429999828338623,5.489999771118164,5.28000020980835,5.340000152587891,1154900
2021-01-22,5.21999979019165,5.460000038146973,5.150000095367432,5.460000038146973,1430100
2021-01-26,5.480000019073486,5.599999904632568,5.320000171661377,5.329999923706055,1890800
2021-01-27,5.329999923706055,5.389999866485596,5.21999979019165,5.28000020980835,1154100
2021-01-28,5.289999961853027,5.480000019073486,5.269999980926514,5.389999866485596,1595400
2021-01-29,5.340000152587891,5.440000057220459,5.190000057220459,5.269999980926514,1966700
2021-02-01,5.340000152587891,5.710000038146973,5.269999980926514,5.710000038146973,2850800
2021-02-02,5.739999771118164,5.860000133514404,5.610000133514404,5.639999866485596,2728100
2021-02-03,5.670000076293945,5.730000019073486,5.579999923706055,5.690000057220459,1550800
2021-02-04,5.699999809265137,5.789999961853027,5.639999866485596,5.71999979019165,1236400
2021-02-05,5.75,5.789999961853027,5.599999904632568,5.670000076293945,1359500
2021-02-08,5.670000076293945,5.710000038146973,5.53000020980835,5.590000152587891,1292700
2021-02-09,5.579999923706055,5.619999885559082,5.360000133514404,5.599999904632568,1806200
2021-02-10,5.679999828338623,5.849999904632568,5.380000114440918,5.409999847412109,2941500
2021-02-11,5.409999847412109,5.489999771118164,5.320000171661377,5.349999904632568,1531500
2021-02-12,5.340000152587891,5.440000057220459,5.269999980926514,5.329999923706055,1253900
2021-02-17,5.329999923706055,5.349999904632568,5.21999979019165,5.349999904632568,1005500
2021-02-18,5.340000152587891,5.369999885559082,5.210000038146973,5.25,1192600
2021-02-19,5.230000019073486,5.260000228881836,5.059999942779541,5.079999923706055,2204000
2021-02-22,4.909999847412109,4.96999979019165,4.78000020980835,4.900000095367432,2227300
2021-02-23,4.940000057220459,5.03000020980835,4.860000133514404,4.949999809265137,1313200
2021-02-24,4.980000019073486,5.079999923706055,4.929999828338623,4.960000038146973,1021000
2021-02-25,4.96999979019165,4.980000019073486,4.820000171661377,4.820000171661377,1637800
2021-02-26,4.889999866485596,4.889999866485596,4.650000095367432,4.650000095367432,1707300
2021-03-01,4.71999979019165,4.730000019073486,4.480000019073486,4.53000020980835,2065700
2021-03-02,4.480000019073486,4.690000057220459,4.309999942779541,4.690000057220459,2942200
2021-03-03,4.670000076293945,4.769999980926514,4.46999979019165,4.690000057220459,2134900
2021-03-04,4.699999809265137,5.0,4.659999847412109,4.860000133514404,2206400
2021-03-05,4.820000171661377,5.269999980926514,4.809999942779541,5.119999885559082,2672700
2021-03-08,5.0,5.150000095367432,4.900000095367432,5.03000020980835,2002000
2021-03-09,5.010000228881836,5.340000152587891,4.96999979019165,5.199999809265137,2679700
2021-03-10,5.199999809265137,5.300000190734863,5.010000228881836,5.25,2765300
2021-03-11,5.300000190734863,5.480000019073486,5.170000076293945,5.170000076293945,1811800
2021-03-12,5.179999828338623,5.300000190734863,5.090000152587891,5.090000152587891,1053500
2021-03-15,5.110000133514404,5.25,5.090000152587891,5.119999885559082,782600
2021-03-16,5.130000114440918,5.179999828338623,4.940000057220459,5.019999980926514,913100
2021-03-17,5.019999980926514,5.21999979019165,4.96999979019165,5.139999866485596,1007300
2021-03-18,5.139999866485596,5.269999980926514,5.0,5.039999961853027,1152100
2021-03-19,5.059999942779541,5.25,5.050000190734863,5.110000133514404,1280300
2021-03-22,5.130000114440918,5.190000057220459,5.059999942779541,5.170000076293945,1253800
2021-03-23,5.170000076293945,5.239999771118164,5.059999942779541,5.119999885559082,747000
2021-03-24,5.119999885559082,5.159999847412109,5.0,5.0,736800
2021-03-25,5.0,5.210000038146973,4.900000095367432,5.210000038146973,1458400
2021-03-26,5.110000133514404,5.25,5.03000020980835,5.150000095367432,1104000
2021-03-29,5.130000114440918,5.179999828338623,5.059999942779541,5.110000133514404,816400
2021-03-30,5.110000133514404,5.289999961853027,5.090000152587891,5.199999809265137,1228600
2021-03-31,5.289999961853027,5.369999885559082,5.010000228881836,5.010000228881836,2311900
2021-04-01,5.070000171661377,5.099999904632568,4.929999828338623,4.940000057220459,1857900
2021-04-05,4.980000019073486,5.03000020980835,4.869999885559082,4.909999847412109,1803800
2021-04-06,4.929999828338623,4.940000057220459,4.869999885559082,4.880000114440918,1273700
2021-04-07,4.929999828338623,5.019999980926514,4.820000171661377,4.869999885559082,2003900
